Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
55,Tee Higgins,WR,CIN,14.9,2.35,0.381,13.0,18.4,3.08,3.27,3.49,55,52.0,60.0,18,5,,,74.0,15,2021
56,Miles Sanders,RB,PHI,12.6,2.01,0.195,11.0,15.6,3.02,4.16,3.96,56,41.0,55.0,25,6,,,78.0,15,2021
57,Dak Prescott,QB,DAL,21.0,2.06,0.314,19.7,24.7,2.98,3.22,4.98,57,53.0,43.0,6,3,,,84.0,15,2021
58,DOnta Foreman,RB,TEN,12.4,2.95,0.631,8.7,15.3,2.83,1.87,3.6,58,68.0,59.0,26,6,,,94.0,15,2021
59,Brandon Aiyuk,WR,SF,14.6,1.98,0.0897,13.2,17.6,2.7,3.47,2.66,59,49.0,66.0,19,5,,,60.0,15,2021
60,Aaron Rodgers,QB,GB,20.7,0.802,0.973,20.1,22.1,2.66,3.64,2.39,60,47.0,73.0,7,4,,,36.0,15,2021
61,Amari Cooper,WR,DAL,14.5,2.39,0.516,12.2,17.7,2.61,2.49,2.73,61,60.0,64.0,20,6,,,75.0,15,2021
62,Kyle Pitts,TE,ATL,11.3,0.526,0.02,10.4,12.0,2.38,3.43,1.67,62,50.0,78.0,9,6,,,19.0,15,2021
63,Pat Freiermuth,TE,PIT,11.2,3.35,1.83,7.01,16.2,2.36,0.0,5.94,63,103.0,28.0,10,7,,,99.0,15,2021
64,Darrell Henderson,RB,LAR,11.8,4.14,0.639,5.4,17.3,2.2,-1.43,5.61,64,154.0,34.0,27,7,,,99.0,15,2021
65,Michael Pittman,WR,IND,14.0,2.44,0.185,12.0,17.6,2.1,2.28,2.66,65,64.0,65.0,21,6,,,78.0,15,2021
66,Christian Kirk,WR,ARI,13.8,2.68,0.0278,10.8,17.4,1.91,1.04,2.49,66,85.0,70.0,22,6,,,84.0,15,2021
67,Darnell Mooney,WR,CHI,13.7,3.8,0.0811,11.1,19.6,1.88,1.39,4.69,67,74.0,47.0,23,6,,,95.0,15,2021
68,Cordarrelle Patterson,WR,ATL,13.7,2.43,0.0449,10.8,15.9,1.8,1.06,1.01,68,83.0,86.0,24,6,,,77.0,15,2021
69,Terry McLaurin,WR,WAS,13.6,1.12,0.0375,12.5,15.3,1.76,2.77,0.408,69,58.0,96.0,25,6,,,25.0,15,2021
70,D.J. Moore,WR,CAR,13.6,1.77,0.578,11.5,16.4,1.72,1.76,1.48,70,70.0,81.0,26,6,,,54.0,15,2021
71,Taysom Hill,QB,NO,19.8,3.11,0.238,16.4,23.5,1.69,0.0,3.74,71,103.0,57.0,8,4,,,93.0,15,2021
72,AJ Dillon,RB,GB,11.1,1.09,0.259,10.1,12.8,1.56,3.31,1.1,72,51.0,85.0,28,7,,,29.0,15,2021
73,Matthew Stafford,QB,LAR,19.5,0.529,0.112,18.7,20.2,1.45,2.31,0.504,73,63.0,93.0,9,4,,,25.0,15,2021
74,Jalen Hurts,QB,PHI,19.4,1.64,0.0299,16.9,21.3,1.34,0.502,1.63,74,92.0,79.0,10,4,,,75.0,15,2021
75,Kirk Cousins,QB,MIN,19.4,0.864,0.0689,18.1,20.6,1.31,1.71,0.913,75,71.0,91.0,11,4,,,38.0,15,2021
76,David Johnson,RB,HOU,10.9,1.88,0.469,8.77,12.7,1.3,1.94,0.997,76,67.0,88.0,29,7,,,70.0,15,2021
77,Tua Tagovailoa,QB,MIA,19.3,0.466,1.24,18.8,19.9,1.24,2.4,0.216,77,62.0,100.0,12,5,,,22.0,15,2021
78,Marquise Brown,WR,BAL,13.0,0.54,0.0114,12.0,13.4,1.14,2.27,-1.55,78,65.0,142.0,27,6,,,5.0,15,2021
79,Jerry Jeudy,WR,DEN,13.0,2.74,0.14,11.1,17.2,1.13,1.37,2.25,79,75.0,76.0,28,6,,,86.0,15,2021
80,Odell Beckham,WR,LAR,12.8,3.31,0.26,8.23,16.5,0.991,-1.5,1.51,80,157.0,80.0,29,6,,,92.0,15,2021
81,Craig Reynolds,RB,DET,10.4,5.55,0.242,6.83,14.5,0.831,0.0,2.77,81,103.0,63.0,30,7,,,99.0,15,2021
82,Julio Jones,WR,TEN,12.6,3.08,0.135,10.8,17.4,0.73,1.03,2.44,82,86.0,72.0,30,7,,,91.0,15,2021
83,Matt Prater,K,ARI,9.78,0.687,0.0362,8.92,10.5,0.603,1.15,0.27,83,79.0,98.0,1,1,,,15.0,15,2021
84,K.J. Osborn,WR,MIN,12.5,3.46,0.0132,9.26,17.4,0.595,-0.478,2.5,84,117.0,69.0,31,7,,,94.0,15,2021
85,Rashaad Penny,RB,SEA,10.2,2.43,0.129,7.92,13.4,0.589,1.09,1.71,85,82.0,77.0,31,7,,,86.0,15,2021
86,A.J. Green,WR,ARI,12.4,3.16,0.0532,9.74,17.2,0.582,0.0,2.28,86,103.0,75.0,32,7,,,91.0,15,2021
87,Harrison Butker,K,KC,9.74,0.891,0.187,8.71,10.8,0.567,0.937,0.54,87,87.0,92.0,2,1,,,33.0,15,2021
88,Noah Fant,TE,DEN,9.41,0.916,0.36,8.16,10.3,0.53,1.15,0.0,88,78.0,103.0,11,7,,,42.0,15,2021
89,Cole Beasley,WR,BUF,12.4,3.32,0.155,9.61,17.4,0.529,-0.133,2.47,89,108.0,71.0,33,7,,,93.0,15,2021
90,Darrel Williams,RB,KC,10.0,1.34,0.368,8.68,12.1,0.46,1.85,0.436,90,69.0,94.0,32,8,,,46.0,15,2021
91,Robbie Gould,K,SF,9.56,0.621,0.211,8.89,10.3,0.38,1.11,0.0407,91,80.0,102.0,3,1,,,7.0,15,2021
92,Michael Gallup,WR,DAL,12.2,2.53,0.105,10.2,16.1,0.374,0.477,1.14,92,93.0,84.0,34,7,,,80.0,15,2021
93,Chase Claypool,WR,PIT,12.1,1.52,0.27,9.98,13.5,0.27,0.241,-1.45,93,97.0,138.0,35,7,,,44.0,15,2021
94,Cowboys,DST,DAL,6.89,2.09,0.12,5.56,10.3,0.249,-0.234,2.79,94,112.0,62.0,1,1,,,99.0,15,2021
95,Tyler Conklin,TE,MIN,9.05,1.02,0.17,8.46,10.7,0.17,1.45,0.424,95,73.0,95.0,12,7,,,50.0,15,2021
96,Chris Boswell,K,PIT,9.35,0.754,0.0699,8.51,10.5,0.169,0.736,0.189,96,88.0,101.0,4,1,,,22.0,15,2021
97,Dolphins,DST,MIA,6.77,1.07,0.13,5.85,8.47,0.13,0.0567,0.929,97,101.0,90.0,2,2,,,97.0,15,2021
98,Greg Zuerlein,K,DAL,9.28,0.88,0.0703,7.75,10.1,0.0989,-0.0239,-0.177,98,105.0,107.0,5,1,,,30.0,15,2021
99,Devin Singletary,RB,BUF,9.66,1.82,0.00037,7.36,11.4,0.0922,0.527,-0.309,99,91.0,112.0,33,8,,,66.0,15,2021
100,Chuba Hubbard,RB,CAR,9.66,2.28,0.0918,7.12,12.9,0.0918,0.284,1.17,100,96.0,83.0,34,8,,,84.0,15,2021
101,Nick Folk,K,NE,9.21,2.06,0.0143,7.17,12.6,0.0286,-0.602,2.34,101,121.0,74.0,6,1,,,96.0,15,2021
102,Matt Gay,K,LAR,9.19,0.983,0.0143,7.55,10.2,0.0143,-0.221,-0.0813,102,109.0,104.0,7,1,,,41.0,15,2021
103,Jimmy Garoppolo,QB,SF,18.1,0.901,0.55,16.4,18.8,0.0,-0.0102,-0.938,103,104.0,125.0,13,6,,,42.0,15,2021
104,Sony Michel,RB,LAR,9.56,4.12,0.0985,4.07,14.5,0.0,-2.76,2.84,103,204.0,61.0,35,8,,,98.0,15,2021
105,Jamison Crowder,WR,NYJ,11.9,2.25,0.0417,9.96,15.2,0.0,0.224,0.299,103,98.0,97.0,36,7,,,70.0,15,2021
106,Ryan Izzo,TE,FA,8.88,,0.0935,,,0.0,,,103,,,13,8,,,,15,2021
107,Ryan Succop,K,TB,9.18,0.482,0.0172,8.41,9.58,0.0,0.632,-0.685,103,89.0,121.0,8,1,,,1.0,15,2021
108,Vikings,DST,MIN,6.64,0.532,0.181,6.16,7.44,0.0,0.363,-0.0964,103,94.0,105.0,3,3,,,55.0,15,2021
109,Tyler Bass,K,BUF,9.16,1.0,0.0654,7.78,10.0,-0.0172,0.0,-0.243,104,103.0,109.0,9,1,,,44.0,15,2021
110,Amon-Ra St. Brown,WR,DET,11.8,0.762,0.233,11.0,12.6,-0.0417,1.22,-2.35,105,76.0,165.0,37,7,,,14.0,15,2021
111,Jason Sanders,K,MIA,9.1,0.536,0.217,8.34,9.68,-0.0826,0.565,-0.586,106,90.0,117.0,10,1,,,4.0,15,2021
112,Dalton Schultz,TE,DAL,8.79,1.38,0.627,7.23,10.5,-0.0935,0.223,0.226,107,99.0,99.0,14,8,,,69.0,15,2021
113,Jeffery Wilson,RB,SF,9.47,1.86,0.225,8.4,11.5,-0.0985,1.56,-0.16,108,72.0,106.0,36,8,,,68.0,15,2021
114,Packers,DST,GB,6.46,0.745,0.348,5.8,7.54,-0.181,0.0,0.0,109,103.0,103.0,4,4,,,74.0,15,2021
115,Russell Gage,WR,ATL,11.6,0.546,0.195,10.8,12.2,-0.275,1.11,-2.78,110,81.0,185.0,38,7,,,6.0,15,2021
116,Mason Crosby,K,GB,8.88,1.1,0.0195,7.8,10.3,-0.299,0.0247,0.0,111,102.0,103.0,11,1,,,52.0,15,2021
117,Jake Elliott,K,PHI,8.86,1.81,0.101,6.4,11.6,-0.319,-1.38,1.31,112,152.0,82.0,12,1,,,93.0,15,2021
118,J.D. McKissic,RB,WAS,9.24,,0.0817,,,-0.324,,,113,,,37,8,,,,15,2021
119,Mike Davis,RB,ATL,9.16,1.11,0.406,7.88,10.3,-0.406,1.05,-1.41,114,84.0,137.0,38,8,,,30.0,15,2021
120,Justin Tucker,K,BAL,8.76,1.28,0.108,6.89,10.1,-0.42,-0.886,-0.216,115,135.0,108.0,13,2,,,74.0,15,2021
121,DeVonta Smith,WR,PHI,11.4,0.462,0.502,10.9,12.0,-0.47,1.16,-2.98,116,77.0,192.0,39,8,,,4.0,15,2021
122,Randy Bullock,K,TEN,8.65,1.62,0.0864,6.8,11.2,-0.528,-0.976,0.967,117,139.0,89.0,14,2,,,85.0,15,2021
123,Bills,DST,BUF,6.11,0.733,0.434,5.17,7.13,-0.529,-0.629,-0.41,118,124.0,115.0,5,5,,,71.0,15,2021
124,Derek Carr,QB,LVR,17.5,0.915,0.209,16.6,18.7,-0.55,0.143,-0.964,119,100.0,126.0,14,6,,,44.0,15,2021
125,Daniel Carlson,K,LVR,8.56,1.27,0.131,6.94,9.88,-0.614,-0.832,-0.387,120,133.0,114.0,15,2,,,70.0,15,2021
126,David Njoku,TE,CLE,8.16,1.28,0.272,6.6,9.93,-0.721,-0.412,-0.364,121,115.0,113.0,15,8,,,59.0,15,2021
127,Greg Joseph,K,MIN,8.43,1.11,0.176,6.65,9.45,-0.746,-1.12,-0.815,122,144.0,122.0,16,2,,,56.0,15,2021
128,Russell Wilson,QB,SEA,17.3,1.92,0.055,15.5,19.7,-0.759,-0.96,0.0,123,138.0,103.0,15,6,,,80.0,15,2021
129,Chase Edmonds,RB,ARI,8.75,3.02,0.463,4.54,11.4,-0.811,-2.3,-0.3,124,188.0,111.0,39,9,,,95.0,15,2021
130,Ben Roethlisberger,QB,PIT,17.3,0.737,0.0325,16.2,18.1,-0.814,-0.228,-1.64,125,111.0,145.0,16,6,,,33.0,15,2021
131,Joe Burrow,QB,CIN,17.2,0.944,0.868,16.1,18.5,-0.846,-0.296,-1.25,126,113.0,134.0,17,7,,,45.0,15,2021
132,Brandon McManus,K,DEN,8.26,1.08,0.00765,6.77,9.63,-0.922,-1.01,-0.635,127,140.0,118.0,17,2,,,48.0,15,2021
133,Younghoe Koo,K,ATL,8.25,0.814,0.0324,7.16,9.16,-0.929,-0.612,-1.11,128,123.0,131.0,18,2,,,26.0,15,2021
134,Cairo Santos,K,CHI,8.22,0.624,0.803,7.69,9.14,-0.962,-0.0854,-1.13,129,107.0,132.0,19,3,,,11.0,15,2021
135,Broncos,DST,DEN,5.67,0.642,0.00616,5.07,6.47,-0.963,-0.726,-1.07,130,129.0,130.0,6,5,,,61.0,15,2021
136,Cardinals,DST,ARI,5.67,0.229,0.0735,5.47,5.93,-0.969,-0.329,-1.61,131,114.0,143.0,7,6,,,6.0,15,2021
137,Marvin Jones,WR,JAC,10.9,2.08,0.1,7.72,12.6,-0.971,-2.02,-2.38,132,173.0,167.0,40,8,,,64.0,15,2021
138,Gerald Everett,TE,SEA,7.89,0.578,0.158,6.97,8.32,-0.993,-0.0432,-1.98,133,106.0,159.0,16,9,,,22.0,15,2021
139,Rams,DST,LAR,5.59,0.24,0.0203,5.34,5.89,-1.04,-0.457,-1.65,134,116.0,146.0,8,7,,,10.0,15,2021
140,Steelers,DST,PIT,5.57,0.41,0.102,5.16,6.17,-1.06,-0.64,-1.37,135,125.0,136.0,9,8,,,32.0,15,2021
141,Van Jefferson,WR,LAR,10.8,2.63,0.257,6.82,13.1,-1.07,-2.92,-1.79,136,210.0,153.0,41,8,,,83.0,15,2021
142,Cole Kmet,TE,CHI,7.73,1.35,0.232,6.23,9.23,-1.15,-0.778,-1.06,137,131.0,129.0,17,9,,,65.0,15,2021
143,Buccaneers,DST,TB,5.47,0.319,0.00139,5.11,5.82,-1.17,-0.686,-1.72,138,127.0,149.0,10,8,,,16.0,15,2021
144,Eagles,DST,PHI,5.47,0.128,0.0685,5.3,5.59,-1.17,-0.496,-1.95,139,119.0,155.0,11,9,,,3.0,15,2021
145,Browns,DST,CLE,5.4,0.682,0.1,4.89,6.52,-1.24,-0.901,-1.02,140,136.0,128.0,12,10,,,65.0,15,2021
146,Brandon Bolden,RB,NE,8.29,2.22,0.225,5.25,11.2,-1.27,-1.59,-0.54,141,162.0,116.0,40,9,,,83.0,15,2021
147,Jakobi Meyers,WR,NE,10.5,0.403,0.225,10.0,11.0,-1.33,0.3,-3.92,142,95.0,213.0,42,8,,,3.0,15,2021
148,49ers,DST,SF,5.3,0.639,0.162,4.6,6.07,-1.34,-1.19,-1.47,143,145.0,140.0,13,11,,,58.0,15,2021
149,Evan Engram,TE,NYG,7.5,0.944,0.193,6.52,8.92,-1.38,-0.485,-1.37,144,118.0,135.0,18,9,,,46.0,15,2021
150,Tony Pollard,RB,DAL,8.06,2.52,0.224,6.18,11.4,-1.5,-0.657,-0.266,146,126.0,110.0,41,9,,,89.0,15,2021
151,Chiefs,DST,KC,5.14,0.1,0.0154,4.98,5.21,-1.5,-0.815,-2.33,145,132.0,163.0,14,12,,,1.0,15,2021
152,Bengals,DST,CIN,5.12,0.36,0.0438,4.75,5.58,-1.51,-1.05,-1.96,147,141.0,156.0,15,12,,,23.0,15,2021
153,Kenny Golladay,WR,NYG,10.3,1.3,0.069,9.14,12.2,-1.55,-0.604,-2.74,148,122.0,183.0,43,8,,,36.0,15,2021
154,Patriots,DST,NE,5.08,0.489,0.0208,4.51,5.77,-1.56,-1.28,-1.77,149,149.0,151.0,16,13,,,45.0,15,2021
155,Jared Cook,TE,LAC,7.3,0.906,0.0684,6.24,8.67,-1.58,-0.773,-1.62,150,130.0,144.0,19,9,,,41.0,15,2021
156,Titans,DST,TEN,5.06,0.469,0.0728,4.71,5.84,-1.58,-1.09,-1.71,151,143.0,148.0,17,14,,,39.0,15,2021
157,Rashod Bateman,WR,BAL,10.2,1.2,0.139,8.84,11.5,-1.62,-0.903,-3.44,152,137.0,201.0,44,8,,,31.0,15,2021
158,Foster Moreau,TE,LVR,7.24,1.5,0.328,5.72,9.08,-1.64,-1.28,-1.21,153,148.0,133.0,20,9,,,73.0,15,2021
159,Jaguars,DST,JAC,4.99,0.782,0.0488,4.08,5.87,-1.65,-1.72,-1.67,154,164.0,147.0,18,15,,,84.0,15,2021
160,Texans,DST,HOU,4.94,0.278,0.166,4.58,5.2,-1.7,-1.22,-2.34,155,147.0,164.0,19,16,,,13.0,15,2021
161,Ryan Tannehill,QB,TEN,16.4,1.65,0.199,14.6,19.1,-1.71,-1.87,-0.653,156,171.0,120.0,18,7,,,76.0,15,2021
162,D'Ernest Johnson,RB,CLE,7.84,1.03,0.141,6.26,8.9,-1.72,-0.57,-2.79,157,120.0,186.0,42,9,,,27.0,15,2021
163,Nelson Agholor,WR,NE,10.1,3.8,0.494,7.45,15.9,-1.76,-2.29,1.0,158,186.0,87.0,45,8,,,96.0,15,2021
164,Dustin Hopkins,K,LAC,7.41,0.95,0.0288,6.2,8.52,-1.76,-1.57,-1.74,159,160.0,150.0,20,3,,,37.0,15,2021
165,Jason Myers,K,SEA,7.38,1.31,0.0252,6.33,9.36,-1.79,-1.45,-0.908,160,155.0,124.0,21,3,,,78.0,15,2021
166,Kaimi Fairbairn,K,HOU,7.36,1.38,0.271,5.85,9.26,-1.82,-1.92,-1.01,161,172.0,127.0,22,3,,,81.0,15,2021
167,Ty Johnson,RB,NYJ,7.7,,0.493,,,-1.86,,,162,,,43,9,,,,15,2021
168,Colts,DST,IND,4.77,0.358,0.199,4.32,5.18,-1.87,-1.48,-2.36,163,156.0,166.0,20,17,,,19.0,15,2021
169,Justin Fields,QB,CHI,16.2,1.59,0.433,13.7,17.7,-1.91,-2.77,-1.97,164,205.0,158.0,19,8,,,71.0,15,2021
170,Ricky Seals-Jones,TE,WAS,6.91,1.97,0.0355,4.92,9.45,-1.97,-2.09,-0.839,165,177.0,123.0,21,9,,,82.0,15,2021
171,Hunter Henry,TE,NE,6.87,1.95,0.00108,4.68,9.64,-2.01,-2.33,-0.647,166,189.0,119.0,22,9,,,81.0,15,2021
172,James OShaughnessy,TE,JAC,6.87,1.02,0.148,5.67,8.29,-2.01,-1.34,-2.0,167,151.0,160.0,23,10,,,51.0,15,2021
173,Giants,DST,NYG,4.57,0.389,0.0239,4.1,4.99,-2.06,-1.7,-2.55,168,163.0,175.0,21,18,,,29.0,15,2021
174,Mike Badgley,K,IND,7.09,0.689,0.0264,6.36,7.79,-2.09,-1.41,-2.48,170,153.0,171.0,23,3,,,19.0,15,2021
175,Panthers,DST,CAR,4.55,0.512,0.0176,3.93,5.26,-2.09,-1.86,-2.28,169,169.0,162.0,22,18,,,52.0,15,2021
176,Chargers,DST,LAC,4.53,0.381,0.182,3.94,4.92,-2.11,-1.85,-2.62,171,168.0,179.0,23,19,,,26.0,15,2021
177,Brett Maher,K,NO,7.06,1.14,0.361,6.21,8.78,-2.12,-1.56,-1.49,172,159.0,141.0,24,3,,,59.0,15,2021
178,C.J. Uzomah,TE,CIN,6.72,0.413,0.163,6.13,7.24,-2.16,-0.881,-3.06,173,134.0,194.0,24,10,,,14.0,15,2021
179,Laviska Shenault,WR,JAC,9.6,1.54,0.0815,7.44,10.8,-2.25,-2.29,-4.18,174,187.0,222.0,46,9,,,45.0,15,2021
180,Saints,DST,NO,4.35,0.43,0.054,3.99,5.04,-2.29,-1.81,-2.5,175,167.0,173.0,24,20,,,35.0,15,2021
181,Hunter Bryant,TE,DET,6.56,,0.185,,,-2.32,,,176,,,25,10,,,,15,2021
182,Marquez Valdes-Scantling,WR,GB,9.52,0.865,0.0201,8.54,10.7,-2.34,-1.2,-4.19,177,146.0,223.0,47,9,,,17.0,15,2021
183,Falcons,DST,ATL,4.3,0.469,0.0158,3.73,4.82,-2.34,-2.07,-2.72,178,176.0,182.0,25,20,,,42.0,15,2021
184,Carson Wentz,QB,IND,15.7,1.63,0.398,14.2,18.2,-2.35,-2.23,-1.47,179,183.0,139.0,20,8,,,73.0,15,2021
185,Godwin Igwebuike,RB,DET,7.21,2.79,0.0307,4.79,11.7,-2.36,-2.05,0.0,181,175.0,103.0,44,9,,,93.0,15,2021
186,Sterling Shepard,WR,NYG,9.5,1.58,0.0866,8.19,11.2,-2.36,-1.55,-3.76,180,158.0,210.0,48,9,,,48.0,15,2021
187,Jets,DST,NYJ,4.28,0.763,0.0867,3.34,5.07,-2.36,-2.45,-2.47,182,191.0,169.0,26,21,,,81.0,15,2021
188,Devontae Booker,RB,NYG,7.18,1.31,0.292,6.12,9.08,-2.39,-0.715,-2.61,183,128.0,178.0,45,9,,,45.0,15,2021
189,Tyler Boyd,WR,CIN,9.42,0.823,0.0482,8.68,10.7,-2.44,-1.06,-4.28,184,142.0,224.0,49,9,,,16.0,15,2021
190,Commanders,DST,WAS,4.19,0.784,0.0117,3.24,4.82,-2.44,-2.56,-2.72,185,197.0,181.0,27,21,,,87.0,15,2021
191,Bears,DST,CHI,4.18,0.51,0.0444,3.53,4.69,-2.46,-2.26,-2.85,186,185.0,188.0,28,22,,,48.0,15,2021
192,Graham Gano,K,NYG,6.7,1.23,0.32,5.56,8.43,-2.48,-2.22,-1.83,187,182.0,154.0,25,4,,,63.0,15,2021
193,Rondale Moore,WR,ARI,9.37,1.8,0.000887,6.86,11.0,-2.49,-2.88,-3.92,188,209.0,215.0,50,9,,,57.0,15,2021
194,Josh Reynolds,WR,DET,9.37,2.29,0.00951,5.66,11.2,-2.49,-4.08,-3.76,189,245.0,209.0,51,9,,,73.0,15,2021
195,Gabriel Davis,WR,BUF,9.36,0.805,0.0441,8.44,10.3,-2.5,-1.3,-4.66,191,150.0,234.0,52,9,,,15.0,15,2021
196,Jonnu Smith,TE,NE,6.38,1.6,0.23,4.83,8.51,-2.5,-2.18,-1.78,192,179.0,152.0,26,10,,,74.0,15,2021
197,Raiders,DST,LVR,4.14,0.745,0.0843,3.55,4.95,-2.5,-2.24,-2.59,190,184.0,177.0,29,23,,,77.0,15,2021
198,Donovan Peoples-Jones,WR,CLE,9.31,2.39,0.0583,5.71,11.6,-2.54,-4.03,-3.31,193,243.0,198.0,53,9,,,76.0,15,2021
199,Seahawks,DST,SEA,4.05,0.822,0.146,3.1,5.03,-2.58,-2.69,-2.51,194,201.0,174.0,30,24,,,90.0,15,2021
200,Kendrick Bourne,WR,NE,9.25,2.28,0.0645,5.84,11.4,-2.6,-3.89,-3.52,195,240.0,203.0,54,9,,,71.0,15,2021
201,Robby Anderson,WR,CAR,9.19,1.55,0.332,7.14,10.9,-2.67,-2.6,-4.07,196,199.0,219.0,55,9,,,47.0,15,2021
202,Ameer Abdullah,RB,CAR,6.88,0.277,0.169,6.61,7.27,-2.68,-0.228,-4.42,197,110.0,229.0,46,10,,,5.0,15,2021
203,Albert Okwuegbunam,TE,DEN,6.15,1.34,0.499,4.46,7.33,-2.73,-2.55,-2.96,199,196.0,190.0,27,11,,,64.0,15,2021
204,Lions,DST,DET,3.91,0.684,0.668,2.99,4.42,-2.73,-2.81,-3.12,198,208.0,195.0,31,25,,,68.0,15,2021
205,Teddy Bridgewater,QB,DEN,15.3,1.25,0.31,13.8,16.6,-2.74,-2.67,-3.14,200,200.0,196.0,21,9,,,62.0,15,2021
206,Eddy Pineiro,K,NYJ,6.38,1.26,0.347,5.04,7.8,-2.8,-2.73,-2.47,201,203.0,170.0,26,4,,,67.0,15,2021
207,Matt Breida,RB,BUF,6.72,1.31,0.0125,4.62,7.77,-2.85,-2.21,-3.92,202,181.0,214.0,47,10,,,44.0,15,2021
208,Dontrell Hilliard,RB,TEN,6.7,1.23,0.323,5.08,8.16,-2.86,-1.75,-3.53,203,165.0,204.0,48,10,,,38.0,15,2021
209,Tre'Quan Smith,WR,NO,8.86,1.13,0.236,7.87,10.6,-3.0,-1.87,-4.35,204,170.0,226.0,56,9,,,26.0,15,2021
210,Mac Jones,QB,NE,15.0,1.56,0.00853,13.0,16.8,-3.05,-3.39,-2.9,205,227.0,189.0,22,9,,,69.0,15,2021
211,Tyler Huntley,QB,BAL,15.0,2.0,0.227,12.1,16.9,-3.06,-4.32,-2.83,206,251.0,187.0,23,9,,,82.0,15,2021
212,Matthew Wright,K,JAC,6.03,1.72,0.733,4.32,7.67,-3.14,-3.46,-2.59,207,229.0,176.0,27,5,,,89.0,15,2021
213,Nyheim Hines,RB,IND,6.38,1.19,0.371,4.64,7.57,-3.18,-2.2,-4.12,208,180.0,221.0,49,10,,,32.0,15,2021
214,Jack Doyle,TE,IND,5.65,0.608,0.00195,4.86,6.44,-3.23,-2.15,-3.85,209,178.0,211.0,28,11,,,23.0,15,2021
215,Albert Wilson,WR,MIA,8.62,1.79,0.253,6.77,10.9,-3.24,-2.97,-4.04,210,212.0,217.0,57,9,,,56.0,15,2021
216,Austin Hooper,TE,CLE,5.64,0.325,0.105,5.43,5.84,-3.24,-1.58,-4.45,211,161.0,230.0,29,11,,,5.0,15,2021
217,Matt Ryan,QB,ATL,14.8,1.69,0.00298,12.5,16.7,-3.29,-3.95,-3.04,212,241.0,193.0,24,9,,,78.0,15,2021
218,Trevor Lawrence,QB,JAC,14.8,2.48,0.0927,12.2,17.7,-3.29,-4.24,-1.97,213,249.0,157.0,25,9,,,91.0,15,2021
219,Nick Vannett,TE,NO,5.54,2.36,0.152,2.55,8.01,-3.34,-4.46,-2.28,214,257.0,161.0,30,11,,,93.0,15,2021
220,Garrett Gilbert,QB,WAS,14.7,0.0301,0.545,14.7,14.7,-3.38,-1.77,-5.01,215,166.0,239.0,26,9,,,2.0,15,2021
221,Ravens,DST,BAL,3.24,0.846,0.0,2.21,4.19,-3.4,-3.59,-3.35,216,231.0,199.0,32,25,,,94.0,15,2021
222,Courtland Sutton,WR,DEN,8.37,1.22,0.0578,7.22,9.93,-3.49,-2.52,-5.01,217,194.0,240.0,58,9,,,32.0,15,2021
223,Brevin Jordan,TE,HOU,5.39,1.71,0.00875,3.87,7.6,-3.49,-3.14,-2.69,218,217.0,180.0,31,11,,,76.0,15,2021
224,Geoff Swaim,TE,TEN,5.38,0.967,0.153,4.49,6.74,-3.5,-2.52,-3.55,219,195.0,205.0,32,11,,,47.0,15,2021
225,Allen Lazard,WR,GB,8.31,0.98,0.369,7.29,9.65,-3.55,-2.45,-5.29,220,190.0,248.0,59,10,,,20.0,15,2021
226,Mark Ingram,RB,NO,6.01,1.08,0.078,4.79,7.61,-3.56,-2.04,-4.08,221,174.0,220.0,50,10,,,28.0,15,2021
227,Royce Freeman,RB,HOU,5.93,2.79,0.0363,2.19,8.72,-3.63,-4.64,-2.97,222,265.0,191.0,51,10,,,91.0,15,2021
228,Josiah Deguara,TE,GB,5.22,1.33,0.325,4.22,7.02,-3.66,-2.79,-3.27,223,206.0,197.0,33,11,,,62.0,15,2021
229,Tevin Coleman,RB,NYJ,5.89,1.58,0.255,4.33,7.95,-3.67,-2.5,-3.74,224,192.0,208.0,52,10,,,56.0,15,2021
230,Sam Ficken,K,TEN,5.3,,0.436,,,-3.88,,,225,,,28,5,,,,15,2021
231,JaMycal Hasty,RB,SF,5.64,1.57,0.255,3.57,7.63,-3.92,-3.26,-4.06,228,222.0,218.0,53,11,,,54.0,15,2021
232,T.Y. Hilton,WR,IND,7.94,0.596,0.00894,7.23,8.67,-3.92,-2.51,-6.26,226,193.0,275.0,60,10,,,9.0,15,2021
233,Adam Thielen,WR,MIN,7.93,6.43,0.11,2.13,14.9,-3.92,-7.6,0.0,227,363.0,103.0,61,10,,,99.0,15,2021
234,Davis Mills,QB,HOU,14.1,0.452,0.234,13.4,14.5,-3.93,-2.99,-5.16,229,213.0,245.0,27,10,,,18.0,15,2021
235,Blake Jarwin,TE,DAL,4.9,,0.0214,,,-3.98,,,230,,,34,11,,,,15,2021
236,Cameron Brate,TE,TB,4.88,0.798,0.0962,4.21,5.88,-4.0,-2.8,-4.41,231,207.0,228.0,35,11,,,35.0,15,2021
237,Tim Patrick,WR,DEN,7.82,2.01,0.0823,4.78,9.52,-4.03,-4.96,-5.41,232,283.0,253.0,62,10,,,62.0,15,2021
238,John Bates,TE,WAS,4.78,2.11,0.0418,2.22,7.83,-4.1,-4.79,-2.46,233,272.0,168.0,36,11,,,88.0,15,2021
