Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
17,Keenan Allen,WR,LAC,20.1,2.88,0.0729,17.1,23.1,7.34,6.06,7.88,17,27.0,17.0,3,1,,,79.0,14,2020
18,DK Metcalf,WR,SEA,20.1,1.83,0.289,18.4,22.4,7.27,7.41,7.15,18,17.0,21.0,4,2,,,51.0,14,2020
19,Stefon Diggs,WR,BUF,19.8,1.99,0.107,17.7,21.5,6.98,6.66,6.29,19,23.0,31.0,5,2,,,55.0,14,2020
20,DeAndre Hopkins,WR,ARI,19.7,1.78,0.13,17.6,21.3,6.87,6.59,6.1,20,24.0,37.0,6,2,,,48.0,14,2020
21,Calvin Ridley,WR,ATL,19.5,2.42,0.39,17.0,22.2,6.74,5.94,6.96,21,28.0,25.0,7,2,,,71.0,14,2020
22,Raheem Mostert,RB,SF,15.3,0.463,0.152,15.0,15.8,6.7,8.44,6.27,22,13.0,34.0,13,5,,,19.0,14,2020
23,James Conner,RB,PIT,15.2,0.244,0.105,15.0,15.4,6.55,8.4,5.9,23,14.0,40.0,14,5,,,6.0,14,2020
24,Nick Chubb,RB,CLE,15.1,1.6,0.148,13.2,16.8,6.44,6.67,7.23,24,22.0,20.0,15,5,,,67.0,14,2020
25,Adam Thielen,WR,MIN,19.1,2.13,0.774,16.9,21.5,6.35,5.91,6.28,25,29.0,32.0,8,2,,,61.0,14,2020
26,Duke Johnson,RB,HOU,14.9,1.88,0.175,13.1,16.7,6.29,6.52,7.13,26,25.0,22.0,16,5,,,80.0,14,2020
27,Patrick Mahomes,QB,KC,24.2,1.35,0.616,23.1,26.0,6.14,6.44,6.71,27,26.0,26.0,1,1,,,62.0,14,2020
28,Wayne Gallman,RB,NYG,14.7,1.27,0.00133,13.3,15.6,6.12,6.75,6.11,28,21.0,36.0,17,5,,,54.0,14,2020
29,Jonathan Taylor,RB,IND,14.7,2.64,0.2,11.8,16.8,6.12,5.26,7.25,29,33.0,19.0,18,6,,,92.0,14,2020
30,Josh Jacobs,RB,LVR,14.5,1.54,0.68,13.6,16.6,5.92,7.01,7.11,30,18.0,23.0,19,6,,,66.0,14,2020
31,Allen Robinson,WR,CHI,18.4,2.79,0.103,15.7,21.2,5.58,4.69,5.99,31,37.0,39.0,9,2,,,77.0,14,2020
32,Russell Wilson,QB,SEA,23.6,1.75,1.48,22.2,25.4,5.53,5.5,6.14,32,31.0,35.0,2,2,,,77.0,14,2020
33,Mark Andrews,TE,BAL,14.9,3.04,1.7,12.1,18.4,5.52,3.99,8.09,33,40.0,15.0,3,3,,,92.0,14,2020
34,Robby Anderson,WR,CAR,18.3,3.38,0.137,15.8,21.9,5.47,4.82,6.7,34,36.0,27.0,10,2,,,85.0,14,2020
35,A.J. Brown,WR,TEN,18.1,2.14,0.046,16.1,20.7,5.34,5.12,5.44,35,35.0,43.0,11,2,,,62.0,14,2020
36,Diontae Johnson,WR,PIT,18.1,3.55,0.128,14.9,21.6,5.29,3.91,6.34,36,42.0,30.0,12,3,,,90.0,14,2020
37,Kenyan Drake,RB,ARI,13.8,0.605,0.291,13.4,14.7,5.24,6.83,5.15,37,20.0,46.0,20,6,,,31.0,14,2020
38,Michael Thomas,WR,NO,17.9,2.85,0.245,15.1,20.5,5.16,4.04,5.31,38,39.0,44.0,13,3,,,78.0,14,2020
39,Melvin Gordon,RB,DEN,13.6,1.91,0.297,11.9,16.1,4.95,5.37,6.58,39,32.0,29.0,21,7,,,82.0,14,2020
40,Justin Jefferson,WR,MIN,17.7,1.93,0.219,16.2,19.7,4.92,5.2,4.44,40,34.0,50.0,14,3,,,53.0,14,2020
41,Keke Coutee,WR,HOU,17.5,3.62,0.0925,14.2,21.0,4.7,3.17,5.78,41,50.0,41.0,15,3,,,93.0,14,2020
42,J.D. McKissic,RB,WAS,13.3,2.85,0.923,10.9,16.1,4.65,4.4,6.61,42,38.0,28.0,22,8,,,94.0,14,2020
43,Terry McLaurin,WR,WAS,17.4,2.42,0.683,14.8,20.4,4.61,3.82,5.19,43,45.0,45.0,16,3,,,70.0,14,2020
44,Deshaun Watson,QB,HOU,22.1,1.1,0.66,20.6,23.1,4.05,3.95,3.79,44,41.0,60.0,3,2,,,46.0,14,2020
45,Chris Godwin,WR,TB,16.7,2.51,0.0284,14.6,19.2,3.92,3.6,3.99,45,48.0,56.0,17,3,,,72.0,14,2020
46,Robert Woods,WR,LAR,16.7,2.57,0.248,14.8,20.1,3.9,3.8,4.85,46,46.0,48.0,18,3,,,73.0,14,2020
47,T.J. Hockenson,TE,DET,13.2,3.65,0.369,9.55,17.9,3.82,1.43,7.59,47,73.0,18.0,4,4,,,99.0,14,2020
48,Clyde Edwards-Helaire,RB,KC,12.3,0.435,0.0523,12.1,12.8,3.73,5.52,3.32,48,30.0,64.0,23,8,,,15.0,14,2020
49,J.K. Dobbins,RB,BAL,12.3,3.02,0.332,9.63,15.3,3.67,3.09,5.75,49,52.0,42.0,24,8,,,95.0,14,2020
50,Marvin Jones,WR,DET,16.4,3.55,0.198,13.5,20.0,3.65,2.45,4.75,50,57.0,49.0,19,3,,,89.0,14,2020
51,Corey Davis,WR,TEN,16.2,2.24,0.117,13.7,17.8,3.45,2.67,2.57,52,55.0,68.0,20,4,,,66.0,14,2020
52,Robert Tonyan,TE,GB,12.8,3.25,0.687,9.41,16.3,3.45,1.29,6.01,51,78.0,38.0,5,4,,,94.0,14,2020
53,Lamar Jackson,QB,BAL,21.4,1.13,0.16,20.6,22.8,3.39,3.91,3.57,53,43.0,62.0,4,3,,,50.0,14,2020
54,Damien Harris,RB,NE,12.0,3.03,0.628,8.64,14.4,3.34,2.1,4.87,54,62.0,47.0,25,9,,,96.0,14,2020
55,Deebo Samuel,WR,SF,16.1,3.11,0.171,14.1,19.3,3.33,3.12,4.08,55,51.0,54.0,21,4,,,83.0,14,2020
56,Aaron Rodgers,QB,GB,21.3,0.706,0.309,20.6,22.2,3.23,3.91,2.94,56,44.0,67.0,5,3,,,33.0,14,2020
57,Amari Cooper,WR,DAL,15.9,2.96,0.0189,12.8,19.6,3.16,1.75,4.41,57,67.0,51.0,22,4,,,81.0,14,2020
58,Cooper Kupp,WR,LAR,15.9,1.36,0.0331,14.8,17.3,3.14,3.74,2.05,58,47.0,80.0,23,4,,,35.0,14,2020
59,Jarvis Landry,WR,CLE,15.9,3.56,0.0279,13.6,19.6,3.11,2.56,4.32,59,56.0,52.0,24,4,,,91.0,14,2020
60,Mike Evans,WR,TB,15.9,2.32,0.507,12.6,17.8,3.08,1.6,2.53,60,71.0,69.0,25,4,,,67.0,14,2020
61,Josh Allen,QB,BUF,20.9,1.86,0.142,18.7,22.6,2.92,1.98,3.33,61,63.0,63.0,6,3,,,81.0,14,2020
62,Kyler Murray,QB,ARI,20.8,1.98,0.853,18.9,22.5,2.78,2.19,3.2,62,61.0,66.0,7,4,,,88.0,14,2020
63,Rob Gronkowski,TE,TB,12.1,3.27,1.29,9.9,16.6,2.76,1.78,6.28,63,66.0,33.0,6,5,,,96.0,14,2020
64,Giovani Bernard,RB,CIN,11.3,3.5,0.0669,7.72,13.6,2.71,1.17,4.12,64,80.0,53.0,26,9,,,98.0,14,2020
65,DeAndre Washington,RB,FA,11.3,1.72,0.39,9.86,13.2,2.65,3.32,3.64,65,49.0,61.0,27,9,,,72.0,14,2020
66,Tyler Lockett,WR,SEA,15.4,2.75,0.319,11.7,17.4,2.58,0.657,2.13,66,89.0,78.0,26,4,,,76.0,14,2020
67,Myles Gaskin,RB,MIA,10.9,14.2,0.21,0.357,19.9,2.26,-6.19,10.4,67,299.0,9.0,28,9,,,99.0,14,2020
68,JuJu Smith-Schuster,WR,PIT,15.0,2.41,0.206,12.9,17.4,2.26,1.89,2.18,68,65.0,75.0,27,4,,,69.0,14,2020
69,Miles Sanders,RB,PHI,10.7,1.37,0.105,8.8,11.7,2.05,2.25,2.14,70,60.0,77.0,29,9,,,60.0,14,2020
70,DeVante Parker,WR,MIA,14.8,2.81,0.129,12.7,17.7,2.05,1.72,2.47,69,68.0,71.0,28,4,,,78.0,14,2020
71,Kareem Hunt,RB,CLE,10.6,0.753,0.0817,9.55,11.1,1.94,3.0,1.61,71,53.0,83.0,30,9,,,36.0,14,2020
72,Taysom Hill,QB,NO,20.0,1.69,0.0209,18.1,21.2,1.92,1.39,1.96,72,75.0,82.0,8,4,,,73.0,14,2020
73,D.J. Chark,WR,JAC,14.7,2.75,0.55,12.7,17.5,1.92,1.63,2.28,73,69.0,73.0,29,5,,,75.0,14,2020
74,Justin Herbert,QB,LAC,19.9,0.508,0.0319,19.4,20.2,1.9,2.67,0.966,74,54.0,85.0,9,4,,,23.0,14,2020
75,Ryan Tannehill,QB,TEN,19.9,0.961,0.602,19.0,21.3,1.87,2.35,1.99,75,58.0,81.0,10,4,,,40.0,14,2020
76,Nyheim Hines,RB,IND,10.5,2.44,0.818,7.96,12.0,1.86,1.42,2.51,76,74.0,70.0,31,10,,,91.0,14,2020
77,Dallas Goedert,TE,PHI,10.8,2.65,0.0194,8.31,14.3,1.47,0.193,4.01,77,100.0,55.0,7,5,,,90.0,14,2020
78,Evan Engram,TE,NYG,10.8,0.784,0.328,9.74,11.6,1.45,1.63,1.33,78,70.0,84.0,8,5,,,32.0,14,2020
79,Michael Pittman,WR,IND,14.2,4.9,0.281,10.7,19.2,1.37,-0.318,3.95,79,118.0,57.0,30,5,,,99.0,14,2020
80,Tom Brady,QB,TB,19.3,1.19,0.744,17.5,20.0,1.27,0.855,0.726,80,87.0,91.0,11,5,,,52.0,14,2020
81,Mason Crosby,K,GB,10.2,2.77,0.6,6.53,13.0,1.18,-1.71,3.25,81,177.0,65.0,1,1,,,99.0,14,2020
82,Jordan Akins,TE,HOU,10.5,3.62,0.353,7.38,14.1,1.12,-0.734,3.81,82,127.0,59.0,9,5,,,99.0,14,2020
83,Curtis Samuel,WR,CAR,13.9,0.744,0.0122,13.3,14.3,1.09,2.3,-0.886,83,59.0,138.0,31,5,,,14.0,14,2020
84,Tim Patrick,WR,DEN,13.9,5.23,0.161,9.62,19.1,1.08,-1.4,3.91,84,161.0,58.0,32,5,,,99.0,14,2020
85,Todd Gurley,RB,ATL,9.65,1.81,0.322,7.45,11.7,1.04,0.897,2.16,85,85.0,76.0,32,10,,,77.0,14,2020
86,Saints,DST,NO,6.59,0.365,0.0422,6.17,6.87,1.04,0.998,0.242,86,84.0,98.0,1,1,,,57.0,14,2020
87,Seahawks,DST,SEA,6.55,0.0856,0.993,6.48,6.63,0.993,1.31,0.0,87,77.0,103.0,2,2,,,1.0,14,2020
88,Sterling Shepard,WR,NYG,13.7,3.71,0.134,11.4,17.5,0.917,0.36,2.28,88,96.0,74.0,33,5,,,94.0,14,2020
89,Nelson Agholor,WR,LVR,13.6,3.62,0.589,11.2,17.3,0.783,0.202,2.05,89,98.0,79.0,34,5,,,92.0,14,2020
90,Hunter Henry,TE,LAC,10.1,0.546,0.144,9.65,10.8,0.771,1.53,0.488,90,72.0,92.0,10,6,,,17.0,14,2020
91,Cam Akers,RB,LAR,9.33,1.37,0.36,7.93,10.3,0.721,1.38,0.824,91,76.0,89.0,33,11,,,59.0,14,2020
92,Eric Ebron,TE,PIT,9.99,0.637,0.546,9.13,10.5,0.627,1.01,0.261,92,83.0,96.0,11,6,,,27.0,14,2020
93,Greg Zuerlein,K,DAL,9.59,1.95,0.0334,8.24,12.3,0.582,0.0,2.46,93,103.0,72.0,2,1,,,89.0,14,2020
94,Younghoe Koo,K,ATL,9.56,0.662,0.176,9.11,10.5,0.549,0.872,0.738,94,86.0,90.0,3,1,,,25.0,14,2020
95,Ben Roethlisberger,QB,PIT,18.6,0.534,0.526,17.9,19.0,0.526,1.17,-0.317,95,81.0,117.0,12,5,,,25.0,14,2020
96,Brandon McManus,K,DEN,9.38,0.363,0.0328,8.98,9.66,0.373,0.74,-0.133,96,88.0,110.0,4,1,,,7.0,14,2020
97,Devin Singletary,RB,BUF,8.97,0.522,0.361,8.49,9.52,0.361,1.94,0.0,97,64.0,103.0,34,11,,,25.0,14,2020
98,Jason Sanders,K,MIA,9.35,0.444,0.166,8.88,9.73,0.34,0.639,-0.0607,98,90.0,107.0,5,1,,,11.0,14,2020
99,Jamison Crowder,WR,NYJ,13.0,0.97,0.194,12.3,14.1,0.194,1.25,-1.17,99,79.0,147.0,35,5,,,24.0,14,2020
100,Wil Lutz,K,NO,9.18,0.482,0.0945,8.75,9.73,0.174,0.503,-0.0672,100,91.0,108.0,6,1,,,14.0,14,2020
101,Noah Fant,TE,DEN,9.45,0.927,0.0807,8.4,10.3,0.0807,0.28,0.0,101,97.0,103.0,12,6,,,46.0,14,2020
102,Justin Tucker,K,BAL,9.09,0.65,0.0798,8.42,9.76,0.0798,0.174,-0.0285,102,101.0,105.0,7,1,,,21.0,14,2020
103,Kirk Cousins,QB,MIN,18.0,1.07,0.179,16.7,19.2,0.0,0.0,-0.0257,103,103.0,104.0,13,6,,,44.0,14,2020
104,Chase Edmonds,RB,ARI,8.61,1.9,0.33,6.66,9.88,0.0,0.113,0.363,103,102.0,95.0,35,11,,,81.0,14,2020
105,Tyler Boyd,WR,CIN,12.8,1.56,0.321,11.5,14.4,0.0,0.441,-0.806,103,94.0,132.0,36,6,,,43.0,14,2020
106,Logan Thomas,TE,WAS,9.37,1.21,0.176,7.85,10.7,0.0,-0.267,0.419,103,114.0,93.0,13,6,,,59.0,14,2020
107,Harrison Butker,K,KC,9.01,0.952,0.00128,7.64,9.79,0.0,-0.607,0.0,103,124.0,103.0,8,1,,,43.0,14,2020
108,Steelers,DST,PIT,5.56,0.655,0.105,5.17,6.32,0.0,0.0,-0.313,103,103.0,116.0,3,3,,,87.0,14,2020
109,Graham Gano,K,NYG,9.01,0.213,0.0429,8.72,9.2,-0.00128,0.474,-0.596,104,93.0,124.0,9,1,,,1.0,14,2020
110,Daniel Carlson,K,LVR,8.97,0.735,0.0293,7.96,9.61,-0.0442,-0.284,-0.18,105,117.0,112.0,10,1,,,32.0,14,2020
111,,K,,8.94,1.09,0.105,8.18,9.68,-0.0735,-0.0616,-0.113,106,104.0,109.0,11,1,,,54.0,14,2020
112,Rams,DST,LAR,5.45,0.371,0.103,5.05,5.79,-0.105,-0.125,-0.842,107,106.0,136.0,4,4,,,60.0,14,2020
113,Mike Gesicki,TE,MIA,9.19,0.551,0.295,8.61,9.72,-0.176,0.488,-0.559,108,92.0,123.0,14,7,,,18.0,14,2020
114,Stephen Gostkowski,K,TEN,8.83,1.44,0.0153,6.82,9.96,-0.178,-1.42,0.17,109,162.0,101.0,12,1,,,75.0,14,2020
115,Matthew Stafford,QB,DET,17.8,1.12,0.00319,16.2,18.5,-0.179,-0.488,-0.747,110,121.0,130.0,14,6,,,48.0,14,2020
116,Philip Rivers,QB,IND,17.8,1.51,0.0414,15.7,19.1,-0.182,-0.953,-0.182,111,140.0,113.0,15,6,,,67.0,14,2020
117,Robbie Gould,K,SF,8.82,0.257,0.0473,8.6,9.07,-0.194,0.362,-0.718,112,95.0,129.0,13,1,,,4.0,14,2020
118,Buccaneers,DST,TB,5.35,0.34,0.0622,5.01,5.65,-0.208,-0.162,-0.978,113,109.0,140.0,5,5,,,47.0,14,2020
119,Matt Ryan,QB,ATL,17.8,1.23,0.0366,16.5,19.3,-0.224,-0.157,0.0,114,107.0,103.0,16,6,,,56.0,14,2020
120,Kaimi Fairbairn,K,HOU,8.77,0.98,0.035,7.55,9.75,-0.241,-0.688,-0.0455,115,125.0,106.0,14,1,,,46.0,14,2020
121,Cam Newton,QB,NE,17.8,1.89,0.138,15.8,20.2,-0.26,-0.865,0.881,116,135.0,88.0,17,6,,,83.0,14,2020
122,Commanders,DST,WAS,5.29,0.276,0.047,4.97,5.48,-0.27,-0.207,-1.15,117,111.0,146.0,6,6,,,23.0,14,2020
123,Matt Prater,K,DET,8.73,1.07,0.0344,7.54,9.63,-0.276,-0.705,-0.16,118,126.0,111.0,15,1,,,50.0,14,2020
124,Jason Myers,K,SEA,8.7,2.26,0.169,5.76,10.7,-0.31,-2.48,0.936,119,196.0,86.0,16,1,,,96.0,14,2020
125,Chiefs,DST,KC,5.24,0.298,0.0154,4.91,5.49,-0.317,-0.268,-1.14,120,115.0,145.0,7,7,,,37.0,14,2020
126,Cole Beasley,WR,BUF,12.5,1.56,0.159,10.9,13.9,-0.321,-0.158,-1.29,121,108.0,151.0,37,6,,,44.0,14,2020
127,Jamaal Williams,RB,GB,8.28,3.08,0.0954,5.11,10.4,-0.33,-1.43,0.886,122,164.0,87.0,36,12,,,97.0,14,2020
128,Colts,DST,IND,5.22,1.53,0.033,4.4,7.0,-0.332,-0.77,0.369,123,130.0,94.0,8,8,,,99.0,14,2020
129,Packers,DST,GB,5.19,0.236,0.0765,4.91,5.33,-0.365,-0.259,-1.3,124,112.0,152.0,9,9,,,17.0,14,2020
130,Jared Goff,QB,LAR,17.6,1.4,0.344,15.9,19.0,-0.398,-0.827,-0.283,125,133.0,114.0,18,6,,,63.0,14,2020
131,Ty Johnson,RB,DET,8.18,0.758,0.747,7.63,8.67,-0.426,1.08,-0.849,126,82.0,137.0,37,12,,,37.0,14,2020
132,Texans,DST,HOU,5.11,0.304,0.0804,4.91,5.32,-0.442,-0.268,-1.31,127,116.0,154.0,10,10,,,40.0,14,2020
133,Jordan Reed,TE,SF,8.89,0.915,0.0134,8.12,9.86,-0.472,0.0,-0.417,128,103.0,119.0,15,7,,,45.0,14,2020
134,Rodrigo Blankenship,K,IND,8.53,,0.045,,,-0.479,,,129,,,17,2,,,,14,2020
135,Gabriel Davis,WR,BUF,12.3,4.88,0.028,8.72,15.4,-0.48,-2.3,0.195,130,189.0,100.0,38,6,,,98.0,14,2020
136,Hayden Hurst,TE,ATL,8.88,0.834,0.571,7.93,9.67,-0.485,-0.183,-0.613,131,110.0,126.0,16,7,,,34.0,14,2020
137,T.Y. Hilton,WR,IND,12.3,1.47,0.502,11.2,13.9,-0.508,0.196,-1.31,132,99.0,155.0,39,6,,,37.0,14,2020
138,Cowboys,DST,DAL,5.03,1.3,0.122,4.14,5.93,-0.522,-1.03,-0.696,133,149.0,128.0,11,11,,,97.0,14,2020
139,Ryan Succop,K,TB,8.48,1.14,0.111,7.32,9.48,-0.524,-0.919,-0.311,134,138.0,115.0,18,2,,,64.0,14,2020
140,Dan Bailey,K,MIN,8.37,1.68,0.0268,6.66,9.88,-0.635,-1.58,0.0857,135,171.0,102.0,19,2,,,79.0,14,2020
141,Cardinals,DST,ARI,4.91,0.505,0.00864,4.33,5.27,-0.644,-0.844,-1.36,136,134.0,157.0,12,11,,,73.0,14,2020
142,Eagles,DST,PHI,4.9,0.791,0.0355,4.28,5.8,-0.653,-0.897,-0.826,137,137.0,135.0,13,12,,,90.0,14,2020
143,Dustin Hopkins,K,WAS,8.35,0.711,0.0128,7.5,8.97,-0.662,-0.74,-0.819,138,128.0,134.0,20,2,,,29.0,14,2020
144,Chris Boswell,K,PIT,8.33,1.09,0.0334,7.28,9.36,-0.675,-0.959,-0.429,139,141.0,120.0,21,2,,,57.0,14,2020
145,Browns,DST,CLE,4.87,0.272,0.0336,4.7,5.18,-0.688,-0.472,-1.45,140,120.0,158.0,14,13,,,20.0,14,2020
146,Mike Badgley,K,LAC,8.3,1.71,0.247,7.02,10.1,-0.708,-1.22,0.259,141,156.0,97.0,22,2,,,82.0,14,2020
147,Titans,DST,TEN,4.83,0.332,0.0884,4.61,5.06,-0.722,-0.567,-1.57,142,122.0,163.0,15,14,,,43.0,14,2020
148,Derek Carr,QB,LVR,17.3,0.996,0.419,16.1,18.4,-0.742,-0.574,-0.89,143,123.0,139.0,19,6,,,42.0,14,2020
149,Ravens,DST,BAL,4.74,0.455,0.0466,4.24,5.1,-0.81,-0.931,-1.53,144,139.0,160.0,16,15,,,70.0,14,2020
150,Bears,DST,CHI,4.7,0.6,0.0345,4.0,5.02,-0.857,-1.17,-1.61,145,152.0,166.0,17,16,,,80.0,14,2020
151,49ers,DST,SF,4.66,0.547,0.0386,4.29,5.04,-0.891,-0.883,-1.59,146,136.0,164.0,18,17,,,77.0,14,2020
152,Patriots,DST,NE,4.63,0.792,0.0613,4.2,5.55,-0.93,-0.972,-1.08,147,146.0,143.0,19,18,,,93.0,14,2020
153,Tyler Bass,K,BUF,8.05,1.93,0.0311,6.82,9.47,-0.956,-1.43,-0.32,148,163.0,118.0,23,2,,,86.0,14,2020
154,Matt Gay,K,FA,8.02,1.28,0.109,6.57,8.73,-0.987,-1.67,-1.06,149,176.0,142.0,24,2,,,71.0,14,2020
155,Giants,DST,NYG,4.56,0.345,0.0226,4.18,4.83,-0.991,-0.996,-1.81,150,148.0,172.0,20,19,,,50.0,14,2020
156,Sammy Watkins,WR,KC,11.8,3.43,0.193,8.98,15.2,-1.01,-2.04,0.0,151,184.0,103.0,40,6,,,87.0,14,2020
157,Panthers,DST,CAR,4.54,0.226,0.0171,4.38,4.7,-1.01,-0.789,-1.94,152,132.0,178.0,21,19,,,13.0,14,2020
158,Broncos,DST,DEN,4.52,0.281,0.0215,4.2,4.7,-1.03,-0.976,-1.93,153,147.0,177.0,22,20,,,27.0,14,2020
159,Jets,DST,NYJ,4.5,0.431,0.042,4.21,4.8,-1.05,-0.965,-1.83,154,144.0,174.0,23,21,,,63.0,14,2020
160,Dalton Schultz,TE,DAL,8.31,1.31,0.621,6.58,9.5,-1.06,-1.54,-0.783,155,168.0,131.0,17,8,,,69.0,14,2020
161,Falcons,DST,ATL,4.46,0.214,0.00758,4.21,4.6,-1.09,-0.961,-2.03,156,142.0,182.0,24,21,,,7.0,14,2020
162,Cody Parkey,K,FA,7.91,0.815,0.00438,7.17,8.71,-1.1,-1.07,-1.09,157,150.0,144.0,25,2,,,36.0,14,2020
163,Mike Nugent,K,FA,7.91,1.17,0.0319,6.74,8.98,-1.1,-1.5,-0.808,158,165.0,133.0,26,2,,,68.0,14,2020
164,Bengals,DST,CIN,4.45,0.361,0.0218,4.21,4.7,-1.1,-0.967,-1.93,159,145.0,176.0,25,22,,,53.0,14,2020
165,Bills,DST,BUF,4.43,0.221,0.124,4.21,4.65,-1.12,-0.965,-1.98,160,143.0,180.0,26,23,,,10.0,14,2020
166,Cairo Santos,K,FA,7.88,1.11,0.118,6.68,8.77,-1.13,-1.56,-1.02,161,170.0,141.0,27,2,,,61.0,14,2020
167,Andy Dalton,QB,DAL,16.9,0.328,0.411,16.6,17.2,-1.16,-0.104,-2.08,162,105.0,183.0,20,7,,,12.0,14,2020
168,Peyton Barber,RB,WAS,7.44,1.67,0.251,5.79,8.9,-1.17,-0.757,-0.617,163,129.0,127.0,38,12,,,69.0,14,2020
169,Brandon Aiyuk,WR,SF,11.6,3.48,0.199,8.0,13.7,-1.2,-3.02,-1.49,164,205.0,159.0,41,6,,,88.0,14,2020
170,Matthew Wright,K,FA,7.76,,0.183,,,-1.25,,,166,,,28,2,,,,14,2020
171,Chargers,DST,LAC,4.31,0.438,0.116,4.01,4.61,-1.25,-1.17,-2.02,165,151.0,181.0,27,24,,,67.0,14,2020
172,Jaguars,DST,JAC,4.19,0.297,0.34,3.99,4.39,-1.36,-1.19,-2.24,167,153.0,185.0,28,25,,,33.0,14,2020
173,Jakobi Meyers,WR,NE,11.4,0.532,0.0947,11.0,11.8,-1.4,0.0,-3.48,168,103.0,207.0,42,6,,,7.0,14,2020
174,James White,RB,NE,7.19,0.612,0.186,6.55,7.72,-1.42,0.0,-1.8,169,103.0,171.0,39,13,,,32.0,14,2020
175,Nick Folk,K,FA,7.58,0.823,0.202,6.73,8.11,-1.43,-1.51,-1.68,170,166.0,168.0,29,3,,,39.0,14,2020
176,Chase Claypool,WR,PIT,11.3,4.09,0.0285,7.65,15.5,-1.5,-3.37,0.238,171,216.0,99.0,43,6,,,96.0,14,2020
177,Antonio Brown,WR,FA,11.3,1.46,0.235,9.78,12.4,-1.52,-1.24,-2.79,172,157.0,194.0,44,6,,,36.0,14,2020
178,Mike Glennon,QB,FA,16.5,1.25,0.919,15.3,17.7,-1.57,-1.38,-1.61,173,159.0,165.0,21,8,,,58.0,14,2020
179,Justin Jackson,RB,LAC,7.0,1.02,0.0173,6.29,7.7,-1.61,-0.259,-1.82,174,113.0,173.0,40,13,,,47.0,14,2020
180,Carlos Hyde,RB,SEA,6.98,1.31,0.114,6.1,8.33,-1.63,-0.45,-1.19,175,119.0,148.0,41,13,,,56.0,14,2020
181,Jake Elliott,K,PHI,7.38,1.98,1.12,5.55,9.29,-1.63,-2.69,-0.504,176,198.0,122.0,30,4,,,93.0,14,2020
182,Austin Hooper,TE,CLE,7.69,1.21,0.294,6.92,8.59,-1.68,-1.2,-1.69,177,154.0,170.0,18,8,,,61.0,14,2020
183,Dolphins,DST,MIA,3.85,0.285,0.222,3.52,4.01,-1.7,-1.65,-2.62,178,175.0,190.0,29,26,,,30.0,14,2020
184,Frank Gore,RB,NYJ,6.87,1.86,0.0457,4.97,8.24,-1.74,-1.58,-1.28,179,172.0,150.0,42,13,,,78.0,14,2020
185,Breshad Perriman,WR,NYJ,11.0,0.816,0.0786,10.2,11.8,-1.76,-0.78,-3.44,180,131.0,206.0,45,6,,,20.0,14,2020
186,Latavius Murray,RB,NO,6.82,1.52,0.117,5.26,7.84,-1.79,-1.29,-1.68,181,158.0,167.0,43,13,,,64.0,14,2020
187,CeeDee Lamb,WR,DAL,10.9,1.96,0.236,9.06,12.8,-1.84,-1.96,-2.47,182,181.0,188.0,46,7,,,54.0,14,2020
188,Zack Moss,RB,BUF,6.7,2.37,0.482,4.27,8.29,-1.9,-2.28,-1.22,183,188.0,149.0,44,13,,,88.0,14,2020
189,Vikings,DST,MIN,3.63,0.156,0.993,3.52,3.74,-1.93,-1.65,-2.89,184,174.0,198.0,30,27,,,3.0,14,2020
190,Tyler Higbee,TE,LAR,7.39,1.12,0.243,6.14,8.74,-1.97,-1.97,-1.54,185,182.0,161.0,19,9,,,54.0,14,2020
191,Marquise Brown,WR,BAL,10.7,3.09,0.186,7.98,13.9,-2.07,-3.04,-1.34,186,206.0,156.0,47,7,,,82.0,14,2020
192,Irv Smith Jr.,TE,MIN,7.15,0.988,0.0731,6.26,8.16,-2.21,-1.85,-2.12,187,179.0,184.0,20,9,,,51.0,14,2020
193,Mike Williams,WR,LAC,10.5,1.15,0.0496,9.38,11.5,-2.26,-1.64,-3.71,188,173.0,214.0,48,7,,,30.0,14,2020
194,Trey Burton,TE,IND,7.08,0.472,0.0289,6.61,7.47,-2.29,-1.51,-2.81,189,167.0,195.0,21,9,,,10.0,14,2020
195,Chad Hansen,WR,FA,10.5,1.94,0.0453,8.57,12.2,-2.31,-2.45,-3.02,190,194.0,200.0,49,7,,,53.0,14,2020
196,Zach Ertz,TE,PHI,7.05,2.63,0.142,4.63,9.68,-2.32,-3.48,-0.597,191,222.0,125.0,22,9,,,89.0,14,2020
197,Tee Higgins,WR,CIN,10.4,4.39,0.494,7.64,13.7,-2.35,-3.38,-1.56,192,217.0,162.0,50,7,,,97.0,14,2020
198,Cordarrelle Patterson,RB,CHI,6.22,,0.0586,,,-2.39,,,193,,,45,13,,,,14,2020
199,Sony Michel,RB,NE,6.16,1.65,0.0925,4.82,7.83,-2.44,-1.73,-1.69,194,178.0,169.0,46,14,,,68.0,14,2020
200,Jonnu Smith,TE,TEN,6.91,1.7,0.643,4.71,8.44,-2.46,-3.41,-1.84,195,218.0,175.0,23,9,,,77.0,14,2020
201,Teddy Bridgewater,QB,CAR,15.5,1.64,0.148,14.4,18.0,-2.49,-2.24,-1.3,196,187.0,153.0,22,8,,,71.0,14,2020
