Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
323,Keelan Cole,WR,LVR,4.31,0.824,0.417,3.33,5.6,-5.97,-5.05,-6.33,318,286.0,289.0,81,15,,,25.0,14,2022
324,Stephen Anderson,TE,ARI,1.48,0.18,0.109,1.28,1.6,-5.98,-5.16,-6.63,319,293.0,300.0,66,16,,,8.0,14,2022
325,Zamir White,RB,LVR,1.04,0.212,0.0027,0.825,1.25,-6.0,-4.54,-9.06,320,252.0,354.0,99,16,,,5.0,14,2022
326,Derek Watt,RB,PIT,1.04,0.364,3.5e-05,0.526,1.35,-6.0,-4.84,-8.96,321,272.0,352.0,100,16,,,11.0,14,2022
327,Corey Clement,RB,ARI,1.04,0.285,0.137,0.816,1.21,-6.0,-4.55,-9.1,322,253.0,356.0,101,16,,,6.0,14,2022
328,Tanner Hudson,TE,FA,1.37,,0.0245,,,-6.09,,,323,,,67,16,,,,14,2022
329,Tyler Kroft,TE,SF,1.34,0.603,0.0125,0.852,2.16,-6.11,-5.58,-6.08,324,308.0,279.0,68,16,,,29.0,14,2022
330,Albert Okwuegbunam,TE,DEN,1.33,0.919,0.01,0.55,2.35,-6.13,-5.89,-5.88,325,321.0,271.0,69,16,,,58.0,14,2022
331,Spencer Brown,RB,CAR,0.9,,0.0108,,,-6.14,,,327,,,102,16,,,,14,2022
332,Maxx Williams,TE,ARI,1.32,,0.015,,,-6.14,,,326,,,70,16,,,,14,2022
333,Kyle Allen,QB,HOU,10.9,,5.95,,,-6.15,,,330,,,28,14,,,,14,2022
334,Trayveon Williams,RB,CIN,0.889,0.697,0.0126,0.413,1.37,-6.15,-4.96,-8.94,328,279.0,351.0,103,16,,,25.0,14,2022
335,Tommy Sweeney,TE,BUF,1.31,0.75,0.0175,0.609,1.9,-6.15,-5.83,-6.34,329,319.0,290.0,71,16,,,49.0,14,2022
336,Kene Nwangwu,RB,MIN,0.877,0.21,0.00679,0.614,1.11,-6.16,-4.75,-9.2,331,269.0,358.0,104,16,,,4.0,14,2022
337,Hassan Haskins,RB,TEN,0.87,0.33,0.0246,0.603,1.3,-6.17,-4.77,-9.01,333,270.0,353.0,105,16,,,8.0,14,2022
338,Nick Boyle,TE,BAL,1.29,0.669,0.00856,0.493,1.64,-6.17,-5.94,-6.59,332,324.0,299.0,72,16,,,34.0,14,2022
339,Jacob Harris,TE,LAR,1.28,0.0163,0.00746,1.27,1.29,-6.18,-5.17,-6.94,334,294.0,306.0,73,16,,,1.0,14,2022
340,Hunter Long,TE,MIA,1.27,0.704,0.0227,0.61,1.83,-6.18,-5.83,-6.41,335,318.0,292.0,74,16,,,39.0,14,2022
341,Jason Cabinda,RB,DET,0.845,0.165,0.0252,0.743,1.02,-6.19,-4.63,-9.29,336,259.0,360.0,106,16,,,2.0,14,2022
342,Stephen Sullivan,TE,CAR,1.25,1.46,0.018,0.309,2.81,-6.21,-6.13,-5.42,337,333.0,255.0,75,16,,,82.0,14,2022
343,Melvin Gordon,RB,KC,0.82,,0.049,,,-6.22,,,338,,,107,16,,,,14,2022
344,Jacob Hollister,TE,LVR,1.23,0.747,0.0205,0.415,1.92,-6.22,-6.02,-6.32,339,329.0,288.0,76,16,,,47.0,14,2022
345,Chris Manhertz,TE,JAC,1.21,0.116,0.00201,1.08,1.3,-6.25,-5.36,-6.93,340,301.0,305.0,77,16,,,4.0,14,2022
346,Luke Farrell,TE,JAC,1.21,0.191,0.0124,1.07,1.39,-6.25,-5.37,-6.84,341,302.0,302.0,78,16,,,9.0,14,2022
347,Reggie Gilliam,TE,BUF,1.2,,0.0111,,,-6.26,,,342,,,79,16,,,,14,2022
348,J.J. Taylor,RB,FA,0.771,,0.0876,,,-6.27,,,343,,,108,16,,,,14,2022
349,Ko Kieft,TE,TB,1.19,0.108,0.0241,1.04,1.29,-6.27,-5.39,-6.94,344,304.0,308.0,80,16,,,3.0,14,2022
350,Eric Tomlinson,TE,DEN,1.16,0.196,0.0918,1.03,1.39,-6.3,-5.4,-6.84,345,305.0,303.0,81,16,,,10.0,14,2022
351,Taiwan Jones,RB,BUF,0.683,0.345,0.00044,0.481,1.18,-6.36,-4.89,-9.13,346,275.0,357.0,109,16,,,9.0,14,2022
352,Ty'Son Williams,RB,FA,0.683,,0.05,,,-6.36,,,347,,,110,16,,,,14,2022
353,DeSean Jackson,WR,BAL,3.9,1.05,0.0393,2.06,4.96,-6.39,-6.32,-6.96,349,339.0,310.0,82,15,,,38.0,14,2022
354,Charlie Kolar,TE,BAL,1.07,,0.15,,,-6.39,,,348,,,82,16,,,,14,2022
355,Andrew Beck,RB,DEN,0.633,,0.0509,,,-6.41,,,350,,,111,16,,,,14,2022
356,Braxton Berrios,WR,NYJ,3.86,1.65,0.0391,2.14,6.08,-6.43,-6.24,-5.85,351,336.0,267.0,83,15,,,69.0,14,2022
357,Michael Burton,RB,KC,0.582,0.36,0.0351,0.213,0.906,-6.46,-5.15,-9.4,352,292.0,363.0,112,16,,,10.0,14,2022
358,Jakobi Meyers,WR,NE,3.82,2.28,0.0172,2.37,5.5,-6.47,-6.01,-6.42,353,328.0,294.0,84,15,,,90.0,14,2022
359,Nick Bellore,RB,SEA,0.547,,0.146,,,-6.49,,,355,,,113,16,,,,14,2022
360,Robby Anderson,WR,ARI,3.8,2.32,0.038,1.68,7.46,-6.49,-6.7,-4.46,354,342.0,228.0,85,15,,,92.0,14,2022
361,A.J. Green,WR,ARI,3.76,1.56,0.0737,2.33,6.46,-6.52,-6.05,-5.47,356,331.0,257.0,86,15,,,63.0,14,2022
362,Jeremy Ruckert,TE,NYJ,0.92,0.511,0.00228,0.524,1.22,-6.54,-5.91,-7.01,357,323.0,312.0,83,16,,,19.0,14,2022
363,Charlie Woerner,TE,SF,0.918,0.687,0.0177,0.441,1.39,-6.54,-5.99,-6.84,358,326.0,304.0,84,16,,,37.0,14,2022
364,Jesse James,TE,CLE,0.9,,0.1,,,-6.56,,,359,,,85,16,,,,14,2022
365,Kenny Golladay,WR,NYG,3.69,2.19,0.432,0.662,6.97,-6.6,-7.72,-4.96,360,358.0,243.0,87,15,,,87.0,14,2022
366,Jakob Johnson,RB,LVR,0.401,,0.001,,,-6.64,,,361,,,114,16,,,,14,2022
367,Trenton Cannon,RB,TEN,0.4,,0.2,,,-6.64,,,362,,,115,16,,,,14,2022
368,Qadree Ollison,RB,DAL,0.4,,0.0,,,-6.64,,,362,,,115,16,,,,14,2022
369,Anthony McFarland,RB,PIT,0.4,,0.0,,,-6.64,,,362,,,115,16,,,,14,2022
370,Tommy Hudson,TE,TEN,0.8,,0.0167,,,-6.66,,,363,,,86,16,,,,14,2022
371,Kyle Rudolph,TE,TB,0.783,0.22,0.00534,0.551,0.992,-6.67,-5.88,-7.24,364,320.0,317.0,87,16,,,11.0,14,2022
372,Richard Rodgers,TE,LAC,0.778,0.174,0.121,0.657,0.897,-6.68,-5.78,-7.34,365,314.0,319.0,88,17,,,6.0,14,2022
373,Ben Ellefson,TE,MIN,0.657,0.0608,0.0573,0.615,0.699,-6.8,-5.82,-7.53,366,317.0,321.0,89,17,,,1.0,14,2022
374,Tavien Feaster,RB,FA,0.2,,0.0,,,-6.84,,,367,,,116,16,,,,14,2022
375,Kevin Rader,TE,TEN,0.6,,0.017,,,-6.86,,,368,,,90,17,,,,14,2022
376,Tyree Jackson,TE,PHI,0.583,,0.023,,,-6.87,,,369,,,91,17,,,,14,2022
377,Sean McKeon,TE,DAL,0.56,,0.16,,,-6.9,,,370,,,92,17,,,,14,2022
378,James Washington,WR,DAL,3.26,2.32,0.1,0.622,6.06,-7.03,-7.76,-5.86,371,362.0,269.0,88,15,,,92.0,14,2022
379,Nick Muse,TE,MIN,0.4,,0.2,,,-7.06,,,372,,,93,17,,,,14,2022
380,Lance McCutcheon,WR,LAR,3.16,1.85,0.0643,1.44,5.73,-7.13,-6.94,-6.19,373,346.0,284.0,89,15,,,80.0,14,2022
381,Scott Miller,WR,TB,3.09,1.34,0.0198,1.85,4.39,-7.2,-6.53,-7.54,374,340.0,322.0,90,15,,,55.0,14,2022
382,Zach Pascal,WR,PHI,3.07,0.693,0.0419,2.13,3.74,-7.22,-6.25,-8.19,375,338.0,335.0,91,15,,,20.0,14,2022
383,Shi Smith,WR,CAR,3.03,0.751,0.114,2.37,4.2,-7.26,-6.01,-7.72,377,327.0,326.0,92,16,,,22.0,14,2022
384,Daniel Brown,TE,NYJ,0.2,,0.0,,,-7.26,,,376,,,94,17,,,,14,2022
385,Jalen Tolbert,WR,DAL,2.92,2.06,0.0034,0.886,4.54,-7.37,-7.49,-7.39,378,356.0,320.0,93,16,,,86.0,14,2022
386,Laquon Treadwell,WR,SEA,2.91,0.494,0.0187,2.62,3.29,-7.37,-5.76,-8.63,379,312.0,347.0,94,16,,,14.0,14,2022
387,James Proche,WR,BAL,2.89,0.49,0.0945,2.34,3.57,-7.39,-6.04,-8.35,380,330.0,341.0,95,16,,,12.0,14,2022
388,Montrell Washington,WR,DEN,2.8,1.68,0.00694,0.954,4.98,-7.49,-7.42,-6.95,381,352.0,309.0,96,16,,,73.0,14,2022
389,Cedrick Wilson,WR,MIA,2.79,1.48,0.0932,1.29,4.9,-7.49,-7.09,-7.02,382,347.0,313.0,97,16,,,61.0,14,2022
390,Lil'Jordan Humphrey,WR,NE,2.7,,0.068,,,-7.59,,,383,,,98,16,,,,14,2022
391,Jameson Williams,WR,DET,2.63,2.24,0.0654,0.304,6.2,-7.66,-8.07,-5.72,384,382.0,263.0,99,16,,,89.0,14,2022
392,Denzel Mims,WR,NYJ,2.57,0.988,0.0494,1.62,4.32,-7.72,-6.76,-7.61,385,344.0,324.0,100,16,,,33.0,14,2022
393,David Sills,WR,NYG,2.52,1.02,0.00537,1.24,3.81,-7.77,-7.14,-8.11,386,348.0,332.0,101,16,,,35.0,14,2022
394,Lawrence Cager,WR,NYG,2.51,1.06,0.172,1.76,3.22,-7.78,-6.62,-8.7,387,341.0,348.0,102,16,,,39.0,14,2022
395,Racey McMath,WR,TEN,2.34,1.4,0.00941,0.95,3.6,-7.95,-7.43,-8.33,388,353.0,338.0,103,16,,,57.0,14,2022
396,Amari Rodgers,WR,HOU,2.33,1.31,0.0896,1.03,3.81,-7.96,-7.35,-8.12,389,349.0,333.0,104,16,,,53.0,14,2022
397,Khalil Shakir,WR,BUF,2.24,0.348,0.00463,1.66,2.62,-8.05,-6.72,-9.3,390,343.0,361.0,105,16,,,8.0,14,2022
398,Quintez Cephus,WR,DET,2.24,0.0919,0.0704,2.17,2.29,-8.05,-6.21,-9.64,391,335.0,368.0,106,16,,,2.0,14,2022
399,Trenton Irwin,WR,CIN,2.17,0.629,0.104,1.01,2.64,-8.12,-7.37,-9.29,392,350.0,359.0,107,16,,,17.0,14,2022
400,Chris Conley,WR,FA,2.06,0.466,0.0568,1.6,2.48,-8.23,-6.78,-9.45,393,345.0,366.0,108,16,,,11.0,14,2022
401,Ray-Ray McCloud,WR,SF,2.01,1.32,0.00507,0.51,3.66,-8.28,-7.87,-8.26,394,369.0,336.0,109,16,,,53.0,14,2022
402,Jamison Crowder,WR,BUF,2.0,,0.0638,,,-8.29,,,395,,,110,16,,,,14,2022
403,Kadarius Toney,WR,KC,2.0,,0.0,,,-8.29,,,395,,,110,16,,,,14,2022
404,Anthony Schwartz,WR,CLE,2.0,,0.0,,,-8.29,,,395,,,110,16,,,,14,2022
405,Jalen Camp,WR,HOU,1.94,1.21,0.00825,0.569,3.29,-8.35,-7.81,-8.63,396,363.0,346.0,111,16,,,47.0,14,2022
406,Freddie Swain,WR,FA,1.93,1.84,0.0364,0.651,3.18,-8.36,-7.73,-8.75,397,359.0,349.0,112,16,,,78.0,14,2022
407,Gunner Olszewski,WR,PIT,1.89,1.62,0.0531,0.167,4.18,-8.4,-8.21,-7.74,398,386.0,327.0,113,16,,,68.0,14,2022
408,Erik Ezukanma,WR,MIA,1.84,1.23,0.0384,0.385,2.49,-8.45,-7.99,-9.44,399,380.0,364.0,114,16,,,48.0,14,2022
409,Kyle Philips,WR,TEN,1.8,,0.0648,,,-8.49,,,400,,,115,16,,,,14,2022
410,Breshad Perriman,WR,TB,1.74,1.05,0.0942,0.898,2.87,-8.55,-7.48,-9.06,401,355.0,355.0,116,17,,,38.0,14,2022
411,Ihmir Smith-Marsette,WR,FA,1.64,,0.0155,,,-8.65,,,402,,,117,17,,,,14,2022
412,Jalen Nailor,WR,MIN,1.63,0.995,0.0848,0.626,2.48,-8.66,-7.75,-9.45,403,360.0,365.0,118,17,,,34.0,14,2022
413,Marcus Johnson,WR,NYG,1.54,0.709,0.119,0.978,2.52,-8.75,-7.4,-9.4,404,351.0,362.0,119,17,,,21.0,14,2022
414,Jalen Reagor,WR,MIN,1.42,0.684,0.02,0.626,2.26,-8.87,-7.75,-9.67,405,361.0,370.0,120,17,,,19.0,14,2022
415,Jeff Smith,WR,NYJ,1.4,1.28,0.093,0.515,2.28,-8.89,-7.86,-9.65,406,368.0,369.0,121,17,,,51.0,14,2022
416,John Brown,WR,FA,1.31,,0.006,,,-8.98,,,407,,,122,17,,,,14,2022
417,Andre Baccellia,WR,ARI,1.3,,0.0374,,,-8.98,,,408,,,123,17,,,,14,2022
418,Tom Kennedy,WR,DET,1.27,0.707,0.000255,0.492,1.74,-9.02,-7.89,-10.2,409,370.0,373.0,124,17,,,20.0,14,2022
419,River Cracraft,WR,MIA,1.27,0.955,0.00913,0.529,1.84,-9.02,-7.85,-10.1,410,366.0,372.0,125,17,,,32.0,14,2022
420,Cody Hollister,WR,TEN,1.26,0.49,0.0151,0.917,1.59,-9.03,-7.46,-10.3,411,354.0,374.0,126,17,,,13.0,14,2022
421,Jason Moore,WR,LAC,1.24,1.27,0.157,0.222,2.46,-9.05,-8.16,-9.46,412,384.0,367.0,127,17,,,50.0,14,2022
422,Michael Bandy,WR,LAC,1.08,0.518,0.0413,0.347,1.49,-9.2,-8.03,-10.4,413,381.0,375.0,128,17,,,14.0,14,2022
423,Trent Taylor,WR,CIN,1.04,0.421,0.142,0.44,1.36,-9.25,-7.94,-10.6,414,376.0,377.0,129,17,,,10.0,14,2022
424,Trinity Benson,WR,DET,0.9,,0.0216,,,-9.39,,,415,,,130,17,,,,14,2022
425,Mike Woods,WR,CLE,0.878,0.112,0.0134,0.802,0.956,-9.41,-7.58,-11.0,416,357.0,382.0,131,17,,,4.0,14,2022
426,DJ Turner,WR,LVR,0.865,0.472,0.111,0.541,1.19,-9.42,-7.84,-10.7,417,364.0,378.0,132,17,,,11.0,14,2022
427,KaVontae Turpin,WR,DAL,0.754,0.327,0.035,0.29,1.02,-9.53,-8.09,-10.9,418,383.0,379.0,133,17,,,8.0,14,2022
428,Dareke Young,WR,SEA,0.719,0.396,0.00773,0.447,0.992,-9.57,-7.93,-10.9,419,375.0,380.0,134,17,,,9.0,14,2022
429,Danny Gray,WR,SF,0.711,0.261,0.0114,0.424,0.897,-9.58,-7.96,-11.0,420,377.0,383.0,135,17,,,5.0,14,2022
430,Tanner Gentry,WR,BUF,0.7,,0.0104,,,-9.59,,,421,,,136,17,,,,14,2022
431,Rashard Higgins,WR,CAR,0.69,0.3,0.0666,0.482,0.894,-9.6,-7.9,-11.0,422,371.0,384.0,137,17,,,6.0,14,2022
432,Keelan Doss,WR,FA,0.623,,0.00579,,,-9.66,,,423,,,138,17,,,,14,2022
433,Tim Jones,WR,JAC,0.617,0.312,0.051,0.403,0.963,-9.67,-7.98,-11.0,424,378.0,381.0,139,17,,,7.0,14,2022
434,Penny Hart,WR,SEA,0.566,0.0481,0.00126,0.533,0.599,-9.72,-7.85,-11.3,425,365.0,386.0,140,17,,,2.0,14,2022
435,Andre Roberts,WR,CAR,0.565,,0.0282,,,-9.72,,,426,,,141,17,,,,14,2022
436,Miles Boykin,WR,PIT,0.537,0.158,0.00845,0.39,0.695,-9.75,-7.99,-11.2,427,379.0,385.0,142,17,,,5.0,14,2022
437,Stanley Morgan,WR,CIN,0.528,0.0919,0.00432,0.466,0.592,-9.76,-7.91,-11.3,428,374.0,387.0,143,17,,,3.0,14,2022
438,Jaelon Darden,WR,FA,0.524,0.00283,0.0222,0.522,0.526,-9.76,-7.86,-11.4,429,367.0,388.0,144,17,,,1.0,14,2022
439,Zach Wilson,QB,NYJ,4.97,6.06,1.32,0.9,9.19,-12.1,-14.3,-9.75,436,391.0,371.0,29,15,,,99.0,14,2022
440,Baker Mayfield,QB,LAR,3.65,3.39,1.54,0.808,8.45,-13.4,-14.4,-10.5,437,396.0,376.0,30,16,,,94.0,14,2022
441,Bailey Zappe,QB,NE,2.11,2.24,0.398,0.641,5.36,-15.0,-14.6,-13.6,438,402.0,391.0,31,16,,,85.0,14,2022
442,Teddy Bridgewater,QB,MIA,1.71,1.48,0.279,0.972,3.89,-15.4,-14.3,-15.0,439,389.0,392.0,32,17,,,73.0,14,2022
443,Colt McCoy,QB,ARI,1.43,1.19,0.0674,0.712,2.76,-15.6,-14.5,-16.2,440,400.0,394.0,33,17,,,60.0,14,2022
444,Mitchell Trubisky,QB,PIT,1.36,1.09,0.0269,0.724,2.96,-15.7,-14.5,-16.0,441,399.0,393.0,34,17,,,52.0,14,2022
445,Phillip Walker,QB,CAR,1.34,0.822,0.0805,0.773,1.9,-15.7,-14.5,-17.0,442,398.0,395.0,35,17,,,44.0,14,2022
446,Bryce Perkins,QB,LAR,1.26,0.503,0.0152,0.806,1.76,-15.8,-14.4,-17.2,443,397.0,396.0,36,17,,,35.0,14,2022
447,Josh Johnson,QB,SF,1.24,0.305,0.262,0.824,1.53,-15.8,-14.4,-17.4,444,394.0,397.0,37,17,,,19.0,14,2022
448,Blaine Gabbert,QB,TB,0.98,0.0819,0.0202,0.917,1.03,-16.1,-14.3,-17.9,445,390.0,403.0,38,17,,,2.0,14,2022
449,Cooper Rush,QB,DAL,0.959,0.121,0.00385,0.812,1.1,-16.1,-14.4,-17.8,446,395.0,399.0,39,17,,,4.0,14,2022
450,Jarrett Stidham,QB,LVR,0.956,0.132,0.0282,0.886,1.11,-16.1,-14.4,-17.8,447,392.0,398.0,40,17,,,6.0,14,2022
451,Joe Flacco,QB,NYJ,0.927,0.202,0.00849,0.65,1.09,-16.1,-14.6,-17.8,448,401.0,400.0,41,17,,,12.0,14,2022
452,Jacoby Brissett,QB,CLE,0.919,0.194,0.0302,0.639,1.06,-16.2,-14.6,-17.9,449,404.0,401.0,42,17,,,10.0,14,2022
453,Tyrod Taylor,QB,NYG,0.889,0.0707,0.0327,0.841,0.934,-16.2,-14.4,-18.0,450,393.0,407.0,43,17,,,1.0,14,2022
454,Chad Henne,QB,KC,0.856,,0.016,,,-16.2,,,451,,,44,17,,,,14,2022
455,Brian Hoyer,QB,NE,0.84,,0.0498,,,-16.2,,,452,,,45,17,,,,14,2022
456,Chase Daniel,QB,LAC,0.79,0.214,0.0185,0.64,0.934,-16.3,-14.6,-18.0,453,403.0,406.0,46,17,,,15.0,14,2022
457,Gardner Minshew,QB,PHI,0.772,0.278,0.0104,0.46,1.03,-16.3,-14.8,-17.9,454,406.0,402.0,47,17,,,17.0,14,2022
458,Nate Sudfeld,QB,DET,0.761,,0.0797,,,-16.3,,,455,,,48,18,,,,14,2022
459,Brandon Allen,QB,CIN,0.682,0.339,0.00463,0.259,0.986,-16.4,-15.0,-17.9,456,407.0,404.0,49,18,,,23.0,14,2022
460,Drew Lock,QB,SEA,0.677,0.358,0.079,0.171,0.938,-16.4,-15.1,-18.0,457,408.0,405.0,50,18,,,29.0,14,2022
461,Nick Mullens,QB,MIN,0.598,0.163,0.0816,0.483,0.704,-16.5,-14.8,-18.2,458,405.0,411.0,51,18,,,8.0,14,2022
462,C.J. Beathard,QB,JAC,0.516,0.531,0.00106,0.15,0.88,-16.6,-15.1,-18.1,459,410.0,408.0,52,18,,,38.0,14,2022
463,Malik Willis,QB,TEN,0.515,0.501,0.1,0.17,0.859,-16.6,-15.1,-18.1,460,409.0,409.0,53,18,,,33.0,14,2022
464,Case Keenum,QB,BUF,0.415,0.462,0.335,0.0896,0.722,-16.7,-15.2,-18.2,461,411.0,410.0,54,18,,,31.0,14,2022
465,Mason Rudolph,QB,PIT,0.08,,0.05,,,-17.0,,,462,,,55,18,,,,14,2022
466,Brett Rypien,QB,DEN,0.03,,0.0,,,-17.0,,,463,,,56,18,,,,14,2022
1,Christian McCaffrey,RB,SF,22.3,0.968,1.45,20.9,23.7,12.7,13.9,11.2,1,1.0,1.0,1,1,,,37.0,15,2022
2,Austin Ekeler,RB,LAC,20.8,1.43,0.834,19.1,22.9,11.3,12.1,10.4,2,2.0,3.0,2,1,,,65.0,15,2022
3,Travis Kelce,TE,KC,19.1,1.18,4.73,17.5,20.5,11.1,10.7,10.5,3,4.0,2.0,1,1,,,70.0,15,2022
4,Derrick Henry,RB,TEN,20.0,1.22,1.52,18.6,21.6,10.5,11.6,9.06,4,3.0,7.0,3,2,,,56.0,15,2022
5,Justin Jefferson,WR,MIN,21.4,1.58,1.38,19.1,23.3,10.4,9.53,10.2,5,6.0,4.0,1,1,,,57.0,15,2022
6,Ja'Marr Chase,WR,CIN,20.0,1.75,0.102,18.3,22.4,8.98,8.65,9.33,6,8.0,6.0,2,1,,,65.0,15,2022
7,Josh Jacobs,RB,LVR,18.5,1.49,0.31,17.0,20.5,8.94,9.98,8.01,7,5.0,13.0,4,2,,,69.0,15,2022
8,Davante Adams,WR,LVR,19.9,1.84,0.0815,17.7,21.8,8.88,8.08,8.76,8,11.0,9.0,3,1,,,68.0,15,2022
9,Tyreek Hill,WR,MIA,19.8,2.37,1.09,16.9,22.4,8.79,7.34,9.34,9,14.0,5.0,4,1,,,84.0,15,2022
10,Jonathan Taylor,RB,IND,18.2,1.63,1.12,16.2,20.4,8.63,9.14,7.91,10,7.0,15.0,5,3,,,75.0,15,2022
11,Jalen Hurts,QB,PHI,24.6,1.18,0.423,22.7,25.6,7.76,7.37,7.2,11,12.0,18.0,1,1,,,57.0,15,2022
12,Stefon Diggs,WR,BUF,18.7,1.74,0.0414,16.9,21.0,7.71,7.31,7.95,12,15.0,14.0,5,2,,,64.0,15,2022
13,Amon-Ra St. Brown,WR,DET,18.7,2.23,0.256,16.4,21.5,7.67,6.82,8.47,13,19.0,10.0,6,2,,,80.0,15,2022
14,Alvin Kamara,RB,NO,17.0,1.06,0.689,15.4,18.3,7.51,8.41,5.79,14,9.0,35.0,6,3,,,44.0,15,2022
15,A.J. Brown,WR,PHI,18.4,1.85,0.693,16.6,21.5,7.41,6.97,8.37,15,18.0,11.0,7,2,,,69.0,15,2022
16,Josh Allen,QB,BUF,24.2,0.549,0.161,23.4,24.8,7.34,8.09,6.37,16,10.0,22.0,2,1,,,28.0,15,2022
17,Patrick Mahomes,QB,KC,24.0,1.82,3.03,21.8,26.2,7.17,6.42,7.79,17,22.0,16.0,3,2,,,89.0,15,2022
18,James Conner,RB,ARI,16.4,1.68,0.147,14.4,18.7,6.83,7.35,6.15,18,13.0,26.0,7,3,,,77.0,15,2022
19,CeeDee Lamb,WR,DAL,17.7,1.36,0.49,15.9,19.2,6.72,6.29,6.08,19,23.0,28.0,8,3,,,46.0,15,2022
20,Aaron Jones,RB,GB,16.2,2.15,0.0642,13.5,19.4,6.68,6.5,6.86,20,21.0,19.0,8,4,,,91.0,15,2022
21,Dalvin Cook,RB,MIN,16.1,1.21,0.212,14.1,17.6,6.62,7.05,5.05,21,17.0,40.0,9,4,,,54.0,15,2022
22,Joe Mixon,RB,CIN,15.9,0.926,0.866,14.3,16.6,6.4,7.22,4.1,22,16.0,54.0,10,4,,,33.0,15,2022
23,Mark Andrews,TE,BAL,14.4,2.25,1.84,12.3,17.4,6.33,5.54,7.46,23,25.0,17.0,2,2,,,96.0,15,2022
24,Keenan Allen,WR,LAC,17.2,3.47,0.619,13.4,22.0,6.23,3.77,8.91,24,41.0,8.0,9,3,,,97.0,15,2022
25,DK Metcalf,WR,SEA,16.6,2.19,0.388,14.1,19.4,5.61,4.44,6.33,25,31.0,24.0,10,3,,,79.0,15,2022
26,Saquon Barkley,RB,NYG,15.1,0.829,0.138,13.7,15.9,5.54,6.68,3.43,26,20.0,60.0,11,5,,,30.0,15,2022
27,Tony Pollard,RB,DAL,14.9,1.99,0.316,12.2,16.9,5.4,5.17,4.33,27,27.0,50.0,12,5,,,87.0,15,2022
28,DeAndre Hopkins,WR,ARI,16.2,1.07,0.183,14.7,17.5,5.22,5.1,4.47,28,28.0,47.0,11,4,,,31.0,15,2022
29,Nick Chubb,RB,CLE,14.6,1.89,0.0271,12.2,17.3,5.08,5.19,4.79,29,26.0,43.0,13,5,,,83.0,15,2022
30,Miles Sanders,RB,PHI,14.6,1.48,0.949,12.7,17.0,5.06,5.71,4.52,30,24.0,45.0,14,6,,,68.0,15,2022
31,Tyler Lockett,WR,SEA,16.0,2.24,0.302,13.8,19.0,5.04,4.18,5.97,31,36.0,32.0,12,4,,,81.0,15,2022
32,Chris Olave,WR,NO,15.7,2.82,0.12,12.7,19.5,4.73,3.12,6.38,32,48.0,21.0,13,4,,,90.0,15,2022
33,Michael Pittman,WR,IND,15.6,2.09,0.00351,13.6,19.1,4.61,3.98,6.06,33,39.0,30.0,14,4,,,77.0,15,2022
34,Jerry Jeudy,WR,DEN,15.6,1.92,0.101,12.9,17.9,4.61,3.25,4.85,34,46.0,41.0,15,4,,,73.0,15,2022
35,Garrett Wilson,WR,NYJ,15.5,2.26,0.00773,12.3,18.2,4.51,2.66,5.09,35,60.0,39.0,16,4,,,81.0,15,2022
36,Christian Kirk,WR,JAC,15.5,2.82,0.0229,12.5,19.4,4.5,2.91,6.37,36,55.0,23.0,17,4,,,91.0,15,2022
37,T.J. Hockenson,TE,MIN,12.6,1.98,0.323,11.0,15.9,4.49,4.26,5.97,37,34.0,31.0,3,2,,,91.0,15,2022
38,Terry McLaurin,WR,WAS,15.5,2.14,0.103,13.8,19.2,4.48,4.21,6.11,38,35.0,27.0,18,4,,,78.0,15,2022
39,DeVonta Smith,WR,PHI,15.4,1.57,0.0618,14.0,17.4,4.38,4.43,4.28,39,32.0,52.0,19,4,,,56.0,15,2022
40,Mike Williams,WR,LAC,15.3,3.1,0.103,11.6,19.3,4.31,2.04,6.26,40,69.0,25.0,20,4,,,95.0,15,2022
41,Amari Cooper,WR,CLE,15.2,1.92,0.0445,12.9,17.5,4.21,3.26,4.38,41,45.0,48.0,21,4,,,73.0,15,2022
42,Tee Higgins,WR,CIN,15.2,2.47,0.00088,11.8,17.6,4.17,2.2,4.47,43,68.0,46.0,22,4,,,86.0,15,2022
43,Christian Watson,WR,GB,15.2,3.3,0.318,10.6,19.7,4.17,0.96,6.63,44,80.0,20.0,23,4,,,96.0,15,2022
44,Dalton Schultz,TE,DAL,12.2,1.73,0.88,10.4,14.8,4.17,3.62,4.83,42,42.0,42.0,4,3,,,86.0,15,2022
45,Justin Herbert,QB,LAC,21.0,0.675,0.697,20.1,21.9,4.15,4.76,3.49,45,30.0,59.0,4,2,,,37.0,15,2022
46,Rachaad White,RB,TB,13.6,2.78,0.184,11.1,18.4,4.11,4.02,5.88,46,37.0,34.0,15,6,,,97.0,15,2022
47,Rhamondre Stevenson,RB,NE,13.5,4.74,0.0823,8.05,20.8,3.92,1.01,8.29,47,79.0,12.0,16,6,,,99.0,15,2022
48,Chris Godwin,WR,TB,14.9,2.47,0.131,12.7,19.0,3.85,3.14,5.94,48,47.0,33.0,24,5,,,87.0,15,2022
49,David Montgomery,RB,CHI,13.4,1.87,0.257,10.8,15.6,3.84,3.77,3.08,49,40.0,63.0,17,6,,,83.0,15,2022
