Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
445,Jarrett Stidham,QB,DEN,0.904,,0.0294,,,-15.9,,,493,,,45,15,,,,15,2024
446,Taylor Heinicke,QB,LAC,0.875,0.658,0.0838,0.291,1.75,-15.9,-14.8,-16.5,494,448.0,454.0,46,15,,,32.0,15,2024
447,Dorian Thompson-Robinson,QB,CLE,0.791,0.585,0.12,0.201,1.34,-16.0,-14.9,-16.9,495,462.0,456.0,47,15,,,29.0,15,2024
448,Andy Dalton,QB,CAR,0.671,0.405,0.0284,0.288,1.14,-16.1,-14.8,-17.1,496,450.0,457.0,48,15,,,18.0,15,2024
449,Davis Mills,QB,HOU,0.643,0.308,0.0556,0.298,0.855,-16.2,-14.8,-17.4,497,447.0,465.0,49,15,,,11.0,15,2024
450,Brandon Allen,QB,SF,0.587,0.475,0.00293,0.25,0.904,-16.2,-14.9,-17.3,498,455.0,461.0,50,15,,,24.0,15,2024
451,Mitchell Trubisky,QB,BUF,0.584,0.326,0.0103,0.261,0.891,-16.2,-14.8,-17.4,499,452.0,462.0,51,15,,,13.0,15,2024
452,Tyson Bagent,QB,CHI,0.574,0.359,0.0189,0.181,0.851,-16.2,-14.9,-17.4,500,463.0,466.0,52,15,,,15.0,15,2024
453,Spencer Rattler,QB,NO,0.555,0.485,0.0135,0.0197,1.07,-16.3,-15.1,-17.2,501,473.0,458.0,53,15,,,26.0,15,2024
454,Nick Mullens,QB,MIN,0.541,0.431,0.0963,0.116,0.953,-16.3,-15.0,-17.3,502,468.0,459.0,54,16,,,21.0,15,2024
455,Kenny Pickett,QB,PHI,0.445,0.452,0.00498,0.174,0.931,-16.4,-14.9,-17.3,503,464.0,460.0,55,16,,,23.0,15,2024
456,Drew Lock,QB,NYG,0.44,,0.0202,,,-16.4,,,504,,,56,16,,,,15,2024
457,Easton Stick,QB,LAC,0.44,0.0,0.0,0.44,0.44,-16.4,-14.7,-17.8,504,444.0,470.0,56,16,,,1.0,15,2024
458,Michael Penix Jr.,QB,ATL,0.42,0.257,0.0173,0.242,0.595,-16.4,-14.9,-17.7,505,458.0,467.0,57,16,,,10.0,15,2024
459,Carson Wentz,QB,KC,0.402,0.419,0.0524,0.0967,0.869,-16.4,-15.0,-17.4,506,471.0,463.0,58,16,,,19.0,15,2024
460,Jimmy Garoppolo,QB,LAR,0.35,0.364,0.00191,0.102,0.861,-16.5,-15.0,-17.4,507,470.0,464.0,59,16,,,16.0,15,2024
461,Josh Johnson,QB,BAL,0.348,0.188,0.00247,0.218,0.477,-16.5,-14.9,-17.8,508,460.0,469.0,60,16,,,8.0,15,2024
462,Trey Lance,QB,DAL,0.346,0.16,0.0291,0.204,0.533,-16.5,-14.9,-17.7,509,461.0,468.0,61,16,,,6.0,15,2024
463,Hendon Hooker,QB,DET,0.317,0.119,0.0818,0.234,0.398,-16.5,-14.9,-17.9,510,459.0,471.0,62,16,,,5.0,15,2024
464,Zach Wilson,QB,DEN,0.235,,0.0084,,,-16.6,,,511,,,63,16,,,,15,2024
465,Kyle Trask,QB,TB,0.226,,0.0012,,,-16.6,,,512,,,64,16,,,,15,2024
466,Clayton Tune,QB,ARI,0.225,,0.0606,,,-16.6,,,513,,,65,16,,,,15,2024
467,Tim Boyle,QB,FA,0.165,0.0457,0.0846,0.133,0.196,-16.7,-15.0,-18.1,514,467.0,472.0,66,16,,,3.0,15,2024
468,Tyler Huntley,QB,MIA,0.08,0.0,0.0,0.08,0.08,-16.7,-15.0,-18.2,515,472.0,473.0,67,16,,,1.0,15,2024
1,Jahmyr Gibbs,RB,DET,21.5,0.312,1.24,21.1,22.0,13.3,15.1,11.7,1,1.0,2.0,1,1,,,9.0,16,2024
2,Bijan Robinson,RB,ATL,20.3,0.946,0.555,19.0,21.3,12.0,13.0,10.9,2,2.0,4.0,2,1,,,55.0,16,2024
3,Josh Jacobs,RB,GB,19.7,1.19,0.281,18.3,21.6,11.5,12.3,11.2,3,3.0,3.0,3,1,,,70.0,16,2024
4,Chase Brown,RB,CIN,19.4,1.22,0.446,17.2,20.8,11.2,11.2,10.5,4,7.0,5.0,4,2,,,75.0,16,2024
5,Ja'Marr Chase,WR,CIN,22.4,1.56,2.56,20.4,24.8,11.1,11.1,11.9,5,8.0,1.0,1,1,,,86.0,16,2024
6,Saquon Barkley,RB,PHI,19.0,0.89,0.396,17.9,20.2,10.8,11.9,9.85,6,4.0,7.0,5,2,,,49.0,16,2024
7,Devon Achane,RB,MIA,18.6,1.17,0.119,17.3,20.1,10.4,11.3,9.75,7,5.0,8.0,6,3,,,69.0,16,2024
8,James Conner,RB,ARI,18.5,1.26,1.33,17.3,20.7,10.3,11.3,10.3,8,6.0,6.0,7,4,,,77.0,16,2024
9,Josh Allen,QB,BUF,25.8,1.34,3.48,24.1,27.6,9.42,8.95,9.52,9,12.0,10.0,1,1,,,73.0,16,2024
10,Joe Mixon,RB,HOU,17.2,1.19,0.544,15.7,19.4,8.92,9.72,9.02,10,9.0,12.0,8,5,,,72.0,16,2024
11,Puka Nacua,WR,LAR,19.8,1.72,0.632,18.3,22.7,8.56,8.98,9.75,11,11.0,9.0,2,1,,,93.0,16,2024
12,Derrick Henry,RB,BAL,16.6,0.89,0.716,15.0,17.8,8.38,9.04,7.45,12,10.0,16.0,9,5,,,51.0,16,2024
13,Amon-Ra St. Brown,WR,DET,19.2,1.68,0.898,16.5,21.0,7.93,7.15,8.01,13,18.0,13.0,3,2,,,92.0,16,2024
14,Kyren Williams,RB,LAR,15.9,0.929,0.612,14.7,17.1,7.66,8.71,6.76,14,13.0,18.0,10,6,,,52.0,16,2024
15,Chuba Hubbard,RB,CAR,15.3,1.78,0.145,13.1,18.3,7.05,7.06,7.93,15,19.0,14.0,11,6,,,95.0,16,2024
16,Justin Jefferson,WR,MIN,18.3,1.49,0.317,16.6,20.6,7.03,7.22,7.66,16,17.0,15.0,4,2,,,81.0,16,2024
17,Trey McBride,TE,ARI,15.9,1.69,1.42,14.5,19.3,6.95,6.8,9.31,17,20.0,11.0,1,1,,,96.0,16,2024
18,James Cook,RB,BUF,15.1,1.42,0.347,13.3,17.1,6.91,7.3,6.75,18,15.0,19.0,12,7,,,85.0,16,2024
19,Davante Adams,WR,NYJ,18.0,1.79,0.114,15.8,20.1,6.71,6.47,7.11,19,22.0,17.0,5,2,,,94.0,16,2024
20,Mike Evans,WR,TB,17.8,1.34,0.999,16.6,19.7,6.6,7.23,6.72,20,16.0,20.0,6,3,,,72.0,16,2024
21,Jonathan Taylor,RB,IND,14.8,1.26,0.237,13.4,17.1,6.56,7.37,6.69,21,14.0,21.0,13,7,,,76.0,16,2024
22,Breece Hall,RB,NYJ,14.6,1.54,0.335,11.8,16.2,6.32,5.76,5.84,22,26.0,25.0,14,7,,,90.0,16,2024
23,Kenneth Walker III,RB,SEA,14.2,1.35,0.281,12.6,16.7,5.99,6.57,6.32,23,21.0,23.0,15,8,,,82.0,16,2024
24,Lamar Jackson,QB,BAL,22.3,0.99,0.455,21.1,23.9,5.94,5.96,5.81,24,23.0,26.0,2,1,,,52.0,16,2024
25,Aaron Jones,RB,MIN,13.9,1.05,0.387,11.9,14.9,5.71,5.87,4.5,25,25.0,38.0,16,8,,,63.0,16,2024
26,CeeDee Lamb,WR,DAL,16.8,1.51,0.16,14.0,18.3,5.6,4.66,5.38,26,34.0,28.0,7,4,,,84.0,16,2024
27,Brock Bowers,TE,LVR,14.5,1.42,0.66,12.2,16.1,5.52,4.41,6.11,27,38.0,24.0,2,1,,,85.0,16,2024
28,Jalen Hurts,QB,PHI,21.9,0.672,0.429,21.1,23.0,5.48,5.92,4.87,28,24.0,33.0,3,1,,,35.0,16,2024
29,Tee Higgins,WR,CIN,16.7,1.54,0.6,14.4,18.6,5.44,5.09,5.66,29,31.0,27.0,8,4,,,86.0,16,2024
30,Rico Dowdle,RB,DAL,13.5,1.63,0.0955,10.5,15.3,5.32,4.45,4.93,30,36.0,32.0,17,8,,,93.0,16,2024
31,Bucky Irving,RB,TB,13.5,1.5,0.514,11.2,15.7,5.22,5.18,5.32,31,30.0,29.0,18,9,,,87.0,16,2024
32,Joe Burrow,QB,CIN,21.5,1.93,2.53,19.1,24.6,5.05,4.0,6.5,32,42.0,22.0,4,2,,,94.0,16,2024
33,George Kittle,TE,SF,13.8,1.2,1.04,11.7,15.2,4.86,3.96,5.26,33,44.0,31.0,3,2,,,81.0,16,2024
34,Nico Collins,WR,HOU,16.1,1.14,0.332,14.7,18.2,4.84,5.37,5.29,34,29.0,30.0,9,5,,,60.0,16,2024
35,Tony Pollard,RB,TEN,12.9,0.82,0.466,11.5,14.0,4.71,5.53,3.65,35,27.0,46.0,19,9,,,42.0,16,2024
36,Malik Nabers,WR,NYG,15.8,1.12,0.0627,14.8,17.7,4.51,5.45,4.77,36,28.0,35.0,10,5,,,58.0,16,2024
37,Tyreek Hill,WR,MIA,15.7,1.59,0.14,13.1,17.6,4.44,3.7,4.67,37,51.0,36.0,11,5,,,87.0,16,2024
38,A.J. Brown,WR,PHI,15.6,1.35,0.227,13.2,16.9,4.3,3.81,3.96,38,48.0,41.0,12,5,,,73.0,16,2024
39,Jerome Ford,RB,CLE,12.5,1.86,0.00421,8.88,14.2,4.24,2.88,3.88,39,57.0,43.0,20,9,,,98.0,16,2024
40,Brian Robinson,RB,WAS,12.5,1.39,0.0913,10.7,15.0,4.24,4.73,4.67,40,32.0,37.0,21,9,,,84.0,16,2024
41,D'Andre Swift,RB,CHI,12.4,0.937,0.395,10.6,13.3,4.15,4.62,2.95,41,35.0,51.0,22,10,,,53.0,16,2024
42,Brian Thomas Jr.,WR,JAC,15.3,1.66,0.431,12.7,17.8,4.08,3.39,4.81,42,53.0,34.0,13,5,,,91.0,16,2024
43,Travis Kelce,TE,KC,12.8,0.922,0.161,11.4,14.0,3.83,3.66,3.97,43,52.0,40.0,4,2,,,59.0,16,2024
44,Rachaad White,RB,TB,12.0,1.84,0.0546,9.79,14.7,3.75,3.79,4.35,44,50.0,39.0,23,10,,,97.0,16,2024
45,Rhamondre Stevenson,RB,NE,11.9,1.12,0.161,10.3,13.6,3.7,4.33,3.24,45,39.0,49.0,24,10,,,67.0,16,2024
46,Jonnu Smith,TE,MIA,12.6,1.42,1.35,10.2,13.7,3.66,2.5,3.68,46,60.0,44.0,5,3,,,87.0,16,2024
47,Drake London,WR,ATL,14.9,1.25,0.0805,13.2,16.8,3.64,3.82,3.9,47,47.0,42.0,14,6,,,66.0,16,2024
48,Jaxon Smith-Njigba,WR,SEA,14.8,0.952,0.385,13.1,16.1,3.56,3.79,3.14,48,49.0,50.0,15,6,,,43.0,16,2024
49,Tyrone Tracy,RB,NYG,11.8,1.06,0.515,10.7,13.2,3.54,4.71,2.8,49,33.0,53.0,25,11,,,65.0,16,2024
50,Cooper Kupp,WR,LAR,14.4,1.47,0.00992,11.6,15.6,3.18,2.27,2.64,50,66.0,55.0,16,6,,,80.0,16,2024
51,Terry McLaurin,WR,WAS,14.4,1.01,0.0189,13.3,16.3,3.17,3.97,3.33,51,43.0,48.0,17,6,,,48.0,16,2024
52,Zay Flowers,WR,BAL,14.4,1.18,0.0353,13.4,16.6,3.15,4.07,3.67,52,40.0,45.0,18,6,,,63.0,16,2024
53,Jakobi Meyers,WR,LVR,14.4,0.634,0.37,13.2,15.0,3.11,3.86,2.04,53,46.0,64.0,19,6,,,13.0,16,2024
54,Patrick Taylor,RB,SF,11.3,1.43,0.0534,8.86,12.5,3.02,2.86,2.14,54,58.0,63.0,26,11,,,86.0,16,2024
55,Isiah Pacheco,RB,KC,11.2,0.706,0.0563,10.1,12.1,2.97,4.05,1.71,55,41.0,72.0,27,11,,,26.0,16,2024
56,Travis Etienne,RB,JAC,11.1,0.571,0.0902,10.4,11.8,2.91,4.41,1.39,56,37.0,77.0,28,11,,,18.0,16,2024
57,Najee Harris,RB,PIT,11.1,1.66,0.335,8.03,12.7,2.82,2.03,2.32,57,69.0,61.0,29,11,,,94.0,16,2024
58,Courtland Sutton,WR,DEN,14.0,1.54,0.0355,11.3,15.9,2.75,1.93,2.95,58,70.0,52.0,20,6,,,85.0,16,2024
59,Ladd McConkey,WR,LAC,14.0,1.28,0.0237,12.7,16.3,2.71,3.3,3.4,59,54.0,47.0,21,6,,,68.0,16,2024
60,Garrett Wilson,WR,NYJ,13.9,1.11,0.163,11.7,14.9,2.69,2.38,1.91,60,62.0,70.0,22,7,,,57.0,16,2024
61,Baker Mayfield,QB,TB,18.9,1.36,0.213,17.4,20.8,2.52,2.28,2.7,62,65.0,54.0,5,2,,,76.0,16,2024
62,D.J. Moore,WR,CHI,13.8,0.411,0.141,13.3,14.4,2.52,3.95,1.42,61,45.0,76.0,23,7,,,4.0,16,2024
63,Alexander Mattison,RB,LVR,10.7,1.3,0.0787,9.0,12.8,2.49,3.0,2.46,63,56.0,58.0,30,11,,,78.0,16,2024
64,Kendre Miller,RB,NO,10.6,2.98,1.05,5.11,13.0,2.41,-0.893,2.59,64,139.0,57.0,31,12,,,99.0,16,2024
65,Jordan Addison,WR,MIN,13.6,0.886,0.0296,11.9,14.5,2.38,2.55,1.59,65,59.0,74.0,24,7,,,36.0,16,2024
66,Khalil Shakir,WR,BUF,13.6,0.949,0.00856,11.7,14.3,2.35,2.36,1.35,66,63.0,78.0,25,7,,,42.0,16,2024
67,Jauan Jennings,WR,SF,13.6,0.831,0.473,12.4,14.5,2.34,3.09,1.5,67,55.0,75.0,26,7,,,29.0,16,2024
68,Sam LaPorta,TE,DET,11.3,1.0,0.949,9.29,12.0,2.32,1.55,2.0,68,77.0,67.0,6,4,,,63.0,16,2024
69,Kyler Murray,QB,ARI,18.7,1.18,0.349,17.2,20.5,2.31,2.08,2.39,69,68.0,59.0,6,3,,,62.0,16,2024
70,Jayden Daniels,QB,WAS,18.4,1.13,0.508,16.1,19.1,1.96,1.01,1.01,70,87.0,83.0,7,3,,,57.0,16,2024
71,DeVonta Smith,WR,PHI,13.1,1.16,0.0751,11.1,14.6,1.87,1.77,1.61,71,75.0,73.0,27,7,,,61.0,16,2024
72,Jerry Jeudy,WR,CLE,13.0,1.33,0.23,11.1,14.9,1.8,1.79,2.0,72,74.0,68.0,28,8,,,71.0,16,2024
73,Adam Thielen,WR,CAR,12.8,0.733,0.36,11.5,13.7,1.57,2.17,0.756,73,67.0,87.0,29,8,,,18.0,16,2024
74,Jordan Love,QB,GB,17.9,1.14,0.325,16.2,19.4,1.45,1.08,1.28,74,85.0,79.0,8,3,,,59.0,16,2024
75,David Njoku,TE,CLE,10.3,1.26,0.13,9.11,12.6,1.37,1.37,2.61,75,80.0,56.0,7,4,,,84.0,16,2024
76,Javonte Williams,RB,DEN,9.59,0.886,0.544,8.3,10.5,1.36,2.29,0.117,76,64.0,102.0,32,12,,,48.0,16,2024
77,Brenton Strange,TE,JAC,10.2,1.14,0.0715,9.45,12.4,1.24,1.71,2.38,77,76.0,60.0,8,4,,,71.0,16,2024
78,DK Metcalf,WR,SEA,12.5,0.574,0.029,11.8,13.5,1.21,2.41,0.547,78,61.0,91.0,30,8,,,9.0,16,2024
79,Keenan Allen,WR,CHI,12.4,0.887,0.107,11.1,13.4,1.18,1.79,0.441,79,73.0,93.0,31,8,,,36.0,16,2024
80,Hunter Henry,TE,NE,10.1,0.754,0.206,9.17,10.9,1.17,1.43,0.945,80,79.0,84.0,9,4,,,46.0,16,2024
81,Jared Goff,QB,DET,17.5,1.02,0.242,16.2,19.0,1.13,1.06,0.874,81,86.0,85.0,9,4,,,54.0,16,2024
82,Calvin Ridley,WR,TEN,12.3,0.923,0.104,10.5,13.0,1.07,1.1,0.0,82,84.0,103.0,32,8,,,39.0,16,2024
83,Marvin Harrison Jr.,WR,ARI,12.2,1.46,0.918,10.5,15.0,0.966,1.19,2.03,83,83.0,65.0,33,9,,,78.0,16,2024
84,T.J. Hockenson,TE,MIN,9.92,0.224,0.213,9.65,10.3,0.962,1.9,0.269,84,72.0,98.0,10,5,,,4.0,16,2024
85,Sam Darnold,QB,MIN,17.3,1.3,0.444,15.3,18.9,0.885,0.158,0.82,85,97.0,86.0,10,4,,,68.0,16,2024
86,Tyjae Spears,RB,TEN,9.04,1.39,0.238,7.28,11.1,0.815,1.27,0.741,86,81.0,89.0,33,12,,,83.0,16,2024
87,Dalton Kincaid,TE,BUF,9.71,0.75,0.475,8.59,10.6,0.749,0.844,0.613,87,91.0,90.0,11,5,,,44.0,16,2024
88,Jake Moody,K,SF,9.47,1.63,0.00921,7.77,12.1,0.61,0.154,2.16,88,98.0,62.0,1,1,,,85.0,16,2024
89,Justin Tucker,K,BAL,9.46,1.44,0.0708,8.6,12.0,0.6,0.989,2.03,89,88.0,66.0,2,1,,,74.0,16,2024
90,Jaylen Warren,RB,PIT,8.81,0.699,0.577,7.93,9.57,0.577,1.93,-0.792,90,71.0,131.0,34,13,,,25.0,16,2024
91,Tyler Bass,K,BUF,9.39,0.602,0.177,8.49,9.97,0.53,0.877,-0.00146,91,90.0,104.0,3,1,,,21.0,16,2024
92,Anthony Richardson,QB,IND,16.9,1.29,0.175,14.6,18.2,0.441,-0.531,0.132,92,128.0,101.0,11,4,,,67.0,16,2024
93,Vikings,DST,MIN,6.05,0.989,0.337,5.06,7.36,0.385,0.0174,0.362,93,101.0,96.0,1,1,,,84.0,16,2024
94,Zane Gonzalez,K,WAS,9.21,0.0863,0.1,9.1,9.3,0.353,1.49,-0.675,94,78.0,127.0,4,1,,,1.0,16,2024
95,Mark Andrews,TE,BAL,9.23,1.53,0.274,6.79,11.1,0.274,-0.95,1.15,95,144.0,82.0,12,6,,,91.0,16,2024
96,Patrick Mahomes,QB,KC,16.7,1.2,0.266,15.1,18.1,0.266,-0.074,0.0,96,107.0,103.0,12,5,,,65.0,16,2024
97,Brandon McManus,K,GB,9.11,1.2,0.13,7.15,10.3,0.253,-0.465,0.377,97,122.0,95.0,5,1,,,62.0,16,2024
98,Riley Patterson,K,ATL,8.98,0.355,0.0154,8.49,9.31,0.122,0.878,-0.66,98,89.0,126.0,6,1,,,3.0,16,2024
99,Brandon Aubrey,K,DAL,8.96,0.968,0.107,7.37,9.97,0.107,-0.248,0.0,99,114.0,103.0,7,1,,,41.0,16,2024
100,Bills,DST,BUF,5.72,0.554,0.0489,5.06,6.54,0.0489,0.0206,-0.455,100,100.0,118.0,2,1,,,42.0,16,2024
101,Jayden Reed,WR,GB,11.3,1.9,0.0269,8.87,14.2,0.0472,-0.488,1.28,101,124.0,80.0,34,9,,,96.0,16,2024
102,Jameson Williams,WR,DET,11.3,1.05,0.0203,9.61,12.3,0.0203,0.25,-0.693,102,95.0,128.0,35,9,,,51.0,16,2024
103,Brock Purdy,QB,SF,16.4,0.964,0.0925,15.3,17.6,0.0,0.171,-0.5,103,96.0,119.0,13,5,,,48.0,16,2024
104,Ameer Abdullah,RB,LVR,8.23,0.808,0.149,7.23,9.22,0.0,1.23,-1.13,103,82.0,146.0,35,13,,,38.0,16,2024
105,Deebo Samuel,WR,SF,11.2,0.862,0.118,10.1,12.7,0.0,0.763,-0.265,103,92.0,112.0,36,9,,,33.0,16,2024
106,Pat Freiermuth,TE,PIT,8.96,0.588,0.294,8.25,9.58,0.0,0.508,-0.405,103,94.0,116.0,13,6,,,25.0,16,2024
107,Chase McLaughlin,K,TB,8.86,0.543,0.056,8.16,9.43,0.0,0.55,-0.539,103,93.0,123.0,8,1,,,12.0,16,2024
108,Seahawks,DST,SEA,5.67,0.746,0.0942,4.63,6.39,0.0,-0.407,-0.601,103,119.0,124.0,3,2,,,58.0,16,2024
109,Anders Carlson,K,NYJ,8.8,0.819,0.028,7.66,9.55,-0.056,0.0469,-0.421,104,99.0,117.0,9,1,,,29.0,16,2024
110,Wil Lutz,K,DEN,8.77,1.82,0.0336,6.96,11.7,-0.084,-0.651,1.76,105,131.0,71.0,10,1,,,91.0,16,2024
111,Matthew Stafford,QB,LAR,16.3,1.31,0.102,14.7,17.9,-0.0925,-0.467,-0.182,106,123.0,108.0,14,5,,,70.0,16,2024
112,Lions,DST,DET,5.57,0.809,0.115,5.04,6.99,-0.0942,0.0,-0.00863,107,103.0,105.0,4,3,,,68.0,16,2024
113,Josh Downs,WR,IND,11.1,1.66,0.294,8.63,13.7,-0.118,-0.728,0.753,110,134.0,88.0,37,10,,,90.0,16,2024
114,Chris Boswell,K,PIT,8.74,1.78,3.76e-05,7.28,12.0,-0.118,-0.329,1.99,108,117.0,69.0,11,1,,,88.0,16,2024
115,Cade York,K,CIN,8.74,1.53,0.153,6.2,9.89,-0.118,-1.41,-0.0835,109,169.0,106.0,12,1,,,82.0,16,2024
116,Zach Charbonnet,RB,SEA,8.08,1.83,0.307,5.97,10.8,-0.149,-0.0362,0.431,111,105.0,94.0,36,14,,,96.0,16,2024
117,Bo Nix,QB,DEN,16.2,1.48,0.216,14.2,18.4,-0.195,-0.951,0.319,112,145.0,97.0,15,5,,,79.0,16,2024
118,Texans,DST,HOU,5.46,0.94,0.0657,4.53,7.0,-0.209,-0.51,0.0,113,126.0,103.0,5,4,,,77.0,16,2024
119,Chad Ryland,K,ARI,8.59,1.32,0.0869,6.6,9.59,-0.27,-1.01,-0.376,114,150.0,114.0,13,1,,,68.0,16,2024
120,Chiefs,DST,KC,5.39,0.484,0.0022,4.87,5.98,-0.275,-0.171,-1.02,115,112.0,141.0,6,4,,,19.0,16,2024
121,Bengals,DST,CIN,5.39,1.09,0.0419,4.16,6.77,-0.277,-0.877,-0.228,116,138.0,109.0,7,5,,,90.0,16,2024
122,Tucker Kraft,TE,GB,8.66,1.2,0.348,6.44,9.98,-0.294,-1.31,0.0,117,165.0,103.0,14,6,,,79.0,16,2024
123,Falcons,DST,ATL,5.35,0.532,0.0425,4.91,6.16,-0.319,-0.13,-0.836,118,111.0,134.0,8,6,,,32.0,16,2024
124,Matt Gay,K,IND,8.5,0.589,0.0923,7.61,9.17,-0.357,0.0,-0.803,119,103.0,132.0,14,1,,,15.0,16,2024
125,Eagles,DST,PHI,5.31,0.806,0.0708,4.62,6.7,-0.361,-0.416,-0.3,120,121.0,113.0,9,7,,,65.0,16,2024
126,Justin Herbert,QB,LAC,16.0,0.624,0.256,15.1,16.6,-0.41,0.0122,-1.49,121,102.0,159.0,16,5,,,32.0,16,2024
127,Michael Pittman,WR,IND,10.8,1.08,0.0108,9.18,12.6,-0.412,-0.173,-0.398,122,113.0,115.0,38,10,,,54.0,16,2024
128,Jalen McMillan,WR,TB,10.8,0.871,0.21,9.36,11.9,-0.423,0.0,-1.08,123,103.0,143.0,39,10,,,34.0,16,2024
129,Broncos,DST,DEN,5.23,1.73,0.0144,3.21,8.2,-0.432,-1.83,1.2,124,186.0,81.0,10,7,,,99.0,16,2024
130,Packers,DST,GB,5.22,0.725,0.00616,4.11,6.08,-0.446,-0.926,-0.915,125,143.0,136.0,11,7,,,55.0,16,2024
131,Cameron Dicker,K,LAC,8.41,1.35,0.00887,6.51,10.2,-0.45,-1.11,0.208,126,153.0,99.0,15,1,,,71.0,16,2024
132,Cowboys,DST,DAL,5.21,1.34,0.0134,3.98,6.87,-0.453,-1.06,-0.125,127,152.0,107.0,12,7,,,97.0,16,2024
133,Tank Bigsby,RB,JAC,7.77,1.2,0.0953,6.0,9.09,-0.457,0.0,-1.26,128,103.0,154.0,37,14,,,73.0,16,2024
134,Kaimi Fairbairn,K,HOU,8.4,0.824,0.0829,7.31,9.36,-0.458,-0.307,-0.613,129,116.0,125.0,16,2,,,32.0,16,2024
135,Colts,DST,IND,5.2,1.07,0.166,4.14,6.73,-0.466,-0.903,-0.264,130,140.0,111.0,13,8,,,87.0,16,2024
136,Daniel Carlson,K,LVR,8.31,0.535,0.0863,7.5,8.79,-0.541,-0.115,-1.18,131,110.0,149.0,17,2,,,9.0,16,2024
137,Gus Edwards,RB,LAC,7.68,1.52,0.664,5.59,10.4,-0.552,-0.41,0.0,132,120.0,103.0,38,14,,,88.0,16,2024
138,Jason Myers,K,SEA,8.23,0.597,0.0166,7.51,8.82,-0.628,-0.103,-1.15,133,108.0,147.0,18,2,,,18.0,16,2024
139,Xavier Worthy,WR,KC,10.6,1.13,0.0228,8.84,12.1,-0.632,-0.521,-0.867,135,127.0,135.0,40,10,,,59.0,16,2024
140,Ravens,DST,BAL,5.03,0.343,0.118,4.69,5.51,-0.632,-0.355,-1.49,134,118.0,158.0,14,9,,,3.0,16,2024
141,Jake Ferguson,TE,DAL,8.32,0.455,0.0817,7.72,8.97,-0.642,-0.0208,-1.01,136,104.0,140.0,15,7,,,13.0,16,2024
142,Harrison Butker,K,KC,8.21,1.19,0.0715,6.38,9.28,-0.644,-1.23,-0.695,137,158.0,129.0,19,2,,,59.0,16,2024
143,Darnell Mooney,WR,ATL,10.6,1.46,0.0706,7.9,12.2,-0.655,-1.46,-0.759,138,170.0,130.0,41,10,,,79.0,16,2024
144,Caleb Williams,QB,CHI,15.7,0.664,0.0971,15.1,16.8,-0.666,0.0,-1.25,139,103.0,152.0,17,5,,,33.0,16,2024
145,Will Reichard,K,MIN,8.14,1.12,0.0695,6.57,9.44,-0.716,-1.04,-0.529,140,151.0,121.0,20,2,,,50.0,16,2024
146,Zach Ertz,TE,WAS,8.24,0.773,0.127,7.09,9.17,-0.724,-0.652,-0.812,141,132.0,133.0,16,7,,,47.0,16,2024
147,DeAndre Hopkins,WR,KC,10.5,1.88,0.272,7.74,13.4,-0.726,-1.61,0.496,142,176.0,92.0,42,10,,,95.0,16,2024
148,Cardinals,DST,ARI,4.92,0.547,0.196,4.22,5.74,-0.749,-0.817,-1.25,143,135.0,153.0,15,10,,,39.0,16,2024
149,Tua Tagovailoa,QB,MIA,15.6,1.32,0.119,13.5,17.0,-0.763,-1.6,-1.11,144,175.0,145.0,18,5,,,71.0,16,2024
150,Jake Bates,K,DET,8.07,1.49,0.0214,6.43,10.2,-0.785,-1.18,0.196,145,157.0,100.0,21,2,,,76.0,16,2024
151,Eddy Pineiro,K,CAR,8.05,0.614,0.128,7.5,8.74,-0.807,-0.109,-1.23,146,109.0,150.0,22,2,,,24.0,16,2024
152,Dalton Schultz,TE,HOU,8.11,0.24,0.528,7.74,8.42,-0.851,0.0,-1.56,147,103.0,163.0,17,7,,,6.0,16,2024
153,Aaron Rodgers,QB,NYJ,15.5,1.35,0.605,14.0,17.5,-0.883,-1.14,-0.536,148,156.0,122.0,19,6,,,75.0,16,2024
154,Cam Little,K,JAC,7.92,0.394,0.167,7.57,8.45,-0.935,-0.048,-1.52,149,106.0,161.0,23,2,,,6.0,16,2024
155,Chargers,DST,LAC,4.72,0.489,0.0251,4.13,5.37,-0.945,-0.912,-1.62,150,141.0,167.0,16,10,,,23.0,16,2024
156,Raiders,DST,LVR,4.7,0.489,0.0128,4.07,5.29,-0.97,-0.971,-1.71,151,146.0,168.0,17,10,,,26.0,16,2024
157,Giants,DST,NYG,4.68,0.802,0.0116,3.91,6.01,-0.983,-1.13,-0.988,152,155.0,138.0,18,11,,,61.0,16,2024
158,49ers,DST,SF,4.67,0.547,0.0851,4.05,5.46,-0.994,-0.988,-1.53,153,147.0,162.0,19,12,,,35.0,16,2024
159,Christian Watson,WR,GB,10.3,1.03,0.216,8.69,11.6,-0.998,-0.671,-1.35,154,133.0,156.0,43,10,,,49.0,16,2024
160,Rams,DST,LAR,4.59,0.567,0.0114,4.12,5.61,-1.08,-0.925,-1.39,155,142.0,157.0,20,12,,,48.0,16,2024
161,Titans,DST,TEN,4.58,0.46,0.0141,4.18,5.18,-1.09,-0.865,-1.81,156,137.0,171.0,21,13,,,16.0,16,2024
