Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
344,Dalton Keene,TE,HOU,0.4,,0.0,,,-6.69,,,333,,,88,15,,,,13,2023
345,KaVontae Turpin,WR,DAL,3.63,2.1,0.00771,2.41,7.48,-6.74,-5.82,-4.97,334,305.0,230.0,82,15,,,97.0,13,2023
346,Allen Robinson,WR,PIT,3.62,1.06,0.0167,2.23,4.77,-6.75,-6.0,-7.68,335,314.0,318.0,83,16,,,43.0,13,2023
347,Jauan Jennings,WR,SF,3.61,0.786,0.0141,2.37,4.47,-6.76,-5.86,-7.98,336,307.0,327.0,84,16,,,24.0,13,2023
348,Chris Moore,WR,TEN,3.59,1.11,0.0163,2.03,5.25,-6.78,-6.19,-7.19,337,321.0,302.0,85,16,,,47.0,13,2023
349,Xavier Gipson,WR,NYJ,3.58,1.13,0.147,2.02,4.88,-6.79,-6.2,-7.57,338,322.0,314.0,86,16,,,50.0,13,2023
350,Darrynton Evans,RB,MIA,0.433,0.243,0.227,0.253,0.71,-6.8,-4.73,-8.27,339,267.0,330.0,93,16,,,2.0,13,2023
351,Jason Brownlee,WR,NYJ,3.43,1.42,0.114,1.73,5.12,-6.94,-6.49,-7.32,340,329.0,306.0,87,16,,,72.0,13,2023
352,Michael Burton,RB,DEN,0.206,0.0226,0.0,0.19,0.232,-7.02,-4.79,-8.75,341,271.0,335.0,94,16,,,1.0,13,2023
353,Keith Kirkwood,WR,NO,3.31,0.826,0.000598,2.21,3.99,-7.05,-6.02,-8.46,342,315.0,332.0,88,16,,,27.0,13,2023
354,Olamide Zaccheaus,WR,PHI,3.31,0.966,0.114,1.83,4.41,-7.05,-6.4,-8.03,343,325.0,328.0,89,16,,,34.0,13,2023
355,Jake Bobo,WR,SEA,3.2,1.03,0.00708,2.49,5.04,-7.17,-5.74,-7.41,344,301.0,308.0,90,16,,,40.0,13,2023
356,Kyle Philips,WR,TEN,3.19,0.692,0.075,2.07,4.08,-7.18,-6.15,-8.37,345,320.0,331.0,91,16,,,21.0,13,2023
357,Terrace Marshall,WR,CAR,3.12,1.81,0.106,1.81,5.72,-7.25,-6.42,-6.72,346,326.0,284.0,92,16,,,89.0,13,2023
358,Mack Hollins,WR,ATL,3.01,1.62,0.0204,1.5,4.54,-7.36,-6.72,-7.91,347,335.0,326.0,93,16,,,81.0,13,2023
359,Trenton Irwin,WR,CIN,2.99,1.96,0.172,0.638,5.46,-7.38,-7.59,-6.99,348,350.0,295.0,94,16,,,95.0,13,2023
360,Byron Pringle,WR,WAS,2.82,0.418,0.0514,2.31,3.19,-7.55,-5.91,-9.25,349,311.0,339.0,95,16,,,8.0,13,2023
361,Alex Erickson,WR,LAC,2.77,1.59,0.0214,1.72,4.59,-7.6,-6.51,-7.86,350,330.0,323.0,96,16,,,80.0,13,2023
362,Dyami Brown,WR,WAS,2.75,0.293,0.036,2.34,3.09,-7.62,-5.88,-9.36,351,309.0,340.0,97,16,,,4.0,13,2023
363,John Metchie,WR,HOU,2.71,1.29,0.0474,1.54,4.7,-7.66,-6.69,-7.75,352,333.0,320.0,98,16,,,64.0,13,2023
364,Calvin Austin III,WR,PIT,2.66,1.18,0.0402,1.78,4.98,-7.71,-6.44,-7.47,353,328.0,310.0,99,16,,,54.0,13,2023
365,Isaiah McKenzie,WR,IND,2.62,1.14,0.0293,1.1,4.4,-7.75,-7.13,-8.05,354,340.0,329.0,100,16,,,51.0,13,2023
366,Quez Watkins,WR,PHI,2.59,1.63,0.0465,1.46,4.84,-7.77,-6.77,-7.6,355,336.0,317.0,101,16,,,82.0,13,2023
367,Derius Davis,WR,LAC,2.55,0.834,0.117,1.26,3.43,-7.82,-6.97,-9.01,356,338.0,337.0,102,17,,,27.0,13,2023
368,Chase Claypool,WR,MIA,2.43,0.594,0.0206,2.01,2.82,-7.94,-6.21,-9.63,357,323.0,345.0,103,17,,,15.0,13,2023
369,Martavis Bryant,WR,DAL,2.41,,0.00402,,,-7.96,,,358,,,104,17,,,,13,2023
370,Scott Miller,WR,ATL,2.41,0.815,0.0345,1.31,3.52,-7.96,-6.91,-8.92,359,337.0,336.0,105,17,,,26.0,13,2023
371,Deven Thompkins,WR,TB,2.37,0.356,0.00102,1.9,2.76,-8.0,-6.32,-9.69,360,324.0,348.0,106,17,,,5.0,13,2023
372,Demarcus Robinson,WR,LAR,2.37,0.226,0.0931,2.11,2.69,-8.0,-6.11,-9.76,361,319.0,349.0,107,17,,,2.0,13,2023
373,KhaDarel Hodge,WR,ATL,2.28,1.28,0.0685,0.52,3.77,-8.09,-7.71,-8.68,362,356.0,334.0,108,17,,,63.0,13,2023
374,River Cracraft,WR,MIA,2.21,0.722,0.0185,1.78,3.05,-8.16,-6.44,-9.39,363,327.0,341.0,109,17,,,22.0,13,2023
375,Jalen Reagor,WR,NE,2.19,1.03,0.0708,1.12,3.39,-8.18,-7.1,-9.06,364,339.0,338.0,110,17,,,39.0,13,2023
376,Brandon Johnson,WR,DEN,2.12,0.577,0.0784,1.61,3.02,-8.25,-6.62,-9.42,365,331.0,342.0,111,17,,,15.0,13,2023
377,Malik Heath,WR,GB,2.04,0.984,0.0702,0.604,2.56,-8.33,-7.62,-9.89,366,352.0,350.0,112,17,,,35.0,13,2023
378,David Bell,WR,CLE,1.97,0.5,0.0605,1.52,2.79,-8.4,-6.7,-9.65,367,334.0,347.0,113,17,,,11.0,13,2023
379,Samori Toure,WR,GB,1.91,0.925,0.0196,1.03,2.81,-8.46,-7.2,-9.63,368,343.0,346.0,114,17,,,32.0,13,2023
380,Richie James,WR,KC,1.89,0.554,0.204,1.56,2.32,-8.48,-6.67,-10.1,369,332.0,354.0,115,17,,,13.0,13,2023
381,Erik Ezukanma,WR,MIA,1.69,1.22,0.0216,0.825,2.5,-8.68,-7.4,-9.95,370,344.0,351.0,116,17,,,58.0,13,2023
382,Randall Cobb,WR,NYJ,1.67,1.05,0.173,0.492,2.39,-8.7,-7.73,-10.1,371,358.0,352.0,117,17,,,42.0,13,2023
383,Zach Wilson,QB,NYJ,7.13,0.778,3.59,6.59,7.67,-8.74,-7.58,-10.3,372,348.0,355.0,27,11,,,36.0,13,2023
384,Austin Trammell,WR,LAR,1.49,1.52,0.0255,0.31,3.82,-8.88,-7.92,-8.63,373,363.0,333.0,118,17,,,78.0,13,2023
385,Ray-Ray McCloud,WR,SF,1.47,0.622,0.016,0.571,2.13,-8.9,-7.65,-10.3,374,353.0,356.0,119,17,,,17.0,13,2023
386,Ben Skowronek,WR,LAR,1.45,1.37,0.0321,0.452,2.94,-8.92,-7.77,-9.51,375,359.0,343.0,120,17,,,69.0,13,2023
387,David Moore,WR,TB,1.42,,0.063,,,-8.95,,,376,,,121,17,,,,13,2023
388,Elijah Higgins,WR,ARI,1.36,,0.0117,,,-9.01,,,377,,,122,18,,,,13,2023
389,Charlie Jones,WR,CIN,1.34,1.02,0.0153,0.642,2.05,-9.02,-7.58,-10.4,378,349.0,357.0,123,18,,,38.0,13,2023
390,Marquez Callaway,WR,FA,1.33,,0.029,,,-9.04,,,379,,,124,18,,,,13,2023
391,Phillip Dorsett,WR,DEN,1.3,,0.0299,,,-9.07,,,380,,,125,18,,,,13,2023
392,Jamison Crowder,WR,WAS,1.27,0.715,0.0418,0.424,2.33,-9.1,-7.8,-10.1,381,360.0,353.0,126,18,,,21.0,13,2023
393,Donovan Peoples-Jones,WR,DET,1.23,1.0,0.00562,0.547,2.87,-9.14,-7.68,-9.57,382,354.0,344.0,127,18,,,36.0,13,2023
394,Lil'Jordan Humphrey,WR,DEN,1.22,0.237,0.0737,1.06,1.39,-9.15,-7.16,-11.1,383,341.0,362.0,128,18,,,2.0,13,2023
395,Parker Washington,WR,JAC,1.15,,0.0315,,,-9.22,,,384,,,129,18,,,,13,2023
396,Ihmir Smith-Marsette,WR,CAR,1.12,0.677,0.126,0.524,2.05,-9.25,-7.7,-10.4,385,355.0,358.0,130,18,,,18.0,13,2023
397,Tim Jones,WR,JAC,0.992,0.366,0.0335,0.729,1.39,-9.38,-7.5,-11.1,386,346.0,361.0,131,18,,,6.0,13,2023
398,Matthew Slater,WR,NE,0.958,0.566,0.0986,0.617,1.39,-9.41,-7.61,-11.1,387,351.0,360.0,132,18,,,14.0,13,2023
399,Zach Pascal,WR,ARI,0.86,0.215,0.0617,0.713,1.01,-9.51,-7.51,-11.4,388,347.0,365.0,133,18,,,1.0,13,2023
400,Xavier Hutchinson,WR,HOU,0.798,0.469,0.00433,0.503,1.59,-9.57,-7.72,-10.9,389,357.0,359.0,134,18,,,10.0,13,2023
401,Miles Boykin,WR,PIT,0.793,0.00919,0.00618,0.787,0.8,-9.58,-7.44,-11.6,390,345.0,366.0,135,18,,,1.0,13,2023
402,Andrei Iosivas,WR,CIN,0.787,0.523,0.0453,0.224,1.19,-9.58,-8.0,-11.3,391,365.0,363.0,136,18,,,12.0,13,2023
403,Simi Fehoko,WR,LAC,0.742,,0.063,,,-9.63,,,392,,,137,18,,,,13,2023
404,James Proche,WR,CLE,0.679,,0.0377,,,-9.69,,,393,,,138,18,,,,13,2023
405,Andre Baccellia,WR,ARI,0.641,0.244,0.0413,0.357,0.798,-9.73,-7.87,-11.6,394,361.0,367.0,139,18,,,3.0,13,2023
406,Mike Woods,WR,CLE,0.6,,0.033,,,-9.77,,,395,,,140,18,,,,13,2023
407,Robby Anderson,WR,MIA,0.567,,0.00564,,,-9.8,,,396,,,141,18,,,,13,2023
408,Irvin Charles,WR,NYJ,0.561,0.443,0.0504,0.208,1.03,-9.81,-8.02,-11.4,397,366.0,364.0,142,18,,,9.0,13,2023
409,Dan Chisena,WR,FA,0.511,,0.083,,,-9.86,,,398,,,143,18,,,,13,2023
410,Mike Strachan,WR,CAR,0.428,,0.024,,,-9.94,,,399,,,144,18,,,,13,2023
411,Kyle Trask,QB,TB,3.54,,0.387,,,-12.3,,,403,,,28,11,,,,13,2023
412,Mac Jones,QB,NE,3.15,5.01,0.791,0.176,11.6,-12.7,-14.0,-6.33,404,388.0,266.0,29,12,,,99.0,13,2023
413,Andy Dalton,QB,CAR,2.36,,0.472,,,-13.5,,,405,,,30,12,,,,13,2023
414,Mitchell Trubisky,QB,PIT,1.89,1.99,0.0677,0.734,4.81,-14.0,-13.4,-13.1,406,374.0,369.0,31,12,,,94.0,13,2023
415,Skylar Thompson,QB,MIA,1.82,,0.00482,,,-14.1,,,407,,,32,12,,,,13,2023
416,Davis Mills,QB,HOU,1.82,1.82,0.153,0.642,3.85,-14.1,-13.5,-14.1,408,375.0,371.0,33,12,,,86.0,13,2023
417,AJ McCarron,QB,CIN,1.66,1.29,0.0963,0.811,3.16,-14.2,-13.4,-14.8,409,371.0,374.0,34,12,,,58.0,13,2023
418,Jameis Winston,QB,NO,1.57,1.16,0.000867,0.858,3.26,-14.3,-13.3,-14.7,410,370.0,373.0,35,12,,,48.0,13,2023
419,Taylor Heinicke,QB,ATL,1.56,2.21,0.115,0.197,4.14,-14.3,-14.0,-13.8,411,385.0,370.0,36,12,,,96.0,13,2023
420,Sam Ehlinger,QB,IND,1.45,1.95,0.122,0.186,3.72,-14.4,-14.0,-14.2,412,386.0,372.0,37,12,,,92.0,13,2023
421,Trevor Siemian,QB,NYJ,1.33,1.44,0.152,0.329,2.96,-14.5,-13.8,-15.0,413,382.0,375.0,38,13,,,68.0,13,2023
422,Ryan Tannehill,QB,TEN,1.18,0.682,0.0585,0.628,2.29,-14.7,-13.5,-15.6,414,378.0,376.0,39,13,,,34.0,13,2023
423,Marcus Mariota,QB,PHI,1.12,0.362,0.0133,0.874,1.37,-14.8,-13.3,-16.6,415,369.0,379.0,40,13,,,16.0,13,2023
424,Carson Wentz,QB,LAR,1.1,0.491,0.00185,0.775,1.44,-14.8,-13.4,-16.5,416,373.0,378.0,41,13,,,24.0,13,2023
425,Mike White,QB,MIA,1.1,0.259,0.138,0.929,1.28,-14.8,-13.2,-16.6,417,368.0,381.0,42,13,,,8.0,13,2023
426,Malik Willis,QB,TEN,0.965,0.475,0.00451,0.63,1.28,-14.9,-13.5,-16.6,418,377.0,382.0,43,13,,,22.0,13,2023
427,Clayton Tune,QB,ARI,0.96,,0.0776,,,-14.9,,,419,,,44,13,,,,13,2023
428,Malik Cunningham,QB,FA,0.882,0.608,0.028,0.287,1.36,-15.0,-13.9,-16.6,420,383.0,380.0,45,13,,,28.0,13,2023
429,Jarrett Stidham,QB,DEN,0.854,0.075,0.0127,0.802,0.9,-15.0,-13.4,-17.0,421,372.0,384.0,46,13,,,1.0,13,2023
430,Cooper Rush,QB,DAL,0.842,0.494,0.038,0.512,1.54,-15.0,-13.7,-16.4,422,380.0,377.0,47,13,,,26.0,13,2023
431,Teddy Bridgewater,QB,DET,0.804,0.151,0.124,0.642,0.927,-15.1,-13.5,-17.0,423,376.0,383.0,48,13,,,4.0,13,2023
432,Drew Lock,QB,SEA,0.679,0.162,0.134,0.541,0.846,-15.2,-13.6,-17.1,424,379.0,387.0,49,13,,,6.0,13,2023
433,Phillip Walker,QB,CLE,0.545,0.428,0.0249,0.129,0.864,-15.3,-14.0,-17.1,425,390.0,386.0,50,13,,,20.0,13,2023
434,Blaine Gabbert,QB,KC,0.52,0.134,0.0144,0.428,0.612,-15.4,-13.7,-17.3,426,381.0,390.0,51,13,,,2.0,13,2023
435,Jacoby Brissett,QB,WAS,0.506,0.421,0.00385,0.209,0.785,-15.4,-14.0,-17.1,427,384.0,388.0,52,13,,,18.0,13,2023
436,Sam Darnold,QB,SF,0.502,0.36,0.0382,0.167,0.866,-15.4,-14.0,-17.1,428,389.0,385.0,53,13,,,14.0,13,2023
437,Sean Clifford,QB,GB,0.463,0.301,0.183,0.183,0.741,-15.4,-14.0,-17.2,429,387.0,389.0,54,13,,,12.0,13,2023
438,Stetson Bennett,QB,LAR,0.28,,0.0183,,,-15.6,,,430,,,55,13,,,,13,2023
439,C.J. Beathard,QB,JAC,0.262,0.262,0.0817,0.0462,0.556,-15.6,-14.1,-17.4,431,391.0,391.0,56,13,,,10.0,13,2023
440,John Wolford,QB,TB,0.18,,0.04,,,-15.7,,,432,,,57,13,,,,13,2023
441,Jeff Driskel,QB,ARI,0.14,,0.07,,,-15.7,,,433,,,58,14,,,,13,2023
442,Brandon Allen,QB,SF,0.07,,0.03,,,-15.8,,,434,,,59,14,,,,13,2023
443,Easton Stick,QB,LAC,0.04,,0.0,,,-15.8,,,435,,,60,14,,,,13,2023
1,Christian McCaffrey,RB,SF,22.9,1.52,3.39,21.2,25.3,14.6,15.7,13.7,1,1.0,1.0,1,1,,,76.0,14,2023
2,Tyreek Hill,WR,MIA,23.5,1.72,1.72,21.5,25.6,12.6,12.4,12.8,2,3.0,2.0,1,1,,,82.0,14,2023
3,Alvin Kamara,RB,NO,19.5,1.08,2.75,18.1,21.4,11.2,12.6,9.82,3,2.0,4.0,2,2,,,50.0,14,2023
4,CeeDee Lamb,WR,DAL,21.8,1.97,2.65,19.3,24.6,10.9,10.1,11.8,4,4.0,3.0,2,2,,,91.0,14,2023
5,Kyren Williams,RB,LAR,16.8,1.68,0.568,14.6,19.5,8.43,9.13,7.99,5,5.0,6.0,3,3,,,82.0,14,2023
6,Keenan Allen,WR,LAC,19.1,0.978,1.67,17.4,20.0,8.24,8.28,7.13,6,9.0,8.0,3,3,,,42.0,14,2023
7,Joe Mixon,RB,CIN,16.2,1.17,0.429,14.1,17.4,7.87,8.64,5.88,7,7.0,16.0,4,3,,,62.0,14,2023
8,Austin Ekeler,RB,LAC,15.8,1.1,0.222,13.8,16.7,7.44,8.36,5.19,8,8.0,24.0,5,3,,,55.0,14,2023
9,Travis Kelce,TE,KC,15.5,1.56,2.87,12.5,17.0,7.34,6.07,7.05,9,22.0,9.0,1,1,,,96.0,14,2023
10,Zack Moss,RB,IND,15.5,1.1,0.133,14.5,17.6,7.21,8.98,6.06,10,6.0,13.0,6,3,,,53.0,14,2023
11,Rachaad White,RB,TB,15.4,1.29,0.0319,12.8,16.1,7.08,7.29,4.57,11,12.0,29.0,7,3,,,69.0,14,2023
12,Tony Pollard,RB,DAL,15.4,2.2,0.111,12.3,18.9,7.05,6.81,7.35,12,15.0,7.0,8,3,,,95.0,14,2023
13,Bijan Robinson,RB,ATL,15.3,1.08,0.0992,13.7,16.6,6.94,8.26,5.01,13,10.0,26.0,9,4,,,51.0,14,2023
14,Saquon Barkley,RB,NYG,15.2,1.38,0.289,13.6,17.3,6.84,8.16,5.74,14,11.0,20.0,10,4,,,72.0,14,2023
15,A.J. Brown,WR,PHI,17.4,2.55,0.21,14.8,22.2,6.56,5.67,9.38,15,26.0,5.0,4,3,,,99.0,14,2023
16,Travis Etienne,RB,JAC,14.9,1.76,0.118,12.0,17.0,6.55,6.53,5.45,16,17.0,22.0,11,4,,,84.0,14,2023
17,Josh Jacobs,RB,LVR,14.8,1.2,0.0393,12.6,16.0,6.43,7.08,4.43,17,13.0,32.0,12,4,,,66.0,14,2023
18,Jahmyr Gibbs,RB,DET,14.7,2.14,0.511,11.3,17.5,6.39,5.85,5.96,18,25.0,14.0,13,4,,,93.0,14,2023
19,Jalen Hurts,QB,PHI,22.5,1.39,0.0473,20.6,24.5,6.38,6.5,6.06,19,18.0,12.0,1,1,,,58.0,14,2023
20,Amon-Ra St. Brown,WR,DET,17.2,0.961,0.446,15.7,18.0,6.35,6.49,5.19,20,19.0,25.0,5,3,,,42.0,14,2023
21,Josh Allen,QB,BUF,22.5,1.31,0.513,20.9,24.3,6.33,6.78,5.86,21,16.0,17.0,2,1,,,53.0,14,2023
22,Ja'Marr Chase,WR,CIN,16.8,1.54,0.205,14.3,18.6,5.91,5.09,5.78,22,32.0,19.0,6,3,,,73.0,14,2023
23,Devon Achane,RB,MIA,14.2,2.16,0.155,11.5,17.0,5.88,5.99,5.5,23,23.0,21.0,14,5,,,94.0,14,2023
24,Dak Prescott,QB,DAL,22.0,1.73,1.25,19.4,24.4,5.82,5.31,5.94,24,31.0,15.0,3,2,,,72.0,14,2023
25,Breece Hall,RB,NYJ,14.1,1.22,0.713,12.5,15.9,5.73,7.05,4.34,25,14.0,34.0,15,5,,,67.0,14,2023
26,Mike Evans,WR,TB,16.6,2.13,0.251,13.0,19.2,5.7,3.86,6.33,26,44.0,11.0,7,4,,,94.0,14,2023
27,Michael Pittman,WR,IND,16.3,0.635,0.238,15.4,17.2,5.45,6.28,4.33,27,21.0,35.0,8,4,,,17.0,14,2023
28,Justin Jefferson,WR,MIN,16.1,1.7,0.138,13.6,18.2,5.21,4.48,5.32,28,37.0,23.0,9,4,,,81.0,14,2023
29,Stefon Diggs,WR,BUF,16.0,1.91,0.589,13.6,19.4,5.07,4.45,6.56,29,38.0,10.0,10,5,,,90.0,14,2023
30,Raheem Mostert,RB,MIA,13.3,1.82,0.371,10.9,16.1,5.02,5.44,4.53,30,27.0,31.0,16,6,,,87.0,14,2023
31,Derrick Henry,RB,TEN,13.0,1.39,0.305,11.8,15.6,4.64,6.29,4.1,31,20.0,37.0,17,6,,,73.0,14,2023
32,Patrick Mahomes,QB,KC,20.7,1.18,1.07,19.0,22.5,4.57,4.92,4.04,32,33.0,39.0,4,3,,,40.0,14,2023
33,Nico Collins,WR,HOU,15.4,2.24,0.127,12.9,18.7,4.48,3.75,5.83,33,45.0,18.0,11,5,,,96.0,14,2023
34,George Kittle,TE,SF,12.7,1.34,0.0782,10.2,14.1,4.47,3.75,4.12,34,46.0,36.0,2,1,,,91.0,14,2023
35,Sam LaPorta,TE,DET,12.6,1.08,0.186,10.6,13.7,4.39,4.18,3.76,35,39.0,42.0,3,1,,,74.0,14,2023
36,Deebo Samuel,WR,SF,15.2,2.02,0.061,12.0,17.6,4.36,2.88,4.8,36,57.0,27.0,12,5,,,92.0,14,2023
37,Javonte Williams,RB,DEN,12.7,1.36,0.0994,10.9,14.5,4.34,5.41,2.99,37,28.0,48.0,18,6,,,71.0,14,2023
38,Brandon Aiyuk,WR,SF,15.2,1.61,0.149,12.6,17.5,4.3,3.47,4.61,38,51.0,28.0,13,5,,,76.0,14,2023
39,Ezekiel Elliott,RB,NE,12.6,1.56,0.0413,9.59,13.6,4.24,4.11,2.07,39,40.0,60.0,19,6,,,79.0,14,2023
40,T.J. Hockenson,TE,MIN,12.4,1.48,1.2,9.88,14.3,4.21,3.47,4.35,40,52.0,33.0,4,2,,,94.0,14,2023
41,David Montgomery,RB,DET,12.5,1.03,0.325,11.4,14.0,4.2,5.92,2.47,41,24.0,54.0,20,6,,,47.0,14,2023
42,Chris Olave,WR,NO,15.0,1.42,0.369,12.6,16.6,4.15,3.47,3.76,42,50.0,43.0,14,5,,,66.0,14,2023
43,James Cook,RB,BUF,12.2,1.1,0.0666,10.8,13.9,3.87,5.36,2.39,43,30.0,56.0,21,6,,,54.0,14,2023
44,D'Andre Swift,RB,PHI,12.1,1.13,0.128,10.2,13.4,3.81,4.75,1.89,44,34.0,63.0,22,6,,,60.0,14,2023
45,Jaylen Waddle,WR,MIA,14.7,1.89,0.0389,11.9,16.7,3.78,2.77,3.81,45,59.0,41.0,15,5,,,89.0,14,2023
46,Davante Adams,WR,LVR,14.6,1.07,0.0136,13.7,16.7,3.74,4.56,3.89,46,36.0,40.0,16,5,,,49.0,14,2023
47,D.J. Moore,WR,CHI,14.6,1.22,0.699,12.7,16.5,3.73,3.52,3.67,47,49.0,44.0,17,6,,,60.0,14,2023
48,Jerome Ford,RB,CLE,12.0,1.15,0.000569,10.1,13.3,3.68,4.62,1.73,48,35.0,65.0,23,6,,,61.0,14,2023
49,Chuba Hubbard,RB,CAR,12.0,0.718,0.507,10.8,12.9,3.68,5.36,1.4,49,29.0,68.0,24,7,,,30.0,14,2023
50,Justin Herbert,QB,LAC,19.6,1.64,0.0478,16.9,21.3,3.5,2.79,2.84,50,58.0,50.0,5,3,,,66.0,14,2023
51,Brock Purdy,QB,SF,19.6,1.34,0.466,18.1,21.1,3.45,3.94,2.62,51,43.0,53.0,6,3,,,55.0,14,2023
52,Clyde Edwards-Helaire,RB,KC,11.5,1.67,0.664,9.45,14.4,3.17,3.97,2.84,52,42.0,49.0,25,8,,,81.0,14,2023
53,Puka Nacua,WR,LAR,13.9,1.43,0.0618,11.9,15.3,3.03,2.75,2.45,53,60.0,55.0,18,6,,,68.0,14,2023
54,Evan Engram,TE,JAC,11.2,1.07,0.675,9.98,13.1,3.0,3.57,3.08,54,48.0,47.0,5,3,,,72.0,14,2023
55,Lamar Jackson,QB,BAL,19.1,1.2,0.0141,17.1,20.3,2.98,2.94,1.88,55,56.0,64.0,7,3,,,42.0,14,2023
56,Tua Tagovailoa,QB,MIA,19.1,1.05,0.652,17.7,20.8,2.97,3.62,2.38,56,47.0,57.0,8,4,,,30.0,14,2023
57,DK Metcalf,WR,SEA,13.9,0.9,0.104,12.6,14.9,2.97,3.41,2.03,57,53.0,61.0,19,6,,,36.0,14,2023
58,Courtland Sutton,WR,DEN,13.7,1.69,0.157,11.8,16.3,2.86,2.65,3.46,58,61.0,45.0,20,6,,,80.0,14,2023
59,DeVonta Smith,WR,PHI,13.6,1.76,0.712,11.5,16.9,2.71,2.34,4.05,59,65.0,38.0,21,7,,,83.0,14,2023
60,AJ Dillon,RB,GB,10.8,2.08,0.126,6.63,12.3,2.51,1.15,0.781,60,82.0,80.0,26,8,,,92.0,14,2023
61,Jaylen Warren,RB,PIT,10.7,0.866,0.0911,9.54,11.6,2.38,4.06,0.0532,61,41.0,100.0,27,8,,,40.0,14,2023
62,Cole Kmet,TE,CHI,10.5,1.29,0.0782,8.31,12.2,2.33,1.9,2.22,62,74.0,59.0,6,3,,,88.0,14,2023
63,Justin Fields,QB,CHI,18.5,1.53,0.879,16.7,21.1,2.32,2.55,2.69,63,63.0,51.0,9,4,,,64.0,14,2023
64,Alexander Mattison,RB,MIN,10.6,1.18,0.286,8.88,11.9,2.29,3.4,0.377,64,54.0,91.0,28,8,,,64.0,14,2023
65,Dalton Kincaid,TE,BUF,10.4,0.85,0.363,9.0,11.2,2.25,2.59,1.21,65,62.0,72.0,7,4,,,55.0,14,2023
66,Najee Harris,RB,PIT,10.3,1.06,0.0645,8.7,11.6,2.0,3.22,0.0398,66,55.0,102.0,29,8,,,49.0,14,2023
67,DeAndre Hopkins,WR,TEN,12.9,1.11,0.313,11.6,14.5,1.99,2.46,1.65,67,64.0,66.0,22,7,,,53.0,14,2023
68,Devin Singletary,RB,HOU,10.3,1.99,0.91,7.6,12.9,1.94,2.12,1.31,68,67.0,70.0,30,9,,,90.0,14,2023
69,Jake Ferguson,TE,DAL,10.1,1.26,0.363,8.38,11.9,1.89,1.96,1.92,69,73.0,62.0,8,4,,,84.0,14,2023
70,Cooper Kupp,WR,LAR,12.6,1.82,0.053,11.2,16.2,1.68,2.05,3.33,70,70.0,46.0,23,7,,,86.0,14,2023
71,Garrett Wilson,WR,NYJ,12.5,0.941,0.00126,10.8,13.3,1.63,1.6,0.427,71,77.0,89.0,24,7,,,40.0,14,2023
72,Rashee Rice,WR,KC,12.5,1.21,0.365,10.8,14.2,1.63,1.67,1.39,72,76.0,69.0,25,8,,,58.0,14,2023
73,David Njoku,TE,CLE,9.72,0.917,0.256,8.4,10.8,1.53,1.99,0.841,73,71.0,78.0,9,5,,,64.0,14,2023
74,Jordan Love,QB,GB,17.6,1.04,0.93,16.2,18.9,1.44,2.08,0.433,74,69.0,88.0,10,5,,,28.0,14,2023
75,Dallas Goedert,TE,PHI,9.46,0.554,0.53,8.39,9.97,1.27,1.98,0.0,75,72.0,103.0,10,5,,,24.0,14,2023
76,Calvin Ridley,WR,JAC,12.1,1.33,0.0662,10.5,14.4,1.26,1.39,1.56,76,79.0,67.0,26,8,,,63.0,14,2023
77,Adam Thielen,WR,CAR,12.1,0.779,0.144,11.4,13.6,1.2,2.29,0.769,77,66.0,81.0,27,8,,,27.0,14,2023
78,Jason Sanders,K,MIA,9.63,0.783,0.0575,8.61,10.5,1.08,0.876,0.809,78,88.0,79.0,1,1,,,27.0,14,2023
79,Zay Flowers,WR,BAL,11.9,0.782,0.284,11.2,13.1,1.05,2.08,0.286,79,68.0,95.0,28,8,,,27.0,14,2023
80,Gus Edwards,RB,BAL,9.35,2.09,0.65,7.26,12.3,1.03,1.78,0.738,80,75.0,82.0,31,9,,,93.0,14,2023
81,Brandon Aubrey,K,DAL,9.58,0.616,0.253,8.68,10.3,1.02,0.943,0.597,81,86.0,85.0,2,1,,,7.0,14,2023
82,Packers,DST,GB,6.92,1.26,0.561,5.11,8.24,0.912,-0.0337,0.905,82,107.0,75.0,1,1,,,97.0,14,2023
83,Tyler Lockett,WR,SEA,11.7,0.817,0.0755,10.7,13.1,0.767,1.5,0.214,83,78.0,96.0,29,8,,,29.0,14,2023
84,Jake Moody,K,SF,9.32,0.705,0.37,8.44,10.2,0.767,0.711,0.567,84,91.0,86.0,3,1,,,17.0,14,2023
85,Taysom Hill,TE,NO,8.93,4.24,0.0531,4.13,14.5,0.739,-2.28,4.55,85,192.0,30.0,11,5,,,99.0,14,2023
86,Amari Cooper,WR,CLE,11.6,1.05,0.143,9.91,12.7,0.692,0.753,-0.171,86,90.0,107.0,30,8,,,47.0,14,2023
87,Kyle Pitts,TE,ATL,8.88,1.07,0.686,7.39,10.4,0.686,0.973,0.383,87,85.0,90.0,12,6,,,71.0,14,2023
88,Brandin Cooks,WR,DAL,11.4,1.64,0.162,8.68,12.9,0.549,-0.478,0.0,88,125.0,103.0,31,9,,,77.0,14,2023
89,Jared Goff,QB,DET,16.7,2.14,0.0469,13.9,19.7,0.508,-0.255,1.26,89,117.0,71.0,11,5,,,79.0,14,2023
