player_display_name,position,season,week,fantasy_points_ppr
Roger Lewis,WR,2016,9,10.0
Roger Lewis,WR,2016,10,1.2
Roger Lewis,WR,2016,11,1.8
Roger Lewis,WR,2016,12,2.8
Roger Lewis,WR,2016,13,1.8
Roger Lewis,WR,2016,14,0.0
Roger Lewis,WR,2016,16,0.0
Ben Braunecker,TE,2016,8,1.8
Ben Braunecker,TE,2016,12,2.4
Ben Braunecker,TE,2016,16,3.9
Paul McRoberts,WR,2016,17,1.6
Robbie Chosen,WR,2016,3,5.4
Robbie Chosen,WR,2016,4,3.2
Robbie Chosen,WR,2016,5,2.0
Robbie Chosen,WR,2016,6,6.4
Robbie Chosen,WR,2016,7,10.1
Robbie Chosen,WR,2016,8,6.1
Robbie Chosen,WR,2016,9,8.9
Robbie Chosen,WR,2016,10,9.9
Robbie Chosen,WR,2016,12,3.4
Robbie Chosen,WR,2016,13,16.1
Robbie Chosen,WR,2016,14,17.1
Robbie Chosen,WR,2016,15,18.0
Robbie Chosen,WR,2016,16,0.0
Robbie Chosen,WR,2016,17,8.3
Jalin Marshall,WR,2016,2,5.5
Jalin Marshall,WR,2016,3,3.9
Jalin Marshall,WR,2016,6,2.1
Jalin Marshall,WR,2016,9,14.9
Jalin Marshall,WR,2016,12,2.6
Jalin Marshall,WR,2016,17,11.2
Doug Middleton,FS,2016,17,6.0
Bryce Treggs,WR,2016,9,8.9
Bryce Treggs,WR,2016,11,0.0
Bryce Treggs,WR,2016,12,2.4
Bryce Treggs,WR,2016,15,0.4
Bryce Treggs,WR,2016,16,0.0
Bryce Treggs,WR,2016,17,0.0
Stephen Anderson,TE,2016,1,5.5
Stephen Anderson,TE,2016,2,3.5
Stephen Anderson,TE,2016,3,0.0
Stephen Anderson,TE,2016,8,3.7
Stephen Anderson,TE,2016,10,7.7
Stephen Anderson,TE,2016,11,2.4
Stephen Anderson,TE,2016,12,1.8
Stephen Anderson,TE,2016,15,1.7
Stephen Anderson,TE,2016,17,0.0
Stephen Anderson,TE,2016,18,0.0
Stephen Anderson,TE,2016,19,0.0
Wendall Williams,WR,2016,15,5.4
Wendall Williams,WR,2016,17,6.1
Peyton Barber,RB,2016,5,0.6
Peyton Barber,RB,2016,7,14.4
Peyton Barber,RB,2016,8,0.1
Peyton Barber,RB,2016,9,9.5
Peyton Barber,RB,2016,10,3.8
Peyton Barber,RB,2016,11,2.2
Peyton Barber,RB,2016,12,3.0
Peyton Barber,RB,2016,13,0.6
Peyton Barber,RB,2016,17,1.9
Alan Cross,TE,2016,3,0.0
Alan Cross,TE,2016,4,0.0
Alan Cross,TE,2016,5,1.5
Alan Cross,TE,2016,11,7.3
Alan Cross,TE,2016,12,2.0
Alan Cross,TE,2016,13,1.8
Alan Cross,TE,2016,15,1.7
Alan Cross,TE,2016,16,1.5
Alan Cross,TE,2016,17,0.0
Josh Doctson,WR,2016,1,1.9
Josh Doctson,WR,2016,2,6.7
Derrick Henry,RB,2016,1,6.4
Derrick Henry,RB,2016,2,5.9
Derrick Henry,RB,2016,3,4.5
Derrick Henry,RB,2016,4,0.9
Derrick Henry,RB,2016,5,5.4
Derrick Henry,RB,2016,6,4.7
Derrick Henry,RB,2016,7,0.3
Derrick Henry,RB,2016,8,19.7
Derrick Henry,RB,2016,10,3.1
Derrick Henry,RB,2016,12,12.0
Derrick Henry,RB,2016,14,5.7
Derrick Henry,RB,2016,15,17.8
Derrick Henry,RB,2016,16,5.5
Derrick Henry,RB,2016,17,13.8
Michael Thomas,WR,2016,1,11.8
Michael Thomas,WR,2016,2,9.6
Michael Thomas,WR,2016,3,20.1
Michael Thomas,WR,2016,4,14.4
Michael Thomas,WR,2016,6,18.8
Michael Thomas,WR,2016,7,23.0
Michael Thomas,WR,2016,8,12.3
Michael Thomas,WR,2016,9,24.3
Michael Thomas,WR,2016,10,4.0
Michael Thomas,WR,2016,11,11.8
Michael Thomas,WR,2016,12,31.8
Michael Thomas,WR,2016,13,8.2
Michael Thomas,WR,2016,15,18.2
Michael Thomas,WR,2016,16,15.8
Michael Thomas,WR,2016,17,31.6
Tajae Sharpe,WR,2016,1,14.6
Tajae Sharpe,WR,2016,2,7.3
Tajae Sharpe,WR,2016,3,7.8
Tajae Sharpe,WR,2016,4,3.5
Tajae Sharpe,WR,2016,5,3.7
Tajae Sharpe,WR,2016,6,0.1
Tajae Sharpe,WR,2016,7,9.9
Tajae Sharpe,WR,2016,8,2.1
Tajae Sharpe,WR,2016,9,9.8
Tajae Sharpe,WR,2016,10,15.8
Tajae Sharpe,WR,2016,11,16.8
Tajae Sharpe,WR,2016,12,3.1
Tajae Sharpe,WR,2016,14,0.0
Tajae Sharpe,WR,2016,15,3.0
Tajae Sharpe,WR,2016,16,7.8
Tajae Sharpe,WR,2016,17,0.0
Jordan Howard,RB,2016,2,5.1
Jordan Howard,RB,2016,3,13.2
Jordan Howard,RB,2016,4,16.2
Jordan Howard,RB,2016,5,25.3
Jordan Howard,RB,2016,6,12.0
Jordan Howard,RB,2016,7,2.2
Jordan Howard,RB,2016,8,30.2
Jordan Howard,RB,2016,10,8.0
Jordan Howard,RB,2016,11,10.9
Jordan Howard,RB,2016,12,15.7
Jordan Howard,RB,2016,13,29.7
Jordan Howard,RB,2016,14,13.0
Jordan Howard,RB,2016,15,21.3
Jordan Howard,RB,2016,16,13.8
Jordan Howard,RB,2016,17,13.5
Wendell Smallwood,RB,2016,1,0.1
Wendell Smallwood,RB,2016,2,1.6
Wendell Smallwood,RB,2016,3,13.9
Wendell Smallwood,RB,2016,6,9.0
Wendell Smallwood,RB,2016,7,1.3
Wendell Smallwood,RB,2016,8,-2.5
Wendell Smallwood,RB,2016,9,2.5
Wendell Smallwood,RB,2016,10,7.0
Wendell Smallwood,RB,2016,11,11.9
Wendell Smallwood,RB,2016,12,5.7
Wendell Smallwood,RB,2016,13,1.9
Wendell Smallwood,RB,2016,14,0.3
Kevin Hogan,QB,2016,7,16.4
Kevin Hogan,QB,2016,8,0.16
Kevin Hogan,QB,2016,10,0.1
Jakeem Grant,WR,2016,5,6.0
Jakeem Grant,WR,2016,9,0.0
Jakeem Grant,WR,2016,17,0.1
Dan Vitale,FB,2016,12,0.6
Dan Vitale,FB,2016,14,0.0
Dan Vitale,FB,2016,15,2.7
Dan Vitale,FB,2016,16,2.5
Dan Vitale,FB,2016,17,0.9
Cody Core,WR,2016,12,0.0
Cody Core,WR,2016,13,7.8
Cody Core,WR,2016,14,1.8
Cody Core,WR,2016,15,3.3
Cody Core,WR,2016,16,11.9
Cody Core,WR,2016,17,12.2
Daniel Braverman,WR,2016,14,0.0
Daniel Braverman,WR,2016,15,0.0
Daniel Lasco,RB,2016,4,2.9
Daniel Lasco,RB,2016,6,1.9
Daniel Lasco,RB,2016,8,1.5
Paul Turner,WR,2016,13,14.0
Paul Turner,WR,2016,14,2.6
Paul Turner,WR,2016,17,5.0
Brandon Burks,RB,2016,17,-0.4
Alex Ellis,TE,2016,14,0.0
Alex Ellis,TE,2016,15,1.1
Alex Ellis,TE,2016,16,3.0
Tommylee Lewis,WR,2016,2,0.9
Tommylee Lewis,WR,2016,3,7.4
Tommylee Lewis,WR,2016,4,2.3
Tommylee Lewis,WR,2016,6,4.4
Tommylee Lewis,WR,2016,12,0.7
Connor Cook,QB,2016,17,6.0
Connor Cook,QB,2016,18,4.44
Drew Kaser,P,2016,5,0.0
Derek Watt,FB,2016,3,1.6
Derek Watt,FB,2016,5,0.2
Derek Watt,FB,2016,6,1.8
Derek Watt,FB,2016,8,6.3
Derek Watt,FB,2016,13,0.2
Derek Watt,FB,2016,16,2.6
Kenneth Farrow,RB,2016,2,1.3
Kenneth Farrow,RB,2016,6,0.5
Kenneth Farrow,RB,2016,7,1.3
Kenneth Farrow,RB,2016,8,1.2
Kenneth Farrow,RB,2016,9,2.9
Kenneth Farrow,RB,2016,12,-0.3
Kenneth Farrow,RB,2016,13,1.5
Kenneth Farrow,RB,2016,14,13.8
Kenneth Farrow,RB,2016,15,5.3
Kenneth Farrow,RB,2016,16,9.7
Johnny Holton,WR,2016,2,2.8
Johnny Holton,WR,2016,3,0.2
Johnny Holton,WR,2016,7,2.5
Johnny Holton,WR,2016,8,0.2
Johnny Holton,WR,2016,12,4.0
Johnny Holton,WR,2016,17,-2.0
Johnny Holton,WR,2016,18,0.0
DeAndre Washington,RB,2016,1,3.4
DeAndre Washington,RB,2016,2,6.2
DeAndre Washington,RB,2016,3,7.2
DeAndre Washington,RB,2016,4,5.6
DeAndre Washington,RB,2016,5,10.2
DeAndre Washington,RB,2016,6,4.9
DeAndre Washington,RB,2016,7,3.2
DeAndre Washington,RB,2016,8,3.2
DeAndre Washington,RB,2016,9,4.5
DeAndre Washington,RB,2016,11,0.0
DeAndre Washington,RB,2016,15,4.4
DeAndre Washington,RB,2016,16,24.7
DeAndre Washington,RB,2016,17,7.7
DeAndre Washington,RB,2016,18,1.6
Riley Dixon,P,2016,14,0.64
Carson Wentz,QB,2016,1,19.22
Carson Wentz,QB,2016,2,12.6
Carson Wentz,QB,2016,3,21.04
Carson Wentz,QB,2016,5,16.92
Carson Wentz,QB,2016,6,7.36
Carson Wentz,QB,2016,7,6.12
Carson Wentz,QB,2016,8,11.78
Carson Wentz,QB,2016,9,10.16
Carson Wentz,QB,2016,10,8.24
Carson Wentz,QB,2016,11,14.92
Carson Wentz,QB,2016,12,17.46
Carson Wentz,QB,2016,13,13.62
Carson Wentz,QB,2016,14,13.06
Carson Wentz,QB,2016,15,11.6
Carson Wentz,QB,2016,16,10.78
Carson Wentz,QB,2016,17,19.1
Laquon Treadwell,WR,2016,9,2.5
Laquon Treadwell,WR,2016,13,0.0
Andy Janovich,FB,2016,1,8.8
Andy Janovich,FB,2016,2,2.1
Andy Janovich,FB,2016,3,2.5
Andy Janovich,FB,2016,5,0.2
Andy Janovich,FB,2016,7,2.3
Andy Janovich,FB,2016,10,1.9
Andy Janovich,FB,2016,12,0.9
Charone Peake,WR,2016,4,6.0
Charone Peake,WR,2016,5,1.6
Charone Peake,WR,2016,6,9.3
Charone Peake,WR,2016,7,1.8
Charone Peake,WR,2016,8,2.3
Charone Peake,WR,2016,10,2.9
Charone Peake,WR,2016,13,0.0
Charone Peake,WR,2016,14,2.0
Charone Peake,WR,2016,15,3.8
Charone Peake,WR,2016,16,3.7
Charone Peake,WR,2016,17,4.2
Byron Marshall,RB,2016,15,4.8
Byron Marshall,RB,2016,17,5.6
Corey Coleman,WR,2016,1,8.9
Corey Coleman,WR,2016,2,27.4
Corey Coleman,WR,2016,9,7.1
Corey Coleman,WR,2016,10,4.7
Corey Coleman,WR,2016,11,7.9
Corey Coleman,WR,2016,12,12.8
Corey Coleman,WR,2016,14,5.7
Corey Coleman,WR,2016,15,5.4
Corey Coleman,WR,2016,16,3.5
Corey Coleman,WR,2016,17,9.9
Devontae Booker,RB,2016,1,-1.2
Devontae Booker,RB,2016,2,6.1
Devontae Booker,RB,2016,3,3.5
Devontae Booker,RB,2016,4,3.0
Devontae Booker,RB,2016,5,9.9
Devontae Booker,RB,2016,6,7.3
Devontae Booker,RB,2016,7,15.7
Devontae Booker,RB,2016,8,17.4
Devontae Booker,RB,2016,9,4.0
Devontae Booker,RB,2016,10,10.8
Devontae Booker,RB,2016,12,11.1
Devontae Booker,RB,2016,13,10.7
Devontae Booker,RB,2016,14,3.1
Devontae Booker,RB,2016,15,5.3
Devontae Booker,RB,2016,16,11.1
Devontae Booker,RB,2016,17,24.9
Jordan Payton,WR,2016,6,0.0
Jordan Payton,WR,2016,8,1.3
Jonathan Williams,RB,2016,3,0.2
Jonathan Williams,RB,2016,6,0.1
Jonathan Williams,RB,2016,8,7.2
Jonathan Williams,RB,2016,9,0.0
Jonathan Williams,RB,2016,11,3.6
Jonathan Williams,RB,2016,12,1.2
Jonathan Williams,RB,2016,15,1.0
Jonathan Williams,RB,2016,17,-0.9
Rashard Higgins,WR,2016,2,0.0
Rashard Higgins,WR,2016,3,0.0
Rashard Higgins,WR,2016,5,0.0
Rashard Higgins,WR,2016,6,2.4
Rashard Higgins,WR,2016,7,3.9
Rashard Higgins,WR,2016,8,2.0
Rashard Higgins,WR,2016,11,0.0
Rashard Higgins,WR,2016,12,5.4
Rashard Higgins,WR,2016,16,0.0
Rashard Higgins,WR,2016,17,0.0
Tyler Boyd,WR,2016,1,4.4
Tyler Boyd,WR,2016,2,11.8
Tyler Boyd,WR,2016,3,4.8
Tyler Boyd,WR,2016,4,2.0
Tyler Boyd,WR,2016,5,6.3
Tyler Boyd,WR,2016,6,11.9
Tyler Boyd,WR,2016,7,1.3
Tyler Boyd,WR,2016,8,9.1
Tyler Boyd,WR,2016,10,3.2
Tyler Boyd,WR,2016,11,17.4
Tyler Boyd,WR,2016,12,11.2
Tyler Boyd,WR,2016,13,10.6
Tyler Boyd,WR,2016,14,14.9
Tyler Boyd,WR,2016,15,3.3
Tyler Boyd,WR,2016,16,4.5
Tyler Boyd,WR,2016,17,7.4
Jalen Richard,RB,2016,1,17.5
Jalen Richard,RB,2016,2,3.7
Jalen Richard,RB,2016,3,5.1
Jalen Richard,RB,2016,4,3.0
Jalen Richard,RB,2016,5,15.7
Jalen Richard,RB,2016,6,3.2
Jalen Richard,RB,2016,7,1.1
Jalen Richard,RB,2016,8,5.7
Jalen Richard,RB,2016,9,9.2
Jalen Richard,RB,2016,11,14.2
Jalen Richard,RB,2016,12,2.3
Jalen Richard,RB,2016,13,5.3
Jalen Richard,RB,2016,14,2.9
Jalen Richard,RB,2016,15,8.9
Jalen Richard,RB,2016,16,16.9
Jalen Richard,RB,2016,17,0.8
Jalen Richard,RB,2016,18,3.1
Tyreek Hill,WR,2016,1,7.9
Tyreek Hill,WR,2016,2,2.7
Tyreek Hill,WR,2016,3,5.3
Tyreek Hill,WR,2016,4,13.2
Tyreek Hill,WR,2016,6,4.0
Tyreek Hill,WR,2016,7,13.1
Tyreek Hill,WR,2016,8,21.5
Tyreek Hill,WR,2016,9,6.2
Tyreek Hill,WR,2016,10,20.1
Tyreek Hill,WR,2016,11,10.1
Tyreek Hill,WR,2016,12,32.5
Tyreek Hill,WR,2016,13,12.2
Tyreek Hill,WR,2016,14,24.8
Tyreek Hill,WR,2016,15,12.8
Tyreek Hill,WR,2016,16,15.5
Tyreek Hill,WR,2016,17,17.1
Tyreek Hill,WR,2016,19,8.5
Ezekiel Elliott,RB,2016,1,12.2
Ezekiel Elliott,RB,2016,2,14.7
Ezekiel Elliott,RB,2016,3,18.0
Ezekiel Elliott,RB,2016,4,22.7
Ezekiel Elliott,RB,2016,5,32.1
Ezekiel Elliott,RB,2016,6,19.4
Ezekiel Elliott,RB,2016,8,18.8
Ezekiel Elliott,RB,2016,9,22.7
Ezekiel Elliott,RB,2016,10,40.9
Ezekiel Elliott,RB,2016,11,16.7
Ezekiel Elliott,RB,2016,12,26.0
Ezekiel Elliott,RB,2016,13,20.5
Ezekiel Elliott,RB,2016,14,10.7
Ezekiel Elliott,RB,2016,15,27.8
Ezekiel Elliott,RB,2016,16,22.2
Ezekiel Elliott,RB,2016,19,13.3
Leonte Carroo,WR,2016,1,3.4
Leonte Carroo,WR,2016,4,0.0
Leonte Carroo,WR,2016,9,0.0
Leonte Carroo,WR,2016,12,8.5
Leonte Carroo,WR,2016,13,0.0
Braxton Miller,WR,2016,1,1.6
Braxton Miller,WR,2016,2,1.1
Braxton Miller,WR,2016,5,2.2
Braxton Miller,WR,2016,6,3.3
Braxton Miller,WR,2016,8,4.8
Braxton Miller,WR,2016,10,2.0
Braxton Miller,WR,2016,11,13.6
Braxton Miller,WR,2016,12,2.3
Braxton Miller,WR,2016,13,0.0
Dak Prescott,QB,2016,1,10.28
Dak Prescott,QB,2016,2,18.28
Dak Prescott,QB,2016,3,23.52
Dak Prescott,QB,2016,4,18.1
Dak Prescott,QB,2016,5,17.48
Dak Prescott,QB,2016,6,18.48
Dak Prescott,QB,2016,8,27.28
Dak Prescott,QB,2016,9,23.88
Dak Prescott,QB,2016,10,18.76
Dak Prescott,QB,2016,11,25.64
Dak Prescott,QB,2016,12,21.7
Dak Prescott,QB,2016,13,11.26
Dak Prescott,QB,2016,14,6.7
Dak Prescott,QB,2016,15,19.16
Dak Prescott,QB,2016,16,23.98
Dak Prescott,QB,2016,17,2.38
Dak Prescott,QB,2016,19,25.38
Ricardo Louis,WR,2016,3,7.0
Ricardo Louis,WR,2016,4,5.8
Ricardo Louis,WR,2016,5,3.3
Ricardo Louis,WR,2016,6,11.5
Ricardo Louis,WR,2016,7,1.5
Ricardo Louis,WR,2016,8,5.2
Ricardo Louis,WR,2016,17,4.2
Seth DeValve,TE,2016,8,1.5
Seth DeValve,TE,2016,10,9.5
Seth DeValve,TE,2016,11,1.8
Seth DeValve,TE,2016,12,6.9
Seth DeValve,TE,2016,14,2.1
Seth DeValve,TE,2016,15,1.6
Seth DeValve,TE,2016,16,3.1
Seth DeValve,TE,2016,17,8.2
Hunter Henry,TE,2016,1,3.0
Hunter Henry,TE,2016,3,10.2
Hunter Henry,TE,2016,4,16.1
Hunter Henry,TE,2016,5,16.4
Hunter Henry,TE,2016,6,20.3
Hunter Henry,TE,2016,7,2.6
Hunter Henry,TE,2016,8,3.4
Hunter Henry,TE,2016,10,9.1
Hunter Henry,TE,2016,12,10.0
Hunter Henry,TE,2016,13,2.4
Hunter Henry,TE,2016,14,9.3
Hunter Henry,TE,2016,15,12.7
Hunter Henry,TE,2016,17,14.3
Cardale Jones,QB,2016,17,1.74
Cody Kessler,QB,2016,3,9.66
Cody Kessler,QB,2016,4,11.12
Cody Kessler,QB,2016,5,6.48
Cody Kessler,QB,2016,6,21.74
Cody Kessler,QB,2016,7,3.08
Cody Kessler,QB,2016,9,13.22
Cody Kessler,QB,2016,10,7.94
Cody Kessler,QB,2016,11,3.32
Cody Kessler,QB,2016,16,0.44
Jared Goff,QB,2016,11,6.46
Jared Goff,QB,2016,12,16.56
Jared Goff,QB,2016,13,6.34
Jared Goff,QB,2016,14,9.6
Jared Goff,QB,2016,15,5.4
Jared Goff,QB,2016,16,4.0
Jared Goff,QB,2016,17,4.8
Paxton Lynch,QB,2016,4,10.4
Paxton Lynch,QB,2016,5,12.72
Paxton Lynch,QB,2016,13,5.26
Tyler Higbee,TE,2016,1,1.2
Tyler Higbee,TE,2016,4,0.0
Tyler Higbee,TE,2016,5,0.0
Tyler Higbee,TE,2016,7,1.4
Tyler Higbee,TE,2016,9,4.1
Tyler Higbee,TE,2016,11,2.4
Tyler Higbee,TE,2016,12,0.0
Tyler Higbee,TE,2016,13,3.6
Tyler Higbee,TE,2016,14,1.8
Tyler Higbee,TE,2016,15,2.5
Tyler Higbee,TE,2016,16,8.5
Pharoh Cooper,WR,2016,5,0.0
Pharoh Cooper,WR,2016,9,1.3
Pharoh Cooper,WR,2016,10,1.6
Pharoh Cooper,WR,2016,11,2.0
Pharoh Cooper,WR,2016,13,1.8
Pharoh Cooper,WR,2016,14,5.2
Pharoh Cooper,WR,2016,15,5.1
Pharoh Cooper,WR,2016,17,5.6
Mike Thomas,WR,2016,3,0.0
Mike Thomas,WR,2016,7,0.0
Mike Thomas,WR,2016,13,0.0
Mike Thomas,WR,2016,14,2.6
Mike Thomas,WR,2016,15,1.6
Mike Thomas,WR,2016,17,2.5
Kenyan Drake,RB,2016,2,9.8
Kenyan Drake,RB,2016,3,6.8
Kenyan Drake,RB,2016,4,1.5
Kenyan Drake,RB,2016,5,4.0
Kenyan Drake,RB,2016,9,7.6
Kenyan Drake,RB,2016,10,0.9
Kenyan Drake,RB,2016,11,0.2
Kenyan Drake,RB,2016,12,0.9
Kenyan Drake,RB,2016,13,1.5
Kenyan Drake,RB,2016,14,2.1
Kenyan Drake,RB,2016,15,1.6
Kenyan Drake,RB,2016,16,11.6
Kenyan Drake,RB,2016,17,1.0
Kenyan Drake,RB,2016,18,0.0
Jacoby Brissett,QB,2016,2,4.88
Jacoby Brissett,QB,2016,3,14.92
Jacoby Brissett,QB,2016,4,8.5
Will Fuller,WR,2016,1,21.7
Will Fuller,WR,2016,2,14.4
Will Fuller,WR,2016,3,6.1
Will Fuller,WR,2016,4,27.1
Will Fuller,WR,2016,5,1.4
Will Fuller,WR,2016,7,6.2
Will Fuller,WR,2016,8,3.3
Will Fuller,WR,2016,11,2.7
Will Fuller,WR,2016,12,10.0
Will Fuller,WR,2016,13,10.9
Will Fuller,WR,2016,14,4.2
Will Fuller,WR,2016,15,7.9
Will Fuller,WR,2016,16,6.9
Will Fuller,WR,2016,17,5.4
Will Fuller,WR,2016,18,7.7
Will Fuller,WR,2016,19,4.6
Troymaine Pope,RB,2016,7,0.1
Troymaine Pope,RB,2016,11,0.3
Troymaine Pope,RB,2016,13,4.3
Troymaine Pope,RB,2016,14,1.2
