player_display_name,position,season,week,fantasy_points_ppr
Kyle Pitts,TE,2022,4,3.5
Kyle Pitts,TE,2022,6,10.9
Kyle Pitts,TE,2022,7,3.9
Kyle Pitts,TE,2022,8,19.0
Kyle Pitts,TE,2022,9,4.7
Kyle Pitts,TE,2022,10,4.8
Kyle Pitts,TE,2022,11,7.3
Trevor Lawrence,QB,2022,1,13.4
Trevor Lawrence,QB,2022,2,18.5
Trevor Lawrence,QB,2022,3,25.18
Trevor Lawrence,QB,2022,4,5.66
Trevor Lawrence,QB,2022,5,10.34
Trevor Lawrence,QB,2022,6,24.9
Trevor Lawrence,QB,2022,7,18.7
Trevor Lawrence,QB,2022,8,6.82
Trevor Lawrence,QB,2022,9,16.7
Trevor Lawrence,QB,2022,10,20.96
Trevor Lawrence,QB,2022,12,24.94
Trevor Lawrence,QB,2022,13,16.36
Trevor Lawrence,QB,2022,14,33.42
Trevor Lawrence,QB,2022,15,26.82
Trevor Lawrence,QB,2022,16,18.26
Trevor Lawrence,QB,2022,17,4.48
Trevor Lawrence,QB,2022,18,10.18
Trevor Lawrence,QB,2022,19,22.32
Trevor Lawrence,QB,2022,20,13.28
Mac Jones,QB,2022,1,8.52
Mac Jones,QB,2022,2,12.68
Mac Jones,QB,2022,3,15.94
Mac Jones,QB,2022,7,0.92
Mac Jones,QB,2022,8,11.66
Mac Jones,QB,2022,9,9.68
Mac Jones,QB,2022,11,10.14
Mac Jones,QB,2022,12,23.28
Mac Jones,QB,2022,13,12.5
Mac Jones,QB,2022,14,7.3
Mac Jones,QB,2022,15,7.48
Mac Jones,QB,2022,16,17.5
Mac Jones,QB,2022,17,16.26
Mac Jones,QB,2022,18,16.22
Travis Etienne,RB,2022,1,8.5
Travis Etienne,RB,2022,2,8.3
Travis Etienne,RB,2022,3,10.5
Travis Etienne,RB,2022,4,3.2
Travis Etienne,RB,2022,5,14.4
Travis Etienne,RB,2022,6,10.8
Travis Etienne,RB,2022,7,18.9
Travis Etienne,RB,2022,8,25.2
Travis Etienne,RB,2022,9,26.6
Travis Etienne,RB,2022,10,10.3
Travis Etienne,RB,2022,12,0.3
Travis Etienne,RB,2022,13,7.6
Travis Etienne,RB,2022,14,3.2
Travis Etienne,RB,2022,15,12.7
Travis Etienne,RB,2022,16,14.2
Travis Etienne,RB,2022,17,23.0
Travis Etienne,RB,2022,18,5.4
Travis Etienne,RB,2022,19,13.1
Travis Etienne,RB,2022,20,17.0
Elijah Moore,WR,2022,1,9.9
Elijah Moore,WR,2022,2,6.5
Elijah Moore,WR,2022,3,8.9
Elijah Moore,WR,2022,4,8.5
Elijah Moore,WR,2022,5,2.1
Elijah Moore,WR,2022,8,0.0
Elijah Moore,WR,2022,11,3.7
Elijah Moore,WR,2022,12,14.0
Elijah Moore,WR,2022,13,3.7
Elijah Moore,WR,2022,14,12.0
Elijah Moore,WR,2022,15,9.4
Elijah Moore,WR,2022,16,3.5
Elijah Moore,WR,2022,17,3.8
Elijah Moore,WR,2022,18,2.1
Trey Sermon,RB,2022,4,1.9
Josh Palmer,WR,2022,1,3.9
Josh Palmer,WR,2022,2,13.0
Josh Palmer,WR,2022,3,15.9
Josh Palmer,WR,2022,4,3.5
Josh Palmer,WR,2022,5,5.4
Josh Palmer,WR,2022,6,14.7
Josh Palmer,WR,2022,9,18.6
Josh Palmer,WR,2022,10,7.4
Josh Palmer,WR,2022,11,30.6
Josh Palmer,WR,2022,12,10.6
Josh Palmer,WR,2022,13,13.0
Josh Palmer,WR,2022,14,9.3
Josh Palmer,WR,2022,15,9.9
Josh Palmer,WR,2022,16,3.6
Josh Palmer,WR,2022,17,0.0
Josh Palmer,WR,2022,18,9.9
Josh Palmer,WR,2022,19,5.1
Amari Rodgers,WR,2022,6,2.4
Amari Rodgers,WR,2022,7,3.4
Amari Rodgers,WR,2022,8,3.2
Amari Rodgers,WR,2022,9,0.0
Amari Rodgers,WR,2022,14,16.0
Amari Rodgers,WR,2022,15,4.6
Amari Rodgers,WR,2022,16,4.7
Amari Rodgers,WR,2022,17,3.6
Amari Rodgers,WR,2022,18,5.2
Javonte Williams,RB,2022,1,19.8
Javonte Williams,RB,2022,2,9.5
Javonte Williams,RB,2022,3,9.0
Javonte Williams,RB,2022,4,3.7
Anthony Schwartz,WR,2022,1,4.9
Anthony Schwartz,WR,2022,5,0.0
Anthony Schwartz,WR,2022,6,0.0
Anthony Schwartz,WR,2022,10,1.3
Anthony Schwartz,WR,2022,12,11.8
Anthony Schwartz,WR,2022,13,0.8
Hunter Long,TE,2022,19,0.0
Tommy Tremble,TE,2022,1,1.1
Tommy Tremble,TE,2022,3,1.7
Tommy Tremble,TE,2022,4,6.4
Tommy Tremble,TE,2022,5,0.0
Tommy Tremble,TE,2022,7,9.9
Tommy Tremble,TE,2022,8,3.7
Tommy Tremble,TE,2022,9,9.1
Tommy Tremble,TE,2022,10,0.0
Tommy Tremble,TE,2022,12,1.2
Tommy Tremble,TE,2022,14,0.0
Tommy Tremble,TE,2022,15,4.0
Tommy Tremble,TE,2022,16,3.8
Tommy Tremble,TE,2022,17,12.3
Tommy Tremble,TE,2022,18,1.2
Tre' McKitty,TE,2022,1,5.4
Tre' McKitty,TE,2022,4,1.4
Tre' McKitty,TE,2022,5,0.0
Tre' McKitty,TE,2022,10,5.1
Tre' McKitty,TE,2022,13,1.8
Tre' McKitty,TE,2022,14,1.5
Tre' McKitty,TE,2022,16,2.0
Tre' McKitty,TE,2022,18,0.0
Tre' McKitty,TE,2022,19,3.6
Trey Lance,QB,2022,1,9.96
Trey Lance,QB,2022,2,2.5
Zach Wilson,QB,2022,4,18.78
Zach Wilson,QB,2022,5,14.6
Zach Wilson,QB,2022,6,4.5
Zach Wilson,QB,2022,7,7.24
Zach Wilson,QB,2022,8,16.4
Zach Wilson,QB,2022,9,10.56
Zach Wilson,QB,2022,11,5.68
Zach Wilson,QB,2022,15,19.38
Zach Wilson,QB,2022,16,1.78
Lance McCutcheon,WR,2022,12,0.0
Lance McCutcheon,WR,2022,17,0.0
Sam Howell,QB,2022,18,18.26
Cole Turner,TE,2022,5,0.0
Cole Turner,TE,2022,6,4.3
Cole Turner,TE,2022,7,0.0
Cole Turner,TE,2022,11,0.0
Cole Turner,TE,2022,12,0.0
Tyler Badie,RB,2022,18,9.4
Grant Calcaterra,TE,2022,3,5.0
Grant Calcaterra,TE,2022,12,0.8
Grant Calcaterra,TE,2022,13,2.9
Grant Calcaterra,TE,2022,14,4.4
Grant Calcaterra,TE,2022,15,0.0
Trestan Ebner,RB,2022,3,2.3
Trestan Ebner,RB,2022,4,4.8
Trestan Ebner,RB,2022,7,0.8
Trestan Ebner,RB,2022,8,-0.5
Trestan Ebner,RB,2022,11,0.8
Trestan Ebner,RB,2022,15,0.0
Trestan Ebner,RB,2022,18,0.0
Dareke Young,WR,2022,18,4.4
Dareke Young,WR,2022,19,2.1
Samori Toure,WR,2022,7,1.4
Samori Toure,WR,2022,8,10.7
Samori Toure,WR,2022,9,5.4
Samori Toure,WR,2022,13,1.7
Jake Tonges,TE,2022,3,0.0
Zonovan Knight,RB,2022,12,13.3
Zonovan Knight,RB,2022,13,16.8
Zonovan Knight,RB,2022,14,15.7
Zonovan Knight,RB,2022,15,2.3
Zonovan Knight,RB,2022,16,2.3
Zonovan Knight,RB,2022,17,6.4
Zonovan Knight,RB,2022,18,2.2
Armani Rogers,TE,2022,1,3.3
Armani Rogers,TE,2022,7,5.8
Armani Rogers,TE,2022,8,2.3
Armani Rogers,TE,2022,9,2.4
Armani Rogers,TE,2022,18,0.2
Anthony Brown,QB,2022,14,0.14
Anthony Brown,QB,2022,18,5.44
Isiah Pacheco,RB,2022,1,12.2
Isiah Pacheco,RB,2022,2,0.6
Isiah Pacheco,RB,2022,3,0.9
Isiah Pacheco,RB,2022,4,6.3
Isiah Pacheco,RB,2022,5,0.0
Isiah Pacheco,RB,2022,6,3.8
Isiah Pacheco,RB,2022,7,4.3
Isiah Pacheco,RB,2022,9,1.9
Isiah Pacheco,RB,2022,10,6.2
Isiah Pacheco,RB,2022,11,10.7
Isiah Pacheco,RB,2022,12,15.6
Isiah Pacheco,RB,2022,13,16.2
Isiah Pacheco,RB,2022,14,12.3
Isiah Pacheco,RB,2022,15,8.7
Isiah Pacheco,RB,2022,16,10.0
Isiah Pacheco,RB,2022,17,12.9
Isiah Pacheco,RB,2022,18,12.4
Isiah Pacheco,RB,2022,20,11.1
Isiah Pacheco,RB,2022,21,13.5
Isiah Pacheco,RB,2022,22,13.6
Jaylen Warren,RB,2022,1,0.7
Jaylen Warren,RB,2022,2,2.5
Jaylen Warren,RB,2022,3,4.3
Jaylen Warren,RB,2022,4,3.2
Jaylen Warren,RB,2022,5,10.3
Jaylen Warren,RB,2022,6,0.2
Jaylen Warren,RB,2022,7,4.4
Jaylen Warren,RB,2022,8,10.5
Jaylen Warren,RB,2022,10,10.7
Jaylen Warren,RB,2022,11,1.9
Jaylen Warren,RB,2022,13,3.9
Jaylen Warren,RB,2022,14,4.7
Jaylen Warren,RB,2022,15,11.9
Jaylen Warren,RB,2022,16,4.0
Jaylen Warren,RB,2022,17,12.8
Jaylen Warren,RB,2022,18,7.3
Drake London,WR,2022,1,12.4
Drake London,WR,2022,2,24.6
Drake London,WR,2022,3,14.4
Drake London,WR,2022,4,3.7
Drake London,WR,2022,5,7.5
Drake London,WR,2022,6,7.0
Drake London,WR,2022,7,1.9
Drake London,WR,2022,8,7.1
Drake London,WR,2022,9,3.3
Drake London,WR,2022,10,14.8
Drake London,WR,2022,11,7.2
Drake London,WR,2022,12,4.9
Drake London,WR,2022,13,15.5
Drake London,WR,2022,15,12.0
Drake London,WR,2022,16,14.6
Drake London,WR,2022,17,9.7
Drake London,WR,2022,18,18.0
Chris Olave,WR,2022,1,9.1
Chris Olave,WR,2022,2,11.0
Chris Olave,WR,2022,3,23.7
Chris Olave,WR,2022,4,16.7
Chris Olave,WR,2022,5,15.4
Chris Olave,WR,2022,7,17.6
Chris Olave,WR,2022,8,10.2
Chris Olave,WR,2022,9,13.1
Chris Olave,WR,2022,10,7.0
Chris Olave,WR,2022,11,21.2
Chris Olave,WR,2022,12,11.2
Chris Olave,WR,2022,13,10.5
Chris Olave,WR,2022,15,8.3
Chris Olave,WR,2022,17,8.2
Chris Olave,WR,2022,18,15.0
Jameson Williams,WR,2022,13,0.0
Jameson Williams,WR,2022,14,11.1
Jameson Williams,WR,2022,15,0.0
Jameson Williams,WR,2022,16,0.0
Jameson Williams,WR,2022,17,4.0
Jameson Williams,WR,2022,18,0.0
George Pickens,WR,2022,1,1.3
George Pickens,WR,2022,2,3.3
George Pickens,WR,2022,3,6.9
George Pickens,WR,2022,4,16.2
George Pickens,WR,2022,5,14.3
George Pickens,WR,2022,6,5.8
George Pickens,WR,2022,7,18.1
George Pickens,WR,2022,8,0.0
George Pickens,WR,2022,10,14.5
George Pickens,WR,2022,11,18.3
George Pickens,WR,2022,12,10.7
George Pickens,WR,2022,13,1.2
George Pickens,WR,2022,14,10.8
George Pickens,WR,2022,15,7.3
George Pickens,WR,2022,16,16.7
George Pickens,WR,2022,17,4.9
George Pickens,WR,2022,18,16.2
James Cook,RB,2022,1,-1.8
James Cook,RB,2022,2,5.3
James Cook,RB,2022,3,8.0
James Cook,RB,2022,4,0.0
James Cook,RB,2022,5,9.1
James Cook,RB,2022,6,0.8
James Cook,RB,2022,8,8.6
James Cook,RB,2022,9,5.3
James Cook,RB,2022,10,2.2
James Cook,RB,2022,11,8.6
James Cook,RB,2022,12,3.8
James Cook,RB,2022,13,16.5
James Cook,RB,2022,14,2.5
James Cook,RB,2022,15,11.9
James Cook,RB,2022,16,17.8
James Cook,RB,2022,18,7.1
James Cook,RB,2022,19,9.9
James Cook,RB,2022,20,1.3
Greg Dulcich,TE,2022,6,12.4
Greg Dulcich,TE,2022,7,11.1
Greg Dulcich,TE,2022,8,12.7
Greg Dulcich,TE,2022,10,2.1
Greg Dulcich,TE,2022,11,7.0
Greg Dulcich,TE,2022,12,3.1
Greg Dulcich,TE,2022,13,14.5
Greg Dulcich,TE,2022,14,7.2
Greg Dulcich,TE,2022,15,2.1
Greg Dulcich,TE,2022,16,13.9
Marcus Jones,CB,2022,11,6.0
Marcus Jones,CB,2022,13,13.1
Marcus Jones,CB,2022,14,2.2
Marcus Jones,CB,2022,16,2.5
Rachaad White,RB,2022,1,4.1
Rachaad White,RB,2022,2,0.1
Rachaad White,RB,2022,4,16.6
Rachaad White,RB,2022,5,7.2
Rachaad White,RB,2022,6,5.3
Rachaad White,RB,2022,7,4.2
Rachaad White,RB,2022,8,7.3
Rachaad White,RB,2022,9,6.4
Rachaad White,RB,2022,10,10.5
Rachaad White,RB,2022,12,19.9
Rachaad White,RB,2022,13,16.9
Rachaad White,RB,2022,14,10.7
Rachaad White,RB,2022,15,5.3
Rachaad White,RB,2022,16,15.3
Rachaad White,RB,2022,17,9.8
Rachaad White,RB,2022,18,1.5
Rachaad White,RB,2022,19,11.7
David Bell,WR,2022,2,1.6
David Bell,WR,2022,3,1.6
David Bell,WR,2022,4,5.5
David Bell,WR,2022,5,1.6
David Bell,WR,2022,6,2.3
David Bell,WR,2022,7,1.7
David Bell,WR,2022,8,4.7
David Bell,WR,2022,10,5.4
David Bell,WR,2022,11,6.2
David Bell,WR,2022,12,6.3
David Bell,WR,2022,13,0.0
David Bell,WR,2022,14,5.7
David Bell,WR,2022,16,2.8
David Bell,WR,2022,18,0.0
Dameon Pierce,RB,2022,1,4.9
Dameon Pierce,RB,2022,2,8.7
Dameon Pierce,RB,2022,3,18.1
Dameon Pierce,RB,2022,4,25.9
Dameon Pierce,RB,2022,5,20.3
Dameon Pierce,RB,2022,7,15.7
Dameon Pierce,RB,2022,8,14.1
Dameon Pierce,RB,2022,9,13.9
Dameon Pierce,RB,2022,10,12.2
Dameon Pierce,RB,2022,11,3.7
Dameon Pierce,RB,2022,12,4.6
Dameon Pierce,RB,2022,13,12.5
Dameon Pierce,RB,2022,14,11.8
Khalil Shakir,WR,2022,2,0.0
Khalil Shakir,WR,2022,4,4.3
Khalil Shakir,WR,2022,5,16.5
Khalil Shakir,WR,2022,6,2.4
Khalil Shakir,WR,2022,8,0.0
Khalil Shakir,WR,2022,10,1.6
Khalil Shakir,WR,2022,13,2.0
Khalil Shakir,WR,2022,14,0.0
Khalil Shakir,WR,2022,16,3.5
Khalil Shakir,WR,2022,18,3.8
Khalil Shakir,WR,2022,19,8.1
Khalil Shakir,WR,2022,20,6.0
Tyler Allgeier,RB,2022,2,3.0
Tyler Allgeier,RB,2022,3,4.0
Tyler Allgeier,RB,2022,4,11.4
Tyler Allgeier,RB,2022,5,4.5
Tyler Allgeier,RB,2022,6,5.1
Tyler Allgeier,RB,2022,7,11.0
Tyler Allgeier,RB,2022,8,17.5
Tyler Allgeier,RB,2022,9,13.3
Tyler Allgeier,RB,2022,10,3.3
Tyler Allgeier,RB,2022,11,7.4
Tyler Allgeier,RB,2022,12,5.4
Tyler Allgeier,RB,2022,13,5.2
Tyler Allgeier,RB,2022,15,22.6
Tyler Allgeier,RB,2022,16,15.7
Tyler Allgeier,RB,2022,17,16.5
Tyler Allgeier,RB,2022,18,13.5
Snoop Conner,RB,2022,12,1.1
Snoop Conner,RB,2022,13,0.6
Snoop Conner,RB,2022,15,0.3
Snoop Conner,RB,2022,16,0.5
Snoop Conner,RB,2022,17,7.7
Jerome Ford,RB,2022,13,0.3
Jerome Ford,RB,2022,17,0.9
Montrell Washington,WR,2022,2,1.9
Montrell Washington,WR,2022,4,1.4
Montrell Washington,WR,2022,5,0.9
Montrell Washington,WR,2022,6,1.0
Montrell Washington,WR,2022,7,0.2
Montrell Washington,WR,2022,8,1.1
Montrell Washington,WR,2022,10,0.0
Montrell Washington,WR,2022,12,0.8
Montrell Washington,WR,2022,13,-0.1
Kyle Philips,WR,2022,1,12.6
Kyle Philips,WR,2022,2,1.5
Kyle Philips,WR,2022,4,0.0
Kyle Philips,WR,2022,5,1.7
Ty Chandler,RB,2022,18,2.0
Teagan Quitoriano,TE,2022,9,7.2
Teagan Quitoriano,TE,2022,11,0.0
Teagan Quitoriano,TE,2022,12,4.0
Teagan Quitoriano,TE,2022,13,0.0
Teagan Quitoriano,TE,2022,15,7.8
Teagan Quitoriano,TE,2022,16,0.0
Teagan Quitoriano,TE,2022,18,11.3
James Mitchell,TE,2022,8,2.4
James Mitchell,TE,2022,9,8.8
James Mitchell,TE,2022,10,1.4
James Mitchell,TE,2022,12,3.2
James Mitchell,TE,2022,15,3.2
James Mitchell,TE,2022,16,5.1
James Mitchell,TE,2022,17,2.5
James Mitchell,TE,2022,18,1.7
Kevin Harris,RB,2022,6,0.5
Kevin Harris,RB,2022,13,-0.1
Kevin Harris,RB,2022,14,8.6
Kevin Harris,RB,2022,15,1.9
Kevin Harris,RB,2022,16,0.3
Jalen Nailor,WR,2022,4,2.3
Jalen Nailor,WR,2022,11,2.5
Jalen Nailor,WR,2022,15,0.0
Jalen Nailor,WR,2022,17,17.9
Jalen Nailor,WR,2022,18,10.2
Keaontay Ingram,RB,2022,6,0.7
Keaontay Ingram,RB,2022,7,11.7
Keaontay Ingram,RB,2022,9,0.2
Keaontay Ingram,RB,2022,10,0.5
Keaontay Ingram,RB,2022,11,1.9
Keaontay Ingram,RB,2022,12,0.5
Keaontay Ingram,RB,2022,14,0.1
Keaontay Ingram,RB,2022,15,0.0
Keaontay Ingram,RB,2022,16,0.2
Keaontay Ingram,RB,2022,18,2.3
Mike Woods,WR,2022,6,2.5
Mike Woods,WR,2022,8,1.6
Mike Woods,WR,2022,10,0.0
Mike Woods,WR,2022,15,0.9
Mike Woods,WR,2022,16,1.5
Mike Woods,WR,2022,18,2.5
Connor Heyward,TE,2022,5,3.2
Connor Heyward,TE,2022,6,6.9
Connor Heyward,TE,2022,7,1.6
Connor Heyward,TE,2022,10,2.9
Connor Heyward,TE,2022,13,8.7
Connor Heyward,TE,2022,14,2.3
Connor Heyward,TE,2022,16,2.1
Connor Heyward,TE,2022,18,8.1
Ko Kieft,TE,2022,4,2.9
Ko Kieft,TE,2022,7,2.8
Ko Kieft,TE,2022,8,1.9
Ko Kieft,TE,2022,9,1.6
Ko Kieft,TE,2022,12,7.5
Ko Kieft,TE,2022,13,2.2
Ko Kieft,TE,2022,14,2.1
Ko Kieft,TE,2022,17,0.0
Ko Kieft,TE,2022,19,0.0
Skylar Thompson,QB,2022,5,2.64
Skylar Thompson,QB,2022,6,4.46
Skylar Thompson,QB,2022,10,0.68
Skylar Thompson,QB,2022,12,-1.26
Skylar Thompson,QB,2022,13,-2.0
Skylar Thompson,QB,2022,17,6.56
Skylar Thompson,QB,2022,18,6.38
Skylar Thompson,QB,2022,19,11.1
Zander Horvath,RB,2022,1,8.8
Zander Horvath,RB,2022,2,7.1
Zander Horvath,RB,2022,3,0.0
Zander Horvath,RB,2022,4,0.0
Zander Horvath,RB,2022,5,0.3
Zander Horvath,RB,2022,6,1.0
Zander Horvath,RB,2022,10,1.1
Zander Horvath,RB,2022,11,0.3
Tanner Conner,WR,2022,5,0.0
Tanner Conner,WR,2022,6,0.0
Braylon Sanders,WR,2022,8,1.7
Braylon Sanders,WR,2022,15,0.0
Brandon Johnson,WR,2022,11,1.2
Brandon Johnson,WR,2022,12,9.0
Brandon Johnson,WR,2022,14,0.0
Brandon Johnson,WR,2022,15,6.0
Jalen Virgil,WR,2022,10,13.6
Jalen Virgil,WR,2022,12,0.0
Jalen Virgil,WR,2022,14,1.9
Jalen Virgil,WR,2022,16,0.0
JoJo Domann,OLB,2022,15,6.0
Raheem Blackshear,RB,2022,7,-0.5
Raheem Blackshear,RB,2022,8,0.1
Raheem Blackshear,RB,2022,9,15.3
Raheem Blackshear,RB,2022,10,3.2
Raheem Blackshear,RB,2022,11,3.4
Raheem Blackshear,RB,2022,12,2.1
Raheem Blackshear,RB,2022,14,11.9
Raheem Blackshear,RB,2022,16,8.5
Raheem Blackshear,RB,2022,17,0.9
Raheem Blackshear,RB,2022,18,0.1
Troy Hairston,FB,2022,1,1.5
Troy Hairston,FB,2022,8,2.7
Troy Hairston,FB,2022,9,0.0
Troy Hairston,FB,2022,13,0.0
Troy Hairston,FB,2022,16,1.0
Troy Hairston,FB,2022,17,1.7
Troy Hairston,FB,2022,18,0.0
Stone Smartt,TE,2022,11,1.6
Stone Smartt,TE,2022,13,2.3
Stone Smartt,TE,2022,14,1.8
Deven Thompkins,WR,2022,15,2.6
Deven Thompkins,WR,2022,18,8.2
Ryan Wright,P,2022,4,0.52
Ryan Wright,P,2022,15,0.0
Jordan Mason,RB,2022,3,0.7
Jordan Mason,RB,2022,11,1.4
Jordan Mason,RB,2022,12,2.5
Jordan Mason,RB,2022,13,5.1
Jordan Mason,RB,2022,14,5.6
Jordan Mason,RB,2022,15,6.4
Jordan Mason,RB,2022,17,7.3
Jordan Mason,RB,2022,18,2.8
Jordan Mason,RB,2022,19,1.2
Rashid Shaheed,WR,2022,6,10.4
Rashid Shaheed,WR,2022,7,12.3
Rashid Shaheed,WR,2022,8,6.8
Rashid Shaheed,WR,2022,10,2.2
Rashid Shaheed,WR,2022,11,1.8
Rashid Shaheed,WR,2022,12,7.9
Rashid Shaheed,WR,2022,13,11.5
Rashid Shaheed,WR,2022,15,18.5
Rashid Shaheed,WR,2022,16,8.1
Rashid Shaheed,WR,2022,17,13.9
Rashid Shaheed,WR,2022,18,7.1
Ronnie Rivers,RB,2022,6,2.4
Ronnie Rivers,RB,2022,8,7.6
Malik Davis,RB,2022,8,6.1
Malik Davis,RB,2022,10,3.8
Malik Davis,RB,2022,11,5.5
Malik Davis,RB,2022,13,8.9
Malik Davis,RB,2022,17,8.2
Malik Davis,RB,2022,18,1.9
Peyton Hendershot,TE,2022,3,7.3
Peyton Hendershot,TE,2022,6,4.2
Peyton Hendershot,TE,2022,7,8.5
Peyton Hendershot,TE,2022,8,3.5
Peyton Hendershot,TE,2022,10,0.0
Peyton Hendershot,TE,2022,11,0.8
Peyton Hendershot,TE,2022,12,6.2
Peyton Hendershot,TE,2022,15,9.0
Peyton Hendershot,TE,2022,17,0.0
Dennis Houston,WR,2022,1,3.6
Dennis Houston,WR,2022,2,0.0
Julius Chestnut,RB,2022,13,1.3
Julius Chestnut,RB,2022,14,2.8
Julius Chestnut,RB,2022,17,4.2
Hassan Haskins,RB,2022,2,4.7
Hassan Haskins,RB,2022,7,1.5
Hassan Haskins,RB,2022,9,1.7
Hassan Haskins,RB,2022,15,3.5
Hassan Haskins,RB,2022,16,3.7
Hassan Haskins,RB,2022,17,7.3
Hassan Haskins,RB,2022,18,3.6
Alec Pierce,WR,2022,1,0.0
Alec Pierce,WR,2022,3,9.1
Alec Pierce,WR,2022,4,12.0
Alec Pierce,WR,2022,5,16.1
Alec Pierce,WR,2022,6,13.9
Alec Pierce,WR,2022,7,6.7
Alec Pierce,WR,2022,8,9.5
Alec Pierce,WR,2022,9,3.3
Alec Pierce,WR,2022,10,0.0
Alec Pierce,WR,2022,11,5.8
Alec Pierce,WR,2022,12,0.0
Alec Pierce,WR,2022,13,18.6
Alec Pierce,WR,2022,15,0.0
Alec Pierce,WR,2022,16,5.6
Alec Pierce,WR,2022,17,4.5
Alec Pierce,WR,2022,18,7.2
Jalen Tolbert,WR,2022,3,1.4
Jalen Tolbert,WR,2022,11,1.8
Maurice Alexander,WR,2022,8,1.7
Garrett Wilson,WR,2022,1,9.2
Garrett Wilson,WR,2022,2,30.0
Garrett Wilson,WR,2022,3,12.0
Garrett Wilson,WR,2022,4,6.1
Garrett Wilson,WR,2022,5,5.7
Garrett Wilson,WR,2022,6,1.8
Garrett Wilson,WR,2022,7,6.4
Garrett Wilson,WR,2022,8,17.5
Garrett Wilson,WR,2022,9,17.9
Garrett Wilson,WR,2022,11,3.2
Garrett Wilson,WR,2022,12,26.4
Garrett Wilson,WR,2022,13,24.2
Garrett Wilson,WR,2022,14,13.8
Garrett Wilson,WR,2022,15,13.8
Garrett Wilson,WR,2022,16,5.0
Garrett Wilson,WR,2022,17,4.8
Garrett Wilson,WR,2022,18,17.9
Jahan Dotson,WR,2022,1,18.0
Jahan Dotson,WR,2022,2,17.9
Jahan Dotson,WR,2022,3,3.0
Jahan Dotson,WR,2022,4,13.3
Jahan Dotson,WR,2022,10,2.4
Jahan Dotson,WR,2022,11,2.6
Jahan Dotson,WR,2022,12,0.0
Jahan Dotson,WR,2022,13,16.4
Jahan Dotson,WR,2022,15,20.5
Jahan Dotson,WR,2022,16,19.6
Jahan Dotson,WR,2022,17,6.7
Jahan Dotson,WR,2022,18,10.2
Treylon Burks,WR,2022,1,8.5
Treylon Burks,WR,2022,2,8.7
Treylon Burks,WR,2022,3,3.1
Treylon Burks,WR,2022,4,3.8
Treylon Burks,WR,2022,10,5.4
Treylon Burks,WR,2022,11,18.1
Treylon Burks,WR,2022,12,11.0
Treylon Burks,WR,2022,13,9.5
Treylon Burks,WR,2022,16,1.5
Treylon Burks,WR,2022,17,12.6
Treylon Burks,WR,2022,18,5.9
Trey McBride,TE,2022,4,5.4
Trey McBride,TE,2022,10,1.7
Trey McBride,TE,2022,11,5.4
Trey McBride,TE,2022,12,1.1
Trey McBride,TE,2022,14,5.8
Trey McBride,TE,2022,15,9.5
Trey McBride,TE,2022,16,4.7
Trey McBride,TE,2022,17,20.8
Trey McBride,TE,2022,18,7.1
Velus Jones,WR,2022,5,7.9
Velus Jones,WR,2022,6,2.8
Velus Jones,WR,2022,8,4.8
Velus Jones,WR,2022,12,0.6
Velus Jones,WR,2022,13,0.1
Velus Jones,WR,2022,15,-0.7
Velus Jones,WR,2022,16,7.2
Velus Jones,WR,2022,17,1.3
Velus Jones,WR,2022,18,14.0
Brian Robinson,RB,2022,5,2.2
Brian Robinson,RB,2022,6,12.0
Brian Robinson,RB,2022,7,10.6
Brian Robinson,RB,2022,8,2.0
Brian Robinson,RB,2022,9,5.8
Brian Robinson,RB,2022,10,14.6
Brian Robinson,RB,2022,11,5.7
Brian Robinson,RB,2022,12,20.5
Brian Robinson,RB,2022,13,13.1
Brian Robinson,RB,2022,15,11.7
Brian Robinson,RB,2022,16,5.8
Brian Robinson,RB,2022,17,8.7
Jelani Woods,TE,2022,3,15.3
Jelani Woods,TE,2022,4,4.3
Jelani Woods,TE,2022,5,0.0
Jelani Woods,TE,2022,6,10.7
Jelani Woods,TE,2022,7,1.4
Jelani Woods,TE,2022,9,1.2
Jelani Woods,TE,2022,12,17.8
Jelani Woods,TE,2022,13,4.8
Jelani Woods,TE,2022,15,4.6
Jelani Woods,TE,2022,16,7.3
Jelani Woods,TE,2022,17,4.9
Jelani Woods,TE,2022,18,1.9
Kavontae Turpin,WR,2022,2,0.3
Kavontae Turpin,WR,2022,6,0.0
Kavontae Turpin,WR,2022,7,0.3
Kavontae Turpin,WR,2022,8,1.1
Kavontae Turpin,WR,2022,10,1.9
Kavontae Turpin,WR,2022,20,1.8
Jeremy Ruckert,TE,2022,2,0.0
Jeremy Ruckert,TE,2022,18,1.8
Chigoziem Okonkwo,TE,2022,1,1.7
Chigoziem Okonkwo,TE,2022,4,12.8
Chigoziem Okonkwo,TE,2022,5,0.0
Chigoziem Okonkwo,TE,2022,7,0.0
Chigoziem Okonkwo,TE,2022,8,1.3
Chigoziem Okonkwo,TE,2022,9,5.8
Chigoziem Okonkwo,TE,2022,10,5.1
Chigoziem Okonkwo,TE,2022,11,4.1
Chigoziem Okonkwo,TE,2022,12,6.5
Chigoziem Okonkwo,TE,2022,13,10.8
Chigoziem Okonkwo,TE,2022,14,18.5
Chigoziem Okonkwo,TE,2022,15,10.0
Chigoziem Okonkwo,TE,2022,16,2.0
Chigoziem Okonkwo,TE,2022,17,5.4
Chigoziem Okonkwo,TE,2022,18,13.2
