player_display_name,position,season,week,fantasy_points_ppr
Isaiah Zuber,WR,2020,3,1.3
Isaiah Zuber,WR,2020,4,0.8
Isaiah Zuber,WR,2020,6,2.6
Isaiah Zuber,WR,2020,8,2.3
Ja'Marcus Bradley,WR,2020,16,11.0
James Proche,WR,2020,8,0.0
James Proche,WR,2020,11,2.4
James Proche,WR,2020,12,0.0
Rico Dowdle,RB,2020,6,1.3
Rico Dowdle,RB,2020,15,1.1
Isaiah Wright,WR,2020,3,7.0
Isaiah Wright,WR,2020,4,6.9
Isaiah Wright,WR,2020,5,1.3
Isaiah Wright,WR,2020,6,6.6
Isaiah Wright,WR,2020,9,6.0
Isaiah Wright,WR,2020,10,11.9
Isaiah Wright,WR,2020,11,1.7
Isaiah Wright,WR,2020,13,1.5
Isaiah Wright,WR,2020,14,1.9
Isaiah Wright,WR,2020,15,3.5
Isaiah Wright,WR,2020,16,0.0
Isaiah Wright,WR,2020,18,0.0
Lawrence Cager,TE,2020,3,5.5
Lawrence Cager,TE,2020,4,0.0
J.K. Dobbins,RB,2020,1,14.2
J.K. Dobbins,RB,2020,2,7.1
J.K. Dobbins,RB,2020,3,8.4
J.K. Dobbins,RB,2020,4,2.7
J.K. Dobbins,RB,2020,5,8.5
J.K. Dobbins,RB,2020,6,4.9
J.K. Dobbins,RB,2020,8,13.1
J.K. Dobbins,RB,2020,9,5.5
J.K. Dobbins,RB,2020,10,2.4
J.K. Dobbins,RB,2020,11,18.5
J.K. Dobbins,RB,2020,13,13.1
J.K. Dobbins,RB,2020,14,13.3
J.K. Dobbins,RB,2020,15,15.1
J.K. Dobbins,RB,2020,16,13.7
J.K. Dobbins,RB,2020,17,28.0
J.K. Dobbins,RB,2020,18,10.7
J.K. Dobbins,RB,2020,19,12.3
Aaron Brewer,G,2020,13,0.0
Nick Westbrook-Ikhine,WR,2020,3,0.0
Nick Westbrook-Ikhine,WR,2020,5,1.7
Nick Westbrook-Ikhine,WR,2020,6,2.0
Nick Westbrook-Ikhine,WR,2020,10,0.0
Nick Westbrook-Ikhine,WR,2020,11,1.7
Nick Westbrook-Ikhine,WR,2020,14,0.0
Nick Westbrook-Ikhine,WR,2020,16,2.9
Nick Westbrook-Ikhine,WR,2020,17,0.0
Nick Westbrook-Ikhine,WR,2020,18,3.7
Reggie Gilliam,FB,2020,2,7.1
Reggie Gilliam,FB,2020,7,2.5
Antonio Williams,RB,2020,17,21.3
Devin Asiasi,TE,2020,14,0.0
Devin Asiasi,TE,2020,15,0.0
Devin Asiasi,TE,2020,16,0.0
Devin Asiasi,TE,2020,17,11.9
Gabe Davis,WR,2020,1,3.6
Gabe Davis,WR,2020,2,7.6
Gabe Davis,WR,2020,3,12.1
Gabe Davis,WR,2020,4,9.6
Gabe Davis,WR,2020,5,10.8
Gabe Davis,WR,2020,6,1.7
Gabe Davis,WR,2020,7,2.1
Gabe Davis,WR,2020,8,0.0
Gabe Davis,WR,2020,9,17.0
Gabe Davis,WR,2020,10,0.0
Gabe Davis,WR,2020,12,16.9
Gabe Davis,WR,2020,13,15.8
Gabe Davis,WR,2020,14,10.9
Gabe Davis,WR,2020,15,3.8
Gabe Davis,WR,2020,16,6.3
Gabe Davis,WR,2020,17,18.7
Gabe Davis,WR,2020,18,12.5
Gabe Davis,WR,2020,19,0.0
Gabe Davis,WR,2020,20,0.0
Artavis Pierce,RB,2020,10,0.9
Artavis Pierce,RB,2020,16,8.6
Artavis Pierce,RB,2020,17,-0.1
Tua Tagovailoa,QB,2020,6,0.36
Tua Tagovailoa,QB,2020,8,5.72
Tua Tagovailoa,QB,2020,9,21.42
Tua Tagovailoa,QB,2020,10,14.66
Tua Tagovailoa,QB,2020,11,7.32
Tua Tagovailoa,QB,2020,13,16.14
Tua Tagovailoa,QB,2020,14,27.04
Tua Tagovailoa,QB,2020,15,18.7
Tua Tagovailoa,QB,2020,16,8.86
Tua Tagovailoa,QB,2020,17,15.24
Marquez Callaway,WR,2020,4,2.6
Marquez Callaway,WR,2020,5,7.4
Marquez Callaway,WR,2020,7,15.5
Marquez Callaway,WR,2020,9,3.1
Marquez Callaway,WR,2020,16,5.6
Marquez Callaway,WR,2020,17,8.1
Marquez Callaway,WR,2020,19,0.0
Isaiah Rodgers,CB,2020,5,6.0
Jonathan Taylor,RB,2020,1,14.9
Jonathan Taylor,RB,2020,2,19.0
Jonathan Taylor,RB,2020,3,13.2
Jonathan Taylor,RB,2020,4,8.9
Jonathan Taylor,RB,2020,5,15.4
Jonathan Taylor,RB,2020,6,15.5
Jonathan Taylor,RB,2020,8,5.1
Jonathan Taylor,RB,2020,9,9.4
Jonathan Taylor,RB,2020,10,5.7
Jonathan Taylor,RB,2020,11,15.4
Jonathan Taylor,RB,2020,13,22.5
Jonathan Taylor,RB,2020,14,30.5
Jonathan Taylor,RB,2020,15,19.5
Jonathan Taylor,RB,2020,16,19.4
Jonathan Taylor,RB,2020,17,38.4
Jonathan Taylor,RB,2020,18,16.4
Dalton Keene,TE,2020,7,1.8
Dalton Keene,TE,2020,15,1.2
Dalton Keene,TE,2020,17,1.6
Harrison Bryant,TE,2020,1,1.5
Harrison Bryant,TE,2020,2,2.4
Harrison Bryant,TE,2020,3,7.3
Harrison Bryant,TE,2020,4,7.7
Harrison Bryant,TE,2020,5,0.0
Harrison Bryant,TE,2020,6,2.1
Harrison Bryant,TE,2020,7,21.6
Harrison Bryant,TE,2020,8,3.5
Harrison Bryant,TE,2020,12,0.3
Harrison Bryant,TE,2020,14,4.8
Harrison Bryant,TE,2020,15,3.9
Harrison Bryant,TE,2020,16,6.7
Harrison Bryant,TE,2020,19,0.0
Donovan Peoples-Jones,WR,2020,6,0.0
Donovan Peoples-Jones,WR,2020,7,14.6
Donovan Peoples-Jones,WR,2020,10,3.6
Donovan Peoples-Jones,WR,2020,13,17.2
Donovan Peoples-Jones,WR,2020,14,12.4
Donovan Peoples-Jones,WR,2020,15,8.5
Donovan Peoples-Jones,WR,2020,17,2.1
Donovan Peoples-Jones,WR,2020,18,1.8
Donovan Peoples-Jones,WR,2020,19,3.3
Colby Parkinson,TE,2020,14,3.6
Malcolm Perry,RB,2020,8,1.5
Malcolm Perry,RB,2020,9,0.0
Malcolm Perry,RB,2020,10,4.7
Malcolm Perry,RB,2020,11,5.3
Malcolm Perry,RB,2020,12,1.8
Malcolm Perry,RB,2020,14,1.5
Malcolm Perry,RB,2020,15,0.4
Malcolm Perry,RB,2020,17,9.5
Freddie Swain,WR,2020,1,2.7
Freddie Swain,WR,2020,2,9.1
Freddie Swain,WR,2020,3,2.3
Freddie Swain,WR,2020,4,5.2
Freddie Swain,WR,2020,5,3.4
Freddie Swain,WR,2020,7,0.0
Freddie Swain,WR,2020,9,0.0
Freddie Swain,WR,2020,10,6.7
Freddie Swain,WR,2020,13,0.0
Freddie Swain,WR,2020,14,10.2
Freddie Swain,WR,2020,15,1.3
Freddie Swain,WR,2020,17,0.0
Freddie Swain,WR,2020,18,3.8
Tyler Davis,TE,2020,6,0.0
Zack Moss,RB,2020,1,11.7
Zack Moss,RB,2020,2,3.7
Zack Moss,RB,2020,6,1.0
Zack Moss,RB,2020,7,10.2
Zack Moss,RB,2020,8,20.1
Zack Moss,RB,2020,9,12.8
Zack Moss,RB,2020,10,2.7
Zack Moss,RB,2020,12,8.8
Zack Moss,RB,2020,13,2.4
Zack Moss,RB,2020,14,4.3
Zack Moss,RB,2020,15,8.1
Zack Moss,RB,2020,16,12.7
Zack Moss,RB,2020,17,3.1
Zack Moss,RB,2020,18,8.7
Michael Pittman,WR,2020,1,3.0
Michael Pittman,WR,2020,2,7.7
Michael Pittman,WR,2020,3,5.6
Michael Pittman,WR,2020,8,1.6
Michael Pittman,WR,2020,9,9.6
Michael Pittman,WR,2020,10,19.2
Michael Pittman,WR,2020,11,15.6
Michael Pittman,WR,2020,12,4.8
Michael Pittman,WR,2020,13,9.6
Michael Pittman,WR,2020,14,6.5
Michael Pittman,WR,2020,15,3.9
Michael Pittman,WR,2020,16,6.8
Michael Pittman,WR,2020,17,5.0
Michael Pittman,WR,2020,18,15.1
Collin Johnson,WR,2020,1,2.4
Collin Johnson,WR,2020,2,0.0
Collin Johnson,WR,2020,3,1.3
Collin Johnson,WR,2020,5,12.0
Collin Johnson,WR,2020,7,2.3
Collin Johnson,WR,2020,9,1.9
Collin Johnson,WR,2020,12,19.6
Collin Johnson,WR,2020,13,12.6
Collin Johnson,WR,2020,14,5.3
Collin Johnson,WR,2020,15,1.8
Denzel Mims,WR,2020,7,8.2
Denzel Mims,WR,2020,8,6.2
Denzel Mims,WR,2020,9,10.2
Denzel Mims,WR,2020,11,10.1
Denzel Mims,WR,2020,12,10.7
Denzel Mims,WR,2020,13,8.0
Denzel Mims,WR,2020,15,4.8
Denzel Mims,WR,2020,16,0.0
Denzel Mims,WR,2020,17,2.5
Brandon Aiyuk,WR,2020,2,4.1
Brandon Aiyuk,WR,2020,3,21.1
Brandon Aiyuk,WR,2020,4,13.6
Brandon Aiyuk,WR,2020,5,7.4
Brandon Aiyuk,WR,2020,6,9.2
Brandon Aiyuk,WR,2020,7,17.5
Brandon Aiyuk,WR,2020,8,23.1
Brandon Aiyuk,WR,2020,10,19.7
Brandon Aiyuk,WR,2020,13,20.5
Brandon Aiyuk,WR,2020,14,21.9
Brandon Aiyuk,WR,2020,15,22.3
Brandon Aiyuk,WR,2020,16,4.1
A.J. Dillon,RB,2020,1,1.4
A.J. Dillon,RB,2020,2,1.7
A.J. Dillon,RB,2020,4,0.3
A.J. Dillon,RB,2020,6,3.1
A.J. Dillon,RB,2020,7,1.1
A.J. Dillon,RB,2020,8,4.7
A.J. Dillon,RB,2020,15,1.8
A.J. Dillon,RB,2020,16,25.9
A.J. Dillon,RB,2020,17,0.3
A.J. Dillon,RB,2020,19,2.7
A.J. Dillon,RB,2020,20,4.0
Laviska Shenault Jr.,WR,2020,1,13.7
Laviska Shenault Jr.,WR,2020,2,10.2
Laviska Shenault Jr.,WR,2020,3,8.4
Laviska Shenault Jr.,WR,2020,4,14.1
Laviska Shenault Jr.,WR,2020,5,14.9
Laviska Shenault Jr.,WR,2020,6,4.1
Laviska Shenault Jr.,WR,2020,7,7.4
Laviska Shenault Jr.,WR,2020,9,0.9
Laviska Shenault Jr.,WR,2020,12,6.7
Laviska Shenault Jr.,WR,2020,13,15.8
Laviska Shenault Jr.,WR,2020,14,11.1
Laviska Shenault Jr.,WR,2020,15,9.4
Laviska Shenault Jr.,WR,2020,16,15.8
Laviska Shenault Jr.,WR,2020,17,24.6
La'Mical Perine,RB,2020,2,1.7
La'Mical Perine,RB,2020,3,4.3
La'Mical Perine,RB,2020,4,1.5
La'Mical Perine,RB,2020,6,5.6
La'Mical Perine,RB,2020,7,13.6
La'Mical Perine,RB,2020,8,5.3
La'Mical Perine,RB,2020,9,5.8
La'Mical Perine,RB,2020,11,9.3
La'Mical Perine,RB,2020,16,5.4
Quez Watkins,WR,2020,14,1.3
Quez Watkins,WR,2020,15,13.0
Quez Watkins,WR,2020,16,7.7
Quez Watkins,WR,2020,17,1.6
D'Andre Swift,RB,2020,1,11.3
D'Andre Swift,RB,2020,2,12.2
D'Andre Swift,RB,2020,3,2.9
D'Andre Swift,RB,2020,4,15.2
D'Andre Swift,RB,2020,6,27.3
D'Andre Swift,RB,2020,7,14.8
D'Andre Swift,RB,2020,8,5.3
D'Andre Swift,RB,2020,9,12.7
D'Andre Swift,RB,2020,10,25.9
D'Andre Swift,RB,2020,14,15.0
D'Andre Swift,RB,2020,15,22.2
D'Andre Swift,RB,2020,16,9.0
D'Andre Swift,RB,2020,17,16.0
Quintez Cephus,WR,2020,1,7.3
Quintez Cephus,WR,2020,2,8.4
Quintez Cephus,WR,2020,9,5.1
Quintez Cephus,WR,2020,10,2.0
Quintez Cephus,WR,2020,11,1.9
Quintez Cephus,WR,2020,12,4.7
Quintez Cephus,WR,2020,13,14.3
Quintez Cephus,WR,2020,14,3.6
Quintez Cephus,WR,2020,15,4.6
Quintez Cephus,WR,2020,16,1.9
Quintez Cephus,WR,2020,17,13.1
Jason Huntley,RB,2020,1,0.1
Jason Huntley,RB,2020,7,1.3
Jason Huntley,RB,2020,17,1.5
Cole Kmet,TE,2020,1,0.0
Cole Kmet,TE,2020,2,2.2
Cole Kmet,TE,2020,4,0.0
Cole Kmet,TE,2020,6,10.0
Cole Kmet,TE,2020,7,6.5
Cole Kmet,TE,2020,8,1.2
Cole Kmet,TE,2020,10,1.7
Cole Kmet,TE,2020,12,1.8
Cole Kmet,TE,2020,13,14.7
Cole Kmet,TE,2020,14,8.1
Cole Kmet,TE,2020,15,3.2
Cole Kmet,TE,2020,16,3.5
Cole Kmet,TE,2020,17,9.1
Cole Kmet,TE,2020,18,4.6
Jeremy Chinn,FS,2020,2,0.1
Jeremy Chinn,FS,2020,8,2.8
Darrynton Evans,RB,2020,3,0.9
Darrynton Evans,RB,2020,5,1.2
Darrynton Evans,RB,2020,15,13.7
Darrynton Evans,RB,2020,16,0.3
Darrynton Evans,RB,2020,18,0.1
Daniel Thomas,SS,2020,7,6.0
Darnell Mooney,WR,2020,1,6.8
Darnell Mooney,WR,2020,2,12.6
Darnell Mooney,WR,2020,3,3.9
Darnell Mooney,WR,2020,4,9.9
Darnell Mooney,WR,2020,5,3.5
Darnell Mooney,WR,2020,6,6.6
Darnell Mooney,WR,2020,7,7.0
Darnell Mooney,WR,2020,8,17.9
Darnell Mooney,WR,2020,9,9.3
Darnell Mooney,WR,2020,10,2.3
Darnell Mooney,WR,2020,12,8.4
Darnell Mooney,WR,2020,13,8.3
Darnell Mooney,WR,2020,14,10.7
Darnell Mooney,WR,2020,15,16.5
Darnell Mooney,WR,2020,16,8.1
Darnell Mooney,WR,2020,17,20.3
Jake Luton,QB,2020,9,21.46
Jake Luton,QB,2020,10,8.76
Jake Luton,QB,2020,11,-1.96
Joseph Charlton,P,2020,9,1.12
Joseph Charlton,P,2020,10,0.0
Justin Jefferson,WR,2020,1,4.6
Justin Jefferson,WR,2020,2,7.4
Justin Jefferson,WR,2020,3,30.5
Justin Jefferson,WR,2020,4,14.3
Justin Jefferson,WR,2020,5,5.3
Justin Jefferson,WR,2020,6,39.6
Justin Jefferson,WR,2020,8,5.6
Justin Jefferson,WR,2020,9,9.4
Justin Jefferson,WR,2020,10,21.5
Justin Jefferson,WR,2020,11,17.6
Justin Jefferson,WR,2020,12,26.0
Justin Jefferson,WR,2020,13,27.3
Justin Jefferson,WR,2020,14,9.9
Justin Jefferson,WR,2020,15,18.4
Justin Jefferson,WR,2020,16,14.5
Justin Jefferson,WR,2020,17,22.3
Chase Claypool,WR,2020,1,6.7
Chase Claypool,WR,2020,2,17.8
Chase Claypool,WR,2020,3,3.4
Chase Claypool,WR,2020,5,42.6
Chase Claypool,WR,2020,6,18.1
Chase Claypool,WR,2020,7,0.8
Chase Claypool,WR,2020,8,13.2
Chase Claypool,WR,2020,9,15.3
Chase Claypool,WR,2020,10,21.3
Chase Claypool,WR,2020,11,15.9
Chase Claypool,WR,2020,12,11.2
Chase Claypool,WR,2020,13,5.8
Chase Claypool,WR,2020,14,4.5
Chase Claypool,WR,2020,15,7.8
Chase Claypool,WR,2020,16,9.4
Chase Claypool,WR,2020,17,21.1
Chase Claypool,WR,2020,18,22.9
Antonio Gibson,RB,2020,1,6.4
Antonio Gibson,RB,2020,2,12.2
Antonio Gibson,RB,2020,3,13.0
Antonio Gibson,RB,2020,4,22.8
Antonio Gibson,RB,2020,5,10.1
Antonio Gibson,RB,2020,6,9.5
Antonio Gibson,RB,2020,7,18.8
Antonio Gibson,RB,2020,9,12.5
Antonio Gibson,RB,2020,10,22.5
Antonio Gibson,RB,2020,11,17.4
Antonio Gibson,RB,2020,12,36.6
Antonio Gibson,RB,2020,13,1.4
Antonio Gibson,RB,2020,16,9.9
Antonio Gibson,RB,2020,17,9.1
Antonio Gibson,RB,2020,18,5.5
Devin Duvernay,WR,2020,1,2.2
Devin Duvernay,WR,2020,2,2.9
Devin Duvernay,WR,2020,3,8.7
Devin Duvernay,WR,2020,4,1.4
Devin Duvernay,WR,2020,5,7.9
Devin Duvernay,WR,2020,6,6.1
Devin Duvernay,WR,2020,8,4.9
Devin Duvernay,WR,2020,9,-0.1
Devin Duvernay,WR,2020,10,7.5
Devin Duvernay,WR,2020,11,1.5
Devin Duvernay,WR,2020,12,5.0
Devin Duvernay,WR,2020,13,1.2
Devin Duvernay,WR,2020,16,1.7
Devin Duvernay,WR,2020,17,2.2
Josiah Deguara,TE,2020,1,2.2
Anthony McFarland,RB,2020,3,5.9
Anthony McFarland,RB,2020,5,0.6
Anthony McFarland,RB,2020,6,1.8
Anthony McFarland,RB,2020,7,0.6
Anthony McFarland,RB,2020,8,0.1
Anthony McFarland,RB,2020,9,4.2
Anthony McFarland,RB,2020,11,0.3
Anthony McFarland,RB,2020,12,3.6
Anthony McFarland,RB,2020,13,1.5
Anthony McFarland,RB,2020,15,2.4
Anthony McFarland,RB,2020,17,1.7
Antonio Gandy-Golden,WR,2020,2,1.3
Antonio Gandy-Golden,WR,2020,3,2.2
Antonio Gandy-Golden,WR,2020,6,0.0
Antonio Gandy-Golden,WR,2020,16,0.0
Justin Herbert,QB,2020,2,22.24
Justin Herbert,QB,2020,3,14.7
Justin Herbert,QB,2020,4,23.0
Justin Herbert,QB,2020,5,27.36
Justin Herbert,QB,2020,7,38.48
Justin Herbert,QB,2020,8,21.22
Justin Herbert,QB,2020,9,23.44
Justin Herbert,QB,2020,10,20.48
Justin Herbert,QB,2020,11,27.74
Justin Herbert,QB,2020,12,16.44
Justin Herbert,QB,2020,13,4.36
Justin Herbert,QB,2020,14,15.72
Justin Herbert,QB,2020,15,27.96
Justin Herbert,QB,2020,16,16.72
Justin Herbert,QB,2020,17,32.98
Henry Ruggs,WR,2020,1,9.6
Henry Ruggs,WR,2020,2,1.4
Henry Ruggs,WR,2020,5,19.8
Henry Ruggs,WR,2020,7,6.5
Henry Ruggs,WR,2020,8,2.9
Henry Ruggs,WR,2020,9,1.0
Henry Ruggs,WR,2020,10,6.1
Henry Ruggs,WR,2020,11,2.7
Henry Ruggs,WR,2020,12,8.4
Henry Ruggs,WR,2020,13,15.4
Henry Ruggs,WR,2020,14,4.8
Henry Ruggs,WR,2020,16,0.7
Henry Ruggs,WR,2020,17,4.8
CeeDee Lamb,WR,2020,1,10.9
CeeDee Lamb,WR,2020,2,17.5
CeeDee Lamb,WR,2020,3,11.6
CeeDee Lamb,WR,2020,4,25.2
CeeDee Lamb,WR,2020,5,20.4
CeeDee Lamb,WR,2020,6,13.4
CeeDee Lamb,WR,2020,7,0.1
CeeDee Lamb,WR,2020,8,8.6
CeeDee Lamb,WR,2020,9,15.1
CeeDee Lamb,WR,2020,11,16.6
CeeDee Lamb,WR,2020,12,7.1
CeeDee Lamb,WR,2020,13,10.6
CeeDee Lamb,WR,2020,14,8.1
CeeDee Lamb,WR,2020,15,19.5
CeeDee Lamb,WR,2020,16,23.4
CeeDee Lamb,WR,2020,17,9.6
Clyde Edwards-Helaire,RB,2020,1,19.8
Clyde Edwards-Helaire,RB,2020,2,13.0
Clyde Edwards-Helaire,RB,2020,3,18.4
Clyde Edwards-Helaire,RB,2020,4,12.1
Clyde Edwards-Helaire,RB,2020,5,11.0
Clyde Edwards-Helaire,RB,2020,6,20.9
Clyde Edwards-Helaire,RB,2020,7,13.3
Clyde Edwards-Helaire,RB,2020,8,6.1
Clyde Edwards-Helaire,RB,2020,9,12.4
Clyde Edwards-Helaire,RB,2020,11,20.7
Clyde Edwards-Helaire,RB,2020,12,4.9
Clyde Edwards-Helaire,RB,2020,14,14.1
Clyde Edwards-Helaire,RB,2020,15,9.3
Clyde Edwards-Helaire,RB,2020,20,7.7
Clyde Edwards-Helaire,RB,2020,21,10.7
Lynn Bowden,WR,2020,2,0.9
Lynn Bowden,WR,2020,4,0.5
Lynn Bowden,WR,2020,5,0.4
Lynn Bowden,WR,2020,12,0.0
Lynn Bowden,WR,2020,13,9.2
Lynn Bowden,WR,2020,14,15.4
Lynn Bowden,WR,2020,15,10.6
Lynn Bowden,WR,2020,16,3.6
Lynn Bowden,WR,2020,17,12.98
Bryan Edwards,WR,2020,1,1.9
Bryan Edwards,WR,2020,2,6.2
Bryan Edwards,WR,2020,3,6.8
Bryan Edwards,WR,2020,10,2.6
Bryan Edwards,WR,2020,11,1.1
Bryan Edwards,WR,2020,12,2.5
Bryan Edwards,WR,2020,13,0.0
Bryan Edwards,WR,2020,16,2.1
Bryan Edwards,WR,2020,17,13.1
Joshua Kelley,RB,2020,1,12.0
Joshua Kelley,RB,2020,2,13.3
Joshua Kelley,RB,2020,3,5.2
Joshua Kelley,RB,2020,4,4.3
Joshua Kelley,RB,2020,5,4.8
Joshua Kelley,RB,2020,7,10.3
Joshua Kelley,RB,2020,8,3.5
Joshua Kelley,RB,2020,9,10.9
Joshua Kelley,RB,2020,10,2.1
Joshua Kelley,RB,2020,11,2.2
Joshua Kelley,RB,2020,12,9.5
Joshua Kelley,RB,2020,13,2.3
Joshua Kelley,RB,2020,15,0.8
Joe Reed,WR,2020,2,0.8
Joe Reed,WR,2020,7,7.4
Joe Reed,WR,2020,9,0.7
K.J. Hill,WR,2020,3,2.5
K.J. Hill,WR,2020,5,1.8
K.J. Hill,WR,2020,13,1.7
K.J. Hill,WR,2020,14,1.4
K.J. Hill,WR,2020,15,6.9
Ben DiNucci,QB,2020,7,1.56
Ben DiNucci,QB,2020,8,5.4
Andrew Thomas,T,2020,5,2.0
Jalen Reagor,WR,2020,1,6.5
Jalen Reagor,WR,2020,2,8.1
Jalen Reagor,WR,2020,8,13.2
Jalen Reagor,WR,2020,10,8.7
Jalen Reagor,WR,2020,11,9.2
Jalen Reagor,WR,2020,12,4.1
Jalen Reagor,WR,2020,13,11.5
Jalen Reagor,WR,2020,14,8.5
Jalen Reagor,WR,2020,15,8.9
Jalen Reagor,WR,2020,16,6.0
Jalen Reagor,WR,2020,17,2.5
Jalen Hurts,QB,2020,3,0.5
Jalen Hurts,QB,2020,4,1.8
Jalen Hurts,QB,2020,5,0.72
Jalen Hurts,QB,2020,6,3.6
Jalen Hurts,QB,2020,7,0.2
Jalen Hurts,QB,2020,8,0.36
Jalen Hurts,QB,2020,10,-0.1
Jalen Hurts,QB,2020,11,0.6
Jalen Hurts,QB,2020,12,0.24
Jalen Hurts,QB,2020,13,9.26
Jalen Hurts,QB,2020,14,19.28
Jalen Hurts,QB,2020,15,37.82
Jalen Hurts,QB,2020,16,18.58
Jalen Hurts,QB,2020,17,16.28
John Hightower,WR,2020,1,0.8
John Hightower,WR,2020,3,3.9
John Hightower,WR,2020,4,4.2
John Hightower,WR,2020,5,5.8
John Hightower,WR,2020,6,6.0
John Hightower,WR,2020,7,6.9
John Hightower,WR,2020,8,0.0
John Hightower,WR,2020,12,1.1
John Hightower,WR,2020,13,0.0
John Hightower,WR,2020,17,0.1
Jerry Jeudy,WR,2020,1,9.6
Jerry Jeudy,WR,2020,2,10.2
Jerry Jeudy,WR,2020,3,10.5
Jerry Jeudy,WR,2020,4,14.1
Jerry Jeudy,WR,2020,6,5.2
Jerry Jeudy,WR,2020,7,4.0
Jerry Jeudy,WR,2020,8,11.3
Jerry Jeudy,WR,2020,9,25.5
Jerry Jeudy,WR,2020,10,10.8
Jerry Jeudy,WR,2020,11,6.7
Jerry Jeudy,WR,2020,12,0.0
Jerry Jeudy,WR,2020,13,1.5
Jerry Jeudy,WR,2020,14,6.2
Jerry Jeudy,WR,2020,15,2.9
Jerry Jeudy,WR,2020,16,12.1
Jerry Jeudy,WR,2020,17,27.0
Tee Higgins,WR,2020,2,6.5
Tee Higgins,WR,2020,3,21.0
Tee Higgins,WR,2020,4,13.0
Tee Higgins,WR,2020,5,10.2
Tee Higgins,WR,2020,6,18.7
Tee Higgins,WR,2020,7,18.8
Tee Higgins,WR,2020,8,14.4
Tee Higgins,WR,2020,10,22.5
Tee Higgins,WR,2020,11,5.6
Tee Higgins,WR,2020,12,15.4
Tee Higgins,WR,2020,13,10.6
Tee Higgins,WR,2020,14,9.9
Tee Higgins,WR,2020,15,6.1
Tee Higgins,WR,2020,16,21.9
Tee Higgins,WR,2020,17,0.0
K.J. Hamler,WR,2020,2,8.7
K.J. Hamler,WR,2020,3,5.8
K.J. Hamler,WR,2020,7,5.4
K.J. Hamler,WR,2020,8,10.3
K.J. Hamler,WR,2020,9,15.0
K.J. Hamler,WR,2020,10,9.0
K.J. Hamler,WR,2020,11,7.5
K.J. Hamler,WR,2020,12,-0.8
K.J. Hamler,WR,2020,13,4.9
K.J. Hamler,WR,2020,14,22.6
K.J. Hamler,WR,2020,15,1.4
K.J. Hamler,WR,2020,16,0.3
Cam Akers,RB,2020,1,5.3
Cam Akers,RB,2020,2,1.3
Cam Akers,RB,2020,5,6.1
Cam Akers,RB,2020,8,6.4
Cam Akers,RB,2020,10,3.8
Cam Akers,RB,2020,11,8.9
Cam Akers,RB,2020,12,14.4
Cam Akers,RB,2020,13,16.4
Cam Akers,RB,2020,14,21.4
Cam Akers,RB,2020,15,7.2
Cam Akers,RB,2020,17,10.6
Cam Akers,RB,2020,18,25.6
Cam Akers,RB,2020,19,18.6
Van Jefferson,WR,2020,1,4.1
Van Jefferson,WR,2020,2,8.4
Van Jefferson,WR,2020,3,0.0
Van Jefferson,WR,2020,4,0.0
Van Jefferson,WR,2020,6,1.8
Van Jefferson,WR,2020,7,2.4
Van Jefferson,WR,2020,8,4.3
Van Jefferson,WR,2020,10,2.5
Van Jefferson,WR,2020,11,7.7
Van Jefferson,WR,2020,13,6.7
Van Jefferson,WR,2020,15,0.0
Van Jefferson,WR,2020,16,0.0
Van Jefferson,WR,2020,17,9.0
Van Jefferson,WR,2020,19,16.6
Adam Trautman,TE,2020,2,2.7
Adam Trautman,TE,2020,3,3.7
Adam Trautman,TE,2020,7,0.0
Adam Trautman,TE,2020,9,12.9
Adam Trautman,TE,2020,11,2.9
Adam Trautman,TE,2020,12,1.8
Adam Trautman,TE,2020,13,3.9
Adam Trautman,TE,2020,14,2.2
Adam Trautman,TE,2020,16,6.5
Adam Trautman,TE,2020,17,1.5
Adam Trautman,TE,2020,18,1.4
Albert Okwuegbunam,TE,2020,6,6.5
Albert Okwuegbunam,TE,2020,7,13.0
Albert Okwuegbunam,TE,2020,8,7.9
Albert Okwuegbunam,TE,2020,9,1.7
DeeJay Dallas,RB,2020,4,4.3
DeeJay Dallas,RB,2020,7,3.8
DeeJay Dallas,RB,2020,8,22.8
DeeJay Dallas,RB,2020,9,11.9
DeeJay Dallas,RB,2020,10,5.1
DeeJay Dallas,RB,2020,11,5.2
DeeJay Dallas,RB,2020,13,3.1
DeeJay Dallas,RB,2020,14,0.7
Tyler Johnson,WR,2020,5,10.1
Tyler Johnson,WR,2020,6,7.7
Tyler Johnson,WR,2020,7,8.4
Tyler Johnson,WR,2020,8,5.5
Tyler Johnson,WR,2020,9,2.1
Tyler Johnson,WR,2020,10,0.0
Tyler Johnson,WR,2020,12,0.0
Tyler Johnson,WR,2020,15,0.0
Tyler Johnson,WR,2020,16,4.5
Tyler Johnson,WR,2020,17,2.6
Tyler Johnson,WR,2020,19,2.5
Tyler Johnson,WR,2020,20,2.6
Tyler Johnson,WR,2020,21,0.0
Charlie Woerner,TE,2020,13,5.3
Charlie Woerner,TE,2020,14,0.0
Charlie Woerner,TE,2020,17,1.3
Tommy Stevens,TE,2020,17,2.4
Tyrie Cleveland,WR,2020,1,1.7
Tyrie Cleveland,WR,2020,7,0.0
Tyrie Cleveland,WR,2020,9,0.0
Tyrie Cleveland,WR,2020,13,2.1
Tyrie Cleveland,WR,2020,17,8.5
Joe Burrow,QB,2020,1,16.32
Joe Burrow,QB,2020,2,24.54
