player_display_name,position,season,week,fantasy_points_ppr
Josiah Deguara,TE,2021,17,3.1
Josiah Deguara,TE,2021,18,15.6
Josiah Deguara,TE,2021,20,0.0
Anthony McFarland,RB,2021,8,0.1
Anthony McFarland,RB,2021,12,2.3
K.J. Osborn,WR,2021,1,14.6
K.J. Osborn,WR,2021,2,20.1
K.J. Osborn,WR,2021,3,4.6
K.J. Osborn,WR,2021,4,6.6
K.J. Osborn,WR,2021,5,4.4
K.J. Osborn,WR,2021,6,19.8
K.J. Osborn,WR,2021,8,3.0
K.J. Osborn,WR,2021,9,3.0
K.J. Osborn,WR,2021,10,0.0
K.J. Osborn,WR,2021,11,2.9
K.J. Osborn,WR,2021,12,1.5
K.J. Osborn,WR,2021,13,14.7
K.J. Osborn,WR,2021,14,17.3
K.J. Osborn,WR,2021,15,5.1
K.J. Osborn,WR,2021,16,17.8
K.J. Osborn,WR,2021,17,14.0
K.J. Osborn,WR,2021,18,9.1
Justin Herbert,QB,2021,1,15.38
Justin Herbert,QB,2021,2,14.72
Justin Herbert,QB,2021,3,30.84
Justin Herbert,QB,2021,4,21.28
Justin Herbert,QB,2021,5,42.82
Justin Herbert,QB,2021,6,11.0
Justin Herbert,QB,2021,8,13.82
Justin Herbert,QB,2021,9,31.64
Justin Herbert,QB,2021,10,12.0
Justin Herbert,QB,2021,11,34.28
Justin Herbert,QB,2021,12,19.72
Justin Herbert,QB,2021,13,25.28
Justin Herbert,QB,2021,14,24.9
Justin Herbert,QB,2021,15,23.04
Justin Herbert,QB,2021,16,16.94
Justin Herbert,QB,2021,17,17.68
Justin Herbert,QB,2021,18,27.42
Henry Ruggs,WR,2021,1,6.6
Henry Ruggs,WR,2021,2,22.5
Henry Ruggs,WR,2021,3,12.5
Henry Ruggs,WR,2021,4,9.0
Henry Ruggs,WR,2021,5,8.1
Henry Ruggs,WR,2021,6,18.7
Henry Ruggs,WR,2021,7,7.1
CeeDee Lamb,WR,2021,1,23.4
CeeDee Lamb,WR,2021,2,17.4
CeeDee Lamb,WR,2021,3,9.5
CeeDee Lamb,WR,2021,4,3.3
CeeDee Lamb,WR,2021,5,18.8
CeeDee Lamb,WR,2021,6,36.1
CeeDee Lamb,WR,2021,8,17.2
CeeDee Lamb,WR,2021,9,4.3
CeeDee Lamb,WR,2021,10,28.6
CeeDee Lamb,WR,2021,11,4.4
CeeDee Lamb,WR,2021,13,19.2
CeeDee Lamb,WR,2021,14,14.6
CeeDee Lamb,WR,2021,15,11.0
CeeDee Lamb,WR,2021,16,10.4
CeeDee Lamb,WR,2021,17,8.1
CeeDee Lamb,WR,2021,18,6.5
CeeDee Lamb,WR,2021,19,3.6
Clyde Edwards-Helaire,RB,2021,1,10.2
Clyde Edwards-Helaire,RB,2021,2,2.6
Clyde Edwards-Helaire,RB,2021,3,16.9
Clyde Edwards-Helaire,RB,2021,4,19.4
Clyde Edwards-Helaire,RB,2021,5,3.4
Clyde Edwards-Helaire,RB,2021,11,15.6
Clyde Edwards-Helaire,RB,2021,13,11.2
Clyde Edwards-Helaire,RB,2021,14,19.2
Clyde Edwards-Helaire,RB,2021,15,9.0
Clyde Edwards-Helaire,RB,2021,16,10.1
Clyde Edwards-Helaire,RB,2021,20,7.9
Clyde Edwards-Helaire,RB,2021,21,5.0
Bryan Edwards,WR,2021,1,12.1
Bryan Edwards,WR,2021,2,7.0
Bryan Edwards,WR,2021,3,11.9
Bryan Edwards,WR,2021,4,1.4
Bryan Edwards,WR,2021,5,4.2
Bryan Edwards,WR,2021,6,8.7
Bryan Edwards,WR,2021,7,13.3
Bryan Edwards,WR,2021,9,0.0
Bryan Edwards,WR,2021,10,17.8
Bryan Edwards,WR,2021,11,0.0
Bryan Edwards,WR,2021,12,2.2
Bryan Edwards,WR,2021,13,6.0
Bryan Edwards,WR,2021,14,4.4
Bryan Edwards,WR,2021,15,9.8
Bryan Edwards,WR,2021,17,0.0
Bryan Edwards,WR,2021,18,10.3
Bryan Edwards,WR,2021,19,7.1
Joshua Kelley,RB,2021,5,1.7
Joshua Kelley,RB,2021,6,0.7
Joshua Kelley,RB,2021,9,2.0
Joshua Kelley,RB,2021,10,0.6
Joshua Kelley,RB,2021,12,4.0
Joshua Kelley,RB,2021,14,4.8
Joshua Kelley,RB,2021,15,0.1
Joshua Kelley,RB,2021,16,3.1
K.J. Hill,WR,2021,1,6.0
Eno Benjamin,RB,2021,7,0.7
Eno Benjamin,RB,2021,9,9.9
Eno Benjamin,RB,2021,10,2.2
Eno Benjamin,RB,2021,11,3.0
Eno Benjamin,RB,2021,13,2.3
Eno Benjamin,RB,2021,17,0.3
Eno Benjamin,RB,2021,18,9.6
Eno Benjamin,RB,2021,19,5.4
Andrew Thomas,T,2021,11,7.2
Jalen Reagor,WR,2021,1,16.9
Jalen Reagor,WR,2021,2,2.5
Jalen Reagor,WR,2021,3,10.3
Jalen Reagor,WR,2021,4,3.1
Jalen Reagor,WR,2021,5,5.4
Jalen Reagor,WR,2021,6,0.0
Jalen Reagor,WR,2021,7,10.5
Jalen Reagor,WR,2021,8,3.1
Jalen Reagor,WR,2021,9,0.4
Jalen Reagor,WR,2021,10,1.4
Jalen Reagor,WR,2021,11,0.9
Jalen Reagor,WR,2021,12,5.1
Jalen Reagor,WR,2021,13,1.7
Jalen Reagor,WR,2021,15,8.7
Jalen Reagor,WR,2021,16,3.5
Jalen Reagor,WR,2021,17,-0.3
Jalen Reagor,WR,2021,18,4.9
Jalen Reagor,WR,2021,19,1.2
Jalen Hurts,QB,2021,1,28.76
Jalen Hurts,QB,2021,2,21.8
Jalen Hurts,QB,2021,3,20.54
Jalen Hurts,QB,2021,4,28.18
Jalen Hurts,QB,2021,5,22.92
Jalen Hurts,QB,2021,6,25.0
Jalen Hurts,QB,2021,7,23.54
Jalen Hurts,QB,2021,8,11.22
Jalen Hurts,QB,2021,9,16.68
Jalen Hurts,QB,2021,10,18.62
Jalen Hurts,QB,2021,11,30.78
Jalen Hurts,QB,2021,12,6.86
Jalen Hurts,QB,2021,15,27.64
Jalen Hurts,QB,2021,16,16.66
Jalen Hurts,QB,2021,17,12.96
Jalen Hurts,QB,2021,19,16.22
Jerry Jeudy,WR,2021,1,13.2
Jerry Jeudy,WR,2021,8,7.9
Jerry Jeudy,WR,2021,9,12.9
Jerry Jeudy,WR,2021,10,11.1
Jerry Jeudy,WR,2021,12,4.5
Jerry Jeudy,WR,2021,13,11.7
Jerry Jeudy,WR,2021,14,9.7
Jerry Jeudy,WR,2021,15,0.0
Jerry Jeudy,WR,2021,16,9.0
Jerry Jeudy,WR,2021,18,5.0
Tee Higgins,WR,2021,1,15.8
Tee Higgins,WR,2021,2,16.0
Tee Higgins,WR,2021,5,10.2
Tee Higgins,WR,2021,6,7.4
Tee Higgins,WR,2021,7,13.2
Tee Higgins,WR,2021,8,13.7
Tee Higgins,WR,2021,9,13.8
Tee Higgins,WR,2021,11,3.5
Tee Higgins,WR,2021,12,23.4
Tee Higgins,WR,2021,13,28.8
Tee Higgins,WR,2021,14,16.4
Tee Higgins,WR,2021,15,4.3
Tee Higgins,WR,2021,16,43.4
Tee Higgins,WR,2021,17,9.2
Tee Higgins,WR,2021,19,2.0
Tee Higgins,WR,2021,20,16.6
Tee Higgins,WR,2021,21,16.3
Tee Higgins,WR,2021,22,26.0
K.J. Hamler,WR,2021,1,7.1
K.J. Hamler,WR,2021,2,1.5
K.J. Hamler,WR,2021,3,3.8
Cam Akers,RB,2021,18,4.3
Cam Akers,RB,2021,19,10.5
Cam Akers,RB,2021,20,5.8
Cam Akers,RB,2021,21,6.0
Cam Akers,RB,2021,22,6.5
Van Jefferson,WR,2021,1,16.0
Van Jefferson,WR,2021,2,2.4
Van Jefferson,WR,2021,3,8.2
Van Jefferson,WR,2021,4,21.0
Van Jefferson,WR,2021,5,2.6
Van Jefferson,WR,2021,6,4.9
Van Jefferson,WR,2021,7,14.3
Van Jefferson,WR,2021,8,11.8
Van Jefferson,WR,2021,9,7.1
Van Jefferson,WR,2021,10,8.4
Van Jefferson,WR,2021,12,18.3
Van Jefferson,WR,2021,13,16.1
Van Jefferson,WR,2021,14,14.8
Van Jefferson,WR,2021,15,5.3
Van Jefferson,WR,2021,16,1.6
Van Jefferson,WR,2021,17,10.3
Van Jefferson,WR,2021,18,5.1
Van Jefferson,WR,2021,19,5.1
Van Jefferson,WR,2021,20,6.4
Van Jefferson,WR,2021,21,2.9
Van Jefferson,WR,2021,22,6.3
Adam Trautman,TE,2021,1,4.8
Adam Trautman,TE,2021,3,0.0
Adam Trautman,TE,2021,4,1.3
Adam Trautman,TE,2021,5,6.3
Adam Trautman,TE,2021,7,4.6
Adam Trautman,TE,2021,8,2.4
Adam Trautman,TE,2021,9,8.7
Adam Trautman,TE,2021,10,8.2
Adam Trautman,TE,2021,11,16.8
Adam Trautman,TE,2021,15,1.4
Adam Trautman,TE,2021,18,8.8
Albert Okwuegbunam,TE,2021,1,8.6
Albert Okwuegbunam,TE,2021,2,6.4
Albert Okwuegbunam,TE,2021,3,1.6
Albert Okwuegbunam,TE,2021,4,2.1
Albert Okwuegbunam,TE,2021,8,6.4
Albert Okwuegbunam,TE,2021,9,6.5
Albert Okwuegbunam,TE,2021,10,10.7
Albert Okwuegbunam,TE,2021,12,2.2
Albert Okwuegbunam,TE,2021,13,5.1
Albert Okwuegbunam,TE,2021,14,15.1
Albert Okwuegbunam,TE,2021,15,8.8
Albert Okwuegbunam,TE,2021,16,0.0
Albert Okwuegbunam,TE,2021,17,2.5
Brycen Hopkins,TE,2021,15,1.9
Brycen Hopkins,TE,2021,22,8.7
DeeJay Dallas,RB,2021,1,2.0
DeeJay Dallas,RB,2021,5,5.9
DeeJay Dallas,RB,2021,6,10.0
DeeJay Dallas,RB,2021,8,0.6
DeeJay Dallas,RB,2021,11,9.7
DeeJay Dallas,RB,2021,12,8.1
DeeJay Dallas,RB,2021,14,1.6
DeeJay Dallas,RB,2021,15,14.2
DeeJay Dallas,RB,2021,16,7.8
DeeJay Dallas,RB,2021,17,0.1
DeeJay Dallas,RB,2021,18,0.1
Tyler Johnson,WR,2021,1,0.0
Tyler Johnson,WR,2021,2,1.5
Tyler Johnson,WR,2021,3,9.3
Tyler Johnson,WR,2021,4,0.0
Tyler Johnson,WR,2021,5,7.2
Tyler Johnson,WR,2021,7,3.6
Tyler Johnson,WR,2021,8,11.5
Tyler Johnson,WR,2021,10,4.7
Tyler Johnson,WR,2021,11,1.8
Tyler Johnson,WR,2021,12,1.9
Tyler Johnson,WR,2021,13,1.5
Tyler Johnson,WR,2021,14,4.7
Tyler Johnson,WR,2021,15,8.1
Tyler Johnson,WR,2021,17,9.0
Tyler Johnson,WR,2021,18,7.2
Tyler Johnson,WR,2021,19,5.0
Tyler Johnson,WR,2021,20,4.5
Charlie Woerner,TE,2021,5,1.4
Charlie Woerner,TE,2021,7,5.0
Charlie Woerner,TE,2021,8,1.7
Charlie Woerner,TE,2021,12,2.1
Charlie Woerner,TE,2021,20,0.0
Stephen Sullivan,TE,2021,16,0.0
Tyrie Cleveland,WR,2021,7,0.0
Joe Burrow,QB,2021,1,18.64
Joe Burrow,QB,2021,2,10.28
Joe Burrow,QB,2021,3,17.58
Joe Burrow,QB,2021,4,22.32
Joe Burrow,QB,2021,5,18.34
Joe Burrow,QB,2021,6,22.84
Joe Burrow,QB,2021,7,26.64
Joe Burrow,QB,2021,8,20.26
Joe Burrow,QB,2021,9,7.38
Joe Burrow,QB,2021,11,9.02
Joe Burrow,QB,2021,12,16.4
Joe Burrow,QB,2021,13,16.6
Joe Burrow,QB,2021,14,22.22
Joe Burrow,QB,2021,15,12.78
Joe Burrow,QB,2021,16,38.1
Joe Burrow,QB,2021,17,34.84
Joe Burrow,QB,2021,19,17.56
Joe Burrow,QB,2021,20,12.42
Joe Burrow,QB,2021,21,20.5
Joe Burrow,QB,2021,22,14.82
Ke'Shawn Vaughn,RB,2021,7,2.7
Ke'Shawn Vaughn,RB,2021,11,0.4
Ke'Shawn Vaughn,RB,2021,15,1.9
Ke'Shawn Vaughn,RB,2021,16,13.0
Ke'Shawn Vaughn,RB,2021,17,6.5
Ke'Shawn Vaughn,RB,2021,18,12.1
Ke'Shawn Vaughn,RB,2021,19,14.2
Dominique Dafney,TE,2021,9,0.0
Dominique Dafney,TE,2021,11,1.8
Dominique Dafney,TE,2021,17,0.0
Dominique Dafney,TE,2021,18,3.6
Dominique Dafney,TE,2021,20,0.0
Ty'Son Williams,RB,2021,1,18.4
Ty'Son Williams,RB,2021,2,11.3
Ty'Son Williams,RB,2021,3,2.2
Ty'Son Williams,RB,2021,5,4.1
Ty'Son Williams,RB,2021,7,5.4
Ty'Son Williams,RB,2021,12,0.1
Ty'Son Williams,RB,2021,18,0.4
Mike Strachan,WR,2021,1,4.6
Mike Strachan,WR,2021,2,0.0
Tarik Black,WR,2021,18,2.0
Deon Jackson,RB,2021,11,1.2
Deon Jackson,RB,2021,13,7.9
Deon Jackson,RB,2021,17,0.0
Kenny Yeboah,TE,2021,13,0.0
Kenny Yeboah,TE,2021,17,5.6
Trey Ragas,RB,2021,14,3.5
Shane Zylstra,TE,2021,14,3.8
Shane Zylstra,TE,2021,15,2.6
Rashod Bateman,WR,2021,6,6.9
Rashod Bateman,WR,2021,7,11.0
Rashod Bateman,WR,2021,9,10.2
Rashod Bateman,WR,2021,10,14.0
Rashod Bateman,WR,2021,11,5.9
Rashod Bateman,WR,2021,12,7.1
Rashod Bateman,WR,2021,13,0.0
Rashod Bateman,WR,2021,14,17.3
Rashod Bateman,WR,2021,15,1.5
Rashod Bateman,WR,2021,16,12.6
Rashod Bateman,WR,2021,17,12.8
Rashod Bateman,WR,2021,18,4.2
Nico Collins,WR,2021,1,1.7
Nico Collins,WR,2021,2,4.2
Nico Collins,WR,2021,6,8.4
Nico Collins,WR,2021,7,4.8
Nico Collins,WR,2021,8,9.5
Nico Collins,WR,2021,9,5.5
Nico Collins,WR,2021,11,1.9
Nico Collins,WR,2021,12,4.8
Nico Collins,WR,2021,13,0.0
Nico Collins,WR,2021,14,11.9
Nico Collins,WR,2021,15,3.4
Nico Collins,WR,2021,16,12.3
Nico Collins,WR,2021,17,5.5
Nico Collins,WR,2021,18,9.7
Chuba Hubbard,RB,2021,1,2.4
Chuba Hubbard,RB,2021,2,1.0
Chuba Hubbard,RB,2021,3,10.9
Chuba Hubbard,RB,2021,4,9.1
Chuba Hubbard,RB,2021,5,18.4
Chuba Hubbard,RB,2021,6,13.5
Chuba Hubbard,RB,2021,7,9.6
Chuba Hubbard,RB,2021,8,14.1
Chuba Hubbard,RB,2021,9,4.6
Chuba Hubbard,RB,2021,10,8.7
Chuba Hubbard,RB,2021,12,0.6
Chuba Hubbard,RB,2021,14,9.3
Chuba Hubbard,RB,2021,15,5.1
Chuba Hubbard,RB,2021,16,0.9
Chuba Hubbard,RB,2021,17,15.8
Chuba Hubbard,RB,2021,18,13.6
Brevin Jordan,TE,2021,8,13.1
Brevin Jordan,TE,2021,9,2.9
Brevin Jordan,TE,2021,11,1.7
Brevin Jordan,TE,2021,12,11.3
Brevin Jordan,TE,2021,13,2.7
Brevin Jordan,TE,2021,14,12.6
Brevin Jordan,TE,2021,16,9.6
Brevin Jordan,TE,2021,17,1.9
Tommy Doyle,T,2021,19,7.1
Talanoa Hufanga,SS,2021,20,6.0
Elijah Mitchell,RB,2021,1,16.4
Elijah Mitchell,RB,2021,2,7.3
Elijah Mitchell,RB,2021,5,8.2
Elijah Mitchell,RB,2021,7,16.7
Elijah Mitchell,RB,2021,8,19.7
Elijah Mitchell,RB,2021,9,12.9
Elijah Mitchell,RB,2021,10,9.1
Elijah Mitchell,RB,2021,12,27.8
Elijah Mitchell,RB,2021,13,17.4
Elijah Mitchell,RB,2021,17,21.0
Elijah Mitchell,RB,2021,18,8.5
Elijah Mitchell,RB,2021,19,15.5
Elijah Mitchell,RB,2021,20,10.1
Elijah Mitchell,RB,2021,21,10.0
Gary Brightwell,RB,2021,1,1.6
Gary Brightwell,RB,2021,3,0.4
Shi Smith,WR,2021,6,4.0
Shi Smith,WR,2021,7,-0.3
Shi Smith,WR,2021,8,0.8
Shi Smith,WR,2021,16,11.6
Shi Smith,WR,2021,17,0.0
Nate McCrary,RB,2021,13,-0.1
Jaylen Waddle,WR,2021,1,16.1
Jaylen Waddle,WR,2021,2,10.8
Jaylen Waddle,WR,2021,3,17.8
Jaylen Waddle,WR,2021,4,6.3
Jaylen Waddle,WR,2021,5,5.3
Jaylen Waddle,WR,2021,6,29.0
Jaylen Waddle,WR,2021,7,15.3
Jaylen Waddle,WR,2021,8,6.9
Jaylen Waddle,WR,2021,9,16.3
Jaylen Waddle,WR,2021,10,10.1
Jaylen Waddle,WR,2021,11,20.6
Jaylen Waddle,WR,2021,12,28.7
Jaylen Waddle,WR,2021,13,18.0
Jaylen Waddle,WR,2021,16,25.2
Jaylen Waddle,WR,2021,17,7.7
Jaylen Waddle,WR,2021,18,13.7
D'Wayne Eskridge,WR,2021,1,3.8
D'Wayne Eskridge,WR,2021,10,0.6
D'Wayne Eskridge,WR,2021,12,3.0
D'Wayne Eskridge,WR,2021,13,12.5
D'Wayne Eskridge,WR,2021,14,0.0
D'Wayne Eskridge,WR,2021,15,0.0
D'Wayne Eskridge,WR,2021,16,3.7
D'Wayne Eskridge,WR,2021,17,4.7
Dyami Brown,WR,2021,1,0.8
Dyami Brown,WR,2021,2,6.4
Dyami Brown,WR,2021,3,-0.4
Dyami Brown,WR,2021,4,2.9
Dyami Brown,WR,2021,6,6.0
Dyami Brown,WR,2021,13,1.6
Dyami Brown,WR,2021,14,0.0
Dyami Brown,WR,2021,16,7.3
Dyami Brown,WR,2021,17,3.5
Dez Fitzpatrick,WR,2021,10,1.0
Dez Fitzpatrick,WR,2021,11,12.5
Dez Fitzpatrick,WR,2021,12,2.4
John Bates,TE,2021,6,1.7
John Bates,TE,2021,8,1.4
John Bates,TE,2021,10,5.5
John Bates,TE,2021,11,5.3
John Bates,TE,2021,12,2.5
John Bates,TE,2021,13,7.2
John Bates,TE,2021,14,2.9
John Bates,TE,2021,15,3.9
John Bates,TE,2021,16,12.5
John Bates,TE,2021,17,6.5
John Bates,TE,2021,18,1.5
Tylan Wallace,WR,2021,12,0.0
Tylan Wallace,WR,2021,15,1.5
Tylan Wallace,WR,2021,16,2.8
Tylan Wallace,WR,2021,18,0.0
Ihmir Smith-Marsette,WR,2021,8,1.6
Ihmir Smith-Marsette,WR,2021,15,7.7
Ihmir Smith-Marsette,WR,2021,18,19.3
Noah Gray,TE,2021,3,1.5
Noah Gray,TE,2021,4,0.0
Noah Gray,TE,2021,7,1.4
Noah Gray,TE,2021,10,7.1
Noah Gray,TE,2021,11,1.8
Noah Gray,TE,2021,16,3.2
Noah Gray,TE,2021,17,1.6
Noah Gray,TE,2021,19,0.0
Noah Gray,TE,2021,20,3.4
Larry Rountree,RB,2021,1,2.7
Larry Rountree,RB,2021,2,0.8
Larry Rountree,RB,2021,3,0.3
Larry Rountree,RB,2021,4,3.1
Larry Rountree,RB,2021,8,1.1
Larry Rountree,RB,2021,9,0.1
Larry Rountree,RB,2021,10,7.0
Larry Rountree,RB,2021,11,0.5
Racey McMath,WR,2021,3,0.0
Racey McMath,WR,2021,14,1.9
Racey McMath,WR,2021,15,-1.1
Racey McMath,WR,2021,16,0.0
Racey McMath,WR,2021,18,0.0
Demetric Felton,RB,2021,2,13.1
Demetric Felton,RB,2021,3,3.3
Demetric Felton,RB,2021,4,3.2
Demetric Felton,RB,2021,6,3.4
Demetric Felton,RB,2021,7,6.4
Demetric Felton,RB,2021,8,2.7
Demetric Felton,RB,2021,9,3.2
Demetric Felton,RB,2021,11,0.2
Demetric Felton,RB,2021,12,0.0
Demetric Felton,RB,2021,15,4.6
Demetric Felton,RB,2021,18,10.4
Seth Williams,WR,2021,17,4.4
Kylin Hill,RB,2021,1,1.4
Kylin Hill,RB,2021,2,0.8
Kylin Hill,RB,2021,5,1.5
Kylin Hill,RB,2021,7,0.2
Jermar Jefferson,RB,2021,8,12.9
Jermar Jefferson,RB,2021,10,10.1
Jermar Jefferson,RB,2021,13,1.8
Jermar Jefferson,RB,2021,15,0.9
Dax Milne,WR,2021,5,1.6
Dax Milne,WR,2021,6,0.0
Dax Milne,WR,2021,7,3.6
Dax Milne,WR,2021,8,3.2
Dax Milne,WR,2021,10,2.2
Dax Milne,WR,2021,11,1.5
Dax Milne,WR,2021,15,0.8
Dax Milne,WR,2021,16,2.4
Dax Milne,WR,2021,17,0.1
Mekhi Sargent,RB,2021,1,0.2
Mekhi Sargent,RB,2021,3,0.2
Mekhi Sargent,RB,2021,13,0.5
Mekhi Sargent,RB,2021,18,0.2
Adam Prentice,FB,2021,12,2.0
Adam Prentice,FB,2021,16,0.2
Adam Prentice,FB,2021,17,1.6
Adam Prentice,FB,2021,18,1.3
Jack Stoll,TE,2021,8,1.9
Jack Stoll,TE,2021,10,2.6
Jack Stoll,TE,2021,15,1.7
Brock Wright,TE,2021,10,1.2
Brock Wright,TE,2021,11,2.2
Brock Wright,TE,2021,13,10.8
Brock Wright,TE,2021,14,5.0
Brock Wright,TE,2021,15,0.0
Brock Wright,TE,2021,16,3.4
Brock Wright,TE,2021,18,13.1
Jaret Patterson,RB,2021,1,0.9
Jaret Patterson,RB,2021,4,2.2
Jaret Patterson,RB,2021,5,1.3
Jaret Patterson,RB,2021,6,1.3
Jaret Patterson,RB,2021,8,4.6
Jaret Patterson,RB,2021,10,0.7
Jaret Patterson,RB,2021,11,2.3
Jaret Patterson,RB,2021,12,0.0
Jaret Patterson,RB,2021,13,0.2
Jaret Patterson,RB,2021,14,4.8
Jaret Patterson,RB,2021,15,8.0
Jaret Patterson,RB,2021,16,3.3
Jaret Patterson,RB,2021,17,20.8
Jaret Patterson,RB,2021,18,5.5
Jaquan Hardy,RB,2021,14,0.3
Jaquan Hardy,RB,2021,18,8.6
Feleipe Franks,TE,2021,4,0.3
Feleipe Franks,TE,2021,9,0.3
Feleipe Franks,TE,2021,11,-2.0
Kene Nwangwu,RB,2021,9,6.9
Kene Nwangwu,RB,2021,12,6.7
Kene Nwangwu,RB,2021,13,2.4
Kene Nwangwu,RB,2021,15,3.3
Kene Nwangwu,RB,2021,16,3.3
Kene Nwangwu,RB,2021,18,0.4
Chris Evans,RB,2021,2,2.4
Chris Evans,RB,2021,3,4.6
Chris Evans,RB,2021,5,3.5
Chris Evans,RB,2021,6,15.7
Chris Evans,RB,2021,9,2.1
Chris Evans,RB,2021,11,1.7
Chris Evans,RB,2021,12,3.8
Chris Evans,RB,2021,16,0.1
Chris Evans,RB,2021,18,15.9
Chris Evans,RB,2021,19,0.9
Chris Evans,RB,2021,20,0.4
Chris Evans,RB,2021,22,1.3
Jake Funk,RB,2021,3,0.6
Jake Funk,RB,2021,16,-0.1
Jake Funk,RB,2021,19,0.5
Ben Skowronek,WR,2021,8,6.0
Ben Skowronek,WR,2021,10,1.8
Ben Skowronek,WR,2021,13,4.5
Ben Skowronek,WR,2021,14,0.0
Ben Skowronek,WR,2021,15,8.2
Ben Skowronek,WR,2021,17,3.8
Ben Skowronek,WR,2021,18,0.0
Ben Skowronek,WR,2021,21,0.0
Ben Skowronek,WR,2021,22,3.2
Rhamondre Stevenson,RB,2021,1,0.1
Rhamondre Stevenson,RB,2021,5,2.3
Rhamondre Stevenson,RB,2021,6,15.2
Rhamondre Stevenson,RB,2021,8,4.1
Rhamondre Stevenson,RB,2021,9,12.6
Rhamondre Stevenson,RB,2021,10,27.4
Rhamondre Stevenson,RB,2021,11,8.5
Rhamondre Stevenson,RB,2021,12,4.6
Rhamondre Stevenson,RB,2021,13,7.8
Rhamondre Stevenson,RB,2021,15,5.0
Rhamondre Stevenson,RB,2021,17,22.7
Rhamondre Stevenson,RB,2021,18,4.6
Rhamondre Stevenson,RB,2021,19,10.0
Kylen Granson,TE,2021,4,1.3
Kylen Granson,TE,2021,5,3.9
Kylen Granson,TE,2021,7,0.0
Kylen Granson,TE,2021,8,1.0
Kylen Granson,TE,2021,9,3.7
Kylen Granson,TE,2021,10,2.5
Kylen Granson,TE,2021,11,1.8
Kylen Granson,TE,2021,12,4.2
Kylen Granson,TE,2021,13,1.6
Kylen Granson,TE,2021,16,1.6
Jaelon Darden,WR,2021,3,1.0
Jaelon Darden,WR,2021,7,1.1
Jaelon Darden,WR,2021,8,4.1
Jaelon Darden,WR,2021,10,3.9
Jaelon Darden,WR,2021,11,1.3
Jaelon Darden,WR,2021,15,0.0
Jaelon Darden,WR,2021,18,0.0
Sam Ehlinger,QB,2021,9,0.1
Sam Ehlinger,QB,2021,11,0.9
Sam Ehlinger,QB,2021,13,-0.1
Luke Farrell,TE,2021,2,1.6
Luke Farrell,TE,2021,3,0.9
Luke Farrell,TE,2021,4,1.7
Luke Farrell,TE,2021,5,2.3
Luke Farrell,TE,2021,6,3.1
Luke Farrell,TE,2021,8,1.3
Luke Farrell,TE,2021,9,0.0
Luke Farrell,TE,2021,17,1.7
Najee Harris,RB,2021,1,5.9
Najee Harris,RB,2021,2,19.1
Najee Harris,RB,2021,3,28.2
Najee Harris,RB,2021,4,21.1
Najee Harris,RB,2021,5,22.2
Najee Harris,RB,2021,6,24.7
Najee Harris,RB,2021,8,21.0
Najee Harris,RB,2021,9,16.8
Najee Harris,RB,2021,10,17.3
Najee Harris,RB,2021,11,16.9
Najee Harris,RB,2021,12,6.7
Najee Harris,RB,2021,13,15.7
Najee Harris,RB,2021,14,25.4
Najee Harris,RB,2021,15,4.6
Najee Harris,RB,2021,16,16.0
Najee Harris,RB,2021,17,29.6
Najee Harris,RB,2021,18,9.5
Najee Harris,RB,2021,19,2.8
Pat Freiermuth,TE,2021,1,3.4
Pat Freiermuth,TE,2021,2,7.6
Pat Freiermuth,TE,2021,3,11.2
Pat Freiermuth,TE,2021,4,2.1
Pat Freiermuth,TE,2021,5,2.7
Pat Freiermuth,TE,2021,6,12.8
Pat Freiermuth,TE,2021,8,14.4
Pat Freiermuth,TE,2021,9,21.3
Pat Freiermuth,TE,2021,10,6.1
Pat Freiermuth,TE,2021,11,11.1
Pat Freiermuth,TE,2021,12,14.0
Pat Freiermuth,TE,2021,13,7.6
Pat Freiermuth,TE,2021,14,11.2
Pat Freiermuth,TE,2021,15,7.7
Pat Freiermuth,TE,2021,17,7.2
Pat Freiermuth,TE,2021,18,11.3
Pat Freiermuth,TE,2021,19,6.5
Davis Mills,QB,2021,2,5.98
Davis Mills,QB,2021,3,10.72
Davis Mills,QB,2021,4,-4.32
Davis Mills,QB,2021,5,24.68
Davis Mills,QB,2021,6,6.22
Davis Mills,QB,2021,7,3.4
Davis Mills,QB,2021,8,20.4
Davis Mills,QB,2021,13,3.06
Davis Mills,QB,2021,14,18.04
Davis Mills,QB,2021,15,14.56
Davis Mills,QB,2021,16,18.06
Davis Mills,QB,2021,17,8.92
Davis Mills,QB,2021,18,27.24
Ja'Marr Chase,WR,2021,1,20.9
Ja'Marr Chase,WR,2021,2,13.4
Ja'Marr Chase,WR,2021,3,22.5
Ja'Marr Chase,WR,2021,4,13.7
Ja'Marr Chase,WR,2021,5,27.9
Ja'Marr Chase,WR,2021,6,13.7
Ja'Marr Chase,WR,2021,7,34.1
Ja'Marr Chase,WR,2021,8,13.1
Ja'Marr Chase,WR,2021,9,8.9
Ja'Marr Chase,WR,2021,11,13.0
Ja'Marr Chase,WR,2021,12,6.9
Ja'Marr Chase,WR,2021,13,10.2
Ja'Marr Chase,WR,2021,14,25.3
Ja'Marr Chase,WR,2021,15,1.3
Ja'Marr Chase,WR,2021,16,19.5
Ja'Marr Chase,WR,2021,17,55.6
Ja'Marr Chase,WR,2021,18,4.6
Ja'Marr Chase,WR,2021,19,22.9
