player_display_name,position,season,week,fantasy_points_ppr
Michael Mayer,TE,2024,11,1.5
Michael Mayer,TE,2024,12,3.1
Michael Mayer,TE,2024,13,1.5
Michael Mayer,TE,2024,14,13.8
Michael Mayer,TE,2024,15,2.1
Michael Mayer,TE,2024,16,0.0
Michael Mayer,TE,2024,17,2.4
Michael Mayer,TE,2024,18,6.1
Rashee Rice,WR,2024,1,17.3
Rashee Rice,WR,2024,2,18.5
Rashee Rice,WR,2024,3,29.1
Davis Allen,TE,2024,1,0.0
Davis Allen,TE,2024,5,0.0
Davis Allen,TE,2024,9,1.5
Davis Allen,TE,2024,10,8.4
Davis Allen,TE,2024,12,0.0
Davis Allen,TE,2024,17,0.0
Davis Allen,TE,2024,19,8.3
Puka Nacua,WR,2024,1,8.2
Puka Nacua,WR,2024,8,18.1
Puka Nacua,WR,2024,9,2.1
Puka Nacua,WR,2024,10,18.8
Puka Nacua,WR,2024,11,25.3
Puka Nacua,WR,2024,12,20.7
Puka Nacua,WR,2024,13,17.3
Puka Nacua,WR,2024,14,41.8
Puka Nacua,WR,2024,15,17.8
Puka Nacua,WR,2024,16,13.6
Puka Nacua,WR,2024,17,22.9
Puka Nacua,WR,2024,19,10.1
Puka Nacua,WR,2024,20,15.7
Jahmyr Gibbs,RB,2024,1,17.4
Jahmyr Gibbs,RB,2024,2,17.6
Jahmyr Gibbs,RB,2024,3,8.3
Jahmyr Gibbs,RB,2024,4,19.8
Jahmyr Gibbs,RB,2024,6,12.1
Jahmyr Gibbs,RB,2024,7,32.0
Jahmyr Gibbs,RB,2024,8,20.3
Jahmyr Gibbs,RB,2024,9,14.6
Jahmyr Gibbs,RB,2024,10,12.8
Jahmyr Gibbs,RB,2024,11,19.3
Jahmyr Gibbs,RB,2024,12,24.9
Jahmyr Gibbs,RB,2024,13,10.4
Jahmyr Gibbs,RB,2024,14,19.3
Jahmyr Gibbs,RB,2024,15,28.4
Jahmyr Gibbs,RB,2024,16,25.4
Jahmyr Gibbs,RB,2024,17,26.3
Jahmyr Gibbs,RB,2024,18,46.0
Jahmyr Gibbs,RB,2024,20,35.5
Luke Musgrave,TE,2024,1,0.0
Luke Musgrave,TE,2024,2,1.6
Luke Musgrave,TE,2024,3,1.3
Luke Musgrave,TE,2024,4,4.3
Luke Musgrave,TE,2024,16,0.0
Luke Musgrave,TE,2024,17,1.4
Luke Musgrave,TE,2024,18,2.9
Jayden Reed,WR,2024,1,33.1
Jayden Reed,WR,2024,2,6.6
Jayden Reed,WR,2024,3,10.9
Jayden Reed,WR,2024,4,27.1
Jayden Reed,WR,2024,5,13.7
Jayden Reed,WR,2024,6,14.8
Jayden Reed,WR,2024,7,3.0
Jayden Reed,WR,2024,8,7.5
Jayden Reed,WR,2024,9,16.3
Jayden Reed,WR,2024,11,9.8
Jayden Reed,WR,2024,12,5.6
Jayden Reed,WR,2024,13,19.7
Jayden Reed,WR,2024,14,0.0
Jayden Reed,WR,2024,15,11.1
Jayden Reed,WR,2024,16,11.1
Jayden Reed,WR,2024,17,1.6
Jayden Reed,WR,2024,18,5.1
Jayden Reed,WR,2024,19,8.6
Bryce Young,QB,2024,1,9.64
Bryce Young,QB,2024,2,1.96
Bryce Young,QB,2024,5,3.12
Bryce Young,QB,2024,7,-0.16
Bryce Young,QB,2024,8,13.56
Bryce Young,QB,2024,9,9.74
Bryce Young,QB,2024,10,12.04
Bryce Young,QB,2024,12,16.52
Bryce Young,QB,2024,13,23.62
Bryce Young,QB,2024,14,12.54
Bryce Young,QB,2024,15,11.96
Bryce Young,QB,2024,16,27.12
Bryce Young,QB,2024,17,16.92
Bryce Young,QB,2024,18,36.44
Will Levis,QB,2024,1,6.68
Will Levis,QB,2024,2,11.48
Will Levis,QB,2024,3,13.6
Will Levis,QB,2024,4,-0.5
Will Levis,QB,2024,6,7.3
Will Levis,QB,2024,10,19.1
Will Levis,QB,2024,11,15.6
Will Levis,QB,2024,12,16.12
Will Levis,QB,2024,13,16.18
Will Levis,QB,2024,14,7.02
Will Levis,QB,2024,15,-4.44
Will Levis,QB,2024,18,11.8
C.J. Stroud,QB,2024,1,18.66
C.J. Stroud,QB,2024,2,14.3
C.J. Stroud,QB,2024,3,9.8
C.J. Stroud,QB,2024,4,23.5
C.J. Stroud,QB,2024,5,15.94
C.J. Stroud,QB,2024,6,18.38
C.J. Stroud,QB,2024,7,5.34
C.J. Stroud,QB,2024,8,12.4
C.J. Stroud,QB,2024,9,11.54
C.J. Stroud,QB,2024,10,9.78
C.J. Stroud,QB,2024,11,10.88
C.J. Stroud,QB,2024,12,15.68
C.J. Stroud,QB,2024,13,14.38
C.J. Stroud,QB,2024,15,11.64
C.J. Stroud,QB,2024,16,16.06
C.J. Stroud,QB,2024,17,6.1
C.J. Stroud,QB,2024,18,6.0
C.J. Stroud,QB,2024,19,17.48
C.J. Stroud,QB,2024,20,14.0
Anthony Richardson,QB,2024,1,26.08
Anthony Richardson,QB,2024,2,9.86
Anthony Richardson,QB,2024,3,5.08
Anthony Richardson,QB,2024,4,5.24
Anthony Richardson,QB,2024,7,8.76
Anthony Richardson,QB,2024,8,11.5
Anthony Richardson,QB,2024,11,28.08
Anthony Richardson,QB,2024,12,12.98
Anthony Richardson,QB,2024,13,21.16
Anthony Richardson,QB,2024,15,14.38
Anthony Richardson,QB,2024,16,20.24
Zach Charbonnet,RB,2024,1,12.1
Zach Charbonnet,RB,2024,2,17.9
Zach Charbonnet,RB,2024,3,25.7
Zach Charbonnet,RB,2024,4,10.4
Zach Charbonnet,RB,2024,5,6.0
Zach Charbonnet,RB,2024,6,4.5
Zach Charbonnet,RB,2024,7,1.9
Zach Charbonnet,RB,2024,8,11.4
Zach Charbonnet,RB,2024,9,5.3
Zach Charbonnet,RB,2024,11,2.5
Zach Charbonnet,RB,2024,12,2.2
Zach Charbonnet,RB,2024,13,12.1
Zach Charbonnet,RB,2024,14,38.3
Zach Charbonnet,RB,2024,15,13.6
Zach Charbonnet,RB,2024,16,3.3
Zach Charbonnet,RB,2024,17,10.6
Zach Charbonnet,RB,2024,18,5.9
Johnny Wilson,WR,2024,1,0.0
Johnny Wilson,WR,2024,2,0.0
Johnny Wilson,WR,2024,3,1.9
Johnny Wilson,WR,2024,4,0.0
Johnny Wilson,WR,2024,10,7.5
Johnny Wilson,WR,2024,12,0.0
Johnny Wilson,WR,2024,14,0.0
Johnny Wilson,WR,2024,15,0.0
Johnny Wilson,WR,2024,18,5.4
Johnny Wilson,WR,2024,22,0.0
Chris Collier,RB,2024,17,0.6
Chris Collier,RB,2024,18,1.2
George Holani,RB,2024,14,0.9
George Holani,RB,2024,15,1.0
Baylor Cupp,TE,2024,14,0.0
Carson Steele,RB,2024,1,0.3
Carson Steele,RB,2024,2,0.4
Carson Steele,RB,2024,3,8.4
Carson Steele,RB,2024,4,-0.4
Carson Steele,RB,2024,5,1.2
Carson Steele,RB,2024,7,1.7
Carson Steele,RB,2024,8,2.4
Carson Steele,RB,2024,9,0.9
Carson Steele,RB,2024,10,0.3
Carson Steele,RB,2024,11,1.7
Carson Steele,RB,2024,12,2.3
Carson Steele,RB,2024,18,4.7
Malik Nabers,WR,2024,1,11.6
Malik Nabers,WR,2024,2,28.7
Malik Nabers,WR,2024,3,28.2
Malik Nabers,WR,2024,4,23.1
Malik Nabers,WR,2024,7,8.1
Malik Nabers,WR,2024,8,14.1
Malik Nabers,WR,2024,9,14.9
Malik Nabers,WR,2024,10,10.8
Malik Nabers,WR,2024,12,12.4
Malik Nabers,WR,2024,13,15.3
Malik Nabers,WR,2024,14,14.9
Malik Nabers,WR,2024,15,24.2
Malik Nabers,WR,2024,16,13.8
Malik Nabers,WR,2024,17,36.1
Malik Nabers,WR,2024,18,17.4
Brock Bowers,TE,2024,1,11.8
Brock Bowers,TE,2024,2,18.8
Brock Bowers,TE,2024,3,7.1
Brock Bowers,TE,2024,4,5.1
Brock Bowers,TE,2024,5,23.7
Brock Bowers,TE,2024,6,16.1
Brock Bowers,TE,2024,7,19.3
Brock Bowers,TE,2024,8,10.8
Brock Bowers,TE,2024,9,15.5
Brock Bowers,TE,2024,11,31.3
Brock Bowers,TE,2024,12,7.8
Brock Bowers,TE,2024,13,30.2
Brock Bowers,TE,2024,14,8.2
Brock Bowers,TE,2024,15,6.5
Brock Bowers,TE,2024,16,20.9
Brock Bowers,TE,2024,17,14.6
Brock Bowers,TE,2024,18,15.0
Xavier Legette,WR,2024,1,7.5
Xavier Legette,WR,2024,3,6.2
Xavier Legette,WR,2024,4,19.6
Xavier Legette,WR,2024,5,1.8
Xavier Legette,WR,2024,6,11.3
Xavier Legette,WR,2024,7,2.9
Xavier Legette,WR,2024,8,13.4
Xavier Legette,WR,2024,9,13.9
Xavier Legette,WR,2024,10,7.0
Xavier Legette,WR,2024,12,9.6
Xavier Legette,WR,2024,13,9.3
Xavier Legette,WR,2024,14,5.9
Xavier Legette,WR,2024,15,2.9
Xavier Legette,WR,2024,17,7.8
Xavier Legette,WR,2024,18,6.0
Jonathon Brooks,RB,2024,12,0.7
Jonathon Brooks,RB,2024,13,7.1
Jonathon Brooks,RB,2024,14,-0.3
Luke McCaffrey,WR,2024,1,4.8
Luke McCaffrey,WR,2024,3,7.4
Luke McCaffrey,WR,2024,4,2.7
Luke McCaffrey,WR,2024,5,4.9
Luke McCaffrey,WR,2024,6,1.5
Luke McCaffrey,WR,2024,8,1.8
Luke McCaffrey,WR,2024,10,3.3
Luke McCaffrey,WR,2024,11,0.0
Luke McCaffrey,WR,2024,12,1.8
Luke McCaffrey,WR,2024,13,3.3
Luke McCaffrey,WR,2024,15,1.0
Luke McCaffrey,WR,2024,16,2.3
Luke McCaffrey,WR,2024,21,0.0
Ja'Tavion Sanders,TE,2024,1,1.4
Ja'Tavion Sanders,TE,2024,2,2.8
Ja'Tavion Sanders,TE,2024,3,0.0
Ja'Tavion Sanders,TE,2024,4,3.6
Ja'Tavion Sanders,TE,2024,5,4.3
Ja'Tavion Sanders,TE,2024,6,9.9
Ja'Tavion Sanders,TE,2024,7,12.1
Ja'Tavion Sanders,TE,2024,8,1.7
Ja'Tavion Sanders,TE,2024,9,12.7
Ja'Tavion Sanders,TE,2024,10,8.8
Ja'Tavion Sanders,TE,2024,12,7.9
Ja'Tavion Sanders,TE,2024,14,0.0
Ja'Tavion Sanders,TE,2024,15,0.0
Ja'Tavion Sanders,TE,2024,17,1.5
Ja'Tavion Sanders,TE,2024,18,6.5
Cade Stover,TE,2024,2,2.8
Cade Stover,TE,2024,4,3.7
Cade Stover,TE,2024,5,2.6
Cade Stover,TE,2024,6,0.0
Cade Stover,TE,2024,7,2.5
Cade Stover,TE,2024,8,3.9
Cade Stover,TE,2024,9,0.0
Cade Stover,TE,2024,10,1.2
Cade Stover,TE,2024,11,3.5
Cade Stover,TE,2024,12,11.6
Cade Stover,TE,2024,13,1.4
Cade Stover,TE,2024,17,1.1
Cade Stover,TE,2024,18,0.0
Cade Stover,TE,2024,19,6.8
Bucky Irving,RB,2024,1,9.6
Bucky Irving,RB,2024,2,2.2
Bucky Irving,RB,2024,3,11.4
Bucky Irving,RB,2024,4,12.5
Bucky Irving,RB,2024,5,5.6
Bucky Irving,RB,2024,6,18.5
Bucky Irving,RB,2024,7,16.7
Bucky Irving,RB,2024,8,15.4
Bucky Irving,RB,2024,9,6.4
Bucky Irving,RB,2024,10,17.7
Bucky Irving,RB,2024,12,27.2
Bucky Irving,RB,2024,13,27.5
Bucky Irving,RB,2024,14,2.8
Bucky Irving,RB,2024,15,13.3
Bucky Irving,RB,2024,16,18.2
Bucky Irving,RB,2024,17,23.0
Bucky Irving,RB,2024,18,16.4
Bucky Irving,RB,2024,19,16.3
Isaac Guerendo,RB,2024,2,0.0
Isaac Guerendo,RB,2024,3,1.9
Isaac Guerendo,RB,2024,4,0.0
Isaac Guerendo,RB,2024,5,2.2
Isaac Guerendo,RB,2024,6,9.9
Isaac Guerendo,RB,2024,7,1.7
Isaac Guerendo,RB,2024,8,19.2
Isaac Guerendo,RB,2024,10,0.0
Isaac Guerendo,RB,2024,13,8.6
Isaac Guerendo,RB,2024,14,26.8
Isaac Guerendo,RB,2024,15,11.5
Isaac Guerendo,RB,2024,17,13.9
Isaac Guerendo,RB,2024,18,0.5
Sione Vaki,RB,2024,2,2.7
Sione Vaki,RB,2024,6,0.5
Sione Vaki,RB,2024,11,0.9
Sione Vaki,RB,2024,16,4.0
Jacob Cowing,WR,2024,7,7.0
Jacob Cowing,WR,2024,14,0.0
Jacob Cowing,WR,2024,18,5.7
Audric Estime,RB,2024,1,1.4
Audric Estime,RB,2024,6,1.3
Audric Estime,RB,2024,7,0.9
Audric Estime,RB,2024,8,0.4
Audric Estime,RB,2024,9,3.5
Audric Estime,RB,2024,10,5.3
Audric Estime,RB,2024,11,5.5
Audric Estime,RB,2024,12,1.5
Audric Estime,RB,2024,13,1.2
Audric Estime,RB,2024,15,2.8
Audric Estime,RB,2024,16,10.8
Audric Estime,RB,2024,17,4.7
Audric Estime,RB,2024,18,9.4
Spencer Rattler,QB,2024,6,12.42
Spencer Rattler,QB,2024,7,6.28
Spencer Rattler,QB,2024,8,6.24
Spencer Rattler,QB,2024,15,9.4
Spencer Rattler,QB,2024,16,4.92
Spencer Rattler,QB,2024,17,13.32
Spencer Rattler,QB,2024,18,14.7
Jamari Thrash,WR,2024,11,2.1
Jamari Thrash,WR,2024,13,3.1
Jamari Thrash,WR,2024,15,0.0
Jamari Thrash,WR,2024,16,0.0
Jamari Thrash,WR,2024,17,0.0
Jamari Thrash,WR,2024,18,0.0
Tyrone Tracy,RB,2024,1,1.7
Tyrone Tracy,RB,2024,2,0.2
Tyrone Tracy,RB,2024,3,6.0
Tyrone Tracy,RB,2024,4,3.1
Tyrone Tracy,RB,2024,5,14.0
Tyrone Tracy,RB,2024,6,22.7
Tyrone Tracy,RB,2024,7,6.2
Tyrone Tracy,RB,2024,8,23.0
Tyrone Tracy,RB,2024,9,7.9
Tyrone Tracy,RB,2024,10,15.4
Tyrone Tracy,RB,2024,12,9.0
Tyrone Tracy,RB,2024,13,14.5
Tyrone Tracy,RB,2024,14,19.3
Tyrone Tracy,RB,2024,15,4.5
Tyrone Tracy,RB,2024,16,16.9
Tyrone Tracy,RB,2024,17,9.3
Tyrone Tracy,RB,2024,18,8.6
Bub Means,WR,2024,1,0.0
Bub Means,WR,2024,6,15.5
Bub Means,WR,2024,7,6.7
Bub Means,WR,2024,8,4.6
Kimani Vidal,RB,2024,6,13.1
Kimani Vidal,RB,2024,7,2.9
Kimani Vidal,RB,2024,8,1.6
Kimani Vidal,RB,2024,9,0.7
Kimani Vidal,RB,2024,13,2.0
Kimani Vidal,RB,2024,14,3.4
Kimani Vidal,RB,2024,15,4.2
Kimani Vidal,RB,2024,16,2.4
Kimani Vidal,RB,2024,17,2.4
Jha'Quan Jackson,WR,2024,8,0.0
Jha'Quan Jackson,WR,2024,9,1.3
Jase McClellan,RB,2024,7,1.7
Jase McClellan,RB,2024,11,1.5
Casey Washington,WR,2024,7,2.4
Casey Washington,WR,2024,11,0.0
Joe Milton,QB,2024,18,19.24
Dylan Laube,RB,2024,6,-2.0
Ryan Flournoy,WR,2024,6,0.2
Ryan Flournoy,WR,2024,9,2.3
Ryan Flournoy,WR,2024,11,3.9
Ryan Flournoy,WR,2024,14,0.0
Ryan Flournoy,WR,2024,16,7.1
Ryan Flournoy,WR,2024,17,1.3
Ryan Flournoy,WR,2024,18,3.4
Jaheim Bell,TE,2024,9,1.1
Jaheim Bell,TE,2024,11,0.0
Jaheim Bell,TE,2024,18,2.9
Devaughn Vele,WR,2024,1,11.9
Devaughn Vele,WR,2024,6,11.8
Devaughn Vele,WR,2024,7,3.0
Devaughn Vele,WR,2024,8,5.8
Devaughn Vele,WR,2024,9,3.1
Devaughn Vele,WR,2024,10,13.9
Devaughn Vele,WR,2024,11,10.6
Devaughn Vele,WR,2024,12,14.0
Devaughn Vele,WR,2024,13,2.6
Devaughn Vele,WR,2024,15,0.0
Devaughn Vele,WR,2024,16,10.1
Devaughn Vele,WR,2024,17,4.7
Devaughn Vele,WR,2024,18,15.0
Devaughn Vele,WR,2024,19,0.0
Isaiah Williams,WR,2024,8,2.6
Brenden Bates,TE,2024,18,0.0
Jalen Coker,WR,2024,4,0.0
Jalen Coker,WR,2024,5,10.8
Jalen Coker,WR,2024,6,6.0
Jalen Coker,WR,2024,7,2.0
Jalen Coker,WR,2024,8,17.8
Jalen Coker,WR,2024,9,5.6
Jalen Coker,WR,2024,10,7.1
Jalen Coker,WR,2024,15,21.0
Jalen Coker,WR,2024,16,2.8
Jalen Coker,WR,2024,17,5.5
Jalen Coker,WR,2024,18,13.96
Xavier Weaver,WR,2024,6,0.0
Xavier Weaver,WR,2024,18,0.0
Brevyn Spann-Ford,TE,2024,2,0.0
Brevyn Spann-Ford,TE,2024,5,4.0
Brevyn Spann-Ford,TE,2024,8,0.0
Brevyn Spann-Ford,TE,2024,11,8.2
Brevyn Spann-Ford,TE,2024,12,4.4
Brevyn Spann-Ford,TE,2024,15,1.2
Ramel Keyton,WR,2024,9,1.7
Ramel Keyton,WR,2024,11,0.0
Blake Watson,RB,2024,16,3.3
Kameron Johnson,WR,2024,1,0.0
Kameron Johnson,WR,2024,4,0.0
Kameron Johnson,WR,2024,17,1.1
British Brooks,RB,2024,3,0.2
Matthew Hayball,P,2024,9,1.1
Dallin Holker,TE,2024,14,2.0
Dallin Holker,TE,2024,18,3.1
Jermaine Jackson,WR,2024,9,-0.1
Jacob Kibodi,RB,2024,18,4.9
Mason Tipton,WR,2024,1,1.6
Mason Tipton,WR,2024,3,3.1
Mason Tipton,WR,2024,4,1.6
Mason Tipton,WR,2024,5,1.2
Mason Tipton,WR,2024,6,2.5
Mason Tipton,WR,2024,7,10.5
Mason Tipton,WR,2024,8,3.4
Mason Tipton,WR,2024,9,0.0
Mason Tipton,WR,2024,16,0.0
Cam Grandy,TE,2024,10,1.0
Cam Grandy,TE,2024,15,3.2
Cam Grandy,TE,2024,17,1.7
Cam Grandy,TE,2024,18,1.9
David Martin-Robinson,TE,2024,14,0.0
David Martin-Robinson,TE,2024,16,1.6
Bryce Oliver,WR,2024,10,4.3
Bryce Oliver,WR,2024,11,4.3
Bryce Oliver,WR,2024,14,2.6
Bryce Oliver,WR,2024,15,1.8
Bryce Oliver,WR,2024,18,2.5
Dell Pettus,FS,2024,16,0.2
Cody Schrader,RB,2024,18,1.9
J.C. Latham,T,2024,13,1.0
Bo Nix,QB,2024,1,11.02
Bo Nix,QB,2024,2,8.34
Bo Nix,QB,2024,3,19.34
Bo Nix,QB,2024,4,6.7
Bo Nix,QB,2024,5,23.14
Bo Nix,QB,2024,6,20.74
Bo Nix,QB,2024,7,14.06
Bo Nix,QB,2024,8,29.76
Bo Nix,QB,2024,9,17.72
Bo Nix,QB,2024,10,16.1
Bo Nix,QB,2024,11,28.78
Bo Nix,QB,2024,12,19.42
Bo Nix,QB,2024,13,12.16
Bo Nix,QB,2024,15,13.5
Bo Nix,QB,2024,16,21.02
Bo Nix,QB,2024,17,21.86
Bo Nix,QB,2024,18,33.54
Bo Nix,QB,2024,19,14.06
Tip Reiman,TE,2024,5,1.5
Tip Reiman,TE,2024,7,1.1
Tip Reiman,TE,2024,13,1.9
Tip Reiman,TE,2024,14,2.4
Tip Reiman,TE,2024,15,2.8
Blake Corum,RB,2024,2,2.8
Blake Corum,RB,2024,5,4.3
Blake Corum,RB,2024,7,1.1
Blake Corum,RB,2024,8,2.8
Blake Corum,RB,2024,9,-0.1
Blake Corum,RB,2024,10,2.5
Blake Corum,RB,2024,11,3.8
Blake Corum,RB,2024,12,0.5
Blake Corum,RB,2024,13,4.2
Blake Corum,RB,2024,14,3.4
Blake Corum,RB,2024,15,4.0
Blake Corum,RB,2024,16,1.4
Blake Corum,RB,2024,17,-0.4
Blake Corum,RB,2024,18,3.2
Will Shipley,RB,2024,7,1.5
Will Shipley,RB,2024,8,-0.3
Will Shipley,RB,2024,10,3.4
Will Shipley,RB,2024,13,0.4
Will Shipley,RB,2024,18,10.7
Will Shipley,RB,2024,21,13.7
Ainias Smith,WR,2024,9,1.2
Ainias Smith,WR,2024,10,2.6
Ainias Smith,WR,2024,18,13.9
Jordan Whittington,WR,2024,2,4.2
Jordan Whittington,WR,2024,3,5.8
Jordan Whittington,WR,2024,4,12.2
Jordan Whittington,WR,2024,5,15.9
Jordan Whittington,WR,2024,17,1.6
Jordan Whittington,WR,2024,18,12.8
Jordan Whittington,WR,2024,20,2.2
Devin Culp,TE,2024,17,8.2
Devin Culp,TE,2024,18,5.6
Terrell Jennings,RB,2024,6,1.3
Terrell Jennings,RB,2024,18,2.0
Devontez Walker,WR,2024,15,9.1
Devontez Walker,WR,2024,17,0.0
A.J. Barner,TE,2024,3,4.3
A.J. Barner,TE,2024,4,10.7
A.J. Barner,TE,2024,5,2.3
A.J. Barner,TE,2024,6,2.3
A.J. Barner,TE,2024,7,1.5
A.J. Barner,TE,2024,8,5.4
A.J. Barner,TE,2024,9,6.7
A.J. Barner,TE,2024,11,3.5
A.J. Barner,TE,2024,12,4.9
A.J. Barner,TE,2024,13,9.4
A.J. Barner,TE,2024,14,2.3
A.J. Barner,TE,2024,15,1.5
A.J. Barner,TE,2024,16,9.3
A.J. Barner,TE,2024,18,14.4
Braelon Allen,RB,2024,1,2.7
Braelon Allen,RB,2024,2,19.6
Braelon Allen,RB,2024,3,9.8
Braelon Allen,RB,2024,4,5.6
Braelon Allen,RB,2024,5,3.8
Braelon Allen,RB,2024,6,0.8
Braelon Allen,RB,2024,7,1.6
Braelon Allen,RB,2024,8,9.2
Braelon Allen,RB,2024,9,0.9
Braelon Allen,RB,2024,10,4.4
Braelon Allen,RB,2024,11,0.6
Braelon Allen,RB,2024,13,4.7
Braelon Allen,RB,2024,14,12.1
Braelon Allen,RB,2024,15,0.5
Braelon Allen,RB,2024,16,2.0
Braelon Allen,RB,2024,17,2.6
Braelon Allen,RB,2024,18,4.3
Rasheen Ali,RB,2024,15,3.2
Rasheen Ali,RB,2024,16,0.2
Rasheen Ali,RB,2024,17,-0.3
Rasheen Ali,RB,2024,18,0.0
Isaiah Davis,RB,2024,3,0.6
Isaiah Davis,RB,2024,7,1.2
Isaiah Davis,RB,2024,10,2.0
Isaiah Davis,RB,2024,13,12.2
Isaiah Davis,RB,2024,14,15.7
Isaiah Davis,RB,2024,15,3.6
Isaiah Davis,RB,2024,16,1.2
Isaiah Davis,RB,2024,17,5.3
Isaiah Davis,RB,2024,18,4.1
Jermaine Burton,WR,2024,2,5.7
Jermaine Burton,WR,2024,8,5.1
Jermaine Burton,WR,2024,10,2.1
Jermaine Burton,WR,2024,11,1.8
MarShawn Lloyd,RB,2024,2,2.8
Erick All,TE,2024,2,7.2
Erick All,TE,2024,3,6.2
Erick All,TE,2024,4,6.8
Erick All,TE,2024,5,3.0
Erick All,TE,2024,6,3.0
Erick All,TE,2024,7,0.0
Erick All,TE,2024,8,5.2
Erick All,TE,2024,9,4.4
Anthony Gould,WR,2024,15,3.3
Jared Wiley,TE,2024,2,1.7
Jaden Hicks,SS,2024,7,0.1
Theo Johnson,TE,2024,1,2.8
Theo Johnson,TE,2024,3,2.3
Theo Johnson,TE,2024,4,1.6
Theo Johnson,TE,2024,5,9.8
Theo Johnson,TE,2024,6,6.0
Theo Johnson,TE,2024,8,6.5
Theo Johnson,TE,2024,9,14.1
Theo Johnson,TE,2024,10,7.7
Theo Johnson,TE,2024,12,6.9
Theo Johnson,TE,2024,13,10.4
Marvin Harrison,WR,2024,1,1.4
Marvin Harrison,WR,2024,2,29.0
Marvin Harrison,WR,2024,3,17.4
Marvin Harrison,WR,2024,4,15.5
Marvin Harrison,WR,2024,5,5.6
Marvin Harrison,WR,2024,6,0.0
Marvin Harrison,WR,2024,7,5.1
Marvin Harrison,WR,2024,8,23.1
Marvin Harrison,WR,2024,9,3.4
Marvin Harrison,WR,2024,10,16.4
Marvin Harrison,WR,2024,12,7.7
Marvin Harrison,WR,2024,13,17.0
Marvin Harrison,WR,2024,14,8.9
Marvin Harrison,WR,2024,15,5.2
Marvin Harrison,WR,2024,16,7.9
Marvin Harrison,WR,2024,17,15.6
Marvin Harrison,WR,2024,18,17.3
Drake Maye,QB,2024,3,2.08
Drake Maye,QB,2024,6,19.52
Drake Maye,QB,2024,7,20.84
Drake Maye,QB,2024,8,11.52
Drake Maye,QB,2024,9,15.74
Drake Maye,QB,2024,10,11.76
Drake Maye,QB,2024,11,17.98
Drake Maye,QB,2024,12,13.48
Drake Maye,QB,2024,13,19.42
Drake Maye,QB,2024,15,17.48
Drake Maye,QB,2024,16,17.44
Drake Maye,QB,2024,17,9.88
Drake Maye,QB,2024,18,0.0
Javon Baker,WR,2024,12,0.0
Javon Baker,WR,2024,16,0.0
Javon Baker,WR,2024,17,0.0
Javon Baker,WR,2024,18,2.2
Jalen McMillan,WR,2024,1,10.2
Jalen McMillan,WR,2024,2,3.1
Jalen McMillan,WR,2024,3,1.6
Jalen McMillan,WR,2024,6,0.0
Jalen McMillan,WR,2024,7,5.6
Jalen McMillan,WR,2024,8,9.2
Jalen McMillan,WR,2024,12,2.1
Jalen McMillan,WR,2024,13,4.5
Jalen McMillan,WR,2024,14,21.9
Jalen McMillan,WR,2024,15,18.5
Jalen McMillan,WR,2024,16,16.7
Jalen McMillan,WR,2024,17,23.0
Jalen McMillan,WR,2024,18,19.0
Jalen McMillan,WR,2024,19,6.1
Troy Franklin,WR,2024,2,0.0
Troy Franklin,WR,2024,3,3.1
Troy Franklin,WR,2024,4,1.8
Troy Franklin,WR,2024,5,3.0
Troy Franklin,WR,2024,6,11.6
Troy Franklin,WR,2024,7,10.0
Troy Franklin,WR,2024,8,1.9
Troy Franklin,WR,2024,9,2.9
Troy Franklin,WR,2024,10,1.9
Troy Franklin,WR,2024,11,9.5
Troy Franklin,WR,2024,12,5.1
Troy Franklin,WR,2024,13,4.8
Troy Franklin,WR,2024,15,2.9
Troy Franklin,WR,2024,16,4.5
Troy Franklin,WR,2024,17,0.9
Troy Franklin,WR,2024,18,3.2
Troy Franklin,WR,2024,19,13.4
Jaylen Wright,RB,2024,2,0.4
Jaylen Wright,RB,2024,3,1.7
Jaylen Wright,RB,2024,4,3.2
Jaylen Wright,RB,2024,5,8.6
Jaylen Wright,RB,2024,7,3.3
Jaylen Wright,RB,2024,8,1.8
Jaylen Wright,RB,2024,9,1.8
Jaylen Wright,RB,2024,10,0.3
Jaylen Wright,RB,2024,11,1.6
Jaylen Wright,RB,2024,12,0.8
Jaylen Wright,RB,2024,14,3.3
Jaylen Wright,RB,2024,15,0.3
Jaylen Wright,RB,2024,18,-0.4
Ray Davis,RB,2024,1,3.7
Ray Davis,RB,2024,2,3.8
Ray Davis,RB,2024,3,9.3
Ray Davis,RB,2024,4,1.1
Ray Davis,RB,2024,5,1.4
Ray Davis,RB,2024,6,18.2
Ray Davis,RB,2024,7,11.7
Ray Davis,RB,2024,8,2.9
Ray Davis,RB,2024,9,17.0
Ray Davis,RB,2024,10,0.6
Ray Davis,RB,2024,11,1.1
Ray Davis,RB,2024,13,13.7
Ray Davis,RB,2024,15,10.9
Ray Davis,RB,2024,16,3.9
Ray Davis,RB,2024,17,2.3
Ray Davis,RB,2024,18,14.5
Ray Davis,RB,2024,19,0.3
Ray Davis,RB,2024,20,8.9
Ray Davis,RB,2024,21,0.4
Malik Washington,WR,2024,4,1.8
Malik Washington,WR,2024,7,2.9
Malik Washington,WR,2024,9,0.9
Malik Washington,WR,2024,10,10.5
Malik Washington,WR,2024,11,4.8
Malik Washington,WR,2024,12,1.3
Malik Washington,WR,2024,13,2.8
Malik Washington,WR,2024,14,0.0
Malik Washington,WR,2024,15,10.2
