player_display_name,position,season,week,fantasy_points_ppr
James Conner,RB,2017,13,1.2
James Conner,RB,2017,14,0.6
James Conner,RB,2017,15,1.3
Mack Hollins,WR,2017,2,6.2
Mack Hollins,WR,2017,6,5.8
Mack Hollins,WR,2017,7,13.4
Mack Hollins,WR,2017,8,5.0
Mack Hollins,WR,2017,9,1.8
Mack Hollins,WR,2017,11,1.7
Mack Hollins,WR,2017,12,3.2
Mack Hollins,WR,2017,13,2.0
Mack Hollins,WR,2017,14,0.0
Mack Hollins,WR,2017,15,0.0
Mack Hollins,WR,2017,17,5.5
Mack Hollins,WR,2017,19,1.9
Mack Hollins,WR,2017,20,0.0
Tarik Cohen,RB,2017,1,25.3
Tarik Cohen,RB,2017,2,14.8
Tarik Cohen,RB,2017,3,14.2
Tarik Cohen,RB,2017,4,8.8
Tarik Cohen,RB,2017,5,1.7
Tarik Cohen,RB,2017,6,8.44
Tarik Cohen,RB,2017,7,8.0
Tarik Cohen,RB,2017,8,7.8
Tarik Cohen,RB,2017,10,2.1
Tarik Cohen,RB,2017,11,15.9
Tarik Cohen,RB,2017,12,1.7
Tarik Cohen,RB,2017,13,14.4
Tarik Cohen,RB,2017,14,10.5
Tarik Cohen,RB,2017,15,5.7
Tarik Cohen,RB,2017,16,4.1
Tarik Cohen,RB,2017,17,8.7
Michael Roberts,TE,2017,4,2.5
Michael Roberts,TE,2017,8,0.0
Michael Roberts,TE,2017,13,3.3
Michael Roberts,TE,2017,14,2.8
Michael Roberts,TE,2017,16,0.0
Ryan Switzer,WR,2017,3,0.3
Ryan Switzer,WR,2017,4,0.3
Ryan Switzer,WR,2017,7,1.5
Ryan Switzer,WR,2017,8,1.7
Ryan Switzer,WR,2017,12,-0.4
Ryan Switzer,WR,2017,13,6.0
Ryan Switzer,WR,2017,17,7.2
Brian Hill,RB,2017,14,2.0
Brian Hill,RB,2017,15,1.2
Brian Hill,RB,2017,16,6.1
Jamal Agnew,WR,2017,2,6.0
Jamal Agnew,WR,2017,6,6.0
Jamal Agnew,WR,2017,8,2.2
Jamal Agnew,WR,2017,9,0.4
Jamal Agnew,WR,2017,11,0.5
Jamal Agnew,WR,2017,15,1.6
Shelton Gibson,WR,2017,17,3.1
De'Angelo Henderson Sr.,RB,2017,3,0.1
De'Angelo Henderson Sr.,RB,2017,16,1.4
De'Angelo Henderson Sr.,RB,2017,17,11.4
Noah Brown,WR,2017,3,2.3
Noah Brown,WR,2017,11,2.4
Noah Brown,WR,2017,13,0.8
Noah Brown,WR,2017,14,0.0
Noah Brown,WR,2017,15,1.8
Noah Brown,WR,2017,16,0.0
Noah Brown,WR,2017,17,0.0
Chris Carson,RB,2017,1,5.9
Chris Carson,RB,2017,2,11.0
Chris Carson,RB,2017,3,13.2
Chris Carson,RB,2017,4,9.6
Matt Dayes,RB,2017,1,3.6
Matt Dayes,RB,2017,4,0.2
Matt Dayes,RB,2017,8,2.5
Matt Dayes,RB,2017,11,1.5
Matt Dayes,RB,2017,16,0.4
Ricky Seals-Jones,TE,2017,5,0.0
Ricky Seals-Jones,TE,2017,11,20.4
Ricky Seals-Jones,TE,2017,12,17.2
Ricky Seals-Jones,TE,2017,13,6.4
Ricky Seals-Jones,TE,2017,14,3.0
Ricky Seals-Jones,TE,2017,15,3.1
Ricky Seals-Jones,TE,2017,16,0.0
Ricky Seals-Jones,TE,2017,17,0.0
Tanner Gentry,WR,2017,2,4.7
Tanner Gentry,WR,2017,6,0.0
Tanner Gentry,WR,2017,7,1.8
Tanner Gentry,WR,2017,8,0.0
Cooper Rush,QB,2017,7,1.38
Cooper Rush,QB,2017,11,0.0
Keelan Cole,WR,2017,1,0.0
Keelan Cole,WR,2017,2,3.3
Keelan Cole,WR,2017,3,2.3
Keelan Cole,WR,2017,4,2.0
Keelan Cole,WR,2017,5,1.4
Keelan Cole,WR,2017,6,1.7
Keelan Cole,WR,2017,7,8.4
Keelan Cole,WR,2017,9,7.7
Keelan Cole,WR,2017,10,9.1
Keelan Cole,WR,2017,11,5.4
Keelan Cole,WR,2017,12,5.0
Keelan Cole,WR,2017,13,13.9
Keelan Cole,WR,2017,14,18.9
Keelan Cole,WR,2017,15,31.6
Keelan Cole,WR,2017,16,16.8
Keelan Cole,WR,2017,17,5.3
Keelan Cole,WR,2017,18,0.0
Keelan Cole,WR,2017,19,5.5
Keelan Cole,WR,2017,20,5.7
Austin Ekeler,RB,2017,1,3.8
Austin Ekeler,RB,2017,3,1.6
Austin Ekeler,RB,2017,4,13.8
Austin Ekeler,RB,2017,5,5.8
Austin Ekeler,RB,2017,6,1.9
Austin Ekeler,RB,2017,7,14.4
Austin Ekeler,RB,2017,8,3.1
Austin Ekeler,RB,2017,10,26.9
Austin Ekeler,RB,2017,11,13.8
Austin Ekeler,RB,2017,12,10.0
Austin Ekeler,RB,2017,13,6.0
Austin Ekeler,RB,2017,14,4.9
Austin Ekeler,RB,2017,15,0.9
Travis Rudolph,WR,2017,6,0.0
Travis Rudolph,WR,2017,7,6.2
Travis Rudolph,WR,2017,11,6.4
Travis Rudolph,WR,2017,12,0.0
Travis Rudolph,WR,2017,16,1.6
Travis Rudolph,WR,2017,17,3.9
Corey Clement,RB,2017,3,8.2
Corey Clement,RB,2017,4,3.0
Corey Clement,RB,2017,5,4.9
Corey Clement,RB,2017,6,0.2
Corey Clement,RB,2017,7,8.5
Corey Clement,RB,2017,8,5.4
Corey Clement,RB,2017,9,25.6
Corey Clement,RB,2017,11,13.0
Corey Clement,RB,2017,12,4.9
Corey Clement,RB,2017,13,6.7
Corey Clement,RB,2017,14,6.2
Corey Clement,RB,2017,15,2.8
Corey Clement,RB,2017,16,3.0
Corey Clement,RB,2017,17,0.0
Corey Clement,RB,2017,19,8.6
Corey Clement,RB,2017,20,3.8
Corey Clement,RB,2017,21,20.8
Tion Green,RB,2017,13,11.1
Tion Green,RB,2017,14,1.5
Tion Green,RB,2017,15,3.5
Tion Green,RB,2017,16,10.3
Tion Green,RB,2017,17,5.5
Justin Davis,RB,2017,1,0.1
Justin Hardee,CB,2017,9,6.0
Marquez Williams,FB,2017,17,0.0
Trey Edmunds,RB,2017,10,10.8
Dede Westbrook,WR,2017,11,6.5
Dede Westbrook,WR,2017,12,10.1
Dede Westbrook,WR,2017,13,13.8
Dede Westbrook,WR,2017,14,19.1
Dede Westbrook,WR,2017,15,4.1
Dede Westbrook,WR,2017,16,11.4
Dede Westbrook,WR,2017,17,1.9
Dede Westbrook,WR,2017,18,9.8
Dede Westbrook,WR,2017,19,1.8
Dede Westbrook,WR,2017,20,3.9
Chad Hansen,WR,2017,10,6.3
Chad Hansen,WR,2017,12,0.0
Chad Hansen,WR,2017,13,4.5
Chad Hansen,WR,2017,15,5.1
Chad Hansen,WR,2017,16,0.0
Chad Hansen,WR,2017,17,2.5
Chris Thompson,WR,2017,5,2.9
Chris Thompson,WR,2017,13,2.1
Chris Thompson,WR,2017,17,8.4
Leonard Fournette,RB,2017,1,21.4
Leonard Fournette,RB,2017,2,14.1
Leonard Fournette,RB,2017,3,17.0
Leonard Fournette,RB,2017,4,24.5
Leonard Fournette,RB,2017,5,31.4
Leonard Fournette,RB,2017,6,21.8
Leonard Fournette,RB,2017,10,6.6
Leonard Fournette,RB,2017,11,13.8
Leonard Fournette,RB,2017,12,7.2
Leonard Fournette,RB,2017,13,16.9
Leonard Fournette,RB,2017,14,21.9
Leonard Fournette,RB,2017,16,16.0
Leonard Fournette,RB,2017,17,17.6
Leonard Fournette,RB,2017,18,10.8
Leonard Fournette,RB,2017,19,31.9
Leonard Fournette,RB,2017,20,16.9
JuJu Smith-Schuster,WR,2017,2,10.6
JuJu Smith-Schuster,WR,2017,3,5.9
JuJu Smith-Schuster,WR,2017,4,13.7
JuJu Smith-Schuster,WR,2017,5,9.8
JuJu Smith-Schuster,WR,2017,6,6.2
JuJu Smith-Schuster,WR,2017,7,11.9
JuJu Smith-Schuster,WR,2017,8,32.3
JuJu Smith-Schuster,WR,2017,10,20.7
JuJu Smith-Schuster,WR,2017,11,8.7
JuJu Smith-Schuster,WR,2017,13,5.7
JuJu Smith-Schuster,WR,2017,15,17.4
JuJu Smith-Schuster,WR,2017,16,19.5
JuJu Smith-Schuster,WR,2017,17,35.3
JuJu Smith-Schuster,WR,2017,19,9.5
Jonnu Smith,TE,2017,1,0.0
Jonnu Smith,TE,2017,2,11.0
Jonnu Smith,TE,2017,3,9.4
Jonnu Smith,TE,2017,5,7.1
Jonnu Smith,TE,2017,6,2.0
Jonnu Smith,TE,2017,7,4.2
Jonnu Smith,TE,2017,9,0.0
Jonnu Smith,TE,2017,10,4.0
Jonnu Smith,TE,2017,11,0.0
Jonnu Smith,TE,2017,13,0.0
Jonnu Smith,TE,2017,15,1.5
Jonnu Smith,TE,2017,16,2.3
Jonnu Smith,TE,2017,17,4.2
Jonnu Smith,TE,2017,18,3.5
Jonnu Smith,TE,2017,19,1.4
Josh Malone,WR,2017,7,0.0
Josh Malone,WR,2017,8,11.5
Josh Malone,WR,2017,9,2.3
Josh Malone,WR,2017,10,1.6
Josh Malone,WR,2017,12,0.0
Josh Malone,WR,2017,13,2.9
Josh Malone,WR,2017,14,0.0
Josh Malone,WR,2017,15,0.4
Josh Malone,WR,2017,16,-0.2
Mitchell Trubisky,QB,2017,5,9.32
Mitchell Trubisky,QB,2017,6,9.72
Mitchell Trubisky,QB,2017,7,4.58
Mitchell Trubisky,QB,2017,8,9.86
Mitchell Trubisky,QB,2017,10,15.88
Mitchell Trubisky,QB,2017,11,14.46
Mitchell Trubisky,QB,2017,12,3.08
Mitchell Trubisky,QB,2017,13,9.98
Mitchell Trubisky,QB,2017,14,21.34
Mitchell Trubisky,QB,2017,15,10.86
Mitchell Trubisky,QB,2017,16,18.12
Mitchell Trubisky,QB,2017,17,7.32
Corey Davis,WR,2017,1,12.9
Corey Davis,WR,2017,2,1.4
Corey Davis,WR,2017,9,4.8
Corey Davis,WR,2017,10,8.8
Corey Davis,WR,2017,11,5.7
Corey Davis,WR,2017,12,7.9
Corey Davis,WR,2017,13,3.2
Corey Davis,WR,2017,14,5.9
Corey Davis,WR,2017,15,5.8
Corey Davis,WR,2017,16,15.1
Corey Davis,WR,2017,17,0.0
Corey Davis,WR,2017,18,7.5
Corey Davis,WR,2017,19,23.3
Patrick Mahomes,QB,2017,17,10.36
Adoree' Jackson,CB,2017,9,2.0
Adoree' Jackson,CB,2017,10,3.0
Adoree' Jackson,CB,2017,11,0.5
Adoree' Jackson,CB,2017,14,0.0
O.J. Howard,TE,2017,2,2.7
O.J. Howard,TE,2017,3,2.2
O.J. Howard,TE,2017,4,14.3
O.J. Howard,TE,2017,5,0.0
O.J. Howard,TE,2017,6,2.5
O.J. Howard,TE,2017,7,27.8
O.J. Howard,TE,2017,8,3.6
O.J. Howard,TE,2017,9,-0.4
O.J. Howard,TE,2017,11,14.2
O.J. Howard,TE,2017,12,8.2
O.J. Howard,TE,2017,13,2.7
O.J. Howard,TE,2017,14,13.4
O.J. Howard,TE,2017,15,10.0
Evan Engram,TE,2017,1,8.4
Evan Engram,TE,2017,2,14.9
Evan Engram,TE,2017,3,9.5
Evan Engram,TE,2017,4,12.2
Evan Engram,TE,2017,5,0.0
Evan Engram,TE,2017,6,19.2
Evan Engram,TE,2017,7,18.0
Evan Engram,TE,2017,9,17.0
Evan Engram,TE,2017,10,15.1
Evan Engram,TE,2017,11,1.9
Evan Engram,TE,2017,12,4.8
Evan Engram,TE,2017,13,22.9
Evan Engram,TE,2017,14,9.4
Evan Engram,TE,2017,15,18.1
Evan Engram,TE,2017,16,2.2
David Njoku,TE,2017,1,4.0
David Njoku,TE,2017,2,11.7
David Njoku,TE,2017,3,9.2
David Njoku,TE,2017,4,3.1
David Njoku,TE,2017,5,13.9
David Njoku,TE,2017,6,2.0
David Njoku,TE,2017,7,7.8
David Njoku,TE,2017,8,3.9
David Njoku,TE,2017,10,1.3
David Njoku,TE,2017,11,2.3
David Njoku,TE,2017,12,8.7
David Njoku,TE,2017,13,17.4
David Njoku,TE,2017,14,1.3
David Njoku,TE,2017,15,0.0
David Njoku,TE,2017,16,2.3
David Njoku,TE,2017,17,5.8
Zay Jones,WR,2017,1,3.1
Zay Jones,WR,2017,2,3.8
Zay Jones,WR,2017,3,0.0
Zay Jones,WR,2017,4,2.8
Zay Jones,WR,2017,5,1.9
Zay Jones,WR,2017,7,3.7
Zay Jones,WR,2017,8,6.2
Zay Jones,WR,2017,9,17.3
Zay Jones,WR,2017,11,10.8
Zay Jones,WR,2017,12,12.3
Zay Jones,WR,2017,13,4.2
Zay Jones,WR,2017,15,0.0
Zay Jones,WR,2017,16,0.0
Zay Jones,WR,2017,17,4.5
Zay Jones,WR,2017,18,4.0
Dalvin Cook,RB,2017,1,16.7
Dalvin Cook,RB,2017,2,8.4
Dalvin Cook,RB,2017,3,27.9
Dalvin Cook,RB,2017,4,12.4
Gerald Everett,TE,2017,1,4.9
Gerald Everett,TE,2017,2,12.5
Gerald Everett,TE,2017,4,1.8
Gerald Everett,TE,2017,5,1.8
Gerald Everett,TE,2017,6,7.4
Gerald Everett,TE,2017,9,6.7
Gerald Everett,TE,2017,10,0.0
Gerald Everett,TE,2017,11,1.8
Gerald Everett,TE,2017,12,1.9
Gerald Everett,TE,2017,13,8.7
Gerald Everett,TE,2017,14,1.6
Gerald Everett,TE,2017,15,0.0
Gerald Everett,TE,2017,17,2.6
Gerald Everett,TE,2017,18,1.4
Adam Shaheen,TE,2017,3,7.2
Adam Shaheen,TE,2017,8,0.0
Adam Shaheen,TE,2017,10,5.9
Adam Shaheen,TE,2017,11,14.1
Adam Shaheen,TE,2017,12,1.1
Adam Shaheen,TE,2017,14,14.4
Joe Mixon,RB,2017,1,5.4
Joe Mixon,RB,2017,2,5.1
Joe Mixon,RB,2017,3,13.1
Joe Mixon,RB,2017,4,8.8
Joe Mixon,RB,2017,5,11.1
Joe Mixon,RB,2017,7,9.8
Joe Mixon,RB,2017,8,11.9
Joe Mixon,RB,2017,9,13.6
Joe Mixon,RB,2017,10,11.0
Joe Mixon,RB,2017,11,6.9
Joe Mixon,RB,2017,12,25.5
Joe Mixon,RB,2017,13,5.2
Joe Mixon,RB,2017,16,5.2
Joe Mixon,RB,2017,17,8.7
DeShone Kizer,QB,2017,1,18.58
DeShone Kizer,QB,2017,2,1.88
DeShone Kizer,QB,2017,3,22.08
DeShone Kizer,QB,2017,4,3.72
DeShone Kizer,QB,2017,5,2.38
DeShone Kizer,QB,2017,7,0.56
DeShone Kizer,QB,2017,8,14.96
DeShone Kizer,QB,2017,10,22.98
DeShone Kizer,QB,2017,11,5.36
DeShone Kizer,QB,2017,12,20.62
DeShone Kizer,QB,2017,13,13.2
DeShone Kizer,QB,2017,14,17.26
DeShone Kizer,QB,2017,15,3.34
DeShone Kizer,QB,2017,16,4.08
DeShone Kizer,QB,2017,17,24.66
Alvin Kamara,RB,2017,1,7.8
Alvin Kamara,RB,2017,2,8.4
Alvin Kamara,RB,2017,3,13.2
Alvin Kamara,RB,2017,4,25.6
Alvin Kamara,RB,2017,6,11.7
Alvin Kamara,RB,2017,7,15.7
Alvin Kamara,RB,2017,8,16.6
Alvin Kamara,RB,2017,9,31.2
Alvin Kamara,RB,2017,10,24.8
Alvin Kamara,RB,2017,11,25.6
Alvin Kamara,RB,2017,12,36.8
Alvin Kamara,RB,2017,13,29.6
Alvin Kamara,RB,2017,14,5.7
Alvin Kamara,RB,2017,15,20.9
Alvin Kamara,RB,2017,16,16.0
Alvin Kamara,RB,2017,17,30.8
Alvin Kamara,RB,2017,18,10.3
Alvin Kamara,RB,2017,19,20.5
Cooper Kupp,WR,2017,1,17.6
Cooper Kupp,WR,2017,2,6.3
Cooper Kupp,WR,2017,3,3.7
Cooper Kupp,WR,2017,4,17.0
Cooper Kupp,WR,2017,5,7.4
Cooper Kupp,WR,2017,6,5.5
Cooper Kupp,WR,2017,7,15.1
Cooper Kupp,WR,2017,9,8.4
Cooper Kupp,WR,2017,10,10.7
Cooper Kupp,WR,2017,11,10.4
Cooper Kupp,WR,2017,12,19.6
Cooper Kupp,WR,2017,13,11.8
Cooper Kupp,WR,2017,14,22.8
Cooper Kupp,WR,2017,15,4.1
Cooper Kupp,WR,2017,16,16.5
Cooper Kupp,WR,2017,18,20.9
Taywan Taylor,WR,2017,1,3.4
Taywan Taylor,WR,2017,2,6.8
Taywan Taylor,WR,2017,3,3.5
Taywan Taylor,WR,2017,4,0.6
Taywan Taylor,WR,2017,5,0.5
Taywan Taylor,WR,2017,6,14.1
Taywan Taylor,WR,2017,7,7.5
Taywan Taylor,WR,2017,9,0.6
Taywan Taylor,WR,2017,10,5.8
Taywan Taylor,WR,2017,11,0.0
Taywan Taylor,WR,2017,12,1.8
Taywan Taylor,WR,2017,13,3.5
Taywan Taylor,WR,2017,14,0.0
Taywan Taylor,WR,2017,15,0.8
Taywan Taylor,WR,2017,16,0.0
Taywan Taylor,WR,2017,17,0.5
Taywan Taylor,WR,2017,18,1.4
Taywan Taylor,WR,2017,19,1.5
ArDarius Stewart,WR,2017,1,3.0
ArDarius Stewart,WR,2017,3,3.4
ArDarius Stewart,WR,2017,5,1.2
ArDarius Stewart,WR,2017,6,1.8
ArDarius Stewart,WR,2017,10,1.4
ArDarius Stewart,WR,2017,13,0.5
ArDarius Stewart,WR,2017,14,0.0
ArDarius Stewart,WR,2017,15,0.0
ArDarius Stewart,WR,2017,17,5.6
Chris Godwin,WR,2017,2,0.0
Chris Godwin,WR,2017,3,7.4
Chris Godwin,WR,2017,5,1.8
Chris Godwin,WR,2017,6,1.9
Chris Godwin,WR,2017,7,1.5
Chris Godwin,WR,2017,8,1.8
Chris Godwin,WR,2017,9,1.9
Chris Godwin,WR,2017,10,11.8
Chris Godwin,WR,2017,11,5.8
Chris Godwin,WR,2017,12,2.7
Chris Godwin,WR,2017,13,4.4
Chris Godwin,WR,2017,14,11.8
Chris Godwin,WR,2017,15,2.8
Chris Godwin,WR,2017,16,12.8
Chris Godwin,WR,2017,17,24.1
Kareem Hunt,RB,2017,1,45.6
Kareem Hunt,RB,2017,2,25.9
Kareem Hunt,RB,2017,3,25.3
Kareem Hunt,RB,2017,4,16.1
Kareem Hunt,RB,2017,5,14.6
Kareem Hunt,RB,2017,6,16.0
Kareem Hunt,RB,2017,7,15.7
Kareem Hunt,RB,2017,8,9.8
Kareem Hunt,RB,2017,9,10.1
Kareem Hunt,RB,2017,11,10.7
Kareem Hunt,RB,2017,12,3.6
Kareem Hunt,RB,2017,13,9.3
Kareem Hunt,RB,2017,14,22.8
Kareem Hunt,RB,2017,15,39.6
Kareem Hunt,RB,2017,16,20.6
Kareem Hunt,RB,2017,17,9.5
Kareem Hunt,RB,2017,18,13.7
D'Onta Foreman,RB,2017,1,0.4
D'Onta Foreman,RB,2017,2,4.0
D'Onta Foreman,RB,2017,3,11.0
D'Onta Foreman,RB,2017,4,4.5
D'Onta Foreman,RB,2017,5,2.7
D'Onta Foreman,RB,2017,6,5.9
D'Onta Foreman,RB,2017,9,3.7
D'Onta Foreman,RB,2017,10,1.8
D'Onta Foreman,RB,2017,11,23.0
Kenny Golladay,WR,2017,1,22.9
Kenny Golladay,WR,2017,2,1.8
Kenny Golladay,WR,2017,3,4.5
Kenny Golladay,WR,2017,10,8.4
Kenny Golladay,WR,2017,11,7.2
Kenny Golladay,WR,2017,12,8.1
Kenny Golladay,WR,2017,13,6.4
Kenny Golladay,WR,2017,14,5.6
Kenny Golladay,WR,2017,15,6.9
Kenny Golladay,WR,2017,16,6.8
Kenny Golladay,WR,2017,17,16.0
Chad Williams,WR,2017,2,2.5
Chad Williams,WR,2017,3,1.8
Chad Williams,WR,2017,12,1.8
Chad Williams,WR,2017,13,0.0
Chad Williams,WR,2017,14,3.3
C.J. Beathard,QB,2017,6,13.2
C.J. Beathard,QB,2017,7,14.4
C.J. Beathard,QB,2017,8,10.68
C.J. Beathard,QB,2017,9,17.36
C.J. Beathard,QB,2017,10,25.02
C.J. Beathard,QB,2017,12,8.14
Amara Darboh,WR,2017,1,0.0
Amara Darboh,WR,2017,2,2.6
Amara Darboh,WR,2017,3,0.0
Amara Darboh,WR,2017,4,3.0
Amara Darboh,WR,2017,7,4.9
Amara Darboh,WR,2017,10,1.3
Amara Darboh,WR,2017,15,1.8
Amara Darboh,WR,2017,17,1.5
Josh Reynolds,WR,2017,2,3.8
Josh Reynolds,WR,2017,9,0.0
Josh Reynolds,WR,2017,11,0.0
Josh Reynolds,WR,2017,12,13.7
Josh Reynolds,WR,2017,13,2.6
Josh Reynolds,WR,2017,14,3.7
Josh Reynolds,WR,2017,16,0.0
Josh Reynolds,WR,2017,17,3.6
Jamaal Williams,RB,2017,1,0.9
Jamaal Williams,RB,2017,2,2.1
Jamaal Williams,RB,2017,3,0.6
Jamaal Williams,RB,2017,4,2.3
Jamaal Williams,RB,2017,5,0.1
Jamaal Williams,RB,2017,9,11.2
Jamaal Williams,RB,2017,10,8.4
Jamaal Williams,RB,2017,11,13.5
Jamaal Williams,RB,2017,12,29.5
Jamaal Williams,RB,2017,13,20.3
Jamaal Williams,RB,2017,14,30.8
Jamaal Williams,RB,2017,15,3.0
Jamaal Williams,RB,2017,16,5.8
Jamaal Williams,RB,2017,17,14.3
Wayne Gallman,RB,2017,4,13.0
Wayne Gallman,RB,2017,5,13.2
Wayne Gallman,RB,2017,6,5.2
Wayne Gallman,RB,2017,7,4.9
Wayne Gallman,RB,2017,9,2.1
Wayne Gallman,RB,2017,10,2.2
Wayne Gallman,RB,2017,11,3.2
Wayne Gallman,RB,2017,12,6.3
Wayne Gallman,RB,2017,13,2.9
Wayne Gallman,RB,2017,14,16.9
Wayne Gallman,RB,2017,15,13.9
Wayne Gallman,RB,2017,16,12.2
Wayne Gallman,RB,2017,17,8.9
Marlon Mack,RB,2017,1,11.5
Marlon Mack,RB,2017,2,1.8
Marlon Mack,RB,2017,5,16.3
Marlon Mack,RB,2017,6,1.8
Marlon Mack,RB,2017,7,10.6
Marlon Mack,RB,2017,8,15.3
Marlon Mack,RB,2017,9,2.9
Marlon Mack,RB,2017,10,4.6
Marlon Mack,RB,2017,12,5.1
Marlon Mack,RB,2017,13,6.4
Marlon Mack,RB,2017,14,6.4
Marlon Mack,RB,2017,15,1.4
Marlon Mack,RB,2017,16,7.4
Marlon Mack,RB,2017,17,11.8
Nathan Peterman,QB,2017,10,7.16
Nathan Peterman,QB,2017,11,-6.96
Nathan Peterman,QB,2017,13,2.9
Nathan Peterman,QB,2017,14,6.44
Nathan Peterman,QB,2017,18,-1.04
Stacy Coley,WR,2017,6,0.0
