player_display_name,position,season,week,fantasy_points_ppr
Stefon Diggs,WR,2015,14,3.2
Stefon Diggs,WR,2015,15,20.5
Stefon Diggs,WR,2015,16,5.9
Stefon Diggs,WR,2015,17,1.8
Stefon Diggs,WR,2015,18,7.2
Jay Ajayi,RB,2015,9,4.1
Jay Ajayi,RB,2015,10,4.8
Jay Ajayi,RB,2015,11,5.6
Jay Ajayi,RB,2015,12,9.8
Jay Ajayi,RB,2015,13,3.2
Jay Ajayi,RB,2015,14,1.5
Jay Ajayi,RB,2015,15,11.2
Jay Ajayi,RB,2015,16,2.3
Jay Ajayi,RB,2015,17,0.2
Michael Burton,FB,2015,2,0.2
Michael Burton,FB,2015,4,1.3
Michael Burton,FB,2015,5,1.6
Michael Burton,FB,2015,7,0.0
Michael Burton,FB,2015,10,0.0
Michael Burton,FB,2015,14,2.2
Michael Burton,FB,2015,15,9.0
Michael Burton,FB,2015,17,1.8
Nick Boyle,TE,2015,3,3.9
Nick Boyle,TE,2015,4,4.2
Nick Boyle,TE,2015,5,5.7
Nick Boyle,TE,2015,7,6.0
Nick Boyle,TE,2015,8,2.5
Nick Boyle,TE,2015,10,6.5
Nick Boyle,TE,2015,12,2.0
Nick Boyle,TE,2015,13,4.5
Cameron Artis-Payne,RB,2015,3,0.6
Cameron Artis-Payne,RB,2015,4,2.5
Cameron Artis-Payne,RB,2015,7,0.0
Cameron Artis-Payne,RB,2015,15,11.3
Cameron Artis-Payne,RB,2015,16,6.6
Cameron Artis-Payne,RB,2015,17,14.1
Cameron Artis-Payne,RB,2015,19,1.8
Keith Mumphery,WR,2015,1,4.3
Keith Mumphery,WR,2015,2,0.0
Keith Mumphery,WR,2015,4,9.6
Keith Mumphery,WR,2015,5,6.3
Keith Mumphery,WR,2015,6,2.8
Keith Mumphery,WR,2015,7,2.6
Keith Mumphery,WR,2015,8,1.3
Keith Mumphery,WR,2015,17,0.0
Darren Waller,TE,2015,2,0.0
Darren Waller,TE,2015,4,2.7
Darren Waller,TE,2015,5,1.1
Josh Robinson,RB,2015,1,1.1
Josh Robinson,RB,2015,2,8.9
Josh Robinson,RB,2015,3,0.8
Josh Robinson,RB,2015,4,-1.8
Josh Robinson,RB,2015,5,2.2
Aaron Ripkowski,FB,2015,9,2.8
Zach Zenner,RB,2015,1,0.6
Zach Zenner,RB,2015,4,2.3
Zach Zenner,RB,2015,5,4.7
Zach Zenner,RB,2015,6,1.5
Terron Ward,RB,2015,2,1.9
Terron Ward,RB,2015,4,16.0
Terron Ward,RB,2015,5,0.0
Terron Ward,RB,2015,6,1.7
Terron Ward,RB,2015,7,1.7
Terron Ward,RB,2015,8,1.8
Terron Ward,RB,2015,11,4.8
Terron Ward,RB,2015,12,2.5
Terron Ward,RB,2015,16,0.3
Terron Ward,RB,2015,17,1.1
Corey Grant,RB,2015,1,1.5
Corey Grant,RB,2015,2,0.1
Corey Grant,RB,2015,3,2.4
Corey Grant,RB,2015,5,-2.6
Corey Grant,RB,2015,6,0.1
Akeem Hunt,RB,2015,11,0.4
Akeem Hunt,RB,2015,12,3.5
Akeem Hunt,RB,2015,13,1.7
Akeem Hunt,RB,2015,14,0.1
Akeem Hunt,RB,2015,15,5.4
Akeem Hunt,RB,2015,16,1.9
Akeem Hunt,RB,2015,17,6.5
Akeem Hunt,RB,2015,18,0.0
Matt LaCosse,TE,2015,16,5.2
Lucky Whitehead,WR,2015,5,0.7
Lucky Whitehead,WR,2015,7,3.5
Lucky Whitehead,WR,2015,8,0.2
Lucky Whitehead,WR,2015,9,1.8
Lucky Whitehead,WR,2015,10,1.0
Lucky Whitehead,WR,2015,12,1.4
Lucky Whitehead,WR,2015,13,5.0
Lucky Whitehead,WR,2015,14,1.5
Lucky Whitehead,WR,2015,15,3.2
Terrence Magee,RB,2015,15,1.7
Malcolm Brown,RB,2015,17,2.5
Tyler Murphy,WR,2015,1,2.6
Bradley Marquez,WR,2015,8,1.5
Bradley Marquez,WR,2015,9,1.3
Bradley Marquez,WR,2015,10,3.9
Bradley Marquez,WR,2015,12,4.3
Bradley Marquez,WR,2015,13,4.6
Bradley Marquez,WR,2015,14,6.2
Bradley Marquez,WR,2015,15,0.0
Bradley Marquez,WR,2015,16,0.0
Bradley Marquez,WR,2015,17,0.0
John Crockett,RB,2015,13,2.2
John Crockett,RB,2015,16,-0.1
Alonzo Harris,RB,2015,3,1.7
Alonzo Harris,RB,2015,8,0.2
Alonzo Harris,RB,2015,10,0.0
Chris Harper,WR,2015,11,0.0
Chris Harper,WR,2015,12,0.0
Chris Harper,WR,2015,17,1.6
Thomas Rawls,RB,2015,1,0.5
Thomas Rawls,RB,2015,3,10.4
Thomas Rawls,RB,2015,4,5.7
Thomas Rawls,RB,2015,5,22.9
Thomas Rawls,RB,2015,6,0.8
Thomas Rawls,RB,2015,7,6.1
Thomas Rawls,RB,2015,8,1.0
Thomas Rawls,RB,2015,10,1.9
Thomas Rawls,RB,2015,11,40.5
Thomas Rawls,RB,2015,12,14.1
Thomas Rawls,RB,2015,13,19.3
Thomas Rawls,RB,2015,14,4.4
Rod Smith,RB,2015,5,0.5
Rod Smith,RB,2015,8,0.0
Rod Smith,RB,2015,12,1.6
Cameron Meredith,WR,2015,2,6.6
Cameron Meredith,WR,2015,4,0.0
Cameron Meredith,WR,2015,5,9.2
Cameron Meredith,WR,2015,6,1.7
Cameron Meredith,WR,2015,11,1.6
Cameron Meredith,WR,2015,17,3.9
Kendall Lamm,T,2015,13,1.7
Khari Lee,TE,2015,5,0.0
Khari Lee,TE,2015,12,1.7
Khari Lee,TE,2015,14,0.0
Chandler Worthy,WR,2015,2,3.5
Chandler Worthy,WR,2015,3,0.9
Chandler Worthy,WR,2015,5,0.0
Devin Smith,WR,2015,3,6.9
Devin Smith,WR,2015,4,3.4
Devin Smith,WR,2015,7,1.7
Devin Smith,WR,2015,10,3.2
Devin Smith,WR,2015,11,0.0
Devin Smith,WR,2015,12,11.3
Devin Smith,WR,2015,14,0.0
Matt Jones,RB,2015,1,2.8
Matt Jones,RB,2015,2,27.6
Matt Jones,RB,2015,3,3.8
Matt Jones,RB,2015,4,1.1
Matt Jones,RB,2015,5,10.7
Matt Jones,RB,2015,7,8.1
Matt Jones,RB,2015,9,4.4
Matt Jones,RB,2015,10,27.7
Matt Jones,RB,2015,11,1.2
Matt Jones,RB,2015,12,7.4
Matt Jones,RB,2015,13,6.4
Matt Jones,RB,2015,14,10.6
Matt Jones,RB,2015,15,4.6
Jamison Crowder,WR,2015,1,1.2
Jamison Crowder,WR,2015,2,1.7
Jamison Crowder,WR,2015,3,12.5
Jamison Crowder,WR,2015,4,13.5
Jamison Crowder,WR,2015,5,16.7
Jamison Crowder,WR,2015,6,8.0
Jamison Crowder,WR,2015,7,9.8
Jamison Crowder,WR,2015,9,11.0
Jamison Crowder,WR,2015,10,16.0
Jamison Crowder,WR,2015,11,1.5
Jamison Crowder,WR,2015,12,3.2
Jamison Crowder,WR,2015,13,5.9
Jamison Crowder,WR,2015,14,2.3
Jamison Crowder,WR,2015,15,5.1
Jamison Crowder,WR,2015,16,5.3
Jamison Crowder,WR,2015,17,21.9
Jamison Crowder,WR,2015,18,4.5
James O'Shaughnessy,TE,2015,1,0.0
James O'Shaughnessy,TE,2015,2,7.4
James O'Shaughnessy,TE,2015,4,1.8
James O'Shaughnessy,TE,2015,6,4.3
James O'Shaughnessy,TE,2015,7,1.2
Geremy Davis,WR,2015,2,1.5
Geremy Davis,WR,2015,5,2.6
Geremy Davis,WR,2015,6,0.0
Marcus Murphy,RB,2015,3,6.0
Marcus Murphy,RB,2015,14,0.0
Mario Alford,WR,2015,13,2.5
E.J. Bibbs,TE,2015,12,0.0
E.J. Bibbs,TE,2015,13,1.7
Darius Jennings,WR,2015,13,8.5
Darius Jennings,WR,2015,16,6.7
Darius Jennings,WR,2015,17,10.5
Ben Edwards,WR,2015,16,1.9
Will Tye,TE,2015,4,0.0
Will Tye,TE,2015,5,8.8
Will Tye,TE,2015,6,4.2
Will Tye,TE,2015,7,0.0
Will Tye,TE,2015,8,0.7
Will Tye,TE,2015,9,3.9
Will Tye,TE,2015,10,10.6
Will Tye,TE,2015,12,13.4
Will Tye,TE,2015,13,10.0
Will Tye,TE,2015,14,14.0
Will Tye,TE,2015,15,15.3
Will Tye,TE,2015,16,5.8
Will Tye,TE,2015,17,17.7
Donteea Dye,WR,2015,5,0.0
Donteea Dye,WR,2015,7,7.7
Donteea Dye,WR,2015,8,1.4
Donteea Dye,WR,2015,9,1.4
Donteea Dye,WR,2015,10,2.1
Donteea Dye,WR,2015,14,2.6
Donteea Dye,WR,2015,15,5.4
Donteea Dye,WR,2015,16,2.5
Donteea Dye,WR,2015,17,7.1
Adam Humphries,WR,2015,1,3.4
Adam Humphries,WR,2015,8,4.4
Adam Humphries,WR,2015,9,10.5
Adam Humphries,WR,2015,10,4.5
Adam Humphries,WR,2015,11,9.0
Adam Humphries,WR,2015,12,4.0
Adam Humphries,WR,2015,13,1.6
Adam Humphries,WR,2015,14,7.6
Adam Humphries,WR,2015,15,12.0
Adam Humphries,WR,2015,16,2.0
Adam Humphries,WR,2015,17,0.0
Andrew Turzilli,WR,2015,14,4.5
Devin Funchess,TE,2015,1,1.9
Devin Funchess,TE,2015,2,2.5
Devin Funchess,TE,2015,3,2.4
Devin Funchess,TE,2015,4,0.0
Devin Funchess,TE,2015,6,4.4
Devin Funchess,TE,2015,7,3.0
Devin Funchess,TE,2015,8,1.8
Devin Funchess,TE,2015,9,16.1
Devin Funchess,TE,2015,10,6.1
Devin Funchess,TE,2015,11,16.4
Devin Funchess,TE,2015,12,3.9
Devin Funchess,TE,2015,13,8.3
Devin Funchess,TE,2015,14,5.5
Devin Funchess,TE,2015,15,11.0
Devin Funchess,TE,2015,16,0.0
Devin Funchess,TE,2015,17,23.0
Devin Funchess,TE,2015,19,2.2
Devin Funchess,TE,2015,20,10.1
Devin Funchess,TE,2015,21,6.0
Tevin Coleman,RB,2015,1,8.0
Tevin Coleman,RB,2015,2,9.2
Tevin Coleman,RB,2015,5,0.3
Tevin Coleman,RB,2015,6,2.0
Tevin Coleman,RB,2015,7,1.4
Tevin Coleman,RB,2015,8,3.1
Tevin Coleman,RB,2015,9,0.3
Tevin Coleman,RB,2015,11,2.8
Tevin Coleman,RB,2015,12,9.0
Tevin Coleman,RB,2015,13,2.7
Tevin Coleman,RB,2015,14,1.5
Tevin Coleman,RB,2015,15,2.3
Blake Bell,TE,2015,2,2.1
Blake Bell,TE,2015,3,1.0
Blake Bell,TE,2015,5,1.6
Blake Bell,TE,2015,12,9.7
Blake Bell,TE,2015,13,1.5
Blake Bell,TE,2015,14,7.9
Blake Bell,TE,2015,15,8.3
Blake Bell,TE,2015,16,0.0
Blake Bell,TE,2015,17,1.5
Mike Davis,RB,2015,2,3.8
Mike Davis,RB,2015,3,2.1
Mike Davis,RB,2015,6,0.0
Mike Davis,RB,2015,8,3.8
Mike Davis,RB,2015,17,6.9
Malcolm Johnson,RB,2015,1,3.4
Malcolm Johnson,RB,2015,2,0.0
Malcolm Johnson,RB,2015,6,1.0
Malcolm Johnson,RB,2015,12,1.1
Malcolm Johnson,RB,2015,13,0.0
Brian Parker,TE,2015,10,1.6
Brian Parker,TE,2015,16,0.0
Daniel Brown,TE,2015,12,0.0
Daniel Brown,TE,2015,13,2.7
Daniel Brown,TE,2015,14,9.7
Daniel Brown,TE,2015,15,0.0
Ameer Abdullah,RB,2015,1,19.4
Ameer Abdullah,RB,2015,2,2.8
Ameer Abdullah,RB,2015,3,12.2
Ameer Abdullah,RB,2015,4,6.4
Ameer Abdullah,RB,2015,5,1.5
Ameer Abdullah,RB,2015,6,9.9
Ameer Abdullah,RB,2015,7,4.3
Ameer Abdullah,RB,2015,8,0.3
Ameer Abdullah,RB,2015,10,3.2
Ameer Abdullah,RB,2015,11,5.6
Ameer Abdullah,RB,2015,12,8.5
Ameer Abdullah,RB,2015,13,6.7
Ameer Abdullah,RB,2015,14,6.4
Ameer Abdullah,RB,2015,15,14.9
Ameer Abdullah,RB,2015,16,8.8
Ameer Abdullah,RB,2015,17,6.1
J.J. Nelson,WR,2015,1,0.0
J.J. Nelson,WR,2015,2,0.0
J.J. Nelson,WR,2015,8,10.0
J.J. Nelson,WR,2015,11,24.2
J.J. Nelson,WR,2015,12,7.3
J.J. Nelson,WR,2015,13,11.4
J.J. Nelson,WR,2015,14,0.0
J.J. Nelson,WR,2015,15,0.0
J.J. Nelson,WR,2015,17,0.0
J.J. Nelson,WR,2015,19,1.8
J.J. Nelson,WR,2015,20,6.5
Kaelin Clay,WR,2015,12,6.0
Nick O'Leary,TE,2015,15,4.7
Nick O'Leary,TE,2015,16,0.0
Nick O'Leary,TE,2015,17,0.0
Joey Iosefa,FB,2015,15,5.1
Joey Iosefa,FB,2015,16,0.0
Tre McBride,WR,2015,16,8.8
Tre McBride,WR,2015,17,0.8
Chris Conley,WR,2015,3,2.6
Chris Conley,WR,2015,4,7.3
Chris Conley,WR,2015,5,1.6
Chris Conley,WR,2015,6,4.6
Chris Conley,WR,2015,7,18.3
Chris Conley,WR,2015,8,1.6
Chris Conley,WR,2015,11,2.7
Chris Conley,WR,2015,12,0.0
Chris Conley,WR,2015,17,4.2
Chris Conley,WR,2015,18,7.9
Chris Conley,WR,2015,19,8.3
Jalston Fowler,FB,2015,2,3.2
Jalston Fowler,FB,2015,3,6.9
Jalston Fowler,FB,2015,10,2.4
Jalston Fowler,FB,2015,11,1.2
Jalston Fowler,FB,2015,12,7.2
Jalston Fowler,FB,2015,15,1.8
Jalston Fowler,FB,2015,17,0.0
David Cobb,RB,2015,11,-0.3
David Cobb,RB,2015,12,0.8
David Cobb,RB,2015,13,4.0
David Cobb,RB,2015,14,0.1
David Cobb,RB,2015,15,0.9
David Cobb,RB,2015,16,2.6
David Cobb,RB,2015,17,13.3
C.J. Uzomah,TE,2015,13,1.4
Jesse James,TE,2015,9,9.3
Jesse James,TE,2015,10,1.2
Jesse James,TE,2015,12,3.8
Jesse James,TE,2015,13,6.0
Jesse James,TE,2015,16,1.3
Jesse James,TE,2015,19,3.2
Geoff Swaim,TE,2015,2,1.0
Melvin Gordon,RB,2015,1,7.7
Melvin Gordon,RB,2015,2,10.8
Melvin Gordon,RB,2015,3,5.1
Melvin Gordon,RB,2015,4,6.6
Melvin Gordon,RB,2015,5,14.4
Melvin Gordon,RB,2015,6,0.9
Melvin Gordon,RB,2015,7,2.9
Melvin Gordon,RB,2015,8,11.1
Melvin Gordon,RB,2015,9,8.6
Melvin Gordon,RB,2015,11,5.9
Melvin Gordon,RB,2015,12,13.0
Melvin Gordon,RB,2015,13,5.3
Melvin Gordon,RB,2015,14,10.3
Melvin Gordon,RB,2015,15,5.7
Karlos Williams,RB,2015,1,11.5
Karlos Williams,RB,2015,2,11.7
Karlos Williams,RB,2015,3,17.0
Karlos Williams,RB,2015,4,16.0
Karlos Williams,RB,2015,9,23.0
Karlos Williams,RB,2015,10,12.0
Karlos Williams,RB,2015,11,1.1
Karlos Williams,RB,2015,12,0.5
Karlos Williams,RB,2015,15,4.1
Karlos Williams,RB,2015,16,15.7
Karlos Williams,RB,2015,17,11.7
Trevor Siemian,QB,2015,15,-0.1
Tyrell Williams,WR,2015,11,0.0
Tyrell Williams,WR,2015,17,17.0
Sammie Coates,WR,2015,4,2.1
Sammie Coates,WR,2015,19,8.1
Rashad Greene,WR,2015,1,15.8
Rashad Greene,WR,2015,2,2.7
Rashad Greene,WR,2015,11,1.2
Rashad Greene,WR,2015,12,4.7
Rashad Greene,WR,2015,13,9.5
Rashad Greene,WR,2015,14,8.8
Rashad Greene,WR,2015,15,0.9
Rashad Greene,WR,2015,16,1.2
Rashad Greene,WR,2015,17,1.5
David Johnson,RB,2015,1,12.5
David Johnson,RB,2015,2,17.5
David Johnson,RB,2015,3,7.1
David Johnson,RB,2015,4,18.1
David Johnson,RB,2015,5,12.6
David Johnson,RB,2015,6,2.7
David Johnson,RB,2015,7,4.4
David Johnson,RB,2015,8,6.8
David Johnson,RB,2015,10,1.8
David Johnson,RB,2015,11,10.6
David Johnson,RB,2015,12,10.9
David Johnson,RB,2015,13,20.0
David Johnson,RB,2015,14,17.3
David Johnson,RB,2015,15,44.9
David Johnson,RB,2015,16,21.7
David Johnson,RB,2015,17,8.9
David Johnson,RB,2015,19,13.8
David Johnson,RB,2015,20,27.8
Vince Mayle,WR,2015,5,0.0
Jake Fisher,OT,2015,2,4.1
Jake Fisher,OT,2015,6,0.0
Jake Fisher,OT,2015,12,0.0
Jake Fisher,OT,2015,13,0.0
Jake Fisher,OT,2015,16,0.0
Ty Montgomery,WR,2015,2,7.7
Ty Montgomery,WR,2015,3,9.4
Ty Montgomery,WR,2015,4,5.5
Ty Montgomery,WR,2015,5,15.9
Ty Montgomery,WR,2015,6,3.5
Phillip Dorsett,WR,2015,1,6.5
Phillip Dorsett,WR,2015,2,3.5
Phillip Dorsett,WR,2015,3,12.3
Phillip Dorsett,WR,2015,4,3.1
Phillip Dorsett,WR,2015,5,1.9
Phillip Dorsett,WR,2015,6,5.0
Phillip Dorsett,WR,2015,7,1.8
Phillip Dorsett,WR,2015,14,0.0
Phillip Dorsett,WR,2015,15,1.1
Phillip Dorsett,WR,2015,16,5.1
Phillip Dorsett,WR,2015,17,7.9
T.J. Yeldon,RB,2015,1,9.7
T.J. Yeldon,RB,2015,2,11.3
T.J. Yeldon,RB,2015,3,6.2
T.J. Yeldon,RB,2015,4,12.9
T.J. Yeldon,RB,2015,5,17.3
T.J. Yeldon,RB,2015,7,19.4
T.J. Yeldon,RB,2015,9,13.1
T.J. Yeldon,RB,2015,10,11.7
T.J. Yeldon,RB,2015,11,11.2
T.J. Yeldon,RB,2015,12,12.2
T.J. Yeldon,RB,2015,13,23.6
T.J. Yeldon,RB,2015,14,7.3
Tyler Lockett,WR,2015,1,13.4
Tyler Lockett,WR,2015,2,3.7
Tyler Lockett,WR,2015,3,6.0
Tyler Lockett,WR,2015,4,9.9
Tyler Lockett,WR,2015,5,4.9
Tyler Lockett,WR,2015,6,0.0
Tyler Lockett,WR,2015,7,18.9
Tyler Lockett,WR,2015,8,6.6
Tyler Lockett,WR,2015,10,1.7
Tyler Lockett,WR,2015,11,21.3
Tyler Lockett,WR,2015,12,6.8
Tyler Lockett,WR,2015,13,16.7
Tyler Lockett,WR,2015,14,28.4
Tyler Lockett,WR,2015,15,16.5
Tyler Lockett,WR,2015,16,6.3
Tyler Lockett,WR,2015,17,6.3
Tyler Lockett,WR,2015,18,4.5
Tyler Lockett,WR,2015,19,16.5
Tyler Kroft,TE,2015,11,0.0
Tyler Kroft,TE,2015,12,1.4
Tyler Kroft,TE,2015,13,2.7
Tyler Kroft,TE,2015,14,5.1
Tyler Kroft,TE,2015,15,12.1
Tyler Kroft,TE,2015,16,8.6
Tyler Kroft,TE,2015,18,0.0
Dorial Green-Beckham,WR,2015,2,8.3
Dorial Green-Beckham,WR,2015,3,10.2
Dorial Green-Beckham,WR,2015,6,8.7
Dorial Green-Beckham,WR,2015,7,0.0
Dorial Green-Beckham,WR,2015,8,2.2
Dorial Green-Beckham,WR,2015,9,12.7
Dorial Green-Beckham,WR,2015,10,0.0
Dorial Green-Beckham,WR,2015,11,7.0
Dorial Green-Beckham,WR,2015,12,5.2
Dorial Green-Beckham,WR,2015,13,22.9
Dorial Green-Beckham,WR,2015,14,8.3
Dorial Green-Beckham,WR,2015,15,17.3
Dorial Green-Beckham,WR,2015,16,0.0
Dorial Green-Beckham,WR,2015,17,10.1
Todd Gurley,RB,2015,3,2.4
Todd Gurley,RB,2015,4,18.1
Todd Gurley,RB,2015,5,15.9
Todd Gurley,RB,2015,7,32.3
Todd Gurley,RB,2015,8,23.6
Todd Gurley,RB,2015,9,19.9
Todd Gurley,RB,2015,10,17.9
Todd Gurley,RB,2015,11,10.6
Todd Gurley,RB,2015,12,4.0
Todd Gurley,RB,2015,13,4.1
Todd Gurley,RB,2015,14,27.7
Todd Gurley,RB,2015,15,15.9
Todd Gurley,RB,2015,16,16.0
Sean Mannion,QB,2015,12,1.24
Kasen Williams,WR,2015,17,2.3
Clive Walford,TE,2015,1,1.1
Clive Walford,TE,2015,2,1.4
Clive Walford,TE,2015,4,0.0
Clive Walford,TE,2015,5,4.3
Clive Walford,TE,2015,7,12.2
Clive Walford,TE,2015,8,3.3
Clive Walford,TE,2015,9,7.1
Clive Walford,TE,2015,10,9.8
Clive Walford,TE,2015,11,4.5
Clive Walford,TE,2015,12,2.4
Clive Walford,TE,2015,13,10.3
Clive Walford,TE,2015,14,7.7
Clive Walford,TE,2015,15,3.0
Clive Walford,TE,2015,16,3.2
Clive Walford,TE,2015,17,8.6
Duke Johnson,RB,2015,1,2.2
Duke Johnson,RB,2015,2,4.3
Duke Johnson,RB,2015,3,9.5
Duke Johnson,RB,2015,4,26.6
Duke Johnson,RB,2015,5,13.7
Duke Johnson,RB,2015,6,8.6
Duke Johnson,RB,2015,7,16.0
Duke Johnson,RB,2015,8,9.1
Duke Johnson,RB,2015,9,11.8
Duke Johnson,RB,2015,10,6.8
Duke Johnson,RB,2015,12,10.0
Duke Johnson,RB,2015,13,7.2
Duke Johnson,RB,2015,14,9.4
Duke Johnson,RB,2015,15,13.5
Duke Johnson,RB,2015,16,7.1
Duke Johnson,RB,2015,17,8.5
Ereck Flowers,G,2015,6,-0.1
Marcus Mariota,QB,2015,1,24.96
Marcus Mariota,QB,2015,2,16.18
Marcus Mariota,QB,2015,3,18.68
Marcus Mariota,QB,2015,5,10.18
Marcus Mariota,QB,2015,6,4.76
Marcus Mariota,QB,2015,9,33.34
Marcus Mariota,QB,2015,10,7.8
Marcus Mariota,QB,2015,11,18.14
Marcus Mariota,QB,2015,12,19.42
Marcus Mariota,QB,2015,13,35.92
Marcus Mariota,QB,2015,14,22.36
Marcus Mariota,QB,2015,15,-0.72
