player_display_name,position,season,week,fantasy_points_ppr
Andre Williams,RB,2014,12,11.7
Andre Williams,RB,2014,13,5.7
Andre Williams,RB,2014,14,23.7
Andre Williams,RB,2014,15,6.3
Andre Williams,RB,2014,16,11.0
Andre Williams,RB,2014,17,15.2
Ka'Deem Carey,RB,2014,1,0.4
Ka'Deem Carey,RB,2014,3,0.0
Ka'Deem Carey,RB,2014,4,7.2
Ka'Deem Carey,RB,2014,5,0.2
Ka'Deem Carey,RB,2014,6,1.9
Ka'Deem Carey,RB,2014,8,3.3
Ka'Deem Carey,RB,2014,10,3.4
Ka'Deem Carey,RB,2014,12,0.3
Ka'Deem Carey,RB,2014,13,2.5
Ka'Deem Carey,RB,2014,15,7.3
De'Anthony Thomas,WR,2014,5,7.7
De'Anthony Thomas,WR,2014,7,4.6
De'Anthony Thomas,WR,2014,8,5.4
De'Anthony Thomas,WR,2014,9,4.1
De'Anthony Thomas,WR,2014,10,0.3
De'Anthony Thomas,WR,2014,11,4.2
De'Anthony Thomas,WR,2014,12,4.4
De'Anthony Thomas,WR,2014,13,2.5
De'Anthony Thomas,WR,2014,14,2.1
De'Anthony Thomas,WR,2014,15,8.9
De'Anthony Thomas,WR,2014,16,10.1
De'Anthony Thomas,WR,2014,17,7.6
James White,RB,2014,4,6.6
James White,RB,2014,8,1.7
James White,RB,2014,17,2.8
Tom Savage,QB,2014,13,-0.2
Tom Savage,QB,2014,15,0.68
Lorenzo Taliaferro,RB,2014,1,0.0
Lorenzo Taliaferro,RB,2014,3,15.1
Lorenzo Taliaferro,RB,2014,4,11.8
Lorenzo Taliaferro,RB,2014,5,1.8
Lorenzo Taliaferro,RB,2014,6,6.7
Lorenzo Taliaferro,RB,2014,7,0.3
Lorenzo Taliaferro,RB,2014,8,20.9
Lorenzo Taliaferro,RB,2014,9,6.5
Lorenzo Taliaferro,RB,2014,10,1.0
Lorenzo Taliaferro,RB,2014,14,6.5
Ryan Grant,WR,2014,2,10.7
Ryan Grant,WR,2014,3,0.0
Ryan Grant,WR,2014,4,0.0
Ryan Grant,WR,2014,14,1.4
Ryan Grant,WR,2014,17,1.7
Alfred Blue,RB,2014,1,6.0
Alfred Blue,RB,2014,2,4.0
Alfred Blue,RB,2014,3,9.8
Alfred Blue,RB,2014,4,4.5
Alfred Blue,RB,2014,5,1.6
Alfred Blue,RB,2014,6,2.2
Alfred Blue,RB,2014,7,9.5
Alfred Blue,RB,2014,8,7.4
Alfred Blue,RB,2014,9,2.0
Alfred Blue,RB,2014,11,15.6
Alfred Blue,RB,2014,12,9.6
Alfred Blue,RB,2014,13,0.6
Alfred Blue,RB,2014,14,7.5
Alfred Blue,RB,2014,15,2.6
Alfred Blue,RB,2014,16,0.6
Alfred Blue,RB,2014,17,19.6
Pat O'Donnell,P,2014,10,-1.2
Jay Prosch,RB,2014,3,0.0
Jay Prosch,RB,2014,4,3.4
Jay Prosch,RB,2014,16,0.0
Corey Brown,WR,2014,2,1.1
Corey Brown,WR,2014,3,13.6
Corey Brown,WR,2014,4,5.5
Corey Brown,WR,2014,5,9.6
Corey Brown,WR,2014,6,1.8
Corey Brown,WR,2014,11,11.7
Corey Brown,WR,2014,13,11.8
Corey Brown,WR,2014,14,7.2
Corey Brown,WR,2014,15,3.7
Corey Brown,WR,2014,16,4.2
Corey Brown,WR,2014,17,7.9
Corey Brown,WR,2014,18,6.7
Corey Brown,WR,2014,19,4.4
Darrin Reaves,RB,2014,3,0.0
Darrin Reaves,RB,2014,4,6.7
Darrin Reaves,RB,2014,5,6.2
Darrin Reaves,RB,2014,6,2.9
Darrin Reaves,RB,2014,8,0.1
Robert Herron,WR,2014,2,3.3
Robert Herron,WR,2014,3,1.5
Robert Herron,WR,2014,5,7.9
Robert Herron,WR,2014,6,5.1
Robert Herron,WR,2014,8,0.0
Robert Herron,WR,2014,13,0.0
Senorise Perry,RB,2014,13,0.9
Taylor Gabriel,WR,2014,1,2.3
Taylor Gabriel,WR,2014,2,4.3
Taylor Gabriel,WR,2014,3,9.9
Taylor Gabriel,WR,2014,5,13.5
Taylor Gabriel,WR,2014,6,3.4
Taylor Gabriel,WR,2014,7,6.9
Taylor Gabriel,WR,2014,8,8.0
Taylor Gabriel,WR,2014,9,19.7
Taylor Gabriel,WR,2014,10,6.1
Taylor Gabriel,WR,2014,11,14.2
Taylor Gabriel,WR,2014,12,2.3
Taylor Gabriel,WR,2014,13,0.0
Taylor Gabriel,WR,2014,14,2.6
Taylor Gabriel,WR,2014,15,1.2
Taylor Gabriel,WR,2014,16,1.1
Taylor Gabriel,WR,2014,17,9.6
Odell Beckham,WR,2014,5,14.4
Odell Beckham,WR,2014,6,4.8
Odell Beckham,WR,2014,7,20.7
Odell Beckham,WR,2014,9,23.6
Odell Beckham,WR,2014,10,18.9
Odell Beckham,WR,2014,11,15.3
Odell Beckham,WR,2014,12,36.4
Odell Beckham,WR,2014,13,16.4
Odell Beckham,WR,2014,14,30.9
Odell Beckham,WR,2014,15,44.3
Odell Beckham,WR,2014,16,34.8
Odell Beckham,WR,2014,17,36.5
Brandin Cooks,WR,2014,1,22.5
Brandin Cooks,WR,2014,2,7.8
Brandin Cooks,WR,2014,3,15.4
Brandin Cooks,WR,2014,4,8.1
Brandin Cooks,WR,2014,5,16.1
Brandin Cooks,WR,2014,7,4.3
Brandin Cooks,WR,2014,8,27.8
Brandin Cooks,WR,2014,9,6.8
Brandin Cooks,WR,2014,10,20.0
Brandin Cooks,WR,2014,11,10.5
Teddy Bridgewater,QB,2014,3,8.7
Teddy Bridgewater,QB,2014,4,23.38
Teddy Bridgewater,QB,2014,6,2.62
Teddy Bridgewater,QB,2014,7,6.98
Teddy Bridgewater,QB,2014,8,13.94
Teddy Bridgewater,QB,2014,9,16.72
Teddy Bridgewater,QB,2014,11,8.52
Teddy Bridgewater,QB,2014,12,19.6
Teddy Bridgewater,QB,2014,13,14.72
Teddy Bridgewater,QB,2014,14,23.06
Teddy Bridgewater,QB,2014,15,15.6
Teddy Bridgewater,QB,2014,16,17.66
Teddy Bridgewater,QB,2014,17,12.16
Storm Johnson,RB,2014,5,2.7
Storm Johnson,RB,2014,6,8.7
Storm Johnson,RB,2014,7,7.6
Storm Johnson,RB,2014,15,1.9
Storm Johnson,RB,2014,16,0.3
Paul Richardson,WR,2014,3,1.7
Paul Richardson,WR,2014,7,7.3
Paul Richardson,WR,2014,8,4.0
Paul Richardson,WR,2014,9,4.2
Paul Richardson,WR,2014,10,0.0
Paul Richardson,WR,2014,11,5.4
Paul Richardson,WR,2014,13,1.6
Paul Richardson,WR,2014,14,4.7
Paul Richardson,WR,2014,15,12.0
Paul Richardson,WR,2014,16,10.2
Paul Richardson,WR,2014,17,11.0
Paul Richardson,WR,2014,19,3.1
Logan Thomas,TE,2014,5,7.24
Logan Thomas,TE,2014,16,0.0
Zach Mettenberger,QB,2014,4,-1.32
Zach Mettenberger,QB,2014,8,15.86
Zach Mettenberger,QB,2014,10,9.16
Zach Mettenberger,QB,2014,11,16.52
Zach Mettenberger,QB,2014,12,19.6
Zach Mettenberger,QB,2014,13,10.16
Zach Mettenberger,QB,2014,14,0.9
Cameron Brate,TE,2014,13,2.7
Branden Oliver,RB,2014,3,1.1
Branden Oliver,RB,2014,4,9.6
Branden Oliver,RB,2014,5,34.2
Branden Oliver,RB,2014,6,22.4
Branden Oliver,RB,2014,7,9.8
Branden Oliver,RB,2014,8,13.3
Branden Oliver,RB,2014,9,3.6
Branden Oliver,RB,2014,11,4.9
Branden Oliver,RB,2014,12,8.0
Branden Oliver,RB,2014,13,0.7
Branden Oliver,RB,2014,14,0.1
Branden Oliver,RB,2014,15,11.0
Branden Oliver,RB,2014,16,11.1
Branden Oliver,RB,2014,17,15.5
Derek Carr,QB,2014,1,13.94
Derek Carr,QB,2014,2,16.32
Derek Carr,QB,2014,3,4.96
Derek Carr,QB,2014,4,8.74
Derek Carr,QB,2014,6,25.48
Derek Carr,QB,2014,7,7.12
Derek Carr,QB,2014,8,15.32
Derek Carr,QB,2014,9,12.66
Derek Carr,QB,2014,10,11.68
Derek Carr,QB,2014,11,4.88
Derek Carr,QB,2014,12,11.16
Derek Carr,QB,2014,13,3.02
Derek Carr,QB,2014,14,22.36
Derek Carr,QB,2014,15,10.88
Derek Carr,QB,2014,16,16.56
Derek Carr,QB,2014,17,6.92
Devonta Freeman,RB,2014,1,5.3
Devonta Freeman,RB,2014,2,4.2
Devonta Freeman,RB,2014,3,0.9
Devonta Freeman,RB,2014,4,4.0
Devonta Freeman,RB,2014,5,13.2
Devonta Freeman,RB,2014,6,5.1
Devonta Freeman,RB,2014,7,8.7
Devonta Freeman,RB,2014,8,8.2
Devonta Freeman,RB,2014,10,2.4
Devonta Freeman,RB,2014,11,2.8
Devonta Freeman,RB,2014,12,0.7
Devonta Freeman,RB,2014,13,4.0
Devonta Freeman,RB,2014,14,2.8
Devonta Freeman,RB,2014,15,4.0
Devonta Freeman,RB,2014,16,17.4
Devonta Freeman,RB,2014,17,3.6
James Wright,WR,2014,2,0.0
James Wright,WR,2014,3,0.0
James Wright,WR,2014,5,0.0
James Wright,WR,2014,6,3.4
James Wright,WR,2014,7,0.0
James Wright,WR,2014,9,1.1
James Wright,WR,2014,10,1.3
James Wright,WR,2014,11,1.8
James Wright,WR,2014,12,0.0
James Wright,WR,2014,13,9.5
Jordan Matthews,TE,2014,1,5.7
Jordan Matthews,TE,2014,2,2.7
Jordan Matthews,TE,2014,3,25.9
Jordan Matthews,TE,2014,4,6.8
Jordan Matthews,TE,2014,5,7.5
Jordan Matthews,TE,2014,6,9.0
Jordan Matthews,TE,2014,8,10.7
Jordan Matthews,TE,2014,9,13.0
Jordan Matthews,TE,2014,10,32.8
Jordan Matthews,TE,2014,11,21.7
Jordan Matthews,TE,2014,12,13.7
Jordan Matthews,TE,2014,13,15.1
Jordan Matthews,TE,2014,14,4.3
Jordan Matthews,TE,2014,15,0.0
Jordan Matthews,TE,2014,16,8.8
Jordan Matthews,TE,2014,17,24.5
Jeremy Hill,RB,2014,1,1.9
Jeremy Hill,RB,2014,2,17.6
Jeremy Hill,RB,2014,3,9.9
Jeremy Hill,RB,2014,5,9.9
Jeremy Hill,RB,2014,6,13.5
Jeremy Hill,RB,2014,7,1.5
Jeremy Hill,RB,2014,8,9.3
Jeremy Hill,RB,2014,9,29.3
Jeremy Hill,RB,2014,10,5.1
Jeremy Hill,RB,2014,11,17.5
Jeremy Hill,RB,2014,12,16.6
Jeremy Hill,RB,2014,13,9.2
Jeremy Hill,RB,2014,14,9.7
Jeremy Hill,RB,2014,15,28.2
Jeremy Hill,RB,2014,16,18.7
Jeremy Hill,RB,2014,17,13.0
Jeremy Hill,RB,2014,18,10.7
C.J. Fiedorowicz,TE,2014,1,0.0
C.J. Fiedorowicz,TE,2014,4,0.0
C.J. Fiedorowicz,TE,2014,6,1.7
C.J. Fiedorowicz,TE,2014,7,1.9
C.J. Fiedorowicz,TE,2014,16,9.2
Devin Street,WR,2014,1,3.8
Devin Street,WR,2014,4,0.0
Devin Street,WR,2014,8,0.0
Devin Street,WR,2014,13,0.0
Sammy Watkins,WR,2014,1,6.1
Sammy Watkins,WR,2014,2,25.7
Sammy Watkins,WR,2014,3,3.9
Sammy Watkins,WR,2014,4,13.0
Sammy Watkins,WR,2014,5,15.7
Sammy Watkins,WR,2014,6,4.7
Sammy Watkins,WR,2014,7,33.2
Sammy Watkins,WR,2014,8,24.7
Sammy Watkins,WR,2014,10,6.7
Sammy Watkins,WR,2014,11,6.5
Sammy Watkins,WR,2014,12,6.5
Sammy Watkins,WR,2014,13,4.1
Sammy Watkins,WR,2014,14,17.7
Sammy Watkins,WR,2014,15,3.8
Sammy Watkins,WR,2014,16,16.5
Sammy Watkins,WR,2014,17,9.2
Bruce Ellington,WR,2014,2,0.0
Bruce Ellington,WR,2014,3,0.1
Bruce Ellington,WR,2014,4,1.5
Bruce Ellington,WR,2014,5,1.1
Bruce Ellington,WR,2014,7,13.4
Bruce Ellington,WR,2014,9,1.9
Bruce Ellington,WR,2014,16,15.0
Kevin Norwood,WR,2014,7,1.4
Kevin Norwood,WR,2014,8,3.3
Kevin Norwood,WR,2014,9,2.9
Kevin Norwood,WR,2014,12,2.0
Kevin Norwood,WR,2014,14,4.2
Kevin Norwood,WR,2014,17,5.4
Kevin Norwood,WR,2014,20,0.0
Fitzgerald Toussaint,RB,2014,16,5.1
Fitzgerald Toussaint,RB,2014,17,1.8
Fitzgerald Toussaint,RB,2014,19,0.8
Donte Moncrief,WR,2014,1,1.9
Donte Moncrief,WR,2014,2,2.6
Donte Moncrief,WR,2014,3,10.2
Donte Moncrief,WR,2014,4,3.4
Donte Moncrief,WR,2014,7,1.9
Donte Moncrief,WR,2014,8,24.3
Donte Moncrief,WR,2014,9,1.2
Donte Moncrief,WR,2014,11,0.0
Donte Moncrief,WR,2014,12,8.2
Donte Moncrief,WR,2014,13,29.0
Donte Moncrief,WR,2014,14,6.3
Donte Moncrief,WR,2014,15,0.0
Donte Moncrief,WR,2014,16,2.5
Donte Moncrief,WR,2014,17,4.6
Donte Moncrief,WR,2014,18,14.4
Donte Moncrief,WR,2014,19,5.2
Donte Moncrief,WR,2014,20,0.0
Cody Latimer,WR,2014,10,1.9
Cody Latimer,WR,2014,13,0.0
Cody Latimer,WR,2014,17,2.4
Jimmy Garoppolo,QB,2014,4,6.8
Jimmy Garoppolo,QB,2014,5,-0.4
Jimmy Garoppolo,QB,2014,8,0.78
Jimmy Garoppolo,QB,2014,11,-0.2
Jimmy Garoppolo,QB,2014,17,5.2
Kelvin Benjamin,WR,2014,1,21.2
Kelvin Benjamin,WR,2014,2,6.6
Kelvin Benjamin,WR,2014,3,25.5
Kelvin Benjamin,WR,2014,4,18.6
Kelvin Benjamin,WR,2014,5,4.8
Kelvin Benjamin,WR,2014,6,17.9
Kelvin Benjamin,WR,2014,7,15.1
Kelvin Benjamin,WR,2014,8,13.4
Kelvin Benjamin,WR,2014,9,3.8
Kelvin Benjamin,WR,2014,10,22.0
Kelvin Benjamin,WR,2014,11,25.9
Kelvin Benjamin,WR,2014,13,10.6
Kelvin Benjamin,WR,2014,14,10.4
Kelvin Benjamin,WR,2014,15,18.4
Kelvin Benjamin,WR,2014,16,9.7
Kelvin Benjamin,WR,2014,17,1.9
Kelvin Benjamin,WR,2014,18,7.3
Kelvin Benjamin,WR,2014,19,26.5
Gabe Jackson,G,2014,1,1.1
Gabe Jackson,G,2014,13,0.4
Martavis Bryant,WR,2014,7,12.0
Martavis Bryant,WR,2014,8,25.3
Martavis Bryant,WR,2014,9,19.7
Martavis Bryant,WR,2014,10,24.3
Martavis Bryant,WR,2014,11,3.1
Martavis Bryant,WR,2014,13,3.3
Martavis Bryant,WR,2014,14,20.9
Martavis Bryant,WR,2014,15,6.1
Martavis Bryant,WR,2014,16,6.3
Martavis Bryant,WR,2014,17,9.1
Martavis Bryant,WR,2014,18,17.7
Terrance West,RB,2014,1,10.0
Terrance West,RB,2014,2,17.0
Terrance West,RB,2014,3,12.1
Terrance West,RB,2014,5,3.1
Terrance West,RB,2014,7,1.8
Terrance West,RB,2014,8,3.1
Terrance West,RB,2014,9,12.0
Terrance West,RB,2014,10,15.4
Terrance West,RB,2014,11,1.2
Terrance West,RB,2014,12,8.1
Terrance West,RB,2014,13,2.6
Terrance West,RB,2014,14,5.4
Terrance West,RB,2014,15,2.3
Terrance West,RB,2014,17,18.6
Jerick McKinnon,RB,2014,1,0.1
Jerick McKinnon,RB,2014,2,3.2
Jerick McKinnon,RB,2014,3,2.8
Jerick McKinnon,RB,2014,4,16.2
Jerick McKinnon,RB,2014,5,7.6
Jerick McKinnon,RB,2014,6,14.2
Jerick McKinnon,RB,2014,7,12.1
Jerick McKinnon,RB,2014,8,9.2
Jerick McKinnon,RB,2014,9,9.8
Jerick McKinnon,RB,2014,11,9.8
Jerick McKinnon,RB,2014,12,9.3
Davante Adams,WR,2014,2,10.0
Davante Adams,WR,2014,3,3.1
Davante Adams,WR,2014,4,3.8
Davante Adams,WR,2014,5,8.1
Davante Adams,WR,2014,6,13.7
Davante Adams,WR,2014,7,9.1
Davante Adams,WR,2014,8,14.5
Davante Adams,WR,2014,10,2.0
Davante Adams,WR,2014,11,9.3
Davante Adams,WR,2014,12,2.0
Davante Adams,WR,2014,13,18.1
Davante Adams,WR,2014,14,1.6
Davante Adams,WR,2014,15,1.6
Davante Adams,WR,2014,16,3.7
Davante Adams,WR,2014,19,24.7
Davante Adams,WR,2014,20,1.7
Jarvis Landry,WR,2014,1,0.0
Jarvis Landry,WR,2014,2,9.9
Jarvis Landry,WR,2014,3,5.4
Jarvis Landry,WR,2014,4,7.8
Jarvis Landry,WR,2014,6,19.5
Jarvis Landry,WR,2014,7,8.6
Jarvis Landry,WR,2014,8,5.7
Jarvis Landry,WR,2014,9,15.6
Jarvis Landry,WR,2014,10,11.5
Jarvis Landry,WR,2014,11,15.6
Jarvis Landry,WR,2014,12,24.0
Jarvis Landry,WR,2014,13,14.8
Jarvis Landry,WR,2014,14,11.5
Jarvis Landry,WR,2014,15,17.9
Jarvis Landry,WR,2014,16,11.1
Jarvis Landry,WR,2014,17,10.5
Richard Rodgers,TE,2014,2,0.0
Richard Rodgers,TE,2014,4,7.2
Richard Rodgers,TE,2014,5,0.0
Richard Rodgers,TE,2014,7,1.1
Richard Rodgers,TE,2014,8,9.8
Richard Rodgers,TE,2014,10,2.6
Richard Rodgers,TE,2014,11,2.9
Richard Rodgers,TE,2014,12,7.1
Richard Rodgers,TE,2014,13,11.5
Richard Rodgers,TE,2014,14,0.0
Richard Rodgers,TE,2014,15,0.0
Richard Rodgers,TE,2014,16,3.3
Richard Rodgers,TE,2014,17,9.0
Richard Rodgers,TE,2014,19,8.3
Richard Rodgers,TE,2014,20,7.5
Eric Ebron,TE,2014,1,0.0
Eric Ebron,TE,2014,2,6.8
Eric Ebron,TE,2014,3,0.0
Eric Ebron,TE,2014,4,12.4
Eric Ebron,TE,2014,5,2.8
Eric Ebron,TE,2014,6,4.3
Eric Ebron,TE,2014,11,6.2
Eric Ebron,TE,2014,12,4.3
Eric Ebron,TE,2014,13,5.3
Eric Ebron,TE,2014,14,5.8
Eric Ebron,TE,2014,15,2.1
Eric Ebron,TE,2014,17,5.8
Eric Ebron,TE,2014,18,5.1
Charles Sims,RB,2014,10,4.0
Charles Sims,RB,2014,11,7.4
Charles Sims,RB,2014,12,5.3
Charles Sims,RB,2014,13,9.5
Charles Sims,RB,2014,14,3.0
Charles Sims,RB,2014,15,10.9
Charles Sims,RB,2014,16,5.9
Charles Sims,RB,2014,17,14.5
Tre Mason,RB,2014,6,6.2
Tre Mason,RB,2014,7,14.5
Tre Mason,RB,2014,8,4.3
Tre Mason,RB,2014,9,6.7
Tre Mason,RB,2014,10,12.1
Tre Mason,RB,2014,11,12.4
Tre Mason,RB,2014,12,9.8
Tre Mason,RB,2014,13,37.4
Tre Mason,RB,2014,14,6.6
Tre Mason,RB,2014,15,1.3
Tre Mason,RB,2014,16,15.3
Tre Mason,RB,2014,17,8.7
Dri Archer,RB,2014,1,0.4
Dri Archer,RB,2014,4,1.1
Dri Archer,RB,2014,5,3.0
Dri Archer,RB,2014,6,3.4
Dri Archer,RB,2014,7,0.7
Dri Archer,RB,2014,8,0.0
Dri Archer,RB,2014,9,0.4
Dri Archer,RB,2014,11,0.5
Dri Archer,RB,2014,13,0.0
Dri Archer,RB,2014,17,3.8
Dri Archer,RB,2014,18,4.4
Blake Bortles,QB,2014,3,15.92
Blake Bortles,QB,2014,4,12.56
Blake Bortles,QB,2014,5,5.04
Blake Bortles,QB,2014,6,19.24
Blake Bortles,QB,2014,7,8.06
Blake Bortles,QB,2014,8,11.64
Blake Bortles,QB,2014,9,16.88
Blake Bortles,QB,2014,10,11.9
Blake Bortles,QB,2014,12,6.24
Blake Bortles,QB,2014,13,18.56
Blake Bortles,QB,2014,14,11.2
Blake Bortles,QB,2014,15,6.6
Blake Bortles,QB,2014,16,13.6
Blake Bortles,QB,2014,17,10.78
Mike Evans,WR,2014,1,8.7
Mike Evans,WR,2014,2,8.9
Mike Evans,WR,2014,3,9.2
Mike Evans,WR,2014,4,16.5
Mike Evans,WR,2014,6,15.5
Mike Evans,WR,2014,8,11.8
Mike Evans,WR,2014,9,31.4
Mike Evans,WR,2014,10,25.5
Mike Evans,WR,2014,11,39.9
Mike Evans,WR,2014,12,13.7
Mike Evans,WR,2014,13,8.9
Mike Evans,WR,2014,14,20.5
Mike Evans,WR,2014,15,9.3
Mike Evans,WR,2014,16,8.9
Mike Evans,WR,2014,17,16.4
Johnny Manziel,QB,2014,2,0.0
Johnny Manziel,QB,2014,13,9.82
Johnny Manziel,QB,2014,15,0.5
Johnny Manziel,QB,2014,16,1.58
Bishop Sankey,RB,2014,1,2.5
Bishop Sankey,RB,2014,2,0.3
Bishop Sankey,RB,2014,3,8.0
Bishop Sankey,RB,2014,4,13.7
Bishop Sankey,RB,2014,5,2.7
Bishop Sankey,RB,2014,6,7.8
Bishop Sankey,RB,2014,7,5.6
Bishop Sankey,RB,2014,8,10.0
Bishop Sankey,RB,2014,10,10.4
Bishop Sankey,RB,2014,11,11.5
Bishop Sankey,RB,2014,12,5.1
Bishop Sankey,RB,2014,13,4.2
Bishop Sankey,RB,2014,14,4.7
Bishop Sankey,RB,2014,15,3.6
Bishop Sankey,RB,2014,16,6.3
Bishop Sankey,RB,2014,17,-0.2
Austin Seferian-Jenkins,TE,2014,1,3.6
Austin Seferian-Jenkins,TE,2014,4,7.4
Austin Seferian-Jenkins,TE,2014,5,2.1
Austin Seferian-Jenkins,TE,2014,6,9.8
Austin Seferian-Jenkins,TE,2014,8,9.6
Austin Seferian-Jenkins,TE,2014,9,1.3
Austin Seferian-Jenkins,TE,2014,10,14.0
Austin Seferian-Jenkins,TE,2014,11,1.7
Austin Seferian-Jenkins,TE,2014,12,3.6
Allen Robinson,WR,2014,1,1.0
Allen Robinson,WR,2014,2,11.5
Allen Robinson,WR,2014,3,14.9
Allen Robinson,WR,2014,4,8.8
Allen Robinson,WR,2014,5,10.1
Allen Robinson,WR,2014,6,14.8
Allen Robinson,WR,2014,7,16.0
Allen Robinson,WR,2014,8,19.2
Allen Robinson,WR,2014,9,7.5
Allen Robinson,WR,2014,10,13.0
Marqise Lee,WR,2014,1,12.2
Marqise Lee,WR,2014,2,3.1
Marqise Lee,WR,2014,6,4.6
Marqise Lee,WR,2014,7,3.5
Marqise Lee,WR,2014,8,1.9
Marqise Lee,WR,2014,10,2.3
Marqise Lee,WR,2014,12,8.2
Marqise Lee,WR,2014,13,19.5
Marqise Lee,WR,2014,14,12.1
Marqise Lee,WR,2014,15,5.4
Marqise Lee,WR,2014,16,10.5
Marqise Lee,WR,2014,17,2.8
Josh Harris,RB,2014,14,0.9
Josh Harris,RB,2014,17,0.7
Josh Harris,RB,2014,18,5.1
