player_display_name,position,season,week,fantasy_points_ppr
Jordan Wilkins,RB,2018,1,9.1
Jordan Wilkins,RB,2018,2,8.4
Jordan Wilkins,RB,2018,3,4.0
Jordan Wilkins,RB,2018,4,1.6
Jordan Wilkins,RB,2018,5,4.8
Jordan Wilkins,RB,2018,7,6.4
Jordan Wilkins,RB,2018,8,1.4
Jordan Wilkins,RB,2018,10,5.3
Jordan Wilkins,RB,2018,11,9.0
Jordan Wilkins,RB,2018,12,4.2
Jordan Wilkins,RB,2018,13,1.0
Jordan Wilkins,RB,2018,15,1.6
Jordan Wilkins,RB,2018,17,3.3
Jordan Wilkins,RB,2018,18,0.9
Jordan Wilkins,RB,2018,19,0.0
Ray-Ray McCloud,WR,2018,3,1.6
Ray-Ray McCloud,WR,2018,5,1.4
Ray-Ray McCloud,WR,2018,6,1.2
Ray-Ray McCloud,WR,2018,8,2.6
Ray-Ray McCloud,WR,2018,9,0.0
Ray-Ray McCloud,WR,2018,15,0.7
Ray-Ray McCloud,WR,2018,17,1.5
Russell Gage,WR,2018,6,1.9
Russell Gage,WR,2018,13,1.7
Russell Gage,WR,2018,15,5.3
Russell Gage,WR,2018,16,0.0
Russell Gage,WR,2018,17,3.4
Jordan Thomas,TE,2018,1,3.7
Jordan Thomas,TE,2018,2,0.0
Jordan Thomas,TE,2018,3,7.3
Jordan Thomas,TE,2018,5,2.1
Jordan Thomas,TE,2018,7,0.0
Jordan Thomas,TE,2018,8,18.9
Jordan Thomas,TE,2018,9,7.7
Jordan Thomas,TE,2018,11,2.1
Jordan Thomas,TE,2018,12,1.6
Jordan Thomas,TE,2018,13,12.2
Jordan Thomas,TE,2018,14,7.1
Jordan Thomas,TE,2018,15,1.2
Jordan Thomas,TE,2018,16,0.0
Jordan Thomas,TE,2018,17,1.6
Javon Wims,WR,2018,4,0.0
Javon Wims,WR,2018,17,7.2
Dave Williams,RB,2018,7,0.2
Dave Williams,RB,2018,15,3.2
Dave Williams,RB,2018,17,0.2
Logan Cooke,P,2018,10,0.16
Justin Jackson,RB,2018,6,2.2
Justin Jackson,RB,2018,7,2.4
Justin Jackson,RB,2018,12,5.7
Justin Jackson,RB,2018,13,15.2
Justin Jackson,RB,2018,14,5.5
Justin Jackson,RB,2018,15,17.5
Justin Jackson,RB,2018,16,11.6
Justin Jackson,RB,2018,17,1.0
Justin Jackson,RB,2018,18,0.5
Justin Jackson,RB,2018,19,5.6
Josh Adams,RB,2018,3,3.0
Josh Adams,RB,2018,5,-0.1
Josh Adams,RB,2018,7,1.7
Josh Adams,RB,2018,8,7.7
Josh Adams,RB,2018,10,4.7
Josh Adams,RB,2018,11,16.2
Josh Adams,RB,2018,12,16.4
Josh Adams,RB,2018,13,8.5
Josh Adams,RB,2018,14,3.6
Josh Adams,RB,2018,15,8.8
Josh Adams,RB,2018,16,0.1
Josh Adams,RB,2018,17,11.3
Josh Adams,RB,2018,18,0.2
Dennis Gardeck,OLB,2018,17,6.0
Trent Sherfield,WR,2018,11,1.6
Trent Sherfield,WR,2018,12,1.6
Trent Sherfield,WR,2018,13,3.1
Trent Sherfield,WR,2018,14,12.7
Trent Sherfield,WR,2018,15,10.5
Trent Sherfield,WR,2018,16,12.2
Trent Sherfield,WR,2018,17,4.3
Jalen Tolliver,WR,2018,14,4.2
Jalen Tolliver,WR,2018,15,0.0
Jalen Tolliver,WR,2018,16,2.5
Jawill Davis,WR,2018,5,4.7
Jawill Davis,WR,2018,6,0.0
Jawill Davis,WR,2018,15,3.3
Keith Ford,RB,2018,15,6.3
Keith Ford,RB,2018,16,6.7
Robert Foster,WR,2018,1,0.0
Robert Foster,WR,2018,2,5.0
Robert Foster,WR,2018,3,0.0
Robert Foster,WR,2018,4,0.0
Robert Foster,WR,2018,10,13.5
Robert Foster,WR,2018,12,17.4
Robert Foster,WR,2018,13,3.7
Robert Foster,WR,2018,14,17.4
Robert Foster,WR,2018,15,20.8
Robert Foster,WR,2018,16,9.2
Robert Foster,WR,2018,17,12.1
Cam Phillips,WR,2018,8,1.9
Allen Lazard,WR,2018,17,1.7
Jordan Franks,TE,2018,8,4.2
Jordan Franks,TE,2018,11,1.5
Jordan Franks,TE,2018,13,0.0
J.J. Jones,WR,2018,2,0.0
J.J. Jones,WR,2018,17,1.3
Detrez Newsome,RB,2018,2,0.0
Detrez Newsome,RB,2018,12,1.5
Detrez Newsome,RB,2018,15,7.3
Kyle Allen,QB,2018,16,1.52
Kyle Allen,QB,2018,17,25.02
Chris Lacy,WR,2018,17,0.0
Shaun Wilson,RB,2018,1,0.6
Shaun Wilson,RB,2018,2,0.9
Shaun Wilson,RB,2018,3,2.9
Shaun Wilson,RB,2018,9,0.7
Shaun Wilson,RB,2018,10,1.3
Vyncint Smith,WR,2018,1,0.0
Vyncint Smith,WR,2018,3,3.8
Vyncint Smith,WR,2018,16,10.5
Vyncint Smith,WR,2018,17,5.8
Vyncint Smith,WR,2018,18,0.0
Brandon Powell,WR,2018,10,1.6
Brandon Powell,WR,2018,15,4.5
Brandon Powell,WR,2018,16,1.9
Brandon Powell,WR,2018,17,16.3
Cameron Batson,WR,2018,7,1.0
Cameron Batson,WR,2018,9,4.1
Cameron Batson,WR,2018,10,5.6
Cameron Batson,WR,2018,11,1.6
Cameron Batson,WR,2018,12,2.3
Cameron Batson,WR,2018,13,1.7
Deontay Burnett,WR,2018,7,1.9
Deontay Burnett,WR,2018,8,10.1
Deontay Burnett,WR,2018,9,0.0
Deontay Burnett,WR,2018,16,0.0
Deontay Burnett,WR,2018,17,12.3
James Washington,WR,2018,2,8.4
James Washington,WR,2018,3,4.5
James Washington,WR,2018,4,3.0
James Washington,WR,2018,5,0.0
James Washington,WR,2018,6,0.0
James Washington,WR,2018,9,3.7
James Washington,WR,2018,11,2.1
James Washington,WR,2018,12,0.0
James Washington,WR,2018,14,3.1
James Washington,WR,2018,15,9.5
James Washington,WR,2018,16,0.0
James Washington,WR,2018,17,9.4
Mark Walton,HB,2018,4,5.7
Mark Walton,HB,2018,5,2.3
Mark Walton,HB,2018,6,-0.2
Mark Walton,HB,2018,7,1.0
Mark Walton,HB,2018,8,2.7
Mark Walton,HB,2018,13,1.0
Chase Edmonds,RB,2018,1,8.8
Chase Edmonds,RB,2018,2,7.0
Chase Edmonds,RB,2018,3,1.0
Chase Edmonds,RB,2018,4,0.1
Chase Edmonds,RB,2018,5,-0.1
Chase Edmonds,RB,2018,6,0.4
Chase Edmonds,RB,2018,7,5.1
Chase Edmonds,RB,2018,8,3.1
Chase Edmonds,RB,2018,10,0.7
Chase Edmonds,RB,2018,11,1.7
Chase Edmonds,RB,2018,12,0.0
Chase Edmonds,RB,2018,13,20.6
Chase Edmonds,RB,2018,14,1.4
Chase Edmonds,RB,2018,15,6.4
Chase Edmonds,RB,2018,16,3.1
Chase Edmonds,RB,2018,17,3.8
Johnny Townsend,P,2018,10,4.2
Auden Tate,WR,2018,10,0.0
Auden Tate,WR,2018,11,1.5
Auden Tate,WR,2018,12,3.5
Auden Tate,WR,2018,17,2.5
Darvin Kidsy,WR,2018,17,1.8
Corey Bojorquez,P,2018,1,0.0
Corey Bojorquez,P,2018,5,0.0
Marcell Ateman,WR,2018,11,9.0
Marcell Ateman,WR,2018,12,4.6
Marcell Ateman,WR,2018,13,9.6
Marcell Ateman,WR,2018,14,7.5
Marcell Ateman,WR,2018,15,4.0
Marcell Ateman,WR,2018,17,1.7
Rashaad Penny,RB,2018,1,8.3
Rashaad Penny,RB,2018,2,3.0
Rashaad Penny,RB,2018,3,0.5
Rashaad Penny,RB,2018,4,4.9
Rashaad Penny,RB,2018,6,9.0
Rashaad Penny,RB,2018,9,5.4
Rashaad Penny,RB,2018,10,16.8
Rashaad Penny,RB,2018,11,4.6
Rashaad Penny,RB,2018,12,0.4
Rashaad Penny,RB,2018,13,12.5
Rashaad Penny,RB,2018,14,4.4
Rashaad Penny,RB,2018,17,0.6
Rashaad Penny,RB,2018,18,2.9
Josh Jackson,CB,2018,2,6.0
Mark Andrews,TE,2018,1,6.1
Mark Andrews,TE,2018,2,10.7
Mark Andrews,TE,2018,3,7.9
Mark Andrews,TE,2018,4,3.2
Mark Andrews,TE,2018,5,2.6
Mark Andrews,TE,2018,6,4.0
Mark Andrews,TE,2018,7,7.8
Mark Andrews,TE,2018,8,7.1
Mark Andrews,TE,2018,9,8.0
Mark Andrews,TE,2018,11,2.9
Mark Andrews,TE,2018,12,8.4
Mark Andrews,TE,2018,13,7.7
Mark Andrews,TE,2018,14,0.0
Mark Andrews,TE,2018,15,5.1
Mark Andrews,TE,2018,16,16.3
Mark Andrews,TE,2018,17,9.4
Mark Andrews,TE,2018,18,6.1
Michael Gallup,WR,2018,1,1.9
Michael Gallup,WR,2018,2,1.5
Michael Gallup,WR,2018,3,2.7
Michael Gallup,WR,2018,4,6.5
Michael Gallup,WR,2018,5,1.6
Michael Gallup,WR,2018,6,3.7
Michael Gallup,WR,2018,7,17.1
Michael Gallup,WR,2018,9,8.1
Michael Gallup,WR,2018,10,5.4
Michael Gallup,WR,2018,11,2.0
Michael Gallup,WR,2018,12,3.9
Michael Gallup,WR,2018,13,12.6
Michael Gallup,WR,2018,14,6.4
Michael Gallup,WR,2018,16,14.3
Michael Gallup,WR,2018,17,10.0
Michael Gallup,WR,2018,18,9.8
Michael Gallup,WR,2018,19,17.9
Tre'Quan Smith,WR,2018,1,0.0
Tre'Quan Smith,WR,2018,2,2.8
Tre'Quan Smith,WR,2018,4,0.0
Tre'Quan Smith,WR,2018,5,26.1
Tre'Quan Smith,WR,2018,7,7.4
Tre'Quan Smith,WR,2018,8,4.8
Tre'Quan Smith,WR,2018,9,10.3
Tre'Quan Smith,WR,2018,11,31.7
Tre'Quan Smith,WR,2018,13,0.0
Tre'Quan Smith,WR,2018,14,0.0
Tre'Quan Smith,WR,2018,15,3.5
Tre'Quan Smith,WR,2018,16,2.1
Tre'Quan Smith,WR,2018,17,12.0
Tre'Quan Smith,WR,2018,19,3.0
Tre'Quan Smith,WR,2018,20,2.0
Christopher Herndon,TE,2018,2,5.0
Christopher Herndon,TE,2018,3,1.9
Christopher Herndon,TE,2018,4,2.8
Christopher Herndon,TE,2018,6,13.6
Christopher Herndon,TE,2018,7,14.2
Christopher Herndon,TE,2018,8,8.6
Christopher Herndon,TE,2018,9,10.2
Christopher Herndon,TE,2018,10,6.4
Christopher Herndon,TE,2018,12,12.7
Christopher Herndon,TE,2018,13,5.1
Christopher Herndon,TE,2018,14,2.4
Christopher Herndon,TE,2018,15,8.3
Christopher Herndon,TE,2018,16,20.2
Christopher Herndon,TE,2018,17,1.8
Antonio Callaway,WR,2018,1,0.0
Antonio Callaway,WR,2018,2,17.8
Antonio Callaway,WR,2018,3,6.0
Antonio Callaway,WR,2018,4,8.4
Antonio Callaway,WR,2018,5,5.2
Antonio Callaway,WR,2018,6,4.9
Antonio Callaway,WR,2018,7,2.4
Antonio Callaway,WR,2018,8,14.6
Antonio Callaway,WR,2018,9,8.1
Antonio Callaway,WR,2018,10,5.9
Antonio Callaway,WR,2018,12,16.2
Antonio Callaway,WR,2018,13,9.4
Antonio Callaway,WR,2018,14,1.0
Antonio Callaway,WR,2018,15,14.5
Antonio Callaway,WR,2018,16,0.0
Antonio Callaway,WR,2018,17,17.9
Christian Kirk,WR,2018,1,1.4
Christian Kirk,WR,2018,2,6.7
Christian Kirk,WR,2018,3,16.0
Christian Kirk,WR,2018,4,7.5
Christian Kirk,WR,2018,5,18.0
Christian Kirk,WR,2018,6,13.7
Christian Kirk,WR,2018,7,8.7
Christian Kirk,WR,2018,8,13.2
Christian Kirk,WR,2018,10,2.8
Christian Kirk,WR,2018,11,16.7
Christian Kirk,WR,2018,12,8.1
Christian Kirk,WR,2018,13,10.7
D.J. Chark,WR,2018,2,0.3
D.J. Chark,WR,2018,3,0.0
D.J. Chark,WR,2018,4,1.6
D.J. Chark,WR,2018,5,8.8
D.J. Chark,WR,2018,6,0.0
D.J. Chark,WR,2018,7,7.1
D.J. Chark,WR,2018,8,8.1
D.J. Chark,WR,2018,10,0.0
D.J. Chark,WR,2018,11,3.5
D.J. Chark,WR,2018,17,0.0
Nick Chubb,RB,2018,1,2.1
Nick Chubb,RB,2018,2,1.4
Nick Chubb,RB,2018,3,0.6
Nick Chubb,RB,2018,4,22.5
Nick Chubb,RB,2018,5,0.2
Nick Chubb,RB,2018,6,2.5
Nick Chubb,RB,2018,7,14.0
Nick Chubb,RB,2018,8,9.5
Nick Chubb,RB,2018,9,16.0
Nick Chubb,RB,2018,10,35.9
Nick Chubb,RB,2018,12,27.8
Nick Chubb,RB,2018,13,16.2
Nick Chubb,RB,2018,14,18.3
Nick Chubb,RB,2018,15,10.0
Nick Chubb,RB,2018,16,13.5
Nick Chubb,RB,2018,17,4.0
Lamar Jackson,QB,2018,1,4.86
Lamar Jackson,QB,2018,2,0.6
Lamar Jackson,QB,2018,3,0.0
Lamar Jackson,QB,2018,4,1.7
Lamar Jackson,QB,2018,5,1.0
Lamar Jackson,QB,2018,6,2.2
Lamar Jackson,QB,2018,7,7.1
Lamar Jackson,QB,2018,8,8.44
Lamar Jackson,QB,2018,9,1.48
Lamar Jackson,QB,2018,11,15.9
Lamar Jackson,QB,2018,12,20.22
Lamar Jackson,QB,2018,13,16.5
Lamar Jackson,QB,2018,14,18.58
Lamar Jackson,QB,2018,15,16.74
Lamar Jackson,QB,2018,16,16.06
Lamar Jackson,QB,2018,17,26.16
Lamar Jackson,QB,2018,18,17.16
Durham Smythe,TE,2018,4,0.0
Durham Smythe,TE,2018,5,0.0
Durham Smythe,TE,2018,8,0.0
Durham Smythe,TE,2018,12,4.7
Durham Smythe,TE,2018,16,1.9
Durham Smythe,TE,2018,17,4.4
Kalen Ballage,RB,2018,4,0.3
Kalen Ballage,RB,2018,5,0.2
Kalen Ballage,RB,2018,8,0.5
Kalen Ballage,RB,2018,9,3.5
Kalen Ballage,RB,2018,10,1.6
Kalen Ballage,RB,2018,12,1.5
Kalen Ballage,RB,2018,13,0.3
Kalen Ballage,RB,2018,15,19.1
Kalen Ballage,RB,2018,16,6.9
Kalen Ballage,RB,2018,17,3.8
John Kelly,RB,2018,15,0.4
John Kelly,RB,2018,16,5.9
John Kelly,RB,2018,17,5.8
Ronald Jones,RB,2018,4,3.8
Ronald Jones,RB,2018,6,4.9
Ronald Jones,RB,2018,7,9.8
Ronald Jones,RB,2018,8,1.1
Ronald Jones,RB,2018,13,0.2
Ronald Jones,RB,2018,15,0.9
D.J. Moore,WR,2018,1,0.3
D.J. Moore,WR,2018,2,12.8
D.J. Moore,WR,2018,3,1.3
D.J. Moore,WR,2018,5,10.7
D.J. Moore,WR,2018,6,9.7
D.J. Moore,WR,2018,7,5.9
D.J. Moore,WR,2018,8,17.9
D.J. Moore,WR,2018,9,5.8
D.J. Moore,WR,2018,10,6.5
D.J. Moore,WR,2018,11,28.7
D.J. Moore,WR,2018,12,17.8
D.J. Moore,WR,2018,13,10.5
D.J. Moore,WR,2018,14,11.7
D.J. Moore,WR,2018,15,3.4
D.J. Moore,WR,2018,16,3.9
D.J. Moore,WR,2018,17,12.1
Mike Gesicki,TE,2018,1,2.1
Mike Gesicki,TE,2018,3,6.1
Mike Gesicki,TE,2018,4,1.9
Mike Gesicki,TE,2018,5,5.6
Mike Gesicki,TE,2018,6,2.1
Mike Gesicki,TE,2018,7,7.4
Mike Gesicki,TE,2018,8,5.4
Mike Gesicki,TE,2018,9,0.0
Mike Gesicki,TE,2018,10,1.5
Mike Gesicki,TE,2018,12,-0.5
Mike Gesicki,TE,2018,14,0.0
Mike Gesicki,TE,2018,15,4.3
Mike Gesicki,TE,2018,16,1.5
Mike Gesicki,TE,2018,17,2.8
Hayden Hurst,TE,2018,5,1.7
Hayden Hurst,TE,2018,6,0.0
Hayden Hurst,TE,2018,7,0.0
Hayden Hurst,TE,2018,8,10.9
Hayden Hurst,TE,2018,9,3.1
Hayden Hurst,TE,2018,12,5.5
Hayden Hurst,TE,2018,15,5.0
Hayden Hurst,TE,2018,16,2.8
Hayden Hurst,TE,2018,17,6.3
Hayden Hurst,TE,2018,18,0.0
Sam Hubbard,DE,2018,15,0.0
Calvin Ridley,WR,2018,1,0.0
Calvin Ridley,WR,2018,2,16.7
Calvin Ridley,WR,2018,3,40.5
Calvin Ridley,WR,2018,4,21.5
Calvin Ridley,WR,2018,5,7.8
Calvin Ridley,WR,2018,6,7.7
Calvin Ridley,WR,2018,7,9.3
Calvin Ridley,WR,2018,9,19.7
Calvin Ridley,WR,2018,10,7.0
Calvin Ridley,WR,2018,11,6.7
Calvin Ridley,WR,2018,12,21.3
Calvin Ridley,WR,2018,13,5.2
Calvin Ridley,WR,2018,14,2.0
Calvin Ridley,WR,2018,15,9.2
Calvin Ridley,WR,2018,16,18.0
Calvin Ridley,WR,2018,17,14.2
Royce Freeman,RB,2018,1,7.1
Royce Freeman,RB,2018,2,8.8
Royce Freeman,RB,2018,3,12.8
Royce Freeman,RB,2018,4,12.7
Royce Freeman,RB,2018,5,7.7
Royce Freeman,RB,2018,6,2.2
Royce Freeman,RB,2018,7,9.7
Royce Freeman,RB,2018,11,10.0
Royce Freeman,RB,2018,12,1.7
Royce Freeman,RB,2018,13,2.8
Royce Freeman,RB,2018,14,3.6
Royce Freeman,RB,2018,15,1.8
Royce Freeman,RB,2018,16,2.1
Royce Freeman,RB,2018,17,18.3
Saquon Barkley,RB,2018,1,20.8
Saquon Barkley,RB,2018,2,24.8
Saquon Barkley,RB,2018,3,22.7
Saquon Barkley,RB,2018,4,22.0
Saquon Barkley,RB,2018,5,28.9
Saquon Barkley,RB,2018,6,37.9
Saquon Barkley,RB,2018,7,26.4
Saquon Barkley,RB,2018,8,20.1
Saquon Barkley,RB,2018,10,14.0
Saquon Barkley,RB,2018,11,35.2
Saquon Barkley,RB,2018,12,33.2
Saquon Barkley,RB,2018,13,17.6
Saquon Barkley,RB,2018,14,29.7
Saquon Barkley,RB,2018,15,9.6
Saquon Barkley,RB,2018,16,18.7
Saquon Barkley,RB,2018,17,24.2
Sony Michel,RB,2018,2,5.1
Sony Michel,RB,2018,3,5.9
Sony Michel,RB,2018,4,17.2
Sony Michel,RB,2018,5,18.0
Sony Michel,RB,2018,6,22.6
Sony Michel,RB,2018,7,2.5
Sony Michel,RB,2018,10,3.1
Sony Michel,RB,2018,12,22.5
Sony Michel,RB,2018,13,8.0
Sony Michel,RB,2018,14,5.7
Sony Michel,RB,2018,15,5.9
Sony Michel,RB,2018,16,17.6
Sony Michel,RB,2018,17,5.0
Sony Michel,RB,2018,19,32.8
Sony Michel,RB,2018,20,23.3
Sony Michel,RB,2018,21,15.4
KhaDarel Hodge,WR,2018,5,2.4
KhaDarel Hodge,WR,2018,11,1.3
KhaDarel Hodge,WR,2018,15,0.0
Baker Mayfield,QB,2018,3,9.84
Baker Mayfield,QB,2018,4,12.8
Baker Mayfield,QB,2018,5,17.98
Baker Mayfield,QB,2018,6,12.32
Baker Mayfield,QB,2018,7,20.9
Baker Mayfield,QB,2018,8,14.1
Baker Mayfield,QB,2018,9,17.88
Baker Mayfield,QB,2018,10,22.64
Baker Mayfield,QB,2018,12,25.92
Baker Mayfield,QB,2018,13,13.88
Baker Mayfield,QB,2018,14,13.72
Baker Mayfield,QB,2018,15,12.12
Baker Mayfield,QB,2018,16,24.96
Baker Mayfield,QB,2018,17,21.04
Josh Allen,QB,2018,1,5.56
Josh Allen,QB,2018,2,11.8
Josh Allen,QB,2018,3,27.74
Josh Allen,QB,2018,4,1.94
Josh Allen,QB,2018,5,9.18
Josh Allen,QB,2018,6,5.36
Josh Allen,QB,2018,12,26.3
Josh Allen,QB,2018,13,28.74
Josh Allen,QB,2018,14,18.34
Josh Allen,QB,2018,15,19.76
Josh Allen,QB,2018,16,11.68
Josh Allen,QB,2018,17,40.46
Dante Pettis,WR,2018,1,14.1
Dante Pettis,WR,2018,2,4.5
Dante Pettis,WR,2018,8,0.0
Dante Pettis,WR,2018,10,5.2
Dante Pettis,WR,2018,12,17.7
Dante Pettis,WR,2018,13,29.7
Dante Pettis,WR,2018,14,13.9
Dante Pettis,WR,2018,15,13.3
Dante Pettis,WR,2018,16,5.1
Malik Turner,WR,2018,12,2.9
Malik Turner,WR,2018,13,1.1
Sam Darnold,QB,2018,1,13.82
Sam Darnold,QB,2018,2,13.46
Sam Darnold,QB,2018,3,2.76
Sam Darnold,QB,2018,4,11.48
Sam Darnold,QB,2018,5,18.42
Sam Darnold,QB,2018,6,18.0
Sam Darnold,QB,2018,7,12.04
Sam Darnold,QB,2018,8,12.32
Sam Darnold,QB,2018,9,1.16
Sam Darnold,QB,2018,14,9.5
Sam Darnold,QB,2018,15,21.62
Sam Darnold,QB,2018,16,26.04
Sam Darnold,QB,2018,17,7.48
