player_display_name,position,season,week,fantasy_points_ppr
T.J. Hockenson,TE,2019,13,7.8
Christian Wilkins,DT,2019,16,7.1
Dwayne Haskins,QB,2019,4,0.58
Dwayne Haskins,QB,2019,8,-0.68
Dwayne Haskins,QB,2019,9,7.16
Dwayne Haskins,QB,2019,11,17.06
Dwayne Haskins,QB,2019,12,5.04
Dwayne Haskins,QB,2019,13,6.48
Dwayne Haskins,QB,2019,14,8.7
Dwayne Haskins,QB,2019,15,19.04
Dwayne Haskins,QB,2019,16,13.32
Kaleb McGary,T,2019,6,0.7
Miles Sanders,RB,2019,1,3.7
Miles Sanders,RB,2019,2,6.7
Miles Sanders,RB,2019,3,12.6
Miles Sanders,RB,2019,4,7.2
Miles Sanders,RB,2019,5,10.4
Miles Sanders,RB,2019,6,18.2
Miles Sanders,RB,2019,7,6.2
Miles Sanders,RB,2019,8,22.8
Miles Sanders,RB,2019,9,10.3
Miles Sanders,RB,2019,11,6.7
Miles Sanders,RB,2019,12,11.6
Miles Sanders,RB,2019,13,21.5
Miles Sanders,RB,2019,14,10.9
Miles Sanders,RB,2019,15,35.2
Miles Sanders,RB,2019,16,26.6
Miles Sanders,RB,2019,17,8.1
Miles Sanders,RB,2019,18,10.7
Lonnie Johnson,FS,2019,19,6.0
J.J. Arcega-Whiteside,WR,2019,2,1.4
J.J. Arcega-Whiteside,WR,2019,3,2.0
J.J. Arcega-Whiteside,WR,2019,11,3.9
J.J. Arcega-Whiteside,WR,2019,12,6.3
J.J. Arcega-Whiteside,WR,2019,13,8.5
J.J. Arcega-Whiteside,WR,2019,14,4.9
J.J. Arcega-Whiteside,WR,2019,15,0.0
J.J. Arcega-Whiteside,WR,2019,16,5.9
Josh Oliver,TE,2019,8,1.6
Josh Oliver,TE,2019,9,1.4
Josh Oliver,TE,2019,11,1.5
Devin Singletary,RB,2019,1,14.8
Devin Singletary,RB,2019,2,11.7
Devin Singletary,RB,2019,7,2.6
Devin Singletary,RB,2019,8,14.9
Devin Singletary,RB,2019,9,23.0
Devin Singletary,RB,2019,10,8.0
Devin Singletary,RB,2019,11,8.9
Devin Singletary,RB,2019,12,12.4
Devin Singletary,RB,2019,13,19.1
Devin Singletary,RB,2019,14,17.8
Devin Singletary,RB,2019,15,8.9
Devin Singletary,RB,2019,16,5.8
Devin Singletary,RB,2019,18,19.4
Will Grier,QB,2019,16,4.66
Will Grier,QB,2019,17,-3.34
Trevon Wesco,TE,2019,10,2.7
Trevon Wesco,TE,2019,16,4.2
Trevon Wesco,TE,2019,17,0.0
Tony Pollard,RB,2019,1,2.4
Tony Pollard,RB,2019,2,3.5
Tony Pollard,RB,2019,3,21.8
Tony Pollard,RB,2019,5,1.9
Tony Pollard,RB,2019,6,1.3
Tony Pollard,RB,2019,7,2.8
Tony Pollard,RB,2019,9,4.0
Tony Pollard,RB,2019,10,-0.4
Tony Pollard,RB,2019,11,17.6
Tony Pollard,RB,2019,12,5.8
Tony Pollard,RB,2019,13,0.7
Tony Pollard,RB,2019,15,22.3
Tony Pollard,RB,2019,16,-2.0
Tony Pollard,RB,2019,17,7.5
Jarrett Stidham,QB,2019,3,-1.44
Jarrett Stidham,QB,2019,5,0.0
Jarrett Stidham,QB,2019,7,-0.2
Ryquell Armstead,RB,2019,1,0.7
Ryquell Armstead,RB,2019,4,11.9
Ryquell Armstead,RB,2019,5,1.6
Ryquell Armstead,RB,2019,6,0.1
Ryquell Armstead,RB,2019,7,0.3
Ryquell Armstead,RB,2019,8,0.7
Ryquell Armstead,RB,2019,9,11.5
Ryquell Armstead,RB,2019,11,3.9
Ryquell Armstead,RB,2019,12,0.0
Ryquell Armstead,RB,2019,13,0.0
Ryquell Armstead,RB,2019,14,0.7
Ryquell Armstead,RB,2019,15,0.1
Ryquell Armstead,RB,2019,16,0.2
Ryquell Armstead,RB,2019,17,19.5
Qadree Ollison,RB,2019,11,7.1
Qadree Ollison,RB,2019,12,9.7
Qadree Ollison,RB,2019,14,0.6
Qadree Ollison,RB,2019,15,6.1
Qadree Ollison,RB,2019,16,6.3
Qadree Ollison,RB,2019,17,0.9
Jordan Scarlett,RB,2019,8,0.9
KeeSean Johnson,WR,2019,1,9.6
KeeSean Johnson,WR,2019,2,6.1
KeeSean Johnson,WR,2019,3,4.3
KeeSean Johnson,WR,2019,4,3.9
KeeSean Johnson,WR,2019,5,5.5
KeeSean Johnson,WR,2019,6,3.4
KeeSean Johnson,WR,2019,7,1.6
KeeSean Johnson,WR,2019,9,10.2
KeeSean Johnson,WR,2019,10,0.0
KeeSean Johnson,WR,2019,11,1.4
Gardner Minshew,QB,2019,1,17.6
Gardner Minshew,QB,2019,2,16.12
Gardner Minshew,QB,2019,3,17.96
Gardner Minshew,QB,2019,4,16.72
Gardner Minshew,QB,2019,5,21.16
Gardner Minshew,QB,2019,6,4.62
Gardner Minshew,QB,2019,7,21.0
Gardner Minshew,QB,2019,8,23.96
Gardner Minshew,QB,2019,9,7.76
Gardner Minshew,QB,2019,13,10.68
Gardner Minshew,QB,2019,14,13.58
Gardner Minshew,QB,2019,15,18.74
Gardner Minshew,QB,2019,16,14.84
Gardner Minshew,QB,2019,17,24.5
Kelvin Harmon,WR,2019,1,5.1
Kelvin Harmon,WR,2019,4,3.4
Kelvin Harmon,WR,2019,5,1.4
Kelvin Harmon,WR,2019,6,1.8
Kelvin Harmon,WR,2019,8,2.2
Kelvin Harmon,WR,2019,9,1.6
Kelvin Harmon,WR,2019,11,10.3
Kelvin Harmon,WR,2019,12,7.3
Kelvin Harmon,WR,2019,13,8.1
Kelvin Harmon,WR,2019,14,4.0
Kelvin Harmon,WR,2019,15,4.2
Kelvin Harmon,WR,2019,16,11.24
Kelvin Harmon,WR,2019,17,6.3
Scott Miller,WR,2019,4,0.0
Scott Miller,WR,2019,5,1.8
Scott Miller,WR,2019,6,6.9
Scott Miller,WR,2019,8,0.0
Scott Miller,WR,2019,9,0.0
Scott Miller,WR,2019,10,5.3
Scott Miller,WR,2019,11,11.1
Scott Miller,WR,2019,12,1.6
Scott Miller,WR,2019,15,13.9
Tommy Sweeney,TE,2019,1,5.5
Tommy Sweeney,TE,2019,2,0.0
Tommy Sweeney,TE,2019,3,1.3
Tommy Sweeney,TE,2019,5,0.0
Tommy Sweeney,TE,2019,17,12.6
Myles Gaskin,RB,2019,10,1.0
Myles Gaskin,RB,2019,11,0.0
Myles Gaskin,RB,2019,12,2.7
Myles Gaskin,RB,2019,13,3.6
Myles Gaskin,RB,2019,14,2.1
Myles Gaskin,RB,2019,15,9.2
Myles Gaskin,RB,2019,16,12.8
Patrick Laird,RB,2019,10,3.9
Patrick Laird,RB,2019,11,11.8
Patrick Laird,RB,2019,12,2.0
Patrick Laird,RB,2019,13,16.8
Patrick Laird,RB,2019,14,12.6
Patrick Laird,RB,2019,15,7.4
Patrick Laird,RB,2019,16,2.8
Patrick Laird,RB,2019,17,10.9
Preston Williams,WR,2019,1,11.4
Preston Williams,WR,2019,2,10.3
Preston Williams,WR,2019,3,10.8
Preston Williams,WR,2019,4,8.6
Preston Williams,WR,2019,6,5.1
Preston Williams,WR,2019,7,12.2
Preston Williams,WR,2019,8,8.2
Preston Williams,WR,2019,9,24.2
Michael Walker,WR,2019,13,1.6
Michael Walker,WR,2019,14,1.9
Stanley Morgan,WR,2019,5,1.6
Stanley Morgan,WR,2019,8,1.3
Stanley Morgan,WR,2019,10,1.9
Stanley Morgan,WR,2019,13,0.0
Stanley Morgan,WR,2019,14,0.0
Damion Willis,WR,2019,1,6.0
Damion Willis,WR,2019,2,1.6
Damion Willis,WR,2019,4,1.8
Damion Willis,WR,2019,5,7.8
Damion Willis,WR,2019,6,0.0
Damion Willis,WR,2019,11,0.0
Damion Willis,WR,2019,13,0.0
Lil'Jordan Humphrey,WR,2019,4,0.0
Jalen Guyton,WR,2019,14,0.0
Jason Moore,WR,2019,6,6.3
Jason Moore,WR,2019,10,0.0
Jason Moore,WR,2019,11,0.0
Jason Moore,WR,2019,17,0.0
Wes Hills,RB,2019,15,16.2
Jeff Smith,WR,2019,15,2.2
Andy Isabella,WR,2019,4,0.5
Andy Isabella,WR,2019,5,1.1
Andy Isabella,WR,2019,7,2.8
Andy Isabella,WR,2019,9,15.8
Andy Isabella,WR,2019,10,10.8
Andy Isabella,WR,2019,11,1.6
Andy Isabella,WR,2019,13,0.0
Andy Isabella,WR,2019,14,1.5
Andy Isabella,WR,2019,15,1.3
Darius Slayton,WR,2019,3,11.2
Darius Slayton,WR,2019,4,3.3
Darius Slayton,WR,2019,5,16.2
Darius Slayton,WR,2019,6,6.2
Darius Slayton,WR,2019,7,4.8
Darius Slayton,WR,2019,8,19.0
Darius Slayton,WR,2019,9,1.6
Darius Slayton,WR,2019,10,34.1
Darius Slayton,WR,2019,12,10.7
Darius Slayton,WR,2019,13,10.4
Darius Slayton,WR,2019,14,32.4
Darius Slayton,WR,2019,15,11.1
Darius Slayton,WR,2019,16,0.0
Darius Slayton,WR,2019,17,9.0
Ty Johnson,RB,2019,1,0.6
Ty Johnson,RB,2019,2,5.6
Ty Johnson,RB,2019,3,1.5
Ty Johnson,RB,2019,4,2.4
Ty Johnson,RB,2019,7,9.7
Ty Johnson,RB,2019,8,4.8
Ty Johnson,RB,2019,9,6.6
Ty Johnson,RB,2019,10,2.9
Ty Johnson,RB,2019,11,1.6
Ty Johnson,RB,2019,12,4.1
Ty Johnson,RB,2019,13,5.9
Ty Johnson,RB,2019,14,2.0
Ty Johnson,RB,2019,15,4.0
Ty Johnson,RB,2019,16,2.0
Ty Johnson,RB,2019,17,6.5
Isaac Nauta,TE,2019,14,1.3
Isaac Nauta,TE,2019,15,2.0
Ventell Bryant,WR,2019,13,8.5
Tony Brooks-James,RB,2019,9,0.0
Tony Brooks-James,RB,2019,10,1.1
Tony Brooks-James,RB,2019,11,-0.4
Charles Jones,TE,2019,17,1.5
Jesper Horsted,TE,2019,12,1.4
Jesper Horsted,TE,2019,13,8.8
Jesper Horsted,TE,2019,14,7.6
Jesper Horsted,TE,2019,15,1.9
Jesper Horsted,TE,2019,16,3.0
Devlin Hodges,QB,2019,5,4.72
Devlin Hodges,QB,2019,6,8.08
Devlin Hodges,QB,2019,12,8.82
Devlin Hodges,QB,2019,13,10.68
Devlin Hodges,QB,2019,14,13.48
Devlin Hodges,QB,2019,15,4.48
Devlin Hodges,QB,2019,16,-0.64
Devlin Hodges,QB,2019,17,1.7
Garrett Bradbury,C,2019,14,0.6
Garrett Bradbury,C,2019,19,1.2
Riley Ridley,WR,2019,14,1.5
Riley Ridley,WR,2019,15,3.0
Riley Ridley,WR,2019,17,8.4
Travis Fulgham,WR,2019,16,0.0
Travis Fulgham,WR,2019,17,0.0
Travis Homer,RB,2019,13,2.9
Travis Homer,RB,2019,15,0.7
Travis Homer,RB,2019,16,10.2
Travis Homer,RB,2019,17,14.2
Travis Homer,RB,2019,18,2.7
Travis Homer,RB,2019,19,6.0
Kerrith Whyte,RB,2019,12,4.3
Kerrith Whyte,RB,2019,13,1.0
Kerrith Whyte,RB,2019,14,6.0
Kerrith Whyte,RB,2019,15,0.5
Kerrith Whyte,RB,2019,16,2.2
Kerrith Whyte,RB,2019,17,0.1
John Ursua,WR,2019,17,2.1
N'Keal Harry,TE,2019,11,4.8
N'Keal Harry,TE,2019,12,8.0
N'Keal Harry,TE,2019,13,0.0
N'Keal Harry,TE,2019,14,2.2
N'Keal Harry,TE,2019,15,11.7
N'Keal Harry,TE,2019,16,5.9
N'Keal Harry,TE,2019,17,6.8
N'Keal Harry,TE,2019,18,4.8
D'Ernest Johnson,RB,2019,1,5.6
D'Ernest Johnson,RB,2019,2,8.0
D'Ernest Johnson,RB,2019,5,1.6
Drew Sample,TE,2019,2,4.5
Drew Sample,TE,2019,6,0.9
Drew Sample,TE,2019,7,1.3
Drew Sample,TE,2019,10,1.3
Amani Hooker,FS,2019,20,3.8
Parris Campbell,WR,2019,1,1.8
Parris Campbell,WR,2019,2,8.2
Parris Campbell,WR,2019,3,5.4
Parris Campbell,WR,2019,4,5.5
Parris Campbell,WR,2019,8,0.0
Parris Campbell,WR,2019,9,13.0
Parris Campbell,WR,2019,14,4.2
DK Metcalf,WR,2019,1,12.9
DK Metcalf,WR,2019,2,15.1
DK Metcalf,WR,2019,3,8.7
DK Metcalf,WR,2019,4,1.6
DK Metcalf,WR,2019,5,12.4
DK Metcalf,WR,2019,6,11.3
DK Metcalf,WR,2019,7,7.3
DK Metcalf,WR,2019,8,16.3
DK Metcalf,WR,2019,9,27.0
DK Metcalf,WR,2019,10,11.0
DK Metcalf,WR,2019,12,6.5
DK Metcalf,WR,2019,13,11.5
DK Metcalf,WR,2019,14,13.8
DK Metcalf,WR,2019,15,11.6
DK Metcalf,WR,2019,16,0.0
DK Metcalf,WR,2019,17,20.1
DK Metcalf,WR,2019,18,29.0
DK Metcalf,WR,2019,19,9.9
Noah Fant,TE,2019,1,4.4
Noah Fant,TE,2019,2,7.3
Noah Fant,TE,2019,3,4.7
Noah Fant,TE,2019,4,11.1
Noah Fant,TE,2019,5,1.6
Noah Fant,TE,2019,6,3.6
Noah Fant,TE,2019,7,1.7
Noah Fant,TE,2019,8,7.6
Noah Fant,TE,2019,9,20.5
Noah Fant,TE,2019,11,9.3
Noah Fant,TE,2019,12,4.4
Noah Fant,TE,2019,13,1.5
Noah Fant,TE,2019,14,21.3
Noah Fant,TE,2019,15,7.6
Noah Fant,TE,2019,16,3.0
Noah Fant,TE,2019,17,1.4
Gunner Olszewski,WR,2019,6,5.4
Gunner Olszewski,WR,2019,7,0.0
Ryan Finley,QB,2019,10,8.88
Ryan Finley,QB,2019,11,5.3
Ryan Finley,QB,2019,12,10.48
Chase Winovich,DE,2019,6,6.0
Damien Harris,RB,2019,7,1.2
Terry McLaurin,WR,2019,1,23.5
Terry McLaurin,WR,2019,2,17.2
Terry McLaurin,WR,2019,3,19.0
Terry McLaurin,WR,2019,5,8.1
Terry McLaurin,WR,2019,6,26.0
Terry McLaurin,WR,2019,7,2.1
Terry McLaurin,WR,2019,8,7.9
Terry McLaurin,WR,2019,9,7.9
Terry McLaurin,WR,2019,11,9.9
Terry McLaurin,WR,2019,12,12.2
Terry McLaurin,WR,2019,13,2.8
Terry McLaurin,WR,2019,14,15.7
Terry McLaurin,WR,2019,15,24.0
Terry McLaurin,WR,2019,16,15.6
Marquise Brown,WR,2019,1,30.7
Marquise Brown,WR,2019,2,16.6
Marquise Brown,WR,2019,3,6.9
Marquise Brown,WR,2019,4,6.2
Marquise Brown,WR,2019,5,11.2
Marquise Brown,WR,2019,9,7.8
Marquise Brown,WR,2019,10,18.0
Marquise Brown,WR,2019,11,4.3
Marquise Brown,WR,2019,12,21.2
Marquise Brown,WR,2019,13,1.1
Marquise Brown,WR,2019,14,2.8
Marquise Brown,WR,2019,15,14.5
Marquise Brown,WR,2019,16,1.6
Marquise Brown,WR,2019,17,3.5
Marquise Brown,WR,2019,19,19.6
Darrell Henderson,RB,2019,1,0.0
Darrell Henderson,RB,2019,6,5.8
Darrell Henderson,RB,2019,7,4.9
Darrell Henderson,RB,2019,8,8.9
Darrell Henderson,RB,2019,10,0.4
Darrell Henderson,RB,2019,13,1.7
Darrell Henderson,RB,2019,16,0.7
David Long,CB,2019,10,0.0
Nick Scott,SS,2019,7,3.3
Nick Scott,SS,2019,17,0.6
Jace Sternberger,TE,2019,14,0.0
Jace Sternberger,TE,2019,19,1.2
Jace Sternberger,TE,2019,20,9.3
A.J. Brown,WR,2019,1,13.0
A.J. Brown,WR,2019,2,5.5
A.J. Brown,WR,2019,3,1.4
A.J. Brown,WR,2019,4,24.4
A.J. Brown,WR,2019,5,4.7
A.J. Brown,WR,2019,6,4.3
A.J. Brown,WR,2019,7,12.2
A.J. Brown,WR,2019,8,9.1
A.J. Brown,WR,2019,9,12.1
A.J. Brown,WR,2019,10,2.7
A.J. Brown,WR,2019,12,23.5
A.J. Brown,WR,2019,13,7.5
A.J. Brown,WR,2019,14,33.6
A.J. Brown,WR,2019,15,25.4
A.J. Brown,WR,2019,16,15.3
A.J. Brown,WR,2019,17,22.4
A.J. Brown,WR,2019,18,1.4
A.J. Brown,WR,2019,19,2.8
A.J. Brown,WR,2019,20,8.1
David Montgomery,RB,2019,1,5.5
David Montgomery,RB,2019,2,13.8
David Montgomery,RB,2019,3,11.1
David Montgomery,RB,2019,4,9.7
David Montgomery,RB,2019,5,10.6
David Montgomery,RB,2019,7,1.9
David Montgomery,RB,2019,8,24.7
David Montgomery,RB,2019,9,22.6
David Montgomery,RB,2019,10,6.0
David Montgomery,RB,2019,11,6.0
David Montgomery,RB,2019,12,5.1
David Montgomery,RB,2019,13,16.7
David Montgomery,RB,2019,14,6.6
David Montgomery,RB,2019,15,5.9
David Montgomery,RB,2019,16,6.9
David Montgomery,RB,2019,17,17.3
Michael Deiter,C,2019,8,1.0
Dawson Knox,TE,2019,1,1.1
Dawson Knox,TE,2019,2,2.8
Dawson Knox,TE,2019,3,16.6
Dawson Knox,TE,2019,4,8.8
Dawson Knox,TE,2019,5,3.2
Dawson Knox,TE,2019,7,4.2
Dawson Knox,TE,2019,8,0.0
Dawson Knox,TE,2019,9,3.4
Dawson Knox,TE,2019,10,9.5
Dawson Knox,TE,2019,11,11.2
Dawson Knox,TE,2019,12,3.1
Dawson Knox,TE,2019,13,4.7
Dawson Knox,TE,2019,14,4.7
Dawson Knox,TE,2019,15,2.1
Dawson Knox,TE,2019,16,4.3
Dawson Knox,TE,2019,18,2.4
Josh Jacobs,RB,2019,1,24.3
Josh Jacobs,RB,2019,2,9.9
Josh Jacobs,RB,2019,3,4.4
Josh Jacobs,RB,2019,4,12.8
Josh Jacobs,RB,2019,5,29.3
Josh Jacobs,RB,2019,7,16.4
Josh Jacobs,RB,2019,8,10.1
Josh Jacobs,RB,2019,9,24.0
Josh Jacobs,RB,2019,10,19.1
Josh Jacobs,RB,2019,11,13.4
Josh Jacobs,RB,2019,12,4.6
Josh Jacobs,RB,2019,13,10.4
Josh Jacobs,RB,2019,15,12.9
Miles Boykin,WR,2019,1,7.5
Miles Boykin,WR,2019,2,2.1
Miles Boykin,WR,2019,3,0.0
Miles Boykin,WR,2019,4,12.2
Miles Boykin,WR,2019,6,4.8
Miles Boykin,WR,2019,7,7.5
Miles Boykin,WR,2019,9,0.0
Miles Boykin,WR,2019,11,0.0
Miles Boykin,WR,2019,12,7.4
Miles Boykin,WR,2019,15,7.5
Miles Boykin,WR,2019,16,1.8
Miles Boykin,WR,2019,17,0.0
Miles Boykin,WR,2019,19,5.6
Drew Lock,QB,2019,13,12.86
Drew Lock,QB,2019,14,23.86
Drew Lock,QB,2019,15,6.62
Drew Lock,QB,2019,16,12.68
Drew Lock,QB,2019,17,11.98
Daniel Jones,QB,2019,1,-0.82
Daniel Jones,QB,2019,3,34.24
Daniel Jones,QB,2019,4,12.3
Daniel Jones,QB,2019,5,10.48
Daniel Jones,QB,2019,6,5.24
Daniel Jones,QB,2019,7,10.42
Daniel Jones,QB,2019,8,28.18
Daniel Jones,QB,2019,9,11.8
Daniel Jones,QB,2019,10,30.32
Daniel Jones,QB,2019,12,14.7
Daniel Jones,QB,2019,13,8.2
Daniel Jones,QB,2019,16,35.28
Daniel Jones,QB,2019,17,16.64
Deebo Samuel,WR,2019,1,4.7
Deebo Samuel,WR,2019,2,20.3
Deebo Samuel,WR,2019,3,7.4
Deebo Samuel,WR,2019,5,1.3
Deebo Samuel,WR,2019,6,4.9
Deebo Samuel,WR,2019,8,13.8
Deebo Samuel,WR,2019,9,8.0
Deebo Samuel,WR,2019,10,19.2
Deebo Samuel,WR,2019,11,21.4
Deebo Samuel,WR,2019,12,13.0
Deebo Samuel,WR,2019,13,14.1
Deebo Samuel,WR,2019,14,15.9
Deebo Samuel,WR,2019,15,4.7
Deebo Samuel,WR,2019,16,15.9
Deebo Samuel,WR,2019,17,24.5
Deebo Samuel,WR,2019,19,7.8
Deebo Samuel,WR,2019,20,10.9
Deebo Samuel,WR,2019,21,14.2
Jakob Johnson,FB,2019,5,1.5
