player_display_name,position,season,week,fantasy_points_ppr
Desmond Ridder,QB,2023,12,9.72
Desmond Ridder,QB,2023,13,8.84
Desmond Ridder,QB,2023,14,25.38
Desmond Ridder,QB,2023,15,7.88
Desmond Ridder,QB,2023,17,-1.32
Desmond Ridder,QB,2023,18,15.64
Christian Watson,WR,2023,4,10.5
Christian Watson,WR,2023,5,11.6
Christian Watson,WR,2023,7,5.7
Christian Watson,WR,2023,8,6.3
Christian Watson,WR,2023,9,4.7
Christian Watson,WR,2023,10,4.3
Christian Watson,WR,2023,11,10.2
Christian Watson,WR,2023,12,20.4
Christian Watson,WR,2023,13,27.6
Christian Watson,WR,2023,19,1.9
Christian Watson,WR,2023,20,2.1
Malik Willis,QB,2023,6,4.66
Malik Willis,QB,2023,8,-1.6
Cade Otton,TE,2023,1,3.9
Cade Otton,TE,2023,2,10.1
Cade Otton,TE,2023,3,2.6
Cade Otton,TE,2023,4,10.3
Cade Otton,TE,2023,6,2.5
Cade Otton,TE,2023,7,9.3
Cade Otton,TE,2023,8,8.7
Cade Otton,TE,2023,9,23.0
Cade Otton,TE,2023,10,3.0
Cade Otton,TE,2023,11,8.9
Cade Otton,TE,2023,12,8.5
Cade Otton,TE,2023,14,9.6
Cade Otton,TE,2023,15,6.4
Cade Otton,TE,2023,16,1.7
Cade Otton,TE,2023,17,3.0
Cade Otton,TE,2023,18,5.0
Cade Otton,TE,2023,19,16.9
Cade Otton,TE,2023,20,17.5
Kenneth Walker III,RB,2023,1,10.7
Kenneth Walker III,RB,2023,2,18.4
Kenneth Walker III,RB,2023,3,30.6
Kenneth Walker III,RB,2023,4,13.9
Kenneth Walker III,RB,2023,6,17.9
Kenneth Walker III,RB,2023,7,13.1
Kenneth Walker III,RB,2023,8,8.0
Kenneth Walker III,RB,2023,9,2.7
Kenneth Walker III,RB,2023,10,19.7
Kenneth Walker III,RB,2023,11,2.6
Kenneth Walker III,RB,2023,14,9.4
Kenneth Walker III,RB,2023,15,20.2
Kenneth Walker III,RB,2023,16,6.6
Kenneth Walker III,RB,2023,17,16.5
Kenneth Walker III,RB,2023,18,9.1
Israel Abanikanda,RB,2023,11,2.6
Israel Abanikanda,RB,2023,14,-0.1
Israel Abanikanda,RB,2023,15,3.9
Israel Abanikanda,RB,2023,16,4.3
Israel Abanikanda,RB,2023,17,7.0
Israel Abanikanda,RB,2023,18,0.6
Sean Clifford,QB,2023,1,0.0
Sean Clifford,QB,2023,17,1.28
Dontayvion Wicks,WR,2023,1,0.0
Dontayvion Wicks,WR,2023,2,12.0
Dontayvion Wicks,WR,2023,3,8.5
Dontayvion Wicks,WR,2023,4,0.0
Dontayvion Wicks,WR,2023,5,2.0
Dontayvion Wicks,WR,2023,7,3.36
Dontayvion Wicks,WR,2023,8,4.8
Dontayvion Wicks,WR,2023,9,6.9
Dontayvion Wicks,WR,2023,10,8.1
Dontayvion Wicks,WR,2023,11,12.1
Dontayvion Wicks,WR,2023,13,7.3
Dontayvion Wicks,WR,2023,14,4.0
Dontayvion Wicks,WR,2023,15,15.7
Dontayvion Wicks,WR,2023,16,10.9
Dontayvion Wicks,WR,2023,18,24.1
Dontayvion Wicks,WR,2023,19,10.5
Dontayvion Wicks,WR,2023,20,0.0
Will Mallory,TE,2023,2,6.9
Will Mallory,TE,2023,6,0.0
Will Mallory,TE,2023,7,0.0
Will Mallory,TE,2023,8,1.6
Will Mallory,TE,2023,10,1.7
Will Mallory,TE,2023,12,4.9
Will Mallory,TE,2023,13,2.4
Will Mallory,TE,2023,14,9.6
Will Mallory,TE,2023,16,8.7
Will Mallory,TE,2023,17,2.9
Will Mallory,TE,2023,18,0.0
Eric Gray,RB,2023,5,3.6
Eric Gray,RB,2023,6,0.2
Eric Gray,RB,2023,15,3.6
Eric Gray,RB,2023,17,1.8
Eric Gray,RB,2023,18,3.8
Evan Hull,RB,2023,1,1.7
Tyson Bagent,QB,2023,6,5.72
Tyson Bagent,QB,2023,7,12.88
Tyson Bagent,QB,2023,8,11.18
Tyson Bagent,QB,2023,9,15.8
Tyson Bagent,QB,2023,10,7.68
Keaton Mitchell,RB,2023,7,1.9
Keaton Mitchell,RB,2023,9,20.4
Keaton Mitchell,RB,2023,10,13.6
Keaton Mitchell,RB,2023,11,5.1
Keaton Mitchell,RB,2023,12,10.9
Keaton Mitchell,RB,2023,14,7.2
Keaton Mitchell,RB,2023,15,10.8
Malik Heath,WR,2023,1,0.0
Malik Heath,WR,2023,2,0.0
Malik Heath,WR,2023,3,0.0
Malik Heath,WR,2023,9,0.0
Malik Heath,WR,2023,11,1.7
Malik Heath,WR,2023,12,8.6
Malik Heath,WR,2023,13,2.5
Malik Heath,WR,2023,14,7.6
Malik Heath,WR,2023,15,5.9
Malik Heath,WR,2023,16,1.0
Malik Heath,WR,2023,17,2.3
Malik Heath,WR,2023,18,3.9
Tommy DeVito,QB,2023,8,7.16
Tommy DeVito,QB,2023,9,8.7
Tommy DeVito,QB,2023,10,13.54
Tommy DeVito,QB,2023,11,22.54
Tommy DeVito,QB,2023,12,10.24
Tommy DeVito,QB,2023,14,17.42
Tommy DeVito,QB,2023,15,10.68
Tommy DeVito,QB,2023,16,2.7
Tommy DeVito,QB,2023,18,0.56
Ty Zentner,P,2023,18,0.0
Jason Brownlee,WR,2023,12,4.0
Jason Brownlee,WR,2023,16,7.8
Jason Brownlee,WR,2023,17,4.8
Jason Brownlee,WR,2023,18,0.0
Xavier Gipson,WR,2023,1,6.0
Xavier Gipson,WR,2023,4,2.7
Xavier Gipson,WR,2023,6,1.8
Xavier Gipson,WR,2023,8,0.3
Xavier Gipson,WR,2023,9,5.2
Xavier Gipson,WR,2023,10,3.4
Xavier Gipson,WR,2023,11,1.7
Xavier Gipson,WR,2023,12,3.5
Xavier Gipson,WR,2023,13,12.8
Xavier Gipson,WR,2023,14,8.2
Xavier Gipson,WR,2023,15,4.9
Xavier Gipson,WR,2023,16,2.7
Xavier Gipson,WR,2023,17,8.1
Xavier Gipson,WR,2023,18,1.4
Bijan Robinson,RB,2023,1,20.3
Bijan Robinson,RB,2023,2,21.2
Bijan Robinson,RB,2023,3,10.0
Bijan Robinson,RB,2023,4,18.7
Bijan Robinson,RB,2023,5,11.8
Bijan Robinson,RB,2023,6,13.0
Bijan Robinson,RB,2023,7,0.3
Bijan Robinson,RB,2023,8,12.2
Bijan Robinson,RB,2023,9,5.9
Bijan Robinson,RB,2023,10,17.6
Bijan Robinson,RB,2023,12,27.3
Bijan Robinson,RB,2023,13,10.9
Bijan Robinson,RB,2023,14,19.8
Bijan Robinson,RB,2023,15,0.4
Bijan Robinson,RB,2023,16,19.2
Bijan Robinson,RB,2023,17,11.6
Bijan Robinson,RB,2023,18,26.1
Jaxon Smith-Njigba,WR,2023,1,4.3
Jaxon Smith-Njigba,WR,2023,2,8.4
Jaxon Smith-Njigba,WR,2023,3,2.0
Jaxon Smith-Njigba,WR,2023,4,3.5
Jaxon Smith-Njigba,WR,2023,6,8.8
Jaxon Smith-Njigba,WR,2023,7,16.3
Jaxon Smith-Njigba,WR,2023,8,12.6
Jaxon Smith-Njigba,WR,2023,9,12.3
Jaxon Smith-Njigba,WR,2023,10,9.3
Jaxon Smith-Njigba,WR,2023,11,7.0
Jaxon Smith-Njigba,WR,2023,12,6.1
Jaxon Smith-Njigba,WR,2023,13,13.2
Jaxon Smith-Njigba,WR,2023,14,6.5
Jaxon Smith-Njigba,WR,2023,15,14.8
Jaxon Smith-Njigba,WR,2023,16,12.1
Jaxon Smith-Njigba,WR,2023,17,8.2
Jaxon Smith-Njigba,WR,2023,18,4.4
Quentin Johnston,WR,2023,1,2.9
Quentin Johnston,WR,2023,2,1.7
Quentin Johnston,WR,2023,3,3.0
Quentin Johnston,WR,2023,4,2.8
Quentin Johnston,WR,2023,6,0.0
Quentin Johnston,WR,2023,7,3.0
Quentin Johnston,WR,2023,8,10.0
Quentin Johnston,WR,2023,9,3.6
Quentin Johnston,WR,2023,10,13.4
Quentin Johnston,WR,2023,11,4.1
Quentin Johnston,WR,2023,12,1.7
Quentin Johnston,WR,2023,13,10.2
Quentin Johnston,WR,2023,14,12.1
Quentin Johnston,WR,2023,15,10.3
Quentin Johnston,WR,2023,16,5.0
Quentin Johnston,WR,2023,17,5.9
Quentin Johnston,WR,2023,18,4.3
Luke Schoonmaker,TE,2023,2,7.1
Luke Schoonmaker,TE,2023,3,0.0
Luke Schoonmaker,TE,2023,4,0.0
Luke Schoonmaker,TE,2023,5,0.0
Luke Schoonmaker,TE,2023,8,2.3
Luke Schoonmaker,TE,2023,9,1.0
Luke Schoonmaker,TE,2023,10,0.0
Luke Schoonmaker,TE,2023,11,10.3
Luke Schoonmaker,TE,2023,12,2.2
Luke Schoonmaker,TE,2023,13,2.2
Luke Schoonmaker,TE,2023,16,1.4
Luke Schoonmaker,TE,2023,19,1.7
Kendre Miller,RB,2023,3,4.4
Kendre Miller,RB,2023,4,1.8
Kendre Miller,RB,2023,5,13.0
Kendre Miller,RB,2023,6,2.2
Kendre Miller,RB,2023,8,2.9
Kendre Miller,RB,2023,9,4.1
Kendre Miller,RB,2023,18,14.9
Tank Bigsby,RB,2023,1,7.3
Tank Bigsby,RB,2023,3,7.0
Tank Bigsby,RB,2023,4,1.0
Tank Bigsby,RB,2023,5,0.8
Tank Bigsby,RB,2023,6,1.8
Tank Bigsby,RB,2023,7,0.2
Tank Bigsby,RB,2023,8,-1.1
Tank Bigsby,RB,2023,10,0.5
Tank Bigsby,RB,2023,11,2.1
Tank Bigsby,RB,2023,12,0.6
Tank Bigsby,RB,2023,15,-0.2
Tank Bigsby,RB,2023,17,3.2
Tank Bigsby,RB,2023,18,1.6
Darnell Washington,TE,2023,4,2.0
Darnell Washington,TE,2023,5,0.0
Darnell Washington,TE,2023,9,1.7
Darnell Washington,TE,2023,10,1.6
Darnell Washington,TE,2023,11,1.8
Darnell Washington,TE,2023,12,2.0
Darnell Washington,TE,2023,14,2.2
Darnell Washington,TE,2023,16,1.8
Darnell Washington,TE,2023,19,0.0
Michael Wilson,WR,2023,1,3.9
Michael Wilson,WR,2023,2,8.6
Michael Wilson,WR,2023,3,10.6
Michael Wilson,WR,2023,4,26.6
Michael Wilson,WR,2023,5,2.8
Michael Wilson,WR,2023,6,9.2
Michael Wilson,WR,2023,7,5.6
Michael Wilson,WR,2023,8,9.8
Michael Wilson,WR,2023,10,6.4
Michael Wilson,WR,2023,15,0.0
Michael Wilson,WR,2023,16,0.0
Michael Wilson,WR,2023,17,15.5
Michael Wilson,WR,2023,18,15.5
Tre Tucker,WR,2023,2,3.4
Tre Tucker,WR,2023,5,1.6
Tre Tucker,WR,2023,6,8.1
Tre Tucker,WR,2023,7,3.8
Tre Tucker,WR,2023,9,7.6
Tre Tucker,WR,2023,10,0.9
Tre Tucker,WR,2023,11,5.0
Tre Tucker,WR,2023,12,0.0
Tre Tucker,WR,2023,14,0.0
Tre Tucker,WR,2023,15,20.7
Tre Tucker,WR,2023,16,1.1
Tre Tucker,WR,2023,17,5.6
Tre Tucker,WR,2023,18,14.0
Derius Davis,WR,2023,1,1.5
Derius Davis,WR,2023,2,1.0
Derius Davis,WR,2023,3,1.3
Derius Davis,WR,2023,4,8.7
Derius Davis,WR,2023,7,3.4
Derius Davis,WR,2023,8,2.4
Derius Davis,WR,2023,9,7.0
Derius Davis,WR,2023,10,2.7
Derius Davis,WR,2023,11,0.7
Derius Davis,WR,2023,12,1.1
Derius Davis,WR,2023,15,0.8
Derius Davis,WR,2023,16,2.4
Derius Davis,WR,2023,17,0.2
Derius Davis,WR,2023,18,4.5
Charlie Jones,WR,2023,2,6.0
Charlie Jones,WR,2023,3,1.6
Charlie Jones,WR,2023,15,3.0
Charlie Jones,WR,2023,16,0.9
Charlie Jones,WR,2023,18,9.2
Aidan O'Connell,QB,2023,4,9.82
Aidan O'Connell,QB,2023,7,5.0
Aidan O'Connell,QB,2023,9,8.36
Aidan O'Connell,QB,2023,10,8.42
Aidan O'Connell,QB,2023,11,9.14
Aidan O'Connell,QB,2023,12,13.92
Aidan O'Connell,QB,2023,14,5.04
Aidan O'Connell,QB,2023,15,25.92
Aidan O'Connell,QB,2023,16,2.08
Aidan O'Connell,QB,2023,17,20.26
Aidan O'Connell,QB,2023,18,17.86
Clayton Tune,QB,2023,7,0.16
Clayton Tune,QB,2023,9,-0.88
Clayton Tune,QB,2023,10,6.1
Clayton Tune,QB,2023,12,2.0
Clayton Tune,QB,2023,15,0.0
Clayton Tune,QB,2023,18,0.1
Dorian Thompson-Robinson,QB,2023,4,1.24
Dorian Thompson-Robinson,QB,2023,8,0.36
Dorian Thompson-Robinson,QB,2023,11,6.6
Dorian Thompson-Robinson,QB,2023,12,11.46
Dorian Thompson-Robinson,QB,2023,14,0.5
Dorian Thompson-Robinson,QB,2023,15,0.2
Dorian Thompson-Robinson,QB,2023,16,1.74
Josh Whyle,TE,2023,4,10.6
Josh Whyle,TE,2023,5,1.7
Josh Whyle,TE,2023,6,2.1
Josh Whyle,TE,2023,9,0.0
Josh Whyle,TE,2023,10,3.6
Josh Whyle,TE,2023,11,1.7
Josh Whyle,TE,2023,12,2.1
Josh Whyle,TE,2023,13,2.6
Chase Brown,RB,2023,2,0.2
Chase Brown,RB,2023,4,0.7
Chase Brown,RB,2023,5,1.2
Chase Brown,RB,2023,6,2.2
Chase Brown,RB,2023,13,6.1
Chase Brown,RB,2023,14,19.5
Chase Brown,RB,2023,15,8.1
Chase Brown,RB,2023,16,4.4
Chase Brown,RB,2023,17,4.8
Chase Brown,RB,2023,18,6.3
Jaren Hall,QB,2023,8,-1.18
Jaren Hall,QB,2023,9,4.22
Jaren Hall,QB,2023,17,-0.92
Parker Washington,WR,2023,13,18.1
Parker Washington,WR,2023,14,8.7
Parker Washington,WR,2023,15,5.2
Parker Washington,WR,2023,16,3.9
Parker Washington,WR,2023,17,1.2
Parker Washington,WR,2023,18,2.1
Kayshon Boutte,WR,2023,1,0.0
Kayshon Boutte,WR,2023,10,2.1
Kayshon Boutte,WR,2023,12,1.8
Chris Rodriguez Jr.,RB,2023,1,0.7
Chris Rodriguez Jr.,RB,2023,6,2.3
Chris Rodriguez Jr.,RB,2023,7,3.1
Chris Rodriguez Jr.,RB,2023,11,3.8
Chris Rodriguez Jr.,RB,2023,12,2.1
Chris Rodriguez Jr.,RB,2023,13,2.9
Chris Rodriguez Jr.,RB,2023,15,3.5
Chris Rodriguez Jr.,RB,2023,16,19.5
A.T. Perry,WR,2023,10,11.8
A.T. Perry,WR,2023,12,1.7
A.T. Perry,WR,2023,13,4.0
A.T. Perry,WR,2023,14,5.4
A.T. Perry,WR,2023,15,5.4
A.T. Perry,WR,2023,16,10.5
A.T. Perry,WR,2023,17,1.5
A.T. Perry,WR,2023,18,20.3
Xavier Hutchinson,WR,2023,1,1.9
Xavier Hutchinson,WR,2023,2,0.0
Xavier Hutchinson,WR,2023,6,1.5
Xavier Hutchinson,WR,2023,9,1.2
Xavier Hutchinson,WR,2023,10,1.7
Xavier Hutchinson,WR,2023,12,4.4
Xavier Hutchinson,WR,2023,14,3.5
Xavier Hutchinson,WR,2023,15,0.5
Xavier Hutchinson,WR,2023,16,2.8
Xavier Hutchinson,WR,2023,17,2.8
Xavier Hutchinson,WR,2023,18,1.6
Xavier Hutchinson,WR,2023,19,3.2
Xavier Hutchinson,WR,2023,20,1.7
Andrei Iosivas,WR,2023,5,1.9
Andrei Iosivas,WR,2023,6,7.3
Andrei Iosivas,WR,2023,8,7.2
Andrei Iosivas,WR,2023,9,1.9
Andrei Iosivas,WR,2023,10,0.0
Andrei Iosivas,WR,2023,12,2.6
Andrei Iosivas,WR,2023,15,1.5
Andrei Iosivas,WR,2023,16,7.6
Andrei Iosivas,WR,2023,18,20.6
Demario Douglas,WR,2023,1,8.0
Demario Douglas,WR,2023,2,1.9
Demario Douglas,WR,2023,3,3.0
Demario Douglas,WR,2023,4,6.5
Demario Douglas,WR,2023,5,3.4
Demario Douglas,WR,2023,7,11.4
Demario Douglas,WR,2023,8,7.9
Demario Douglas,WR,2023,9,10.5
Demario Douglas,WR,2023,10,14.4
Demario Douglas,WR,2023,12,10.9
Demario Douglas,WR,2023,15,6.3
Demario Douglas,WR,2023,16,12.4
Demario Douglas,WR,2023,17,7.3
Demario Douglas,WR,2023,18,3.3
Deuce Vaughn,RB,2023,1,0.8
Deuce Vaughn,RB,2023,2,6.2
Deuce Vaughn,RB,2023,4,2.1
Deuce Vaughn,RB,2023,5,1.8
Deuce Vaughn,RB,2023,10,1.9
Deuce Vaughn,RB,2023,17,2.2
Antoine Green,WR,2023,2,1.2
Antoine Green,WR,2023,7,0.0
Colton Dowell,WR,2023,4,0.0
Colton Dowell,WR,2023,16,1.3
Jalen Brooks,WR,2023,10,7.9
Jalen Brooks,WR,2023,12,3.4
Jalen Brooks,WR,2023,18,1.1
Ronnie Bell,WR,2023,3,10.4
Ronnie Bell,WR,2023,4,1.7
Ronnie Bell,WR,2023,5,0.0
Ronnie Bell,WR,2023,10,3.0
Ronnie Bell,WR,2023,15,0.0
Ronnie Bell,WR,2023,16,8.2
Ronnie Bell,WR,2023,17,0.0
Ronnie Bell,WR,2023,18,7.5
Elijah Cooks,WR,2023,15,0.0
Elijah Cooks,WR,2023,16,6.8
Jordan Mims,RB,2023,18,0.0
Chris Brooks,RB,2023,3,6.6
Chris Brooks,RB,2023,6,2.8
Chris Brooks,RB,2023,17,1.2
Emari Demercado,RB,2023,2,2.5
Emari Demercado,RB,2023,3,0.2
Emari Demercado,RB,2023,4,5.4
Emari Demercado,RB,2023,5,12.7
Emari Demercado,RB,2023,6,2.7
Emari Demercado,RB,2023,7,11.5
Emari Demercado,RB,2023,8,8.9
Emari Demercado,RB,2023,12,1.5
Emari Demercado,RB,2023,15,14.0
Emari Demercado,RB,2023,16,12.0
Emari Demercado,RB,2023,17,1.9
Julian Hill,TE,2023,3,0.0
Julian Hill,TE,2023,8,1.4
Julian Hill,TE,2023,11,0.0
Julian Hill,TE,2023,13,4.3
Julian Hill,TE,2023,17,1.9
Julian Hill,TE,2023,18,1.2
Hunter Luepke,FB,2023,3,3.1
Hunter Luepke,FB,2023,4,6.4
Hunter Luepke,FB,2023,8,0.8
Hunter Luepke,FB,2023,9,0.0
Hunter Luepke,FB,2023,15,0.3
Hunter Luepke,FB,2023,16,2.1
Jake Bobo,WR,2023,2,1.3
Jake Bobo,WR,2023,3,7.5
Jake Bobo,WR,2023,4,0.0
Jake Bobo,WR,2023,6,6.3
Jake Bobo,WR,2023,7,16.1
Jake Bobo,WR,2023,8,10.6
Jake Bobo,WR,2023,10,3.3
Jake Bobo,WR,2023,11,1.8
Jake Bobo,WR,2023,12,1.6
Jake Bobo,WR,2023,13,1.9
Jake Bobo,WR,2023,15,1.4
Jake Bobo,WR,2023,16,1.8
Jake Bobo,WR,2023,17,1.4
Jake Bobo,WR,2023,18,1.9
Nate Adkins,TE,2023,3,2.1
Nate Adkins,TE,2023,4,2.8
Nate Adkins,TE,2023,5,0.0
Nate Adkins,TE,2023,7,1.3
Jaleel McLaughlin,RB,2023,1,0.3
Jaleel McLaughlin,RB,2023,2,6.5
Jaleel McLaughlin,RB,2023,3,1.5
Jaleel McLaughlin,RB,2023,4,19.4
Jaleel McLaughlin,RB,2023,5,17.9
Jaleel McLaughlin,RB,2023,6,6.2
Jaleel McLaughlin,RB,2023,7,5.6
Jaleel McLaughlin,RB,2023,8,5.9
Jaleel McLaughlin,RB,2023,10,3.2
Jaleel McLaughlin,RB,2023,11,6.5
Jaleel McLaughlin,RB,2023,12,0.4
Jaleel McLaughlin,RB,2023,13,4.1
Jaleel McLaughlin,RB,2023,14,4.2
Jaleel McLaughlin,RB,2023,15,3.8
Jaleel McLaughlin,RB,2023,16,10.7
Jaleel McLaughlin,RB,2023,17,9.2
Jaleel McLaughlin,RB,2023,18,0.6
Emanuel Wilson,RB,2023,2,0.5
Emanuel Wilson,RB,2023,3,2.2
Emanuel Wilson,RB,2023,7,4.7
Emanuel Wilson,RB,2023,9,4.3
Emanuel Wilson,RB,2023,11,3.1
Emanuel Wilson,RB,2023,19,2.0
Emanuel Wilson,RB,2023,20,3.7
Ben Sims,TE,2023,5,2.2
Ben Sims,TE,2023,7,1.2
Ben Sims,TE,2023,12,0.0
Ben Sims,TE,2023,13,7.1
Ben Sims,TE,2023,15,0.0
Ben Sims,TE,2023,17,1.6
Ben Sims,TE,2023,20,1.4
Rakim Jarrett,WR,2023,1,0.0
Rakim Jarrett,WR,2023,2,1.7
Rakim Jarrett,WR,2023,4,1.3
Rakim Jarrett,WR,2023,7,0.0
Rakim Jarrett,WR,2023,8,1.9
Rakim Jarrett,WR,2023,11,5.1
Elijah Dotson,RB,2023,2,3.9
Shedrick Jackson,WR,2023,11,0.0
Malik Cunningham,WR,2023,6,0.0
Dalton Kincaid,TE,2023,1,6.6
Dalton Kincaid,TE,2023,2,9.3
Dalton Kincaid,TE,2023,3,2.3
Dalton Kincaid,TE,2023,4,6.7
Dalton Kincaid,TE,2023,5,3.9
Dalton Kincaid,TE,2023,7,15.5
Dalton Kincaid,TE,2023,8,17.5
Dalton Kincaid,TE,2023,9,16.1
Dalton Kincaid,TE,2023,10,16.1
Dalton Kincaid,TE,2023,11,10.6
Dalton Kincaid,TE,2023,12,8.8
Dalton Kincaid,TE,2023,14,7.1
Dalton Kincaid,TE,2023,15,0.0
Dalton Kincaid,TE,2023,16,1.7
Dalton Kincaid,TE,2023,17,12.7
Dalton Kincaid,TE,2023,18,15.4
Dalton Kincaid,TE,2023,19,14.9
Dalton Kincaid,TE,2023,20,9.5
Brenton Strange,TE,2023,3,2.7
Brenton Strange,TE,2023,5,0.0
Brenton Strange,TE,2023,6,10.7
Brenton Strange,TE,2023,10,0.0
Brenton Strange,TE,2023,17,1.1
Jalin Hyatt,WR,2023,1,0.0
Jalin Hyatt,WR,2023,2,10.9
Jalin Hyatt,WR,2023,4,3.0
Jalin Hyatt,WR,2023,6,5.1
Jalin Hyatt,WR,2023,7,9.5
Jalin Hyatt,WR,2023,9,3.9
Jalin Hyatt,WR,2023,10,0.0
Jalin Hyatt,WR,2023,11,1.7
Jalin Hyatt,WR,2023,12,15.9
Jalin Hyatt,WR,2023,14,3.3
Jalin Hyatt,WR,2023,15,0.0
Jalin Hyatt,WR,2023,17,5.5
Jalin Hyatt,WR,2023,18,1.5
Tyler Scott,WR,2023,1,3.4
Tyler Scott,WR,2023,3,1.6
Tyler Scott,WR,2023,4,1.9
Tyler Scott,WR,2023,6,3.2
Tyler Scott,WR,2023,7,5.3
Tyler Scott,WR,2023,8,2.1
Tyler Scott,WR,2023,9,-0.5
Tyler Scott,WR,2023,10,4.1
Tyler Scott,WR,2023,11,-0.6
Tyler Scott,WR,2023,14,2.1
Tyler Scott,WR,2023,15,7.6
Tyler Scott,WR,2023,17,3.5
Tyler Scott,WR,2023,18,2.2
Sean Tucker,RB,2023,1,4.4
Sean Tucker,RB,2023,2,0.7
Sean Tucker,RB,2023,3,0.1
Marvin Mims Jr.,WR,2023,1,2.9
Marvin Mims Jr.,WR,2023,2,20.3
Marvin Mims Jr.,WR,2023,3,16.6
Marvin Mims Jr.,WR,2023,4,6.7
Marvin Mims Jr.,WR,2023,5,1.4
Marvin Mims Jr.,WR,2023,7,-1.1
Marvin Mims Jr.,WR,2023,8,1.0
Marvin Mims Jr.,WR,2023,10,-0.3
Marvin Mims Jr.,WR,2023,11,3.2
Marvin Mims Jr.,WR,2023,12,5.5
Marvin Mims Jr.,WR,2023,13,2.3
Marvin Mims Jr.,WR,2023,14,3.1
Marvin Mims Jr.,WR,2023,15,1.1
Marvin Mims Jr.,WR,2023,16,9.3
Marvin Mims Jr.,WR,2023,18,2.7
Tank Dell,WR,2023,1,6.4
Tank Dell,WR,2023,2,20.2
Tank Dell,WR,2023,3,25.5
Tank Dell,WR,2023,4,3.9
Tank Dell,WR,2023,5,8.3
Tank Dell,WR,2023,8,6.1
Tank Dell,WR,2023,9,29.6
Tank Dell,WR,2023,10,18.9
Tank Dell,WR,2023,11,28.9
Tank Dell,WR,2023,12,17.2
Cedric Tillman,WR,2023,4,1.5
Cedric Tillman,WR,2023,9,1.3
Cedric Tillman,WR,2023,10,0.0
Cedric Tillman,WR,2023,11,2.0
Cedric Tillman,WR,2023,12,9.5
Cedric Tillman,WR,2023,13,4.0
Cedric Tillman,WR,2023,14,4.3
Cedric Tillman,WR,2023,15,9.2
Cedric Tillman,WR,2023,16,3.3
Cedric Tillman,WR,2023,17,1.8
Cedric Tillman,WR,2023,18,7.3
Jordan Addison,WR,2023,1,16.1
Jordan Addison,WR,2023,2,16.2
Jordan Addison,WR,2023,3,11.2
Jordan Addison,WR,2023,4,0.0
Jordan Addison,WR,2023,5,18.4
Jordan Addison,WR,2023,6,11.8
Jordan Addison,WR,2023,7,31.3
Jordan Addison,WR,2023,8,21.4
Jordan Addison,WR,2023,9,10.2
Jordan Addison,WR,2023,10,10.9
Jordan Addison,WR,2023,11,7.4
Jordan Addison,WR,2023,12,9.9
Jordan Addison,WR,2023,14,4.7
Jordan Addison,WR,2023,15,29.1
Jordan Addison,WR,2023,16,1.2
Jordan Addison,WR,2023,17,5.8
Jordan Addison,WR,2023,18,15.7
Tucker Kraft,TE,2023,4,2.5
Tucker Kraft,TE,2023,10,1.6
Tucker Kraft,TE,2023,11,5.2
Tucker Kraft,TE,2023,12,9.5
Tucker Kraft,TE,2023,13,6.7
Tucker Kraft,TE,2023,14,10.4
Tucker Kraft,TE,2023,15,15.7
Tucker Kraft,TE,2023,16,10.0
Tucker Kraft,TE,2023,17,10.8
Tucker Kraft,TE,2023,18,6.1
Tucker Kraft,TE,2023,19,3.5
Tucker Kraft,TE,2023,20,9.9
Josh Downs,WR,2023,1,6.0
Josh Downs,WR,2023,2,7.7
Josh Downs,WR,2023,3,13.7
Josh Downs,WR,2023,4,5.4
Josh Downs,WR,2023,5,15.7
Josh Downs,WR,2023,6,13.1
Josh Downs,WR,2023,7,23.5
Josh Downs,WR,2023,8,14.2
Josh Downs,WR,2023,9,2.0
Josh Downs,WR,2023,10,6.0
Josh Downs,WR,2023,12,9.3
Josh Downs,WR,2023,13,4.4
Josh Downs,WR,2023,14,6.2
Josh Downs,WR,2023,15,4.9
Josh Downs,WR,2023,16,9.9
Josh Downs,WR,2023,17,7.3
Josh Downs,WR,2023,18,7.8
Roschon Johnson,RB,2023,1,17.5
Roschon Johnson,RB,2023,2,6.2
Roschon Johnson,RB,2023,3,6.9
Roschon Johnson,RB,2023,4,2.5
Roschon Johnson,RB,2023,5,1.9
Roschon Johnson,RB,2023,8,6.1
Roschon Johnson,RB,2023,9,2.5
Roschon Johnson,RB,2023,10,7.2
Roschon Johnson,RB,2023,11,3.0
Roschon Johnson,RB,2023,12,12.5
Roschon Johnson,RB,2023,14,0.6
Roschon Johnson,RB,2023,15,10.0
Roschon Johnson,RB,2023,16,8.3
Roschon Johnson,RB,2023,17,14.9
Roschon Johnson,RB,2023,18,2.0
Tyjae Spears,RB,2023,1,3.8
Tyjae Spears,RB,2023,2,7.5
Tyjae Spears,RB,2023,3,4.9
Tyjae Spears,RB,2023,4,8.8
Tyjae Spears,RB,2023,5,16.9
Tyjae Spears,RB,2023,6,7.3
Tyjae Spears,RB,2023,8,6.6
Tyjae Spears,RB,2023,9,6.2
Tyjae Spears,RB,2023,10,10.0
Tyjae Spears,RB,2023,11,4.6
Tyjae Spears,RB,2023,12,1.7
Tyjae Spears,RB,2023,13,12.8
Tyjae Spears,RB,2023,14,17.8
Tyjae Spears,RB,2023,15,4.7
Tyjae Spears,RB,2023,16,11.7
Tyjae Spears,RB,2023,17,6.9
Tyjae Spears,RB,2023,18,21.6
De'Von Achane,RB,2023,2,1.9
