Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
456,Chris Rodriguez,RB,WAS,2.59,0.433,0.0103,2.25,3.26,-6.35,-4.77,-7.28,819,679.0,733.0,68,20,,,4.0,17,2024
457,Khalil Herbert,RB,CIN,2.58,0.897,0.0343,1.88,3.66,-6.36,-5.15,-6.88,821,698.0,717.0,69,20,,,37.0,17,2024
458,MarShawn Lloyd,RB,GB,2.54,0.86,0.0863,1.71,3.19,-6.39,-5.32,-7.35,823,710.0,737.0,70,21,,,32.0,17,2024
459,Kyle Juszczyk,RB,SF,2.45,0.374,0.059,2.14,2.81,-6.48,-4.89,-7.73,826,688.0,753.0,71,21,,,1.0,17,2024
460,Trey Sermon,RB,IND,2.4,0.645,0.0214,1.61,3.33,-6.54,-5.41,-7.2,828,713.0,730.0,72,21,,,15.0,17,2024
461,Spencer Rattler,QB,NO,9.48,4.69,3.86,1.5,12.4,-6.99,-13.6,-5.98,851,881.0,673.0,32,11,,,97.0,17,2024
462,Joe Flacco,QB,IND,5.62,4.66,0.081,0.14,8.4,-10.9,-14.9,-9.94,1000,897.0,839.0,33,12,,,94.0,17,2024
463,Jake Haener,QB,NO,5.54,7.67,2.68,0.229,10.8,-10.9,-14.8,-7.56,1010,893.0,746.0,34,13,,,99.0,17,2024
464,Tyler Huntley,QB,MIA,2.86,0.707,0.489,2.37,3.35,-13.6,-12.7,-15.0,1010,879.0,880.0,35,13,,,9.0,17,2024
465,Will Levis,QB,TEN,2.37,0.0707,0.4,2.32,2.42,-14.1,-12.8,-15.9,1010,880.0,885.0,36,14,,,1.0,17,2024
1,Bijan Robinson,RB,ATL,21.1,0.897,0.465,20.2,22.7,13.0,14.6,11.7,1,1.0,3.0,1,1,,,21.0,18,2024
2,Jahmyr Gibbs,RB,DET,20.6,1.12,2.15,18.6,21.5,12.6,13.0,10.5,2,2.0,5.0,2,2,,,34.0,18,2024
3,Ja'Marr Chase,WR,CIN,22.6,1.38,0.72,20.8,24.4,12.5,12.6,12.0,3,3.0,2.0,1,1,,,63.0,18,2024
4,Justin Jefferson,WR,MIN,21.8,2.34,1.78,18.6,25.4,11.8,10.4,13.0,4,6.0,1.0,2,2,,,93.0,18,2024
5,Jonathan Taylor,RB,IND,18.4,1.87,0.13,17.1,21.8,10.4,11.5,10.8,5,4.0,4.0,3,3,,,66.0,18,2024
6,Derrick Henry,RB,BAL,18.3,1.29,0.535,16.4,20.2,10.3,10.8,9.17,6,5.0,9.0,4,3,,,40.0,18,2024
7,Amon-Ra St. Brown,WR,DET,20.1,1.95,1.09,17.3,22.7,9.99,9.16,10.3,7,9.0,6.0,3,3,,,84.0,18,2024
8,Josh Jacobs,RB,GB,17.8,1.93,0.703,15.3,20.2,9.77,9.67,9.16,8,7.0,10.0,5,4,,,71.0,18,2024
9,Bucky Irving,RB,TB,17.1,1.56,0.591,15.0,19.4,9.07,9.41,8.35,9,8.0,12.0,6,4,,,59.0,18,2024
10,Mike Evans,WR,TB,19.0,1.76,1.28,17.3,21.7,8.9,9.13,9.28,10,10.0,8.0,4,4,,,76.0,18,2024
11,Zach Charbonnet,RB,SEA,16.5,2.14,1.78,14.4,20.0,8.47,8.75,9.03,11,11.0,11.0,7,5,,,79.0,18,2024
12,Lamar Jackson,QB,BAL,23.6,1.6,2.22,22.0,26.4,8.43,7.75,9.29,12,12.0,7.0,1,1,,,69.0,18,2024
13,Tee Higgins,WR,CIN,17.7,1.91,0.284,15.8,20.1,7.62,7.67,7.76,13,13.0,13.0,5,5,,,83.0,18,2024
14,Brian Thomas Jr.,WR,JAC,17.4,1.06,1.3,15.6,18.2,7.34,7.48,5.79,14,14.0,17.0,6,6,,,37.0,18,2024
15,Devon Achane,RB,MIA,14.7,2.29,0.6,10.6,16.8,6.69,5.05,5.83,15,31.0,16.0,8,5,,,84.0,18,2024
16,Jayden Daniels,QB,WAS,21.4,1.43,0.902,19.5,23.0,6.21,5.31,5.83,16,26.0,15.0,2,1,,,63.0,18,2024
17,Aaron Jones,RB,MIN,14.1,1.58,0.155,11.3,15.7,6.09,5.72,4.69,17,18.0,26.0,9,5,,,60.0,18,2024
18,Courtland Sutton,WR,DEN,16.1,1.58,0.104,13.7,18.1,6.03,5.55,5.75,18,22.0,18.0,7,6,,,71.0,18,2024
19,Breece Hall,RB,NYJ,13.9,0.73,0.565,12.7,14.5,5.94,7.1,3.49,19,15.0,39.0,10,6,,,13.0,18,2024
20,Drake London,WR,ATL,16.0,1.04,0.155,14.6,17.6,5.93,6.4,5.18,20,17.0,21.0,8,6,,,36.0,18,2024
21,Trey McBride,TE,ARI,14.5,0.815,0.63,13.0,15.1,5.91,5.56,5.43,21,21.0,20.0,1,1,,,33.0,18,2024
22,Malik Nabers,WR,NYG,15.8,0.415,0.305,15.2,16.2,5.77,7.01,3.82,22,16.0,36.0,9,6,,,3.0,18,2024
23,Jordan Addison,WR,MIN,15.5,1.8,0.0747,13.0,18.0,5.47,4.87,5.64,23,34.0,19.0,10,6,,,79.0,18,2024
24,Zay Flowers,WR,BAL,15.5,1.75,0.177,13.2,17.5,5.39,5.06,5.13,24,30.0,22.0,11,7,,,73.0,18,2024
25,J.K. Dobbins,RB,LAC,13.4,1.88,0.0192,10.6,16.0,5.37,4.97,4.97,25,32.0,23.0,11,6,,,67.0,18,2024
26,Rico Dowdle,RB,DAL,13.4,1.1,0.236,11.3,14.0,5.36,5.71,3.01,26,20.0,45.0,12,6,,,31.0,18,2024
27,Sam Darnold,QB,MIN,20.5,0.812,0.0586,19.4,21.7,5.31,5.15,4.54,27,29.0,28.0,3,1,,,11.0,18,2024
28,Brock Bowers,TE,LVR,13.8,1.51,0.988,11.8,15.5,5.28,4.37,5.84,28,40.0,14.0,2,2,,,76.0,18,2024
29,Joe Burrow,QB,CIN,20.4,0.827,1.32,19.6,21.8,5.25,5.43,4.71,29,23.0,25.0,4,2,,,14.0,18,2024
30,Ladd McConkey,WR,LAC,15.3,1.03,0.042,13.4,16.2,5.22,5.25,3.84,30,28.0,35.0,12,7,,,34.0,18,2024
31,Davante Adams,WR,NYJ,15.2,1.18,0.218,13.5,17.0,5.17,5.36,4.64,31,25.0,27.0,13,7,,,46.0,18,2024
32,Tyrone Tracy,RB,NYG,13.1,1.25,0.213,11.3,14.1,5.12,5.71,3.08,32,19.0,44.0,13,6,,,37.0,18,2024
33,Jaxon Smith-Njigba,WR,SEA,15.0,1.16,0.671,13.5,16.7,4.96,5.3,4.35,33,27.0,30.0,14,7,,,44.0,18,2024
34,Isaac Guerendo,RB,SF,12.9,3.33,1.09,6.85,15.0,4.91,1.25,4.02,34,77.0,33.0,14,7,,,96.0,18,2024
35,George Pickens,WR,PIT,14.4,1.31,0.251,12.7,15.8,4.29,4.49,3.38,36,39.0,40.0,15,8,,,60.0,18,2024
36,George Kittle,TE,SF,12.9,0.73,0.869,11.9,13.5,4.29,4.51,3.89,35,38.0,34.0,3,3,,,24.0,18,2024
37,Terry McLaurin,WR,WAS,14.1,1.78,0.209,11.9,16.6,4.03,3.76,4.17,37,45.0,31.0,16,8,,,77.0,18,2024
38,Baker Mayfield,QB,TB,19.1,0.929,0.446,17.5,20.0,3.92,3.31,2.92,38,51.0,48.0,5,2,,,31.0,18,2024
39,Adam Thielen,WR,CAR,13.9,1.75,0.191,11.8,16.9,3.83,3.66,4.51,39,46.0,29.0,17,8,,,74.0,18,2024
40,D'Andre Swift,RB,CHI,11.8,0.943,0.0254,10.1,12.7,3.81,4.54,1.72,40,37.0,65.0,15,7,,,23.0,18,2024
41,Brian Robinson,RB,WAS,11.8,2.0,0.0496,9.68,15.1,3.79,4.08,4.14,41,42.0,32.0,16,7,,,76.0,18,2024
42,Khalil Herbert,RB,CIN,11.7,2.22,0.063,8.38,14.3,3.74,2.78,3.34,42,59.0,42.0,17,7,,,81.0,18,2024
43,Alexander Mattison,RB,LVR,11.7,1.24,0.0364,10.1,13.3,3.68,4.54,2.27,43,36.0,56.0,18,7,,,36.0,18,2024
44,Jaylen Warren,RB,PIT,11.6,0.728,0.0472,10.6,12.3,3.64,4.97,1.33,44,33.0,73.0,19,8,,,11.0,18,2024
45,Jakobi Meyers,WR,LVR,13.7,1.22,0.327,12.3,15.7,3.63,4.09,3.34,45,41.0,43.0,18,8,,,50.0,18,2024
46,Blake Corum,RB,LAR,11.6,1.95,0.255,8.74,13.9,3.59,3.14,2.92,46,53.0,47.0,20,8,,,74.0,18,2024
47,Jared Goff,QB,DET,18.7,0.829,0.461,17.6,19.8,3.48,3.4,2.68,47,50.0,49.0,6,2,,,17.0,18,2024
48,Sam LaPorta,TE,DET,12.0,0.99,1.21,10.3,13.0,3.42,2.86,3.38,48,58.0,41.0,4,4,,,45.0,18,2024
49,Tony Pollard,RB,TEN,11.3,1.53,0.269,8.86,13.1,3.34,3.26,2.06,49,52.0,58.0,21,8,,,56.0,18,2024
50,D.J. Moore,WR,CHI,13.4,0.412,0.0709,12.7,13.9,3.31,4.57,1.46,50,35.0,68.0,19,8,,,1.0,18,2024
51,Jauan Jennings,WR,SF,13.3,1.91,0.155,10.6,16.0,3.24,2.42,3.65,51,64.0,38.0,20,9,,,81.0,18,2024
52,Jerry Jeudy,WR,CLE,13.2,0.898,0.0153,11.7,14.3,3.08,3.54,1.93,52,47.0,61.0,21,9,,,24.0,18,2024
53,Travis Etienne,RB,JAC,11.1,0.954,0.0745,9.48,12.1,3.07,3.88,1.13,53,43.0,79.0,22,8,,,24.0,18,2024
54,Jameson Williams,WR,DET,13.1,0.98,0.402,11.7,14.4,3.07,3.49,2.03,54,48.0,59.0,22,9,,,29.0,18,2024
55,Bo Nix,QB,DEN,18.2,0.985,0.78,17.3,19.7,3.02,3.1,2.6,55,55.0,51.0,7,3,,,43.0,18,2024
56,Alvin Kamara,RB,NO,11.0,0.0,0.191,11.0,11.0,2.99,5.4,-0.00581,56,24.0,132.0,23,8,,,1.0,18,2024
57,Michael Carter,RB,ARI,10.8,3.52,0.162,4.99,13.6,2.8,-0.608,2.56,57,203.0,53.0,24,8,,,97.0,18,2024
58,Tyreek Hill,WR,MIA,12.7,1.98,0.0648,10.7,16.2,2.66,2.5,3.77,58,62.0,37.0,23,9,,,87.0,18,2024
59,Najee Harris,RB,PIT,10.6,1.52,0.167,9.0,13.3,2.64,3.41,2.26,59,49.0,57.0,25,9,,,54.0,18,2024
60,Keenan Allen,WR,CHI,12.7,0.419,0.0952,12.0,13.2,2.6,3.87,0.783,60,44.0,92.0,24,9,,,4.0,18,2024
61,Josh Downs,WR,IND,12.6,0.979,0.183,11.1,13.4,2.5,2.93,1.04,61,56.0,83.0,25,9,,,27.0,18,2024
62,Rachaad White,RB,TB,10.5,1.73,0.487,8.46,13.3,2.47,2.86,2.33,62,57.0,55.0,26,9,,,63.0,18,2024
63,Michael Pittman,WR,IND,12.4,1.25,0.108,10.6,13.9,2.32,2.44,1.55,63,63.0,67.0,26,9,,,54.0,18,2024
64,Kyler Murray,QB,ARI,17.4,0.85,0.782,16.5,18.4,2.24,2.32,1.23,64,66.0,75.0,8,4,,,23.0,18,2024
65,Garrett Wilson,WR,NYJ,12.3,1.01,0.298,10.9,13.5,2.21,2.75,1.12,65,60.0,80.0,27,10,,,31.0,18,2024
66,T.J. Hockenson,TE,MIN,10.8,0.643,0.176,9.93,11.5,2.21,2.52,1.89,66,61.0,63.0,5,4,,,9.0,18,2024
67,Mark Andrews,TE,BAL,10.6,1.46,0.731,9.04,12.6,2.03,1.63,3.0,67,71.0,46.0,6,5,,,70.0,18,2024
68,Will Shipley,RB,PHI,9.99,1.94,0.0114,7.96,12.8,1.99,2.36,1.78,68,65.0,64.0,27,9,,,73.0,18,2024
69,Joe Mixon,RB,HOU,9.98,3.98,0.854,4.21,15.9,1.97,-1.39,4.9,69,339.0,24.0,28,10,,,99.0,18,2024
70,DK Metcalf,WR,SEA,12.0,1.19,0.184,10.0,13.2,1.92,1.84,0.773,70,68.0,93.0,28,10,,,47.0,18,2024
71,Calvin Ridley,WR,TEN,11.8,1.49,0.581,9.72,13.5,1.73,1.55,1.07,71,72.0,81.0,29,10,,,66.0,18,2024
72,Justin Herbert,QB,LAC,16.6,0.89,0.212,15.5,17.4,1.45,1.28,0.264,72,76.0,114.0,9,4,,,29.0,18,2024
73,Jonnu Smith,TE,MIA,9.87,1.0,0.814,8.46,11.0,1.3,1.05,1.42,73,81.0,69.0,7,6,,,48.0,18,2024
74,Jordan Love,QB,GB,16.4,1.74,0.228,13.6,18.1,1.24,-0.587,0.949,74,196.0,86.0,10,4,,,74.0,18,2024
75,Jalen McMillan,WR,TB,11.2,1.91,0.0437,7.89,13.1,1.15,-0.28,0.724,75,157.0,94.0,30,10,,,80.0,18,2024
76,Rhamondre Stevenson,RB,NE,9.13,1.37,0.107,7.68,11.6,1.12,2.08,0.552,77,67.0,97.0,29,10,,,46.0,18,2024
77,Brian Branch,DB,DET,7.23,1.5,0.571,5.94,8.9,1.12,0.637,1.24,76,94.0,74.0,1,1,,,76.0,18,2024
78,Marvin Harrison Jr.,WR,ARI,11.2,0.815,0.558,9.69,11.8,1.11,1.52,-0.598,78,73.0,175.0,31,11,,,20.0,18,2024
79,Russell Wilson,QB,PIT,16.2,0.85,0.61,15.2,17.1,1.01,0.943,0.0,80,83.0,130.0,11,5,,,20.0,18,2024
80,Ray Davis,RB,BUF,9.02,1.35,0.27,7.41,11.1,1.01,1.81,0.0528,79,69.0,127.0,30,10,,,44.0,18,2024
81,AShawn Robinson,DL,CAR,4.21,1.58,0.198,3.13,5.31,0.967,0.511,1.19,81,98.0,77.0,1,1,,,95.0,18,2024
82,Chase McLaughlin,K,TB,9.58,1.96,0.277,7.94,12.6,0.92,0.674,2.64,82,91.0,50.0,1,1,,,84.0,18,2024
83,Roquan Smith,LB,BAL,7.68,2.48,0.0722,6.03,10.6,0.913,0.794,0.847,83,89.0,89.0,1,1,,,76.0,18,2024
84,Zaire Franklin,LB,IND,7.61,2.24,0.0349,6.31,10.2,0.841,1.08,0.514,84,80.0,99.0,2,1,,,56.0,18,2024
85,Eric Kendricks,LB,DAL,7.57,2.29,0.053,6.12,10.3,0.806,0.886,0.535,85,85.0,98.0,3,1,,,66.0,18,2024
86,Andrew Van Ginkel,DL,MIN,4.01,0.141,0.201,3.9,4.1,0.769,1.29,-0.0178,86,75.0,134.0,2,1,,,9.0,18,2024
87,Jamien Sherwood,LB,NYJ,7.52,2.28,0.336,6.24,10.2,0.753,1.01,0.481,87,82.0,103.0,4,1,,,64.0,18,2024
88,Antonio Gibson,RB,NE,8.75,1.45,0.0511,6.44,10.0,0.745,0.846,-1.0,88,87.0,211.0,31,10,,,51.0,18,2024
89,Kareem Hunt,RB,KC,8.7,2.51e-15,0.117,8.7,8.7,0.694,3.1,-2.31,89,54.0,367.0,32,10,,,1.0,18,2024
90,Chris Boswell,K,PIT,9.31,1.63,0.0205,7.33,11.6,0.643,0.0619,1.6,90,125.0,66.0,2,1,,,81.0,18,2024
91,Ravens,DST,BAL,6.4,0.945,0.364,5.11,7.45,0.634,0.0347,0.129,91,126.0,124.0,1,1,,,90.0,18,2024
92,Justin Tucker,K,BAL,9.29,0.577,0.16,8.51,9.87,0.622,1.24,-0.0941,92,78.0,137.0,3,1,,,6.0,18,2024
93,Samaje Perine,RB,KC,8.58,2.29,0.517,5.96,12.0,0.576,0.361,0.993,93,106.0,85.0,33,11,,,83.0,18,2024
94,Cameron Heyward,DL,PIT,3.81,1.44,0.0121,2.83,4.81,0.567,0.208,0.696,94,110.0,95.0,3,1,,,91.0,18,2024
95,,DL,,3.8,,0.0107,,,0.555,,,95,,,4,1,,,,18,2024
96,Budda Baker,DB,ARI,6.66,1.86,0.036,5.33,8.82,0.552,0.0256,1.15,96,127.0,78.0,2,1,,,93.0,18,2024
97,Wan'Dale Robinson,WR,NYG,10.6,0.527,0.293,9.82,11.3,0.549,1.65,-1.09,97,70.0,225.0,32,11,,,10.0,18,2024
98,Leonard Williams,DL,SEA,3.79,0.127,0.00659,3.7,3.88,0.544,1.08,-0.239,98,79.0,146.0,5,1,,,7.0,18,2024
99,Jeffery Simmons,DL,TEN,3.78,2.26,0.371,2.24,5.35,0.538,-0.377,1.23,99,165.0,76.0,6,2,,,99.0,18,2024
100,Brandon Jones,DB,DEN,6.63,1.06,0.126,5.8,7.82,0.516,0.501,0.153,100,100.0,120.0,3,1,,,44.0,18,2024
101,Zach Ertz,TE,WAS,9.05,0.676,0.00236,7.97,9.62,0.484,0.561,0.0,101,97.0,130.0,8,6,,,12.0,18,2024
102,Hunter Henry,TE,NE,9.05,0.593,0.0664,8.0,9.61,0.482,0.592,-0.0111,102,96.0,133.0,9,6,,,3.0,18,2024
103,Chad Ryland,K,ARI,9.12,0.769,0.161,8.12,9.96,0.462,0.849,0.0,103,86.0,130.0,4,1,,,16.0,18,2024
104,Foyesade Oluokun,LB,JAC,7.18,2.16,0.278,5.91,9.73,0.417,0.678,0.0,104,90.0,130.0,5,1,,,46.0,18,2024
105,Chigoziem Okonkwo,TE,TEN,8.98,0.608,0.0383,8.26,9.81,0.416,0.845,0.186,105,88.0,117.0,10,6,,,6.0,18,2024
106,Geno Smith,QB,SEA,15.6,0.768,0.404,14.7,16.3,0.404,0.474,-0.789,106,102.0,191.0,12,5,,,9.0,18,2024
107,Nick Cross,DB,IND,6.5,1.34,0.236,5.62,8.07,0.39,0.312,0.403,107,107.0,105.0,4,1,,,63.0,18,2024
108,Pat Freiermuth,TE,PIT,8.94,0.905,0.339,7.54,10.2,0.377,0.129,0.579,108,118.0,96.0,11,6,,,42.0,18,2024
109,Jake Bates,K,DET,8.96,0.553,0.0456,8.2,9.45,0.301,0.933,-0.514,109,84.0,168.0,5,1,,,3.0,18,2024
110,Broncos,DST,DEN,6.03,0.905,0.269,5.08,7.15,0.269,0.0,-0.171,110,130.0,144.0,2,2,,,84.0,18,2024
111,Brandin Cooks,WR,DAL,10.3,1.4,0.0223,8.67,12.4,0.256,0.502,0.0,111,99.0,130.0,33,11,,,64.0,18,2024
112,Tyler Bass,K,BUF,8.92,1.61,0.081,7.44,11.4,0.256,0.169,1.42,112,116.0,71.0,6,1,,,77.0,18,2024
113,Nico Collins,WR,HOU,10.3,3.64,0.111,4.93,14.8,0.234,-3.24,2.43,113,591.0,54.0,34,11,,,99.0,18,2024
114,Cade York,K,CIN,8.84,5.25,0.175,1.44,12.6,0.175,-5.83,2.6,114,781.0,52.0,7,1,,,99.0,18,2024
115,Zach Allen,DL,DEN,3.41,1.58,0.106,2.33,4.51,0.167,-0.289,0.393,115,158.0,106.0,7,2,,,95.0,18,2024
116,Kyle Hamilton,DB,BAL,6.27,0.891,0.0219,5.48,7.17,0.154,0.175,-0.496,116,114.0,166.0,5,1,,,24.0,18,2024
117,Daiyan Henley,LB,LAC,6.9,2.36,0.00652,5.23,9.64,0.138,0.0,-0.0816,117,130.0,136.0,6,1,,,72.0,18,2024
118,Ernest Jones,LB,SEA,6.9,2.65,0.0348,4.76,9.9,0.132,-0.475,0.174,119,179.0,118.0,7,1,,,84.0,18,2024
119,Jessie Bates,DB,ATL,6.24,1.22,0.0539,5.42,7.67,0.132,0.112,0.0108,118,119.0,129.0,6,1,,,54.0,18,2024
120,Quentin Johnston,WR,LAC,10.2,0.444,0.123,9.66,10.8,0.123,1.49,-1.57,120,74.0,282.0,35,11,,,6.0,18,2024
121,Fred Warner,LB,SF,6.86,2.22,0.0376,5.33,9.45,0.0971,0.095,-0.275,121,122.0,148.0,8,1,,,54.0,18,2024
122,Kerby Joseph,DB,DET,6.19,0.975,0.0385,5.61,7.34,0.0785,0.303,-0.327,122,108.0,152.0,7,1,,,37.0,18,2024
123,Zach Sieler,DL,MIA,3.31,0.863,0.00573,2.72,3.9,0.0605,0.0975,-0.213,123,120.0,145.0,8,2,,,73.0,18,2024
124,Bobby Wagner,LB,WAS,6.83,2.58,0.0595,4.94,9.81,0.0595,-0.292,0.0873,124,159.0,125.0,9,1,,,82.0,18,2024
125,DOnta Foreman,RB,CLE,8.07,2.77,0.0591,2.95,10.5,0.0591,-2.64,-0.536,125,539.0,172.0,34,11,,,89.0,18,2024
126,Kobie Turner,DL,LAR,3.3,0.997,0.0548,2.62,3.99,0.0548,0.0,-0.126,126,130.0,139.0,9,2,,,80.0,18,2024
127,Xavier Woods,DB,CAR,6.15,1.04,0.0309,5.27,7.25,0.0401,-0.0344,-0.407,127,134.0,158.0,8,1,,,42.0,18,2024
128,Jake Ferguson,TE,DAL,8.61,0.85,0.0385,7.55,9.75,0.0385,0.138,0.13,128,117.0,123.0,12,6,,,39.0,18,2024
129,Kevin Byard,DB,CHI,6.12,1.63,0.00914,4.83,7.99,0.00914,-0.469,0.324,129,177.0,113.0,9,1,,,85.0,18,2024
130,Joe Flacco,QB,IND,15.2,1.01,0.407,14.4,16.7,0.0,0.21,-0.466,130,109.0,162.0,13,6,,,46.0,18,2024
131,Carson Steele,RB,KC,8.01,2.05,0.189,4.52,10.2,0.0,-1.08,-0.769,130,280.0,188.0,35,11,,,77.0,18,2024
132,Jayden Reed,WR,GB,10.1,1.16,0.179,8.57,11.8,0.0,0.396,-0.599,130,105.0,176.0,36,12,,,43.0,18,2024
133,Tucker Kraft,TE,GB,8.57,1.07,0.00563,6.63,9.49,0.0,-0.783,-0.129,130,228.0,141.0,13,6,,,55.0,18,2024
134,Jason Sanders,K,MIA,8.66,1.5,0.132,7.27,11.0,0.0,0.0,1.05,130,130.0,82.0,8,1,,,71.0,18,2024
135,Packers,DST,GB,5.76,0.543,0.124,5.09,6.46,0.0,0.0113,-0.861,130,128.0,201.0,3,3,,,39.0,18,2024
136,DeForest Buckner,DL,IND,3.24,1.46,0.0704,2.22,4.94,0.0,-0.398,0.824,130,167.0,91.0,10,2,,,93.0,18,2024
137,Robert Spillane,LB,LVR,6.77,2.27,0.0303,5.04,9.38,0.0,-0.192,-0.35,130,150.0,153.0,10,1,,,62.0,18,2024
138,Tony Adams,DB,NYJ,6.11,1.36,0.116,5.03,7.66,0.0,-0.274,0.0,130,156.0,130.0,10,1,,,66.0,18,2024
139,Mike Gesicki,TE,CIN,8.56,1.15,0.208,6.42,9.36,-0.00563,-0.99,-0.259,131,262.0,147.0,14,6,,,58.0,18,2024
140,T.J. Edwards,LB,CHI,6.74,2.26,0.00373,5.13,9.36,-0.0303,-0.101,-0.365,132,139.0,154.0,11,1,,,58.0,18,2024
141,Christian Rozeboom,LB,LAR,6.73,2.83,0.076,4.55,9.98,-0.034,-0.68,0.258,133,206.0,115.0,12,1,,,86.0,18,2024
142,Chauncey Golston,DL,DAL,3.17,0.829,0.0311,2.63,4.14,-0.0704,0.00799,0.0235,134,129.0,128.0,11,3,,,71.0,18,2024
143,Nik Bonitto,DL,DEN,3.14,0.0707,0.0414,3.1,3.2,-0.101,0.482,-0.918,135,101.0,206.0,12,3,,,5.0,18,2024
144,E.J. Speed,LB,IND,6.66,1.7,0.0394,5.66,8.65,-0.11,0.423,-1.08,136,104.0,223.0,13,1,,,18.0,18,2024
145,DeShon Elliott,DB,PIT,6.0,0.95,0.00394,5.21,7.02,-0.116,-0.0971,-0.645,137,138.0,179.0,11,1,,,34.0,18,2024
146,Julian Love,DB,SEA,5.99,1.31,0.08,5.21,7.53,-0.12,-0.0948,-0.129,138,137.0,140.0,12,1,,,59.0,18,2024
147,Texans,DST,HOU,5.64,1.12,0.15,4.68,7.46,-0.124,-0.399,0.136,139,168.0,122.0,4,4,,,94.0,18,2024
148,Cameron Dicker,K,LAC,8.53,1.54,0.0712,6.57,10.3,-0.132,-0.701,0.364,140,211.0,110.0,9,1,,,74.0,18,2024
149,Jared Verse,DL,LAR,3.1,1.04,0.162,2.45,4.32,-0.143,-0.172,0.208,141,149.0,116.0,13,3,,,84.0,18,2024
150,Edgerrin Cooper,LB,GB,6.62,3.44,0.0856,3.32,10.2,-0.149,-1.91,0.497,142,455.0,101.0,14,1,,,94.0,18,2024
151,Romeo Doubs,WR,GB,9.89,1.26,0.237,7.77,11.3,-0.179,-0.405,-1.1,143,169.0,228.0,37,12,,,56.0,18,2024
152,Ty Johnson,RB,BUF,7.82,1.81,0.0368,6.23,11.0,-0.189,0.629,0.0,144,95.0,130.0,36,11,,,64.0,18,2024
153,Minkah Fitzpatrick,DB,PIT,5.91,1.42,0.0201,5.11,7.58,-0.2,-0.197,-0.0776,145,151.0,135.0,13,1,,,69.0,18,2024
154,Kaimi Fairbairn,K,HOU,8.46,0.875,0.0886,7.24,9.54,-0.203,-0.0291,-0.425,146,133.0,159.0,10,1,,,19.0,18,2024
155,Jordan Akins,TE,CLE,8.35,0.722,0.204,7.41,9.34,-0.214,0.0,-0.285,147,130.0,149.0,15,7,,,18.0,18,2024
156,Dane Belton,DB,NYG,5.89,1.76,0.0287,4.35,7.83,-0.22,-0.953,0.167,148,256.0,119.0,14,1,,,90.0,18,2024
157,Tank Bigsby,RB,JAC,7.78,1.3,0.0488,6.24,9.43,-0.225,0.643,-1.57,149,93.0,283.0,37,11,,,41.0,18,2024
158,Germaine Pratt,LB,CIN,6.53,1.39,0.0336,5.44,8.07,-0.235,0.205,-1.66,150,111.0,295.0,15,1,,,10.0,18,2024
159,DaRon Bland,DB,DAL,5.86,0.778,0.00787,5.4,6.47,-0.249,0.0958,-1.2,151,121.0,236.0,15,1,,,17.0,18,2024
160,Derwin James,DB,LAC,5.85,1.63,0.0574,4.72,7.75,-0.257,-0.581,0.0868,152,193.0,126.0,16,1,,,83.0,18,2024
161,Jack Campbell,LB,DET,6.5,2.58,0.00394,4.46,9.43,-0.269,-0.78,-0.294,153,227.0,151.0,16,1,,,80.0,18,2024
162,Blake Cashman,LB,MIN,6.49,2.88,0.0188,4.07,9.72,-0.272,-1.16,-0.0032,154,300.0,131.0,17,1,,,88.0,18,2024
163,Austin Ekeler,RB,WAS,7.73,1.45,0.122,5.52,9.29,-0.274,-0.0764,-1.72,155,136.0,299.0,38,11,,,50.0,18,2024
164,Bills,DST,BUF,5.49,1.13,0.0329,4.22,7.18,-0.274,-0.857,-0.147,156,235.0,143.0,5,5,,,97.0,18,2024
165,Will Reichard,K,MIN,8.37,1.27,0.152,6.44,9.44,-0.291,-0.826,-0.525,158,234.0,170.0,11,1,,,61.0,18,2024
166,Cody Barton,LB,DEN,6.47,1.67,0.00254,5.32,8.43,-0.291,0.0875,-1.3,157,123.0,253.0,18,1,,,16.0,18,2024
167,Jordyn Brooks,LB,MIA,6.47,2.27,0.132,4.93,9.12,-0.294,-0.306,-0.609,159,160.0,177.0,19,1,,,60.0,18,2024
168,Harold Landry,DL,TEN,2.94,0.424,0.012,2.61,3.19,-0.305,-0.00583,-0.921,160,131.0,207.0,14,3,,,47.0,18,2024
169,Buccaneers,DST,TB,5.46,0.783,0.0338,4.36,6.3,-0.307,-0.716,-1.02,161,217.0,212.0,6,6,,,68.0,18,2024
170,Xavier McKinney,DB,GB,5.8,1.04,0.0244,5.14,7.01,-0.314,-0.162,-0.648,162,148.0,180.0,17,1,,,41.0,18,2024
171,Brian Burns,DL,NYG,2.93,0.919,0.0107,2.38,3.64,-0.317,-0.238,-0.474,163,153.0,163.0,15,3,,,76.0,18,2024
172,B.J. Hill,DL,CIN,2.92,1.34,0.0122,2.02,4.49,-0.327,-0.602,0.369,164,201.0,108.0,16,3,,,89.0,18,2024
173,Kenny Moore,DB,IND,5.77,0.452,0.0916,5.49,6.3,-0.339,0.185,-1.36,165,112.0,262.0,18,2,,,10.0,18,2024
174,Nick Bosa,DL,SF,2.91,0.717,0.0619,2.36,3.71,-0.34,-0.259,-0.404,166,155.0,157.0,17,4,,,65.0,18,2024
